Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,33.360001,33.400002,33.000000,33.169998,23.641582,809200
2010-09-10,33.180000,33.299999,33.130001,33.259998,23.705730,575400
2010-09-13,33.740002,33.869999,33.680000,33.869999,24.140499,1711600
2010-09-14,33.720001,34.200001,33.630001,34.080002,24.290180,677400
2010-09-15,33.820000,34.119999,33.709999,34.119999,24.318687,761000
2010-09-16,33.849998,33.970001,33.740002,33.930000,24.183260,1233200
2010-09-17,33.919998,33.970001,33.599998,33.680000,24.005085,1866400
2010-09-20,33.910000,34.369999,33.820000,34.320000,24.461231,798400
2010-09-21,34.349998,34.590000,34.020000,34.320000,24.461231,3330800
2010-09-22,34.459999,34.619999,34.180000,34.290001,24.439856,991300
2010-09-23,33.869999,34.230000,33.820000,33.910000,24.169012,857000
2010-09-24,34.580002,34.919998,34.540001,34.849998,24.838984,742400
2010-09-27,34.860001,34.869999,34.650002,34.689999,24.724953,790000
2010-09-28,34.730000,34.959999,34.380001,34.900002,24.874620,1111200
2010-09-29,34.860001,34.990002,34.700001,34.830002,24.824734,856300
2010-09-30,35.029999,35.099998,34.369999,34.520000,24.603775,1569200
2010-10-01,34.919998,34.970001,34.610001,34.910000,24.881750,4292300
2010-10-04,34.639999,34.740002,34.279999,34.450001,24.553888,1096200
2010-10-05,35.049999,35.500000,34.959999,35.400002,25.230993,1450700
2010-10-06,35.590000,35.709999,35.480000,35.660000,25.416306,785000
2010-10-07,35.959999,35.959999,35.400002,35.599998,25.373541,878200
2010-10-08,35.669998,35.880001,35.529999,35.820000,25.530348,1010500
2010-10-11,35.889999,35.910000,35.660000,35.770000,25.494705,730200
2010-10-12,35.509998,35.770000,35.230000,35.700001,25.444820,842500
2010-10-13,36.000000,36.279999,35.930000,36.099998,25.729912,695800
2010-10-14,36.349998,36.459999,36.139999,36.340000,25.900961,1231400
2010-10-15,36.450001,36.480000,35.980000,36.279999,25.858200,1349400
2010-10-18,36.180000,36.500000,36.060001,36.500000,26.015007,894100
2010-10-19,35.680000,35.869999,35.330002,35.509998,25.309395,1187500
2010-10-20,35.750000,36.299999,35.689999,36.200001,25.801188,851000
2010-10-21,36.250000,36.439999,35.770000,36.009998,25.665766,892800
2010-10-22,36.150002,36.200001,35.980000,36.090000,25.722786,646800
2010-10-25,36.459999,36.580002,36.209999,36.230000,25.822567,662300
2010-10-26,35.840000,36.000000,35.730000,35.970001,25.637255,778300
2010-10-27,35.630001,35.740002,35.299999,35.619999,25.387793,675500
2010-10-28,35.990002,36.009998,35.730000,35.910000,25.594492,595500
2010-10-29,35.869999,35.980000,35.750000,35.919998,25.601616,583200
2010-11-01,35.939999,36.090000,35.549999,35.770000,25.494705,1282000
2010-11-02,36.320000,36.439999,36.230000,36.349998,25.908092,656700
2010-11-03,36.439999,36.650002,36.040001,36.639999,26.114790,2839400
2010-11-04,37.349998,37.500000,37.250000,37.470001,26.706366,1804100
2010-11-05,37.290001,37.450001,37.130001,37.310001,26.592325,1008900
2010-11-08,37.060001,37.169998,36.869999,37.119999,26.456905,716900
2010-11-09,37.330002,37.410000,36.560001,36.720001,26.171814,1358300
2010-11-10,36.849998,36.930000,36.340000,36.840000,26.257341,1048100
2010-11-11,36.470001,36.560001,36.299999,36.549999,26.050642,778800
2010-11-12,36.419998,36.599998,36.029999,36.209999,25.808315,812400
2010-11-15,36.459999,36.500000,36.220001,36.270000,25.851078,1407400
2010-11-16,35.939999,35.950001,35.200001,35.360001,25.202486,1700000
2010-11-17,35.500000,35.730000,35.450001,35.570000,25.352158,774000
2010-11-18,36.320000,36.490002,36.290001,36.450001,25.979361,674300
2010-11-19,36.180000,36.480000,36.000000,36.470001,25.993624,1104300
2010-11-22,36.009998,36.209999,35.660000,36.080002,25.715654,741400
2010-11-23,35.310001,35.380001,34.910000,34.970001,24.924513,793200
2010-11-24,35.279999,35.540001,35.279999,35.529999,25.323647,826200
2010-11-26,34.880001,35.119999,34.880001,34.990002,24.938770,561900
2010-11-29,34.750000,34.750000,34.230000,34.619999,24.675051,1324000
2010-11-30,34.009998,34.410000,34.000000,34.160000,24.347200,1300500
2010-12-01,34.889999,35.259998,34.840000,35.180000,25.074188,1965000
2010-12-02,35.160000,35.919998,35.130001,35.919998,25.601616,876500
2010-12-03,35.910000,36.250000,35.869999,36.209999,25.808315,1137600
2010-12-06,35.930000,36.119999,35.840000,36.020000,25.672897,605800
2010-12-07,36.520000,36.590000,36.060001,36.090000,25.722786,1139100
2010-12-08,36.130001,36.320000,35.910000,36.209999,25.808315,1028800
2010-12-09,36.320000,36.320000,36.040001,36.250000,25.836823,876600
2010-12-10,36.240002,36.400002,36.099998,36.369999,25.922350,1121300
2010-12-13,36.660000,36.950001,36.580002,36.759998,26.200312,1111400
2010-12-14,36.779999,37.049999,36.740002,36.840000,26.257341,643000
2010-12-15,36.509998,36.689999,36.209999,36.349998,25.908092,1729600
2010-12-16,36.340000,36.549999,36.200001,36.500000,26.015007,944100
2010-12-17,36.349998,36.349998,36.099998,36.320000,25.886709,1125000
2010-12-20,36.500000,36.500000,36.230000,36.400002,25.943733,1660800
2010-12-21,36.720001,36.740002,36.639999,36.660000,26.129044,1928900
2010-12-22,35.830002,35.889999,35.750000,35.889999,26.213768,1239700
2010-12-23,35.799999,35.889999,35.750000,35.840000,26.177252,2040600
2010-12-27,35.650002,35.799999,35.560001,35.799999,26.148041,1030200
2010-12-28,35.980000,35.980000,35.720001,35.790001,26.140738,1758900
2010-12-29,36.060001,36.230000,35.990002,36.110001,26.374460,987100
2010-12-30,36.060001,36.099998,35.799999,35.970001,26.272200,1966900
2010-12-31,35.980000,36.349998,35.930000,36.150002,26.403677,1668500
2011-01-03,36.419998,36.540001,36.340000,36.439999,26.615479,1142300
2011-01-04,36.619999,36.619999,36.150002,36.330002,26.535149,1552000
2011-01-05,35.820000,36.189999,35.790001,36.130001,26.389063,1307200
2011-01-06,36.240002,36.259998,35.709999,35.810001,26.155342,1353900
2011-01-07,35.860001,35.950001,35.470001,35.689999,26.067690,1836800
2011-01-10,35.439999,35.650002,35.270000,35.590000,25.994659,1443100
2011-01-11,35.830002,35.900002,35.660000,35.830002,26.169941,1607400
2011-01-12,36.279999,36.630001,36.209999,36.590000,26.725048,4087200
2011-01-13,36.889999,36.980000,36.689999,36.740002,26.834606,1302600
2011-01-14,36.650002,36.959999,36.599998,36.939999,26.980680,7490100
2011-01-18,37.090000,37.240002,37.040001,37.180000,27.155975,1742400
2011-01-19,37.330002,37.349998,36.880001,36.990002,27.017202,2791400
2011-01-20,36.650002,36.770000,36.320000,36.669998,26.783474,3130500
2011-01-21,36.959999,37.049999,36.740002,36.869999,26.929550,1876500
2011-01-24,36.830002,37.230000,36.810001,37.200001,27.170584,1068300
2011-01-25,37.000000,37.180000,36.830002,37.180000,27.155975,1191500
2011-01-26,37.340000,37.459999,37.189999,37.360001,27.287445,4434600
2011-01-27,37.410000,37.549999,37.290001,37.450001,27.353189,1253300
2011-01-28,37.259998,37.349998,36.560001,36.580002,26.717743,1472100
2011-01-31,36.910000,37.080002,36.840000,36.930000,26.973377,2606500
2011-02-01,37.419998,37.889999,37.369999,37.830002,27.630732,1579900
2011-02-02,37.770000,37.900002,37.689999,37.810001,27.616121,2894500
2011-02-03,37.750000,37.840000,37.349998,37.820000,27.623428,1323900
2011-02-04,37.700001,37.790001,37.439999,37.779999,27.594206,1132800
2011-02-07,37.759998,37.919998,37.700001,37.900002,27.681864,1472800
2011-02-08,37.939999,38.150002,37.790001,38.099998,27.827932,1901400
2011-02-09,37.939999,38.080002,37.810001,38.020000,27.769508,1453500
2011-02-10,37.500000,37.770000,37.360001,37.750000,27.572300,907200
2011-02-11,37.430000,37.830002,37.400002,37.770000,27.586903,949200
2011-02-14,37.700001,37.880001,37.630001,37.810001,27.616121,1511500
2011-02-15,37.810001,37.849998,37.630001,37.709999,27.543081,2584300
2011-02-16,37.889999,38.220001,37.840000,38.180000,27.886358,1923900
2011-02-17,38.150002,38.419998,38.099998,38.360001,28.017839,1762600
2011-02-18,38.340000,38.500000,38.250000,38.490002,28.112791,1450400
2011-02-22,37.680000,37.930000,37.320000,37.380001,27.302053,1872600
2011-02-23,37.509998,37.639999,37.169998,37.380001,27.302053,1577600
2011-02-24,37.450001,37.580002,37.119999,37.410000,27.323969,1420700
2011-02-25,37.700001,37.919998,37.660000,37.900002,27.681864,3874800
2011-02-28,38.330002,38.400002,38.080002,38.279999,27.959406,1194400
2011-03-01,38.389999,38.410000,37.680000,37.720001,27.550383,1801800
2011-03-02,37.790001,38.090000,37.740002,37.900002,27.681864,1130500
2011-03-03,38.209999,38.430000,38.060001,38.430000,28.068974,2036200
2011-03-04,38.299999,38.340000,37.790001,38.060001,27.798733,1925300
2011-03-07,38.240002,38.290001,37.580002,37.650002,27.499256,1461000
2011-03-08,37.599998,37.910000,37.400002,37.779999,27.594206,1394100
2011-03-09,37.770000,37.880001,37.630001,37.740002,27.564987,1494800
2011-03-10,37.110001,37.110001,36.770000,36.830002,26.900345,2104400
2011-03-11,36.540001,36.939999,36.509998,36.880001,26.936859,2293100
2011-03-14,36.020000,36.240002,35.820000,36.209999,26.447496,1790400
2011-03-15,34.340000,35.630001,34.119999,35.410000,25.863178,3665500
2011-03-16,35.180000,35.310001,33.980000,34.340000,25.081656,3354600
2011-03-17,35.549999,35.689999,35.270000,35.450001,25.892389,3009300
2011-03-18,35.910000,36.090000,35.830002,36.009998,26.301422,3537300
2011-03-21,36.610001,36.970001,36.570000,36.910000,26.958767,1557200
2011-03-22,36.910000,36.910000,36.610001,36.810001,26.885733,1203400
2011-03-23,36.560001,36.930000,36.419998,36.799999,26.887192,1508600
2011-03-24,37.009998,37.340000,36.889999,37.310001,27.259809,1402400
2011-03-25,37.049999,37.189999,36.849998,36.849998,26.923725,1470900
2011-03-28,36.930000,37.110001,36.840000,36.860001,26.931023,2234000
2011-03-29,36.799999,37.099998,36.650002,37.080002,27.091764,1101700
2011-03-30,37.330002,37.570000,37.259998,37.490002,27.391325,1493700
2011-03-31,37.310001,37.459999,37.189999,37.310001,27.259809,2101000
2011-04-01,37.419998,37.790001,37.240002,37.689999,27.537449,10739000
2011-04-04,37.779999,37.820000,37.580002,37.680000,27.530144,11924100
2011-04-05,37.410000,37.709999,37.360001,37.580002,27.457096,1428600
2011-04-06,37.759998,37.959999,37.759998,37.910000,27.698187,936100
2011-04-07,37.810001,37.939999,37.509998,37.740002,27.573980,1341400
2011-04-08,38.139999,38.230000,37.950001,38.029999,27.785868,4356000
2011-04-11,38.180000,38.259998,37.900002,37.950001,27.727423,936900
2011-04-12,37.810001,37.840000,37.509998,37.599998,27.471699,895200
2011-04-13,38.040001,38.049999,37.630001,37.730000,27.566681,1008300
2011-04-14,37.590000,37.970001,37.560001,37.889999,27.683577,3813000
2011-04-15,37.790001,37.910000,37.599998,37.840000,27.647053,3843800
2011-04-18,37.080002,37.130001,36.650002,37.070000,27.084459,3504300
2011-04-19,37.270000,37.389999,37.139999,37.340000,27.281736,835600
2011-04-20,38.150002,38.349998,38.150002,38.330002,28.005060,1869000
2011-04-21,38.590000,38.630001,38.439999,38.560001,28.173098,1267100
2011-04-25,38.630001,38.650002,38.400002,38.540001,28.158485,1180200
2011-04-26,38.660000,38.900002,38.570000,38.840000,28.377684,864900
2011-04-27,38.970001,39.360001,38.740002,39.320000,28.728388,1189000
2011-04-28,39.299999,39.610001,39.299999,39.590000,28.925648,886300
2011-04-29,39.610001,39.790001,39.570000,39.619999,28.947561,1100000
2011-05-02,39.830002,39.939999,39.590000,39.630001,28.954870,1610600
2011-05-03,39.419998,39.630001,39.139999,39.310001,28.721075,1229400
2011-05-04,39.389999,39.389999,38.849998,38.970001,28.472658,1383400
2011-05-05,38.599998,38.669998,38.070000,38.230000,27.931993,2900000
2011-05-06,38.750000,38.889999,38.029999,38.259998,27.953905,1359400
2011-05-09,38.259998,38.549999,38.099998,38.509998,28.136574,1240900
2011-05-10,38.639999,38.889999,38.560001,38.880001,28.406900,1316100
2011-05-11,38.689999,38.700001,37.970001,38.139999,27.866234,1872700
2011-05-12,38.000000,38.410000,37.759998,38.259998,27.953905,1445900
2011-05-13,38.169998,38.200001,37.439999,37.639999,27.500916,1492800
2011-05-16,37.570000,37.990002,37.480000,37.590000,27.464386,1973900
2011-05-17,37.400002,37.689999,37.209999,37.669998,27.522827,1514400
2011-05-18,37.639999,38.029999,37.560001,37.919998,27.705502,1085800
2011-05-19,38.029999,38.169998,37.790001,38.150002,27.873547,993700
2011-05-20,37.860001,37.910000,37.450001,37.570000,27.449774,1012800
2011-05-23,36.740002,36.860001,36.560001,36.700001,26.814131,1800000
2011-05-24,36.980000,37.130001,36.799999,36.900002,26.960258,1355500
2011-05-25,36.770000,37.279999,36.770000,37.180000,27.164833,1304700
2011-05-26,37.369999,37.619999,37.119999,37.540001,27.427858,1015300
2011-05-27,37.759998,37.930000,37.680000,37.799999,27.617826,1074000
2011-05-31,38.439999,38.560001,38.200001,38.549999,28.165792,6722800
2011-06-01,38.389999,38.410000,37.630001,37.660000,27.515524,2255900
2011-06-02,37.840000,37.939999,37.450001,37.889999,27.683577,1421900
2011-06-03,37.490002,38.099998,37.480000,37.889999,27.683577,8328100
2011-06-06,37.770000,37.810001,37.369999,37.389999,27.318260,4411400
2011-06-07,37.860001,38.000000,37.689999,37.689999,27.537449,1725000
2011-06-08,37.430000,37.540001,37.169998,37.220001,27.194063,2126300
2011-06-09,37.349998,37.700001,37.259998,37.639999,27.500916,1221300
2011-06-10,37.270000,37.299999,36.610001,36.700001,26.814131,2090600
2011-06-13,36.830002,37.009998,36.590000,36.799999,26.887192,1365700
2011-06-14,37.349998,37.580002,37.299999,37.439999,27.354794,1345300
2011-06-15,36.650002,36.799999,36.070000,36.160000,26.419586,3319500
2011-06-16,36.000000,36.230000,35.750000,36.080002,26.361135,2331600
2011-06-17,36.529999,36.599998,36.320000,36.439999,26.624159,1317300
2011-06-20,36.240002,36.470001,36.189999,36.419998,26.609558,1447200
2011-06-21,36.779999,37.230000,36.720001,37.209999,27.186749,1211400
2011-06-22,37.000000,37.230000,36.799999,36.799999,26.887192,3413800
2011-06-23,36.139999,36.470001,35.889999,36.439999,26.624159,3235200
2011-06-24,36.480000,36.490002,36.040001,36.110001,26.383059,1152700
2011-06-27,36.049999,36.520000,36.009998,36.419998,26.609558,1490600
2011-06-28,36.580002,36.869999,36.520000,36.860001,26.931023,935600
2011-06-29,37.279999,37.540001,37.060001,37.509998,27.405939,2111300
2011-06-30,37.730000,38.169998,37.639999,38.080002,27.822407,1135100
2011-07-01,38.020000,38.520000,37.900002,38.480000,28.114653,1100900
2011-07-05,38.340000,38.389999,38.130001,38.220001,27.924683,1475500
2011-07-06,37.930000,38.060001,37.730000,38.029999,27.785868,1060200
2011-07-07,38.270000,38.400002,38.169998,38.340000,28.012362,1154000
2011-07-08,37.950001,38.049999,37.639999,37.849998,27.654354,1182100
2011-07-11,36.959999,37.090000,36.639999,36.720001,26.828747,1270100
2011-07-12,36.490002,36.900002,36.419998,36.450001,26.631466,1419600
2011-07-13,36.880001,37.389999,36.790001,37.009998,27.040625,1155100
2011-07-14,37.240002,37.310001,36.630001,36.709999,26.821436,1025900
2011-07-15,36.939999,37.040001,36.660000,36.849998,26.923725,1046200
2011-07-18,36.349998,36.470001,35.980000,36.279999,26.507261,1183200
2011-07-19,36.610001,36.919998,36.599998,36.849998,26.923725,1250100
2011-07-20,37.169998,37.340000,36.980000,37.299999,27.252504,916700
2011-07-21,37.720001,38.180000,37.599998,38.099998,27.837008,1854400
2011-07-22,38.099998,38.209999,37.880001,38.180000,27.895452,1704300
2011-07-25,37.910000,38.090000,37.840000,37.919998,27.705502,1144300
2011-07-26,38.130001,38.290001,37.959999,38.160000,27.880844,939400
2011-07-27,37.849998,37.910000,37.150002,37.230000,27.201359,1144500
2011-07-28,37.240002,37.529999,37.040001,37.090000,27.099075,1812300
2011-07-29,36.980000,37.509998,36.880001,37.169998,27.157526,1491600
2011-08-01,37.610001,37.660000,36.430000,36.740002,26.843357,2005000
2011-08-02,36.349998,36.630001,35.759998,35.779999,26.141943,2201300
2011-08-03,35.980000,36.029999,35.349998,35.980000,26.288078,4428900
2011-08-04,34.779999,34.849998,33.369999,33.410000,24.410355,3557600
2011-08-05,34.160000,34.349998,32.830002,34.040001,24.870653,6495200
2011-08-08,32.750000,33.169998,31.370001,31.430000,22.963709,6240900
2011-08-09,32.709999,33.520000,31.790001,33.520000,24.490726,6185200
2011-08-10,32.540001,32.650002,31.520000,31.540001,23.044081,4453200
2011-08-11,31.700001,33.349998,31.670000,33.020000,24.125408,3561100
2011-08-12,33.439999,33.750000,33.049999,33.520000,24.490726,2832600
2011-08-15,33.930000,34.310001,33.869999,34.310001,25.067928,2238300
2011-08-16,33.689999,34.150002,33.410000,33.700001,24.622238,2519300
2011-08-17,34.080002,34.360001,33.750000,33.919998,24.782976,3713100
2011-08-18,32.720001,32.790001,32.009998,32.340000,23.628588,2823800
2011-08-19,32.000000,32.720001,31.740000,31.799999,23.234035,2124300
2011-08-22,32.799999,32.810001,31.980000,32.040001,23.409393,2224900
2011-08-23,32.360001,33.070000,32.169998,33.060001,24.154634,2421900
2011-08-24,32.820000,33.250000,32.619999,33.049999,24.147329,1771500
2011-08-25,32.970001,33.110001,32.180000,32.290001,23.592049,1946000
2011-08-26,32.150002,32.880001,31.809999,32.750000,23.928137,1740400
2011-08-29,33.290001,33.549999,33.230000,33.549999,24.512644,1354800
2011-08-30,33.169998,33.529999,32.930000,33.410000,24.410355,3707800
2011-08-31,33.900002,34.189999,33.750000,33.980000,24.826817,2682600
2011-09-01,33.830002,34.099998,33.540001,33.590000,24.541870,3222100
2011-09-02,32.869999,33.139999,32.740002,32.779999,23.950054,2224800
2011-09-06,31.240000,31.730000,31.150000,31.730000,23.182898,2630900
2011-09-07,32.209999,32.680000,32.080002,32.680000,23.876999,1606600
2011-09-08,32.189999,32.570000,31.930000,32.020000,23.394783,1469700
2011-09-09,31.400000,31.520000,30.809999,30.950001,22.613001,1943300
2011-09-12,30.340000,30.780001,30.049999,30.740000,22.459574,2943700
2011-09-13,30.790001,31.180000,30.650000,31.070000,22.700686,1797100
2011-09-14,31.190001,31.770000,30.670000,31.500000,23.014849,2219700
2011-09-15,32.000000,32.220001,31.790001,32.189999,23.518988,2423700
2011-09-16,32.270000,32.349998,31.850000,32.169998,23.504372,1964600
2011-09-19,31.100000,31.530001,30.920000,31.320000,22.883341,1509300
2011-09-20,31.480000,31.790001,31.219999,31.420000,22.956406,1843800
2011-09-21,31.400000,31.520000,30.510000,30.520000,22.298832,1987800
2011-09-22,29.570000,29.740000,29.110001,29.430000,21.502453,4772100
2011-09-23,29.240000,29.820000,29.180000,29.719999,21.714331,3466700
2011-09-26,29.930000,30.400000,29.510000,30.379999,22.196543,2451700
2011-09-27,31.270000,31.650000,30.910000,31.059999,22.693377,5214500
2011-09-28,31.200001,31.420000,30.530001,30.590000,22.349977,1974900
2011-09-29,31.360001,31.490000,30.709999,31.200001,22.795662,3167200
2011-09-30,30.420000,30.670000,30.120001,30.129999,22.013885,1721700
2011-10-03,29.910000,30.260000,29.299999,29.360001,21.451300,2992500
2011-10-04,28.980000,29.870001,28.639999,29.870001,21.823923,2856600
2011-10-05,29.820000,30.350000,29.580000,30.350000,22.174627,3780700
2011-10-06,30.340000,31.160000,30.209999,31.160000,22.766436,1728000
2011-10-07,31.290001,31.440001,30.850000,30.959999,22.620314,7407000
2011-10-10,31.750000,32.150002,31.719999,32.139999,23.482456,763700
2011-10-11,31.750000,32.090000,31.660000,32.009998,23.387470,1896000
2011-10-12,32.540001,32.880001,32.450001,32.590000,23.811235,1610200
2011-10-13,32.369999,32.599998,32.070000,32.560001,23.789322,1092800
2011-10-14,32.840000,33.009998,32.630001,32.950001,24.074265,1040900
2011-10-17,32.660000,32.680000,32.099998,32.189999,23.518988,1656500
2011-10-18,32.119999,32.840000,31.760000,32.580002,23.803936,2062600
2011-10-19,32.430000,32.570000,32.009998,32.080002,23.438620,2164900
2011-10-20,32.150002,32.189999,31.650000,32.099998,23.453224,1369100
2011-10-21,32.669998,32.939999,32.610001,32.930000,24.059652,851900
2011-10-24,32.930000,33.470001,32.900002,33.419998,24.417662,1212000
2011-10-25,33.189999,33.259998,32.709999,32.889999,24.030426,3678600
2011-10-26,33.450001,33.500000,32.680000,33.330002,24.351908,1406200
2011-10-27,34.849998,35.360001,34.540001,35.169998,25.696268,1668900
2011-10-28,34.750000,34.910000,34.630001,34.880001,25.484381,1289400
2011-10-31,33.900002,33.930000,33.070000,33.070000,24.161945,1616600
2011-11-01,31.799999,32.369999,31.670000,31.969999,23.358250,4668900
2011-11-02,32.279999,32.560001,32.130001,32.369999,23.650499,1692600
2011-11-03,32.860001,33.290001,32.369999,33.180000,24.242311,1111400
2011-11-04,32.779999,32.860001,32.349998,32.730000,23.913528,1232200
2011-11-07,32.700001,32.919998,32.439999,32.880001,24.023121,1025700
2011-11-08,33.040001,33.380001,32.750000,33.290001,24.322681,1319600
2011-11-09,32.060001,32.119999,31.500000,31.570000,23.065994,1570200
2011-11-10,32.150002,32.209999,31.639999,31.990000,23.372864,1348700
2011-11-11,32.430000,32.849998,32.419998,32.770000,23.942757,1360900
2011-11-14,32.349998,32.439999,32.000000,32.169998,23.504372,1221100
2011-11-15,32.070000,32.250000,31.830000,32.060001,23.424004,1365300
2011-11-16,31.750000,32.029999,31.420000,31.420000,22.956406,1503400
2011-11-17,31.590000,31.719999,30.990000,31.110001,22.729904,1673800
2011-11-18,31.440001,31.510000,31.129999,31.200001,22.795662,1388900
2011-11-21,30.520000,30.600000,30.200001,30.440001,22.240385,2855000
2011-11-22,30.389999,30.559999,30.170000,30.350000,22.174627,2171000
2011-11-23,29.980000,30.010000,29.480000,29.490000,21.546286,3763600
2011-11-25,29.459999,29.770000,29.360001,29.379999,21.465912,723900
2011-11-28,30.600000,30.760000,30.450001,30.610001,22.364588,1484500
2011-11-29,30.750000,30.969999,30.639999,30.809999,22.510717,1931000
2011-11-30,32.049999,32.400002,31.969999,32.380001,23.657806,2253900
2011-12-01,32.240002,32.419998,31.969999,32.049999,23.416693,2582100
2011-12-02,32.509998,32.520000,32.130001,32.160000,23.497066,2575800
2011-12-05,32.790001,32.790001,32.279999,32.500000,23.745481,2742700
2011-12-06,32.349998,32.590000,32.230000,32.369999,23.650499,1253800
2011-12-07,32.160000,32.680000,32.029999,32.580002,23.803936,1547700
2011-12-08,32.150002,32.180000,31.459999,31.559999,23.058689,2177900
2011-12-09,31.820000,32.310001,31.799999,32.250000,23.562828,1585800
2011-12-12,31.610001,31.610001,31.180000,31.320000,22.883341,1807100
2011-12-13,31.459999,31.700001,30.790001,30.930000,22.598387,2184000
2011-12-14,30.760000,30.850000,30.440001,30.549999,22.320753,3421000
2011-12-15,30.900000,30.950001,30.590000,30.719999,22.444962,2394800
2011-12-16,30.770000,30.879999,30.430000,30.590000,22.349977,3246500
2011-12-19,30.760000,30.790001,30.250000,30.309999,22.145397,4343500
2011-12-20,31.000000,31.379999,30.969999,31.330000,22.890642,2623600
2011-12-21,30.160000,30.180000,29.889999,30.170000,22.804478,4168800
2011-12-22,30.170000,30.420000,30.120001,30.410000,22.985886,3889000
2011-12-23,30.480000,30.660000,30.410000,30.660000,23.174849,2580100
2011-12-27,30.570000,30.590000,30.440001,30.500000,23.053911,3646100
2011-12-28,30.450001,30.450001,29.940001,29.990000,22.668419,4691400
2011-12-29,30.040001,30.520000,30.030001,30.510000,23.061472,4490100
2011-12-30,30.480000,30.700001,30.450001,30.629999,23.152174,2739900
2012-01-03,31.260000,31.570000,31.250000,31.450001,23.771982,8276700
2012-01-04,31.290001,31.350000,31.070000,31.270000,23.635925,2609200
2012-01-05,30.770000,30.850000,30.590000,30.820000,23.295792,2095900
2012-01-06,30.730000,30.730000,30.330000,30.459999,23.023672,2044000
2012-01-09,30.610001,30.620001,30.320000,30.530001,23.076584,1652200
2012-01-10,31.040001,31.080000,30.940001,31.030001,23.454519,1861100
2012-01-11,30.770000,30.930000,30.639999,30.930000,23.378927,2770400
2012-01-12,31.030001,31.100000,30.790001,31.020000,23.446964,1348500
2012-01-13,30.670000,30.719999,30.330000,30.719999,23.220203,2378000
2012-01-17,31.100000,31.240000,31.010000,31.020000,23.446964,3998200
2012-01-18,31.240000,31.600000,31.200001,31.580000,23.870245,1866200
2012-01-19,31.799999,31.969999,31.680000,31.950001,24.149916,1633000
2012-01-20,31.950001,32.110001,31.900000,32.099998,24.263290,1565300
2012-01-23,32.200001,32.360001,32.099998,32.259998,24.384239,2783900
2012-01-24,31.889999,32.160000,31.820000,32.099998,24.263290,2025200
2012-01-25,31.969999,32.529999,31.820000,32.419998,24.505175,2568900
2012-01-26,32.770000,32.810001,32.410000,32.500000,24.565643,2016100
2012-01-27,32.410000,32.610001,32.389999,32.529999,24.588316,2982600
2012-01-30,32.020000,32.209999,31.959999,32.150002,24.301086,2543200
2012-01-31,32.529999,32.529999,32.130001,32.349998,24.452259,3781600
2012-02-01,32.770000,33.009998,32.730000,32.840000,24.822636,2322500
2012-02-02,32.919998,33.020000,32.810001,32.910000,24.875551,1954800
2012-02-03,33.090000,33.419998,33.070000,33.380001,25.230816,2508400
2012-02-06,33.090000,33.270000,33.049999,33.230000,25.117418,1808200
2012-02-07,33.250000,33.520000,33.119999,33.459999,25.291273,2560600
2012-02-08,33.560001,33.660000,33.389999,33.590000,25.389538,1521700
2012-02-09,33.720001,33.740002,33.490002,33.650002,25.434891,1628800
2012-02-10,33.060001,33.130001,32.930000,33.029999,24.966253,1582300
2012-02-13,33.419998,33.480000,33.290001,33.410000,25.253481,1317300
2012-02-14,33.230000,33.310001,32.959999,33.180000,25.079632,1543600
2012-02-15,33.439999,33.470001,33.169998,33.209999,25.102306,2220300
2012-02-16,33.130001,33.660000,33.080002,33.650002,25.434891,5507700
2012-02-17,33.810001,33.860001,33.610001,33.790001,25.540705,1660500
2012-02-21,33.930000,34.020000,33.759998,33.810001,25.555830,1694300
2012-02-22,33.750000,33.840000,33.639999,33.730000,25.495361,1183700
2012-02-23,33.779999,34.020000,33.610001,34.000000,25.699448,1184400
2012-02-24,34.130001,34.320000,34.119999,34.230000,25.873289,1556600
2012-02-27,33.770000,34.119999,33.680000,34.009998,25.707001,2218700
2012-02-28,34.110001,34.360001,34.040001,34.349998,25.963989,2970700
2012-02-29,34.450001,34.500000,33.910000,33.930000,25.646524,3514000
2012-03-01,34.090000,34.340000,34.080002,34.290001,25.918642,2787100
2012-03-02,34.049999,34.060001,33.860001,33.950001,25.661646,1786600
2012-03-05,33.889999,33.889999,33.669998,33.759998,25.518040,1902100
2012-03-06,32.990002,33.020000,32.619999,32.700001,24.716820,2094600
2012-03-07,32.930000,33.139999,32.840000,33.099998,25.019161,2088000
2012-03-08,33.630001,33.939999,33.529999,33.810001,25.555830,2949100
2012-03-09,33.619999,33.790001,33.580002,33.680000,25.457569,2388300
2012-03-12,33.540001,33.650002,33.389999,33.610001,25.404654,1788200
2012-03-13,33.750000,34.169998,33.700001,34.160000,25.820381,2105600
2012-03-14,34.049999,34.139999,33.770000,33.849998,25.586063,1519900
2012-03-15,33.970001,34.220001,33.860001,34.180000,25.835495,1108400
2012-03-16,34.419998,34.529999,34.389999,34.419998,26.016899,1529100
2012-03-19,34.320000,34.669998,34.290001,34.590000,26.145407,1270100
2012-03-20,34.099998,34.240002,33.970001,34.169998,25.827944,1373700
2012-03-21,34.080002,34.090000,33.830002,33.970001,25.676767,1716900
2012-03-22,33.610001,33.799999,33.560001,33.720001,25.496054,1941300
2012-03-23,33.680000,33.959999,33.520000,33.930000,25.654833,1850500
