Date,Open,High,Low,Close,Adj Close,Volume
2009-02-06,22.969999,23.799999,22.830000,23.670000,17.520653,4028200
2009-02-09,23.650000,23.780001,23.260000,23.430000,17.343002,4095300
2009-02-10,23.290001,23.540001,22.070000,22.170000,16.410347,5821100
2009-02-11,22.780001,22.959999,22.299999,22.690001,16.795258,3335500
2009-02-12,22.129999,22.670000,21.879999,22.639999,16.758245,4146300
2009-02-13,22.850000,22.930000,22.510000,22.770000,16.854469,4104100
2009-02-17,21.450001,21.549999,20.980000,20.980000,15.529506,4288700
2009-02-18,21.410000,21.430000,20.860001,21.150000,15.655337,4563400
2009-02-19,21.639999,21.709999,21.010000,21.059999,15.588717,2712800
2009-02-20,20.480000,20.870001,20.200001,20.559999,15.218620,5111600
2009-02-23,21.040001,21.080000,20.000000,20.059999,14.848518,4428600
2009-02-24,20.280001,21.209999,20.190001,21.129999,15.640531,4927900
2009-02-25,20.940001,21.260000,20.400000,20.820000,15.411071,8514500
2009-02-26,21.100000,21.290001,20.590000,20.590000,15.240830,4092800
2009-02-27,20.129999,20.959999,20.049999,20.959999,15.514702,9580000
2009-03-02,19.760000,19.980000,19.000000,19.980000,14.789298,6633900
2009-03-03,19.540001,19.709999,19.059999,19.410000,14.367383,4814100
2009-03-04,20.350000,20.920000,20.180000,20.730000,15.344452,5043400
2009-03-05,20.059999,20.260000,19.690001,19.820000,14.670863,3369800
2009-03-06,20.280001,20.510000,19.610001,20.100000,14.878122,3380400
2009-03-09,19.770000,20.320000,19.500000,19.750000,14.619053,3473000
2009-03-10,20.570000,21.370001,20.530001,21.330000,15.788575,3474200
2009-03-11,21.520000,21.620001,21.020000,21.270000,15.744164,4917200
2009-03-12,21.170000,22.139999,21.100000,21.990000,16.277109,3081600
2009-03-13,22.139999,22.250000,21.809999,22.129999,16.380737,4996200
2009-03-16,22.500000,22.790001,22.170000,22.219999,16.447357,2837200
2009-03-17,22.150000,22.790001,22.049999,22.730000,16.824862,2790200
2009-03-18,22.680000,23.389999,22.230000,23.219999,17.187565,5011200
2009-03-19,23.430000,23.580000,23.000000,23.059999,17.069124,5043700
2009-03-20,23.010000,23.190001,22.680000,22.760000,16.847071,5091700
2009-03-23,23.620001,24.840000,23.590000,24.760000,18.327478,5943400
2009-03-24,24.070000,24.400000,23.969999,24.059999,17.809336,3990000
2009-03-25,24.250000,24.770000,23.900000,24.440001,18.090611,3910400
2009-03-26,24.950001,25.129999,24.660000,25.000000,18.505123,4360000
2009-03-27,24.530001,24.559999,24.170000,24.299999,17.986984,8127600
2009-03-30,23.309999,23.379999,22.850000,23.100000,17.098742,3329900
2009-03-31,23.680000,23.969999,23.440001,23.559999,17.439236,4461200
2009-04-01,23.680000,24.590000,23.590000,24.420000,18.075813,6800700
2009-04-02,25.430000,26.160000,25.400000,25.799999,19.097296,7133900
2009-04-03,25.650000,26.100000,25.469999,26.100000,19.319353,7338200
2009-04-06,25.760000,25.820000,25.410000,25.760000,19.067684,4764200
2009-04-07,25.370001,25.500000,25.150000,25.230000,18.675381,2587300
2009-04-08,25.420000,25.820000,25.299999,25.650000,18.986265,3083700
2009-04-09,26.540001,26.780001,26.440001,26.770000,19.815290,3954300
2009-04-13,26.719999,27.090000,26.469999,26.959999,19.955927,2724400
2009-04-14,26.830000,27.030001,26.480000,26.540001,19.645048,3481500
2009-04-15,26.600000,26.969999,26.430000,26.889999,19.904121,2858600
2009-04-16,27.100000,27.370001,26.780001,27.270000,20.185390,4183700
2009-04-17,27.059999,27.219999,26.830000,27.010000,19.992939,6520900
2009-04-20,26.240000,26.270000,25.680000,25.709999,19.030674,4389300
2009-04-21,25.670000,26.379999,25.510000,26.360001,19.511808,1359800
2009-04-22,25.920000,26.600000,25.910000,26.150000,19.356365,3242400
2009-04-23,26.570000,26.700001,26.219999,26.650000,19.726469,4544100
2009-04-24,27.020000,27.320000,26.820000,27.139999,20.089167,4327100
2009-04-27,26.350000,26.639999,26.110001,26.230000,19.415585,5848800
2009-04-28,25.730000,26.389999,25.730000,26.090000,19.311949,3202300
2009-04-29,26.820000,27.760000,26.799999,27.500000,20.355642,4925400
2009-04-30,28.190001,28.190001,27.510000,27.670000,20.481476,6352500
2009-05-01,27.750000,28.290001,27.600000,28.170000,20.851583,3972100
2009-05-04,28.889999,30.100000,28.860001,30.059999,22.250563,5922200
2009-05-05,29.719999,30.030001,29.330000,29.660000,21.954481,5728600
2009-05-06,30.049999,30.450001,29.750000,30.290001,22.420816,7779900
2009-05-07,30.600000,30.770000,29.250000,29.459999,21.806440,8300900
2009-05-08,30.219999,30.629999,29.870001,30.570000,22.628075,6015800
2009-05-11,30.000000,30.080000,29.620001,29.879999,22.117334,3953300
2009-05-12,30.330000,30.360001,29.639999,30.040001,22.235762,4605800
2009-05-13,29.430000,29.430000,28.840000,29.000000,21.465950,5276900
2009-05-14,28.879999,29.580000,28.830000,29.430000,21.784235,3868500
2009-05-15,29.469999,29.680000,28.980000,29.200001,21.613991,3541200
2009-05-18,30.200001,31.080000,30.150000,31.010000,22.953766,7933600
2009-05-19,31.090000,31.600000,30.950001,31.219999,23.109200,6413700
2009-05-20,31.600000,32.000000,31.260000,31.340000,23.198029,7870600
2009-05-21,31.010000,31.010000,30.459999,30.820000,22.813126,6126400
2009-05-22,30.990000,31.340000,30.850000,31.129999,23.042585,5038500
2009-05-26,30.580000,31.430000,30.350000,31.400000,23.242441,6416300
2009-05-27,31.570000,31.870001,31.049999,31.100000,23.020382,7637900
2009-05-28,31.639999,32.080002,31.309999,32.060001,23.730984,5705500
2009-05-29,32.549999,32.650002,32.200001,32.619999,24.145498,12123300
2009-06-01,33.580002,34.080002,33.380001,33.889999,25.085552,7320500
2009-06-02,33.320000,33.680000,33.230000,33.400002,24.722857,5500800
2009-06-03,32.990002,33.000000,31.940001,32.340000,23.938232,6030000
2009-06-04,32.689999,32.959999,32.389999,32.849998,24.315731,5692900
2009-06-05,34.189999,34.189999,32.529999,32.900002,24.352755,6676000
2009-06-08,32.209999,32.619999,31.889999,32.419998,23.997452,5301200
2009-06-09,32.529999,32.570000,32.150002,32.450001,24.019663,4541900
2009-06-10,33.150002,33.180000,32.349998,32.759998,24.249121,4907200
2009-06-11,32.930000,33.770000,32.900002,33.369999,24.700645,4728800
2009-06-12,33.000000,33.040001,32.759998,32.970001,24.404566,3904200
2009-06-15,32.480000,32.480000,31.490000,31.780001,23.523722,3924200
2009-06-16,32.009998,32.150002,31.230000,31.360001,23.212837,3874600
2009-06-17,31.200001,31.389999,30.700001,31.120001,23.035179,4724500
2009-06-18,31.180000,31.280001,30.740000,31.059999,22.990767,4714400
2009-06-19,31.400000,31.549999,31.139999,31.190001,23.086998,4291000
2009-06-22,30.809999,30.910000,29.980000,30.000000,22.206158,5719700
2009-06-23,30.190001,30.360001,29.860001,30.190001,22.346794,4482000
2009-06-24,31.049999,31.400000,30.799999,31.049999,22.983368,4340000
2009-06-25,30.900000,31.850000,30.799999,31.820000,23.553331,5150100
2009-06-26,31.790001,32.090000,31.770000,31.990000,23.679163,10681900
2009-06-29,32.349998,32.349998,31.889999,32.189999,23.827202,8366400
2009-06-30,32.150002,32.279999,31.580000,31.820000,23.553331,9863800
2009-07-01,32.389999,32.740002,32.380001,32.490002,24.049269,15005300
2009-07-02,31.860001,32.009998,31.500000,31.559999,23.360872,5348500
2009-07-06,31.200001,31.650000,30.959999,31.629999,23.412689,4367900
2009-07-07,31.580000,31.650000,30.809999,30.889999,22.864931,4851500
2009-07-08,31.000000,31.040001,30.059999,30.540001,22.605867,5938700
2009-07-09,31.150000,31.270000,30.840000,31.030001,22.968567,5322700
2009-07-10,30.670000,30.830000,30.350000,30.650000,22.687286,3641600
2009-07-13,30.500000,30.930000,30.030001,30.870001,22.850132,7284000
2009-07-14,31.080000,31.250000,30.850000,31.170000,23.072201,3542300
2009-07-15,32.040001,32.820000,32.040001,32.790001,24.271332,6957700
2009-07-16,32.520000,33.000000,32.290001,32.790001,24.271332,5173300
2009-07-17,32.830002,33.160000,32.709999,33.139999,24.530397,9444600
2009-07-20,33.830002,34.189999,33.799999,34.160000,25.285408,8009900
2009-07-21,34.310001,34.369999,33.560001,34.119999,25.255800,8949200
2009-07-22,33.639999,34.270000,33.599998,34.049999,25.203985,7043800
2009-07-23,34.230000,35.150002,34.150002,34.959999,25.877573,8894000
2009-07-24,34.610001,34.860001,34.380001,34.860001,25.803553,6335600
2009-07-27,34.970001,35.119999,34.610001,35.090000,25.973793,5512600
2009-07-28,34.790001,35.040001,34.480000,34.910000,25.840567,5641500
2009-07-29,34.450001,34.500000,34.000000,34.169998,25.292805,7260300
2009-07-30,35.160000,35.450001,35.000000,35.080002,25.966394,6664000
2009-07-31,35.209999,35.580002,35.040001,35.290001,26.121845,8308400
2009-08-03,36.250000,36.700001,36.060001,36.630001,27.113716,6849800
2009-08-04,36.139999,36.529999,36.029999,36.349998,26.906462,6216800
2009-08-05,36.090000,36.150002,35.470001,36.040001,26.676991,6127600
2009-08-06,36.220001,36.250000,35.360001,35.730000,26.447535,5606500
2009-08-07,36.049999,36.189999,35.709999,35.980000,26.632576,9778600
2009-08-10,35.720001,35.830002,35.349998,35.680000,26.410530,4107900
2009-08-11,35.380001,35.430000,34.830002,35.040001,25.936783,4967400
2009-08-12,34.970001,35.599998,34.889999,35.430000,26.225466,5971800
2009-08-13,35.930000,36.090000,35.509998,36.029999,26.669596,5907400
2009-08-14,36.020000,36.040001,35.230000,35.540001,26.306894,6217900
2009-08-17,34.189999,34.189999,33.910000,34.080002,25.226196,6829000
2009-08-18,34.459999,34.730000,34.340000,34.639999,25.640703,5439700
2009-08-19,33.980000,34.900002,33.930000,34.820000,25.773949,6177900
2009-08-20,34.910000,35.419998,34.849998,35.270000,26.107035,6278000
2009-08-21,35.689999,35.980000,35.529999,35.930000,26.595570,4461300
2009-08-24,36.330002,36.419998,35.880001,36.000000,26.647385,8572800
2009-08-25,36.270000,36.520000,35.939999,35.950001,26.610373,6926300
2009-08-26,35.830002,35.880001,35.529999,35.750000,26.462328,4959700
2009-08-27,35.590000,35.790001,35.080002,35.689999,26.417919,4349300
2009-08-28,35.930000,36.040001,35.470001,35.689999,26.417919,5566400
2009-08-31,35.090000,35.150002,34.919998,35.040001,25.936783,5595300
2009-09-01,35.099998,35.660000,34.400002,34.490002,25.529680,8971900
2009-09-02,34.590000,35.020000,34.490002,34.900002,25.833164,5278300
2009-09-03,35.410000,35.540001,35.009998,35.540001,26.306894,6331200
2009-09-04,35.720001,36.240002,35.480000,36.240002,26.825039,5208100
2009-09-08,37.040001,37.049999,36.790001,37.009998,27.394991,4561300
2009-09-09,37.189999,37.340000,36.930000,37.090000,27.454210,7247600
2009-09-10,37.209999,37.619999,36.880001,37.619999,27.846514,5061100
2009-09-11,37.669998,37.810001,37.310001,37.500000,27.757683,6748700
2009-09-14,37.000000,37.520000,37.000000,37.480000,27.742882,3304300
2009-09-15,37.599998,37.930000,37.380001,37.880001,28.038973,5246700
2009-09-16,38.480000,38.889999,38.250000,38.889999,28.786577,8883200
2009-09-17,38.759998,38.990002,38.400002,38.549999,28.534904,10978800
2009-09-18,38.750000,38.779999,38.480000,38.680000,28.631134,4481200
2009-09-21,38.240002,38.419998,37.950001,38.320000,28.364656,7178300
2009-09-22,38.950001,39.070000,38.700001,39.009998,28.875401,5771900
2009-09-23,38.910000,39.119999,38.369999,38.410000,28.431276,7143400
2009-09-24,38.500000,38.570000,37.490002,37.650002,27.868729,5512400
2009-09-25,37.709999,38.110001,37.669998,37.930000,28.075983,4614500
2009-09-28,38.000000,38.570000,37.889999,38.400002,28.423874,3873100
2009-09-29,38.500000,38.599998,38.200001,38.349998,28.386868,5031500
2009-09-30,38.650002,38.930000,38.060001,38.529999,28.520107,27786800
2009-10-01,38.520000,38.529999,37.509998,37.560001,27.802109,8733700
2009-10-02,37.070000,37.709999,37.040001,37.650002,27.868729,5997400
2009-10-05,37.990002,38.590000,37.770000,38.480000,28.483095,6935400
2009-10-06,38.939999,39.430000,38.830002,39.110001,28.949423,11213600
2009-10-07,38.970001,39.119999,38.759998,39.020000,28.882807,6984100
2009-10-08,39.470001,39.750000,39.200001,39.619999,29.326912,6110100
2009-10-09,39.639999,39.830002,39.549999,39.830002,29.482380,5210200
2009-10-12,40.060001,40.250000,39.869999,40.070000,29.660021,5060600
2009-10-13,39.980000,40.180000,39.630001,40.080002,29.667423,25530200
2009-10-14,40.970001,41.389999,40.790001,41.360001,30.614882,17869700
2009-10-15,40.970001,41.200001,40.799999,41.180000,30.481661,8450200
2009-10-16,40.509998,40.720001,40.189999,40.580002,30.037525,9842600
2009-10-19,40.939999,41.430000,40.779999,41.330002,30.592684,6081400
2009-10-20,41.119999,41.169998,40.360001,40.689999,30.118938,11033400
2009-10-21,40.540001,41.299999,40.520000,40.549999,30.015327,12071400
2009-10-22,40.430000,40.950001,40.049999,40.869999,30.252186,7628100
2009-10-23,41.110001,41.250000,40.310001,40.480000,29.963503,9072800
2009-10-26,40.840000,41.150002,39.959999,40.110001,29.689629,6986800
2009-10-27,40.110001,40.119999,39.410000,39.450001,29.201099,9850300
2009-10-28,39.029999,39.029999,37.630001,37.750000,27.942745,15079300
2009-10-29,38.369999,39.500000,38.290001,39.349998,29.127075,13010500
2009-10-30,39.040001,39.060001,37.369999,37.599998,27.831715,14790500
2009-11-02,38.099998,38.680000,37.520000,38.320000,28.364656,11016600
2009-11-03,37.529999,38.270000,37.400002,37.939999,28.083385,9460900
2009-11-04,39.009998,39.400002,38.759998,38.919998,28.808784,7469700
2009-11-05,39.230000,39.730000,39.060001,39.730000,29.408352,10930800
2009-11-06,39.250000,39.810001,39.220001,39.599998,29.312124,9514700
2009-11-09,40.349998,40.990002,40.330002,40.970001,30.326195,11262900
2009-11-10,40.529999,40.889999,40.400002,40.680000,30.111538,7054100
2009-11-11,41.279999,41.349998,40.759998,40.939999,30.304008,8048800
2009-11-12,40.669998,40.930000,40.060001,40.070000,29.660021,12246400
2009-11-13,40.389999,40.860001,40.200001,40.779999,30.185568,9179000
2009-11-16,41.369999,41.980000,41.320000,41.759998,30.910965,11431600
2009-11-17,41.349998,41.630001,41.009998,41.610001,30.799929,11366900
2009-11-18,41.650002,41.650002,41.150002,41.270000,30.548262,15956800
2009-11-19,40.820000,40.830002,40.200001,40.590000,30.044918,7029400
2009-11-20,40.340000,40.610001,40.230000,40.549999,30.015327,5742600
2009-11-23,41.509998,41.639999,41.150002,41.240002,30.526064,5970300
2009-11-24,41.049999,41.180000,40.619999,41.099998,30.422424,7800800
2009-11-25,41.259998,41.500000,41.009998,41.439999,30.674099,6438500
2009-11-27,39.520000,40.290001,39.049999,39.930000,29.556391,9214900
2009-11-30,40.209999,40.360001,39.860001,40.299999,29.830267,22169500
2009-12-01,41.070000,41.470001,40.990002,41.310001,30.577871,7348700
2009-12-02,41.380001,41.750000,41.349998,41.500000,30.718513,6095700
2009-12-03,41.720001,41.910000,41.090000,41.189999,30.489046,19789400
2009-12-04,42.000000,42.169998,41.009998,41.450001,30.681503,10905600
2009-12-07,41.200001,41.509998,41.090000,41.119999,30.437241,6699100
2009-12-08,40.790001,40.830002,40.340000,40.509998,29.985710,9300700
2009-12-09,40.570000,40.799999,40.290001,40.770000,30.178165,10920300
2009-12-10,40.900002,41.029999,40.619999,40.860001,30.244776,11777100
2009-12-11,41.090000,41.119999,40.860001,41.070000,30.400227,18813800
2009-12-14,41.310001,41.410000,41.130001,41.279999,30.555662,12826400
2009-12-15,40.900002,41.299999,40.849998,41.029999,30.370613,16316900
2009-12-16,41.259998,41.410000,41.020000,41.139999,30.452023,10942600
2009-12-17,40.430000,40.459999,39.959999,40.000000,29.608204,8827700
2009-12-18,40.099998,40.230000,39.759998,40.169998,29.734043,11910400
2009-12-21,40.240002,40.470001,40.049999,40.099998,29.682220,16585900
2009-12-22,40.259998,40.400002,40.160000,40.360001,29.874681,16657100
2009-12-23,40.689999,40.900002,40.450001,40.700001,30.126362,8827600
2009-12-24,40.619999,40.709999,40.509998,40.639999,30.490219,2458300
2009-12-28,40.950001,40.959999,40.669998,40.820000,30.625273,7570200
2009-12-29,40.959999,40.959999,40.669998,40.779999,30.595255,9393000
2009-12-30,40.820000,40.919998,40.720001,40.880001,30.670280,6366800
2009-12-31,41.279999,41.349998,41.000000,41.000000,30.760321,4666600
2010-01-04,41.759998,42.400002,41.750000,42.400002,31.810665,16750400
2010-01-05,42.490002,42.689999,42.310001,42.540001,31.915688,13083300
2010-01-06,42.610001,42.840000,42.560001,42.799999,32.110752,16128000
2010-01-07,42.419998,42.529999,42.189999,42.430000,31.833162,7696600
2010-01-08,42.470001,42.740002,42.330002,42.689999,32.028236,7663100
2010-01-11,42.970001,42.970001,42.490002,42.750000,32.073261,8068300
2010-01-12,42.290001,42.330002,41.849998,42.130001,31.608097,11307800
2010-01-13,42.270000,42.360001,41.860001,42.299999,31.735638,6855000
2010-01-14,42.209999,42.360001,42.090000,42.200001,31.660612,6466600
2010-01-15,42.189999,42.189999,41.610001,41.700001,31.285496,6679600
2010-01-19,41.919998,42.529999,41.900002,42.419998,31.825661,6807700
2010-01-20,41.790001,41.820000,41.099998,41.380001,31.045408,12561800
2010-01-21,41.220001,41.320000,40.169998,40.180000,30.145109,13739200
2010-01-22,39.950001,40.000000,39.209999,39.279999,29.469879,16390400
2010-01-25,39.889999,40.000000,39.450001,39.660000,29.754969,13534300
2010-01-26,38.950001,39.369999,38.740002,38.900002,29.184782,17390700
2010-01-27,38.549999,38.880001,38.209999,38.790001,29.102245,13263300
2010-01-28,39.250000,39.349998,38.290001,38.639999,28.989725,18574200
2010-01-29,39.060001,39.180000,38.070000,38.240002,28.689625,16906200
2010-02-01,38.610001,39.340000,38.610001,39.340000,29.514906,10503100
2010-02-02,39.310001,39.599998,38.980000,39.529999,29.657448,19955200
2010-02-03,39.619999,39.709999,39.220001,39.419998,29.574913,12056000
2010-02-04,38.759998,38.770000,37.529999,37.619999,28.224457,16197300
2010-02-05,37.250000,37.549999,36.240002,37.549999,28.171946,22357500
2010-02-08,37.330002,37.529999,36.790001,36.849998,27.646763,9580200
2010-02-09,37.759998,38.349998,37.470001,37.980000,28.494555,15141100
2010-02-10,38.040001,38.209999,37.480000,37.860001,28.404526,8529400
2010-02-11,38.130001,38.830002,37.840000,38.790001,29.102245,9560200
2010-02-12,38.060001,38.500000,37.799999,38.360001,28.779654,8314000
2010-02-16,38.939999,39.389999,38.740002,39.340000,29.514906,9061000
2010-02-17,39.599998,39.619999,39.230000,39.490002,29.627434,8934700
2010-02-18,39.189999,39.730000,39.139999,39.570000,29.687447,21926100
2010-02-19,39.150002,39.480000,39.029999,39.310001,29.492386,8423900
2010-02-22,39.549999,39.570000,39.250000,39.330002,29.507395,11123200
2010-02-23,39.150002,39.330002,38.410000,38.450001,28.847172,10393500
2010-02-24,38.750000,39.060001,38.570000,38.930000,29.207293,6389200
2010-02-25,38.009998,38.630001,37.849998,38.619999,28.974718,12701600
2010-02-26,38.660000,39.049999,38.410000,38.959999,29.229797,10527800
2010-03-01,39.450001,39.720001,39.349998,39.610001,29.717461,7483700
2010-03-02,40.029999,40.290001,39.869999,40.060001,30.055079,8403900
2010-03-03,40.279999,40.599998,40.040001,40.160000,30.130100,14434400
2010-03-04,40.209999,40.240002,39.750000,39.900002,29.935028,29887400
2010-03-05,40.410000,41.060001,40.330002,41.060001,30.805334,11541900
2010-03-08,41.150002,41.240002,40.990002,41.049999,30.797819,11589900
2010-03-09,40.869999,41.410000,40.830002,41.220001,30.925362,14900000
2010-03-10,41.330002,41.660000,41.250000,41.299999,30.985382,7895100
2010-03-11,41.240002,41.480000,41.000000,41.459999,31.105427,9597100
2010-03-12,41.650002,41.650002,41.250000,41.349998,31.022896,8243500
2010-03-15,41.020000,41.160000,40.750000,41.070000,30.812834,8356000
2010-03-16,41.220001,41.560001,41.060001,41.549999,31.172951,7216800
2010-03-17,41.970001,42.169998,41.799999,41.970001,31.488052,6937400
2010-03-18,41.869999,41.919998,41.470001,41.700001,31.285496,7431800
2010-03-19,41.290001,41.830002,41.160000,41.290001,30.977884,20515100
2010-03-22,40.869999,41.500000,40.790001,41.389999,31.052902,14956200
2010-03-23,41.480000,41.730000,41.299999,41.720001,31.300497,9365300
2010-03-24,41.259998,41.439999,41.090000,41.160000,30.880358,7008200
2010-03-25,41.470001,41.580002,40.930000,40.950001,30.722794,21332300
2010-03-26,41.290001,41.459999,40.889999,41.240002,30.940376,9028600
2010-03-29,41.709999,41.990002,41.580002,41.990002,31.503057,8973200
2010-03-30,42.099998,42.209999,41.840000,42.130001,31.608097,5687300
2010-03-31,42.009998,42.320000,41.930000,42.150002,31.623096,19106800
2010-04-01,42.770000,43.160000,42.770000,43.160000,32.380848,16635600
2010-04-05,43.430000,43.650002,43.250000,43.590000,32.703461,8805500
2010-04-06,43.439999,43.799999,43.349998,43.680000,32.770992,17143500
2010-04-07,43.540001,43.599998,43.110001,43.340000,32.515903,20281800
2010-04-08,43.009998,43.500000,42.849998,43.450001,32.598423,18212300
2010-04-09,43.549999,43.680000,43.450001,43.680000,32.770992,18586000
2010-04-12,43.509998,43.570000,43.279999,43.320000,32.500893,16340700
2010-04-13,43.220001,43.330002,42.820000,43.290001,32.478401,15363900
2010-04-14,43.740002,43.980000,43.549999,43.970001,32.988571,8673000
2010-04-15,43.669998,43.910000,43.619999,43.700001,32.785999,11688700
2010-04-16,43.240002,43.270000,42.299999,42.549999,31.923216,19577300
2010-04-19,42.049999,42.410000,41.730000,42.349998,31.773148,22112700
2010-04-20,42.750000,42.919998,42.529999,42.840000,32.140774,10697700
2010-04-21,42.799999,42.820000,42.320000,42.669998,32.013233,12567000
2010-04-22,42.349998,42.900002,42.060001,42.860001,32.155777,5544900
2010-04-23,42.730000,43.090000,42.529999,43.080002,32.320839,8959200
2010-04-26,43.349998,43.380001,43.029999,43.099998,32.335842,11066900
2010-04-27,42.610001,42.700001,41.500000,41.570000,31.187952,24055400
2010-04-28,42.080002,42.130001,41.410000,41.980000,31.495564,13648100
2010-04-29,42.380001,42.680000,42.259998,42.599998,31.960707,14906000
2010-04-30,42.660000,42.720001,42.060001,42.060001,31.555571,18274100
2010-05-03,42.250000,42.439999,41.930000,42.320000,31.750639,8161800
2010-05-04,41.439999,41.450001,40.400002,40.580002,30.445206,15761500
2010-05-05,39.830002,40.509998,39.480000,39.830002,29.882526,20405800
2010-05-06,39.520000,40.020000,36.830002,38.369999,28.787146,48930200
2010-05-07,38.650002,39.130001,37.540001,38.410000,28.817154,37402900
2010-05-10,40.790001,41.000000,40.480000,40.930000,30.707794,25015200
2010-05-11,39.970001,40.860001,39.930000,40.209999,30.167616,14562300
2010-05-12,40.580002,40.830002,40.410000,40.770000,30.587755,12108500
2010-05-13,40.689999,40.970001,40.330002,40.369999,30.287649,11296700
2010-05-14,40.049999,40.119999,39.200001,39.669998,29.762484,21039400
2010-05-17,39.599998,39.790001,38.580002,39.480000,29.619930,21879400
2010-05-18,39.799999,39.910000,38.509998,38.630001,28.982210,20500900
2010-05-19,38.009998,38.430000,37.520000,38.150002,28.622101,19301200
2010-05-20,36.750000,37.150002,36.099998,36.419998,27.324165,39853900
2010-05-21,35.849998,37.430000,35.810001,37.410000,28.066906,35622700
2010-05-24,37.380001,37.660000,37.000000,37.020000,27.774317,22918900
2010-05-25,35.549999,36.669998,35.299999,36.660000,27.504221,25086200
2010-05-26,36.980000,37.570000,36.540001,36.660000,27.504221,20800100
2010-05-27,37.970001,38.790001,37.730000,38.779999,29.094753,18128800
2010-05-28,38.580002,38.610001,37.950001,38.200001,28.659609,15386700
2010-06-01,37.770000,38.520000,37.470001,37.520000,28.149443,20245500
2010-06-02,37.880001,38.849998,37.759998,38.849998,29.147264,17532000
2010-06-03,39.020000,39.080002,38.189999,38.689999,29.027231,15652900
2010-06-04,37.889999,38.230000,37.240002,37.410000,28.066906,25904000
2010-06-07,37.500000,37.660000,36.849998,36.889999,27.676775,15199600
2010-06-08,37.250000,37.740002,36.849998,37.689999,28.276981,27233700
2010-06-09,37.840000,38.279999,37.310001,37.430000,28.081913,19570200
2010-06-10,38.310001,38.689999,38.169998,38.599998,28.959713,20720100
2010-06-11,38.110001,38.869999,38.080002,38.869999,29.162281,13378500
2010-06-14,39.330002,39.560001,38.790001,38.840000,29.139771,15212000
2010-06-15,39.299999,40.049999,39.180000,40.020000,30.025053,11313800
2010-06-16,39.630001,40.189999,39.570000,39.970001,29.987549,13302100
2010-06-17,40.150002,40.150002,39.500000,39.830002,29.882526,10471100
2010-06-18,40.040001,40.209999,39.840000,40.060001,30.055079,12347500
2010-06-21,41.160000,41.310001,40.509998,40.799999,30.610275,14590800
2010-06-22,40.740002,40.889999,39.950001,40.029999,30.032568,15835200
2010-06-23,40.240002,40.389999,39.720001,40.209999,30.167616,22607500
2010-06-24,40.080002,40.080002,39.430000,39.610001,29.717461,16979800
2010-06-25,39.779999,40.150002,39.389999,40.049999,30.047575,12608800
2010-06-28,40.049999,40.139999,39.700001,39.840000,29.890020,8237000
2010-06-29,38.770000,38.810001,38.110001,38.310001,28.742132,21819600
2010-06-30,38.480000,38.810001,37.939999,37.990002,28.502058,26323400
2010-07-01,38.139999,38.310001,37.470001,38.220001,28.674610,27289000
2010-07-02,38.450001,38.639999,38.090000,38.299999,28.734631,22616500
2010-07-06,39.299999,39.599998,38.650002,38.959999,29.229797,13537200
2010-07-07,38.959999,39.779999,38.919998,39.720001,29.799997,13967600
2010-07-08,39.849998,40.000000,39.480000,39.980000,29.995052,15404000
2010-07-09,40.020000,40.500000,39.939999,40.480000,30.370176,21336200
2010-07-12,40.290001,40.470001,39.919998,40.169998,30.137604,13063000
2010-07-13,40.490002,40.779999,40.419998,40.650002,30.497719,10777800
2010-07-14,40.419998,40.689999,40.270000,40.590000,30.452700,14355000
2010-07-15,40.410000,40.509998,39.930000,40.490002,30.377676,11402600
2010-07-16,40.139999,40.180000,39.320000,39.369999,29.537401,17139200
2010-07-19,39.820000,39.980000,39.490002,39.869999,29.912525,7344600
2010-07-20,39.639999,40.740002,39.590000,40.630001,30.482714,15362800
2010-07-21,40.849998,40.869999,40.090000,40.270000,30.212631,15343400
2010-07-22,40.939999,41.480000,40.910000,41.320000,31.000385,10383500
2010-07-23,41.240002,41.669998,41.009998,41.650002,31.247971,12109800
2010-07-26,41.580002,41.939999,41.419998,41.910000,31.443043,10056300
2010-07-27,42.150002,42.160000,41.619999,41.810001,31.368015,9774800
2010-07-28,41.610001,41.810001,41.439999,41.610001,31.217960,9538700
2010-07-29,42.049999,42.110001,41.380001,41.730000,31.307993,9199700
2010-07-30,41.419998,42.009998,41.299999,41.869999,31.413033,10322700
2010-08-02,42.720001,43.040001,42.580002,42.959999,32.230804,9660100
2010-08-03,42.630001,42.880001,42.419998,42.750000,32.073261,16498500
2010-08-04,42.820000,42.990002,42.509998,42.889999,32.178288,22460800
2010-08-05,42.590000,42.759998,42.430000,42.740002,32.065742,11763500
2010-08-06,42.389999,42.720001,42.200001,42.639999,31.990726,25053200
2010-08-09,42.959999,42.970001,42.770000,42.880001,32.170776,5688500
2010-08-10,42.160000,42.520000,41.950001,42.279999,31.720633,12525900
2010-08-11,41.439999,41.439999,40.930000,41.029999,30.782818,11300400
2010-08-12,40.619999,41.180000,40.610001,41.070000,30.812834,7448700
2010-08-13,41.250000,41.459999,41.139999,41.310001,30.992887,15756800
2010-08-16,41.320000,41.700001,41.189999,41.639999,31.240475,12465400
2010-08-17,42.099998,42.299999,41.889999,42.099998,31.585581,5776900
2010-08-18,42.029999,42.259998,41.810001,42.029999,31.533073,7579700
2010-08-19,42.110001,42.180000,41.490002,41.730000,31.307993,11229800
2010-08-20,41.619999,41.680000,41.349998,41.680000,31.270483,5182000
