Date,Open,High,Low,Close,Adj Close,Volume
2005-09-21,80.860001,80.879997,80.809998,80.830002,62.672203,465100
2005-09-22,80.870003,80.910004,80.830002,80.860001,62.695507,411000
2005-09-23,80.849998,80.870003,80.739998,80.790001,62.641251,131200
2005-09-26,80.660004,80.750000,80.660004,80.730003,62.594715,162800
2005-09-27,80.760002,80.779999,80.650002,80.699997,62.571457,265200
2005-09-28,80.669998,80.750000,80.669998,80.730003,62.594715,243700
2005-09-29,80.709999,80.739998,80.660004,80.699997,62.571457,243900
2005-09-30,80.699997,80.699997,80.589996,80.629997,62.517185,199800
2005-10-03,80.430000,80.430000,80.309998,80.360001,62.489243,212300
2005-10-04,80.410004,80.410004,80.309998,80.349998,62.481426,488400
2005-10-05,80.370003,80.449997,80.370003,80.389999,62.512486,569000
2005-10-06,80.449997,80.449997,80.379997,80.389999,62.512486,333000
2005-10-07,80.400002,80.470001,80.349998,80.449997,62.559185,156100
2005-10-10,80.580002,80.599998,80.430000,80.440002,62.551399,114400
2005-10-11,80.370003,80.430000,80.360001,80.419998,62.535854,215800
2005-10-12,80.430000,80.430000,80.349998,80.360001,62.489243,509100
2005-10-13,80.389999,80.389999,80.330002,80.360001,62.489243,548500
2005-10-14,80.349998,80.430000,80.309998,80.379997,62.504749,340700
2005-10-17,80.400002,80.430000,80.330002,80.339996,62.473644,308200
2005-10-18,80.360001,80.419998,80.360001,80.410004,62.528065,241200
2005-10-19,80.489998,80.489998,80.400002,80.449997,62.559185,575200
2005-10-20,80.410004,80.449997,80.370003,80.449997,62.559185,323600
2005-10-21,80.489998,80.510002,80.449997,80.500000,62.598061,362700
2005-10-24,80.480003,80.489998,80.410004,80.470001,62.574764,277500
2005-10-25,80.419998,80.470001,80.320000,80.330002,62.465866,373200
2005-10-26,80.360001,80.370003,80.269997,80.300003,62.442528,224400
2005-10-27,80.360001,80.400002,80.300003,80.360001,62.489243,307900
2005-10-28,80.400002,80.410004,80.290001,80.360001,62.489243,369900
2005-10-31,80.320000,80.379997,80.300003,80.330002,62.465866,294900
2005-11-01,80.169998,80.180000,80.059998,80.120003,62.483051,639300
2005-11-02,80.120003,80.139999,80.070000,80.110001,62.475193,150800
2005-11-03,80.099998,80.129997,80.029999,80.070000,62.444008,228600
2005-11-04,80.089996,80.110001,80.029999,80.070000,62.444008,174800
2005-11-07,80.089996,80.110001,80.050003,80.059998,62.436203,243500
2005-11-08,80.150002,80.190002,80.120003,80.160004,62.514217,238100
2005-11-09,80.169998,80.169998,80.059998,80.059998,62.436203,199200
2005-11-10,80.150002,80.190002,80.099998,80.169998,62.522026,291600
2005-11-11,80.110001,80.239998,80.099998,80.199997,62.545391,211600
2005-11-14,80.180000,80.180000,80.080002,80.080002,62.451836,448500
2005-11-15,80.139999,80.199997,80.099998,80.139999,62.498627,249700
2005-11-16,80.199997,80.279999,80.190002,80.239998,62.576599,328700
2005-11-17,80.209999,80.349998,80.209999,80.309998,62.631165,456400
2005-11-18,80.250000,80.330002,80.250000,80.309998,62.631165,206400
2005-11-21,80.349998,80.389999,80.300003,80.360001,62.670208,255300
2005-11-22,80.370003,80.489998,80.330002,80.470001,62.756046,1358500
2005-11-23,80.470001,80.470001,80.339996,80.370003,62.677994,238400
2005-11-25,80.410004,80.470001,80.410004,80.440002,62.732563,85700
2005-11-28,80.449997,80.489998,80.419998,80.459999,62.748180,214400
2005-11-29,80.480003,80.480003,80.360001,80.400002,62.701393,175900
2005-11-30,80.400002,80.440002,80.349998,80.410004,62.709133,219800
2005-12-01,80.129997,80.169998,80.080002,80.099998,62.647366,745500
2005-12-02,80.139999,80.169998,80.110001,80.169998,62.702126,449400
2005-12-05,80.129997,80.150002,80.070000,80.080002,62.631744,1608600
2005-12-06,80.150002,80.230003,80.120003,80.190002,62.717758,260100
2005-12-07,80.220001,80.239998,80.180000,80.199997,62.725605,317400
2005-12-08,80.279999,80.330002,80.250000,80.300003,62.803833,155300
2005-12-09,80.269997,80.290001,80.209999,80.220001,62.741234,869500
2005-12-12,80.260002,80.260002,80.160004,80.209999,62.733425,1200500
2005-12-13,80.230003,80.309998,80.209999,80.250000,62.764740,354600
2005-12-14,80.320000,80.379997,80.300003,80.339996,62.835091,368200
2005-12-15,80.339996,80.360001,80.269997,80.339996,62.835091,420900
2005-12-16,80.410004,80.419998,80.339996,80.389999,62.874195,161500
2005-12-19,80.309998,80.400002,80.309998,80.339996,62.835091,182100
2005-12-20,80.360001,80.360001,80.290001,80.330002,62.827297,389300
2005-12-21,80.360001,80.360001,80.290001,80.330002,62.827297,363400
2005-12-22,80.379997,80.430000,80.339996,80.400002,62.882015,1288100
2005-12-23,80.370003,80.500000,80.349998,80.440002,62.913315,196100
2005-12-27,80.389999,80.510002,80.389999,80.449997,62.921139,552500
2005-12-28,80.290001,80.320000,80.199997,80.300003,62.998821,401000
2005-12-29,80.269997,80.269997,80.169998,80.239998,62.951721,418800
2005-12-30,80.220001,80.279999,80.169998,80.209999,62.928192,410400
2006-01-03,80.169998,80.349998,80.169998,80.320000,63.014507,1075400
2006-01-04,80.300003,80.400002,80.290001,80.400002,63.077248,345500
2006-01-05,80.320000,80.400002,80.320000,80.330002,63.022354,274400
2006-01-06,80.309998,80.360001,80.300003,80.349998,63.038029,500200
2006-01-09,80.349998,80.360001,80.300003,80.360001,63.045921,351500
2006-01-10,80.279999,80.330002,80.269997,80.279999,62.983128,406000
2006-01-11,80.300003,80.360001,80.250000,80.279999,62.983128,484700
2006-01-12,80.309998,80.370003,80.279999,80.320000,63.014507,450600
2006-01-13,80.400002,80.480003,80.370003,80.480003,63.140026,226500
2006-01-17,80.449997,80.459999,80.400002,80.449997,63.116493,447900
2006-01-18,80.459999,80.500000,80.419998,80.440002,63.108639,393200
2006-01-19,80.449997,80.459999,80.400002,80.449997,63.116493,588600
2006-01-20,80.410004,80.489998,80.389999,80.480003,63.140026,383900
2006-01-23,80.440002,80.500000,80.400002,80.489998,63.147869,565500
2006-01-24,80.480003,80.480003,80.419998,80.470001,63.132156,227300
2006-01-25,80.470001,80.470001,80.360001,80.360001,63.045921,244600
2006-01-26,80.330002,80.370003,80.300003,80.370003,63.053707,220000
2006-01-27,80.410004,80.410004,80.300003,80.309998,63.006615,362800
2006-01-30,80.339996,80.360001,80.290001,80.349998,63.038029,204100
2006-01-31,80.320000,80.379997,80.300003,80.349998,63.038029,256400
2006-02-01,80.070000,80.099998,80.000000,80.029999,62.980568,950100
2006-02-02,80.070000,80.070000,79.989998,80.029999,62.980568,435200
2006-02-03,80.000000,80.070000,79.959999,80.070000,63.012077,250800
2006-02-06,80.050003,80.050003,80.000000,80.029999,62.980568,192800
2006-02-07,80.050003,80.050003,79.970001,80.040001,62.988476,195800
2006-02-08,80.070000,80.070000,79.989998,80.010002,62.964863,334300
2006-02-09,80.059998,80.059998,79.959999,79.989998,62.949078,226500
2006-02-10,80.070000,80.070000,79.930000,79.930000,62.901897,610800
2006-02-13,80.010002,80.019997,79.959999,79.989998,62.949078,159200
2006-02-14,79.940002,80.000000,79.919998,79.989998,62.949078,296100
2006-02-15,80.059998,80.059998,79.959999,79.980003,62.941288,435800
2006-02-16,80.019997,80.050003,79.980003,80.040001,62.988476,167200
2006-02-17,80.089996,80.110001,80.040001,80.099998,63.035683,353400
2006-02-21,80.040001,80.080002,80.010002,80.040001,62.988476,11045800
2006-02-22,80.089996,80.099998,80.040001,80.099998,63.035683,230700
2006-02-23,80.080002,80.089996,80.010002,80.029999,62.980568,288200
2006-02-24,80.070000,80.099998,80.019997,80.059998,63.004139,282600
2006-02-27,80.089996,80.099998,80.010002,80.019997,62.972744,216200
2006-02-28,80.089996,80.150002,80.080002,80.129997,63.059261,270800
2006-03-01,79.900002,79.940002,79.809998,79.809998,63.026852,556600
2006-03-02,79.870003,79.870003,79.779999,79.839996,63.050617,207300
2006-03-03,79.839996,79.839996,79.739998,79.760002,62.987438,251000
2006-03-06,79.800003,79.809998,79.750000,79.790001,63.011112,797100
2006-03-07,79.739998,79.790001,79.720001,79.790001,63.011112,276800
2006-03-08,79.809998,79.849998,79.760002,79.839996,63.050617,865100
2006-03-09,79.839996,79.870003,79.800003,79.870003,63.074314,785800
2006-03-10,79.830002,79.830002,79.760002,79.790001,63.011112,153300
2006-03-13,79.830002,79.830002,79.779999,79.790001,63.011112,168200
2006-03-14,79.800003,79.959999,79.800003,79.949997,63.137501,556900
2006-03-15,79.919998,79.980003,79.910004,79.970001,63.153286,161900
2006-03-16,80.000000,80.129997,79.970001,80.110001,63.263790,522100
2006-03-17,80.089996,80.110001,80.019997,80.080002,63.240128,362600
2006-03-20,80.099998,80.120003,80.070000,80.120003,63.271729,421400
2006-03-21,80.010002,80.059998,79.949997,79.980003,63.161194,195500
2006-03-22,80.010002,80.050003,79.970001,80.000000,63.176899,440000
2006-03-23,80.019997,80.040001,79.949997,79.980003,63.161194,673000
2006-03-24,80.000000,80.110001,79.959999,80.089996,63.248043,165200
2006-03-27,80.070000,80.080002,80.000000,80.070000,63.232189,136700
2006-03-28,80.059998,80.089996,79.980003,80.000000,63.176899,716500
2006-03-29,79.970001,80.010002,79.949997,80.000000,63.176899,586800
2006-03-30,79.989998,80.000000,79.900002,79.959999,63.145370,554600
2006-03-31,79.989998,80.010002,79.949997,79.989998,63.169056,333900
2006-04-03,79.620003,79.709999,79.589996,79.680000,63.134193,526700
2006-04-04,79.709999,79.750000,79.660004,79.739998,63.181702,313800
2006-04-05,79.809998,79.809998,79.739998,79.750000,63.189629,1029300
2006-04-06,79.779999,79.790001,79.709999,79.739998,63.181702,3739500
2006-04-07,79.739998,79.739998,79.650002,79.690002,63.142109,230300
2006-04-10,79.699997,79.709999,79.660004,79.709999,63.157936,1151000
2006-04-11,79.750000,79.779999,79.699997,79.779999,63.213398,397600
2006-04-12,79.800003,79.800003,79.709999,79.730003,63.173824,511800
2006-04-13,79.750000,79.750000,79.650002,79.720001,63.165901,376500
2006-04-17,79.750000,79.769997,79.690002,79.769997,63.205521,702100
2006-04-18,79.779999,79.919998,79.769997,79.879997,63.292652,3043100
2006-04-19,79.760002,79.860001,79.760002,79.860001,63.276810,694600
2006-04-20,79.849998,79.849998,79.800003,79.830002,63.253052,447300
2006-04-21,79.860001,79.860001,79.800003,79.830002,63.253052,385400
2006-04-24,79.849998,79.900002,79.820000,79.870003,63.284763,242500
2006-04-25,79.870003,79.870003,79.750000,79.809998,63.237141,344100
2006-04-26,79.809998,79.809998,79.730003,79.750000,63.189629,284200
2006-04-27,79.709999,79.900002,79.709999,79.879997,63.292652,492600
2006-04-28,79.919998,79.959999,79.870003,79.900002,63.308525,207000
2006-05-01,79.650002,79.660004,79.529999,79.589996,63.271122,277700
2006-05-02,79.589996,79.639999,79.540001,79.599998,63.279068,445700
2006-05-03,79.639999,79.650002,79.570000,79.599998,63.279068,1665200
2006-05-04,79.550003,79.629997,79.550003,79.610001,63.287071,397400
2006-05-05,79.589996,79.669998,79.589996,79.629997,63.302959,376800
2006-05-08,79.639999,79.650002,79.570000,79.620003,63.294987,281500
2006-05-09,79.559998,79.639999,79.559998,79.629997,63.302959,233800
2006-05-10,79.629997,79.769997,79.550003,79.629997,63.302959,454100
2006-05-11,79.639999,79.660004,79.589996,79.660004,63.326805,343300
2006-05-12,79.660004,79.669998,79.580002,79.629997,63.302959,2040900
2006-05-15,79.669998,79.690002,79.620003,79.669998,63.334717,350900
2006-05-16,79.699997,79.750000,79.650002,79.739998,63.390358,607600
2006-05-17,79.709999,79.730003,79.629997,79.699997,63.358585,463200
2006-05-18,79.720001,79.820000,79.720001,79.779999,63.422176,491400
2006-05-19,79.790001,79.820000,79.730003,79.760002,63.406300,353000
2006-05-22,79.779999,79.849998,79.750000,79.760002,63.406300,543600
2006-05-23,79.800003,79.809998,79.709999,79.809998,63.445972,307400
2006-05-24,79.889999,79.889999,79.800003,79.860001,63.485802,298000
2006-05-25,79.910004,79.910004,79.830002,79.860001,63.485802,603700
2006-05-26,79.860001,79.949997,79.849998,79.889999,63.509640,1221300
2006-05-30,79.849998,79.889999,79.820000,79.830002,63.461945,977400
2006-05-31,79.889999,79.900002,79.769997,79.769997,63.414253,412200
2006-06-01,79.559998,79.629997,79.500000,79.599998,63.492386,1356100
2006-06-02,79.730003,79.750000,79.660004,79.720001,63.588100,1762200
2006-06-05,79.680000,79.730003,79.620003,79.650002,63.532265,325800
2006-06-06,79.650002,79.669998,79.599998,79.650002,63.532265,195800
2006-06-07,79.589996,79.650002,79.589996,79.599998,63.492386,256700
2006-06-08,79.669998,79.739998,79.599998,79.690002,63.564171,772000
2006-06-09,79.680000,79.709999,79.620003,79.690002,63.564171,689600
2006-06-12,79.680000,79.709999,79.650002,79.699997,63.572159,1695900
2006-06-13,79.669998,79.730003,79.650002,79.680000,63.556225,322200
2006-06-14,79.629997,79.639999,79.550003,79.599998,63.492386,507600
2006-06-15,79.519997,79.599998,79.510002,79.580002,63.476456,1066600
2006-06-16,79.519997,79.580002,79.489998,79.540001,63.444527,357700
2006-06-19,79.519997,79.529999,79.480003,79.510002,63.420609,286100
2006-06-20,79.500000,79.519997,79.470001,79.500000,63.412605,460500
2006-06-21,79.559998,79.559998,79.489998,79.519997,63.428581,1958400
2006-06-22,79.510002,79.510002,79.440002,79.480003,63.396713,323000
2006-06-23,79.500000,79.500000,79.419998,79.459999,63.380772,322900
2006-06-26,79.489998,79.489998,79.430000,79.470001,63.388695,230200
2006-06-27,79.500000,79.550003,79.480003,79.519997,63.428581,1816700
2006-06-28,79.529999,79.529999,79.430000,79.480003,63.396713,378200
2006-06-29,79.470001,79.629997,79.470001,79.620003,63.508381,557000
2006-06-30,79.599998,79.699997,79.599998,79.690002,63.564171,1242600
2006-07-03,79.309998,79.419998,79.300003,79.400002,63.554596,916000
2006-07-05,79.370003,79.379997,79.260002,79.330002,63.498562,2003600
2006-07-06,79.320000,79.389999,79.300003,79.389999,63.546619,1200600
2006-07-07,79.430000,79.449997,79.370003,79.449997,63.594593,476800
2006-07-10,79.449997,79.459999,79.400002,79.449997,63.594593,667700
2006-07-11,79.480003,79.500000,79.440002,79.449997,63.594593,305600
2006-07-12,79.440002,79.489998,79.419998,79.480003,63.618652,2930100
2006-07-13,79.529999,79.580002,79.459999,79.580002,63.698669,456800
2006-07-14,79.599998,79.639999,79.540001,79.589996,63.706654,333800
2006-07-17,79.529999,79.610001,79.529999,79.580002,63.698669,792500
2006-07-18,79.519997,79.570000,79.480003,79.519997,63.650639,823300
2006-07-19,79.430000,79.650002,79.430000,79.629997,63.738670,594000
2006-07-20,79.589996,79.730003,79.589996,79.730003,63.818741,386300
2006-07-21,79.800003,79.800003,79.669998,79.709999,63.802746,1209200
2006-07-24,79.730003,79.769997,79.690002,79.709999,63.802746,161200
2006-07-25,79.730003,79.739998,79.650002,79.690002,63.786709,255000
2006-07-26,79.739998,79.820000,79.699997,79.790001,63.866783,872800
2006-07-27,79.800003,79.870003,79.800003,79.830002,63.898788,724900
2006-07-28,79.849998,79.949997,79.849998,79.930000,63.978832,500800
2006-07-31,79.959999,79.980003,79.919998,79.940002,63.986828,401900
2006-08-01,79.690002,79.720001,79.650002,79.699997,64.026184,202700
2006-08-02,79.699997,79.750000,79.669998,79.699997,64.026184,302400
2006-08-03,79.720001,79.730003,79.650002,79.690002,64.018173,249400
2006-08-04,79.750000,79.839996,79.739998,79.760002,64.074387,681400
2006-08-07,79.769997,79.800003,79.750000,79.790001,64.098534,342700
2006-08-08,79.779999,79.849998,79.720001,79.830002,64.130623,464800
2006-08-09,79.839996,79.870003,79.800003,79.860001,64.154686,499900
2006-08-10,79.870003,79.879997,79.800003,79.839996,64.138695,238600
2006-08-11,79.809998,79.820000,79.739998,79.769997,64.082428,224100
2006-08-14,79.779999,79.790001,79.709999,79.730003,64.050285,351600
2006-08-15,79.839996,79.849998,79.800003,79.839996,64.138695,356800
2006-08-16,79.940002,79.980003,79.910004,79.970001,64.243080,654800
2006-08-17,79.959999,79.980003,79.919998,79.959999,64.235046,262500
2006-08-18,79.980003,80.000000,79.949997,79.989998,64.259171,252900
2006-08-21,80.029999,80.040001,79.980003,80.040001,64.299355,294200
2006-08-22,80.040001,80.059998,80.000000,80.029999,64.291283,276500
2006-08-23,80.019997,80.040001,79.989998,80.010002,64.275223,389100
2006-08-24,80.029999,80.059998,80.019997,80.059998,64.315376,315800
2006-08-25,80.070000,80.099998,80.029999,80.080002,64.331444,287700
2006-08-28,80.089996,80.099998,80.050003,80.099998,64.347527,210100
2006-08-29,80.080002,80.129997,80.010002,80.129997,64.371582,419000
2006-08-30,80.129997,80.180000,80.129997,80.180000,64.411743,153400
2006-08-31,80.220001,80.260002,80.169998,80.250000,64.468040,290200
2006-09-01,79.959999,80.099998,79.940002,80.050003,64.541412,312800
2006-09-05,80.000000,80.000000,79.919998,79.959999,64.468826,369900
2006-09-06,79.949997,79.959999,79.889999,79.959999,64.468826,398200
2006-09-07,79.970001,79.980003,79.919998,79.959999,64.468826,556300
2006-09-08,80.000000,80.040001,79.980003,80.010002,64.509125,491500
2006-09-11,80.029999,80.029999,79.949997,80.000000,64.501053,371900
2006-09-12,79.970001,80.040001,79.949997,80.040001,64.533379,262500
2006-09-13,80.040001,80.089996,80.010002,80.050003,64.541412,266300
2006-09-14,80.059998,80.080002,79.980003,79.980003,64.484955,560200
2006-09-15,80.080002,80.080002,79.949997,80.010002,64.509125,682900
2006-09-18,79.970001,80.000000,79.900002,80.000000,64.501053,177000
2006-09-19,80.099998,80.120003,80.029999,80.110001,64.589729,729500
2006-09-20,80.160004,80.199997,80.080002,80.139999,64.613930,645500
2006-09-21,80.160004,80.300003,80.099998,80.279999,64.726845,574400
2006-09-22,80.330002,80.330002,80.279999,80.320000,64.759087,841000
2006-09-25,80.389999,80.410004,80.330002,80.389999,64.815506,382000
2006-09-26,80.400002,80.400002,80.290001,80.300003,64.743019,497800
2006-09-27,80.410004,80.430000,80.309998,80.360001,64.791382,828800
2006-09-28,80.389999,80.389999,80.290001,80.389999,64.815506,766900
2006-09-29,80.400002,80.410004,80.290001,80.309998,64.750977,289900
2006-10-02,80.099998,80.129997,80.010002,80.110001,64.827065,486500
2006-10-03,80.139999,80.160004,80.080002,80.120003,64.835220,384800
2006-10-04,80.190002,80.279999,80.160004,80.260002,64.948463,438300
2006-10-05,80.269997,80.269997,80.129997,80.180000,64.883705,409000
2006-10-06,80.150002,80.150002,80.000000,80.080002,64.802780,1015600
2006-10-09,80.129997,80.150002,80.029999,80.089996,64.810875,202800
2006-10-10,80.050003,80.059998,79.949997,79.980003,64.721870,296500
2006-10-11,80.019997,80.059998,79.900002,79.970001,64.713776,327300
2006-10-12,79.949997,80.029999,79.949997,80.010002,64.746147,1874600
2006-10-13,79.989998,79.989998,79.940002,79.980003,64.721870,532800
2006-10-16,79.930000,80.019997,79.930000,80.019997,64.754272,524200
2006-10-17,80.070000,80.080002,79.989998,80.029999,64.762360,391900
2006-10-18,80.040001,80.059998,79.989998,80.040001,64.770477,309300
2006-10-19,80.050003,80.059998,79.989998,80.029999,64.762360,817100
2006-10-20,80.059998,80.059998,80.010002,80.059998,64.786606,542100
2006-10-23,80.019997,80.019997,79.970001,80.019997,64.754272,219900
2006-10-24,80.010002,80.029999,79.980003,80.019997,64.754272,321400
2006-10-25,80.050003,80.129997,79.980003,80.110001,64.827065,1177200
2006-10-26,80.180000,80.220001,80.120003,80.209999,64.908028,1000200
2006-10-27,80.290001,80.300003,80.230003,80.290001,64.972778,612700
2006-10-30,80.220001,80.269997,80.220001,80.239998,64.932335,281400
2006-10-31,80.239998,80.349998,80.239998,80.349998,65.021317,471700
2006-11-01,80.089996,80.190002,80.040001,80.110001,65.067581,745900
2006-11-02,80.150002,80.150002,80.080002,80.089996,65.051376,287800
2006-11-03,79.989998,80.000000,79.900002,79.940002,64.929504,572800
2006-11-06,79.919998,79.949997,79.889999,79.930000,64.921410,362700
2006-11-07,80.029999,80.050003,79.989998,80.029999,65.002617,150500
2006-11-08,80.050003,80.080002,80.010002,80.070000,65.035118,406800
2006-11-09,80.099998,80.099998,80.040001,80.059998,65.026978,1603400
2006-11-10,80.129997,80.139999,80.080002,80.120003,65.075768,236500
2006-11-13,80.129997,80.129997,80.050003,80.120003,65.075768,785200
2006-11-14,80.190002,80.190002,80.110001,80.129997,65.083832,391800
2006-11-15,80.129997,80.139999,80.050003,80.080002,65.043167,277400
2006-11-16,80.099998,80.150002,80.019997,80.050003,65.018921,3239700
2006-11-17,80.120003,80.190002,80.099998,80.150002,65.100098,464300
2006-11-20,80.110001,80.190002,80.110001,80.169998,65.116302,309600
2006-11-21,80.190002,80.209999,80.139999,80.190002,65.132561,394500
2006-11-22,80.279999,80.279999,80.180000,80.250000,65.181305,281500
2006-11-24,80.239998,80.320000,80.220001,80.260002,65.189461,271100
2006-11-27,80.269997,80.330002,80.190002,80.309998,65.230026,370300
2006-11-28,80.339996,80.379997,80.300003,80.349998,65.262543,405700
2006-11-29,80.400002,80.410004,80.339996,80.349998,65.262543,357100
2006-11-30,80.410004,80.449997,80.379997,80.440002,65.335587,855400
2006-12-01,80.220001,80.349998,80.160004,80.309998,65.463615,241800
2006-12-04,80.309998,80.330002,80.269997,80.300003,65.455490,276800
2006-12-05,80.320000,80.370003,80.220001,80.300003,65.455490,3681300
2006-12-06,80.330002,80.330002,80.260002,80.290001,65.447319,1438800
2006-12-07,80.300003,80.309998,80.260002,80.269997,65.431038,1203900
2006-12-08,80.279999,80.279999,80.160004,80.169998,65.349464,471200
2006-12-11,80.220001,80.239998,80.169998,80.180000,65.357597,523800
2006-12-12,80.230003,80.300003,80.209999,80.290001,65.447319,267500
2006-12-13,80.199997,80.230003,80.150002,80.180000,65.357597,322000
2006-12-14,80.190002,80.190002,80.120003,80.139999,65.325035,1122100
2006-12-15,80.290001,80.300003,80.150002,80.169998,65.349464,889400
2006-12-18,80.180000,80.190002,80.139999,80.169998,65.349464,1125500
2006-12-19,80.169998,80.209999,80.160004,80.180000,65.357597,261800
2006-12-20,80.220001,80.239998,80.190002,80.230003,65.398438,593100
2006-12-21,80.250000,80.339996,80.199997,80.290001,65.447319,1347900
2006-12-22,80.250000,80.320000,80.209999,80.279999,65.439163,1097100
2006-12-26,80.309998,80.309998,80.230003,80.279999,65.439163,1254300
2006-12-27,80.059998,80.059998,79.970001,79.989998,65.403175,547400
2006-12-28,80.019997,80.029999,79.900002,79.940002,65.362305,689900
2006-12-29,79.910004,79.970001,79.900002,79.959999,65.378601,898300
2007-01-03,80.000000,80.089996,79.959999,80.040001,65.444054,1245700
2007-01-04,80.070000,80.120003,80.040001,80.120003,65.509460,500200
2007-01-05,80.019997,80.070000,79.980003,80.070000,65.468567,261300
2007-01-08,80.059998,80.059998,80.019997,80.019997,65.427719,267000
2007-01-09,80.050003,80.070000,80.010002,80.050003,65.452225,674500
2007-01-10,80.080002,80.080002,80.019997,80.029999,65.435867,286300
2007-01-11,80.000000,80.029999,79.949997,79.970001,65.386818,685200
2007-01-12,80.000000,80.000000,79.900002,79.919998,65.345932,258200
2007-01-16,79.980003,80.029999,79.750000,80.000000,65.411324,422500
2007-01-17,80.000000,80.019997,79.940002,79.970001,65.386818,621300
2007-01-18,79.970001,80.019997,79.940002,80.000000,65.411324,611400
2007-01-19,80.010002,80.019997,79.959999,79.989998,65.403175,412500
2007-01-22,80.010002,80.019997,79.970001,80.019997,65.427719,301300
2007-01-23,80.010002,80.010002,79.949997,79.980003,65.395042,318600
2007-01-24,79.980003,80.199997,79.970001,80.019997,65.427719,529300
2007-01-25,80.000000,80.000000,79.919998,79.959999,65.378601,708800
2007-01-26,79.949997,80.010002,79.930000,79.970001,65.386818,502500
2007-01-29,79.989998,80.029999,79.940002,79.980003,65.395042,877600
2007-01-30,80.000000,80.019997,79.970001,80.000000,65.411324,297900
2007-01-31,79.989998,80.089996,79.989998,80.089996,65.484955,526800
2007-02-01,79.879997,79.879997,79.750000,79.779999,65.476746,520400
2007-02-02,79.809998,79.820000,79.760002,79.809998,65.501335,303900
2007-02-05,79.820000,79.849998,79.779999,79.790001,65.484940,758800
2007-02-06,79.830002,79.889999,79.800003,79.879997,65.558800,296300
2007-02-07,79.900002,79.949997,79.889999,79.919998,65.591621,1107600
2007-02-08,79.930000,79.959999,79.900002,79.949997,65.616280,217200
2007-02-09,79.910004,79.919998,79.860001,79.870003,65.550636,437300
2007-02-12,79.870003,79.910004,79.849998,79.870003,65.550636,534200
2007-02-13,79.910004,79.910004,79.860001,79.860001,65.542419,689500
2007-02-14,79.930000,80.050003,79.930000,80.040001,65.690125,596200
2007-02-15,80.099998,80.110001,80.059998,80.080002,65.722946,435900
2007-02-16,80.089996,80.129997,80.050003,80.099998,65.739342,344200
2007-02-20,80.080002,80.129997,80.080002,80.089996,65.731178,258100
2007-02-21,80.089996,80.139999,80.089996,80.139999,65.772179,223400
2007-02-22,80.110001,80.120003,80.050003,80.089996,65.731178,250200
2007-02-23,80.129997,80.190002,80.110001,80.180000,65.804970,380300
2007-02-26,80.199997,80.250000,80.190002,80.239998,65.854271,462800
2007-02-27,80.279999,80.500000,80.239998,80.430000,66.010208,1362900
2007-02-28,80.440002,80.470001,80.320000,80.370003,65.960999,666500
2007-03-01,80.199997,80.279999,80.129997,80.209999,66.052391,1002300
2007-03-02,80.250000,80.320000,80.230003,80.300003,66.126511,974400
2007-03-05,80.370003,80.370003,80.239998,80.330002,66.151222,1420400
2007-03-06,80.239998,80.339996,80.199997,80.260002,66.093529,512300
2007-03-07,80.290001,80.360001,80.250000,80.339996,66.159439,387000
2007-03-08,80.300003,80.349998,80.260002,80.339996,66.159439,365500
2007-03-09,80.190002,80.220001,80.150002,80.199997,66.044128,555100
2007-03-12,80.239998,80.290001,80.220001,80.269997,66.101799,361900
2007-03-13,80.379997,80.419998,80.330002,80.379997,66.192360,887300
2007-03-14,80.349998,80.470001,80.349998,80.400002,66.208855,622800
2007-03-15,80.379997,80.389999,80.339996,80.379997,66.192360,598600
2007-03-16,80.330002,80.379997,80.309998,80.370003,66.184151,842300
2007-03-19,80.320000,80.320000,80.279999,80.300003,66.126511,238500
2007-03-20,80.400002,80.400002,80.339996,80.370003,66.184151,619300
2007-03-21,80.360001,80.510002,80.339996,80.500000,66.291153,414300
2007-03-22,80.449997,80.489998,80.379997,80.419998,66.225319,382000
2007-03-23,80.440002,80.480003,80.360001,80.370003,66.184151,288700
2007-03-26,80.410004,80.480003,80.360001,80.449997,66.250023,524300
2007-03-27,80.440002,80.480003,80.410004,80.459999,66.258247,427900
2007-03-28,80.500000,80.599998,80.489998,80.500000,66.291153,429300
2007-03-29,80.480003,80.480003,80.430000,80.459999,66.258247,335200
2007-03-30,80.470001,80.570000,80.370003,80.459999,66.258247,464700
2007-04-02,80.169998,80.190002,80.120003,80.180000,66.270592,313900
2007-04-03,80.160004,80.199997,80.120003,80.180000,66.270592,419100
2007-04-04,80.209999,80.250000,80.169998,80.230003,66.312012,405300
2007-04-05,80.199997,80.230003,80.150002,80.199997,66.287178,271900
2007-04-09,80.040001,80.059998,80.010002,80.019997,66.138443,356200
2007-04-10,80.070000,80.139999,80.059998,80.120003,66.221046,780300
2007-04-11,80.160004,80.180000,80.059998,80.120003,66.221046,773900
2007-04-12,80.099998,80.120003,80.029999,80.110001,66.212761,374300
2007-04-13,80.110001,80.139999,80.019997,80.070000,66.179771,261100
2007-04-16,80.099998,80.129997,80.050003,80.059998,66.171448,285500
2007-04-17,80.169998,80.199997,80.129997,80.190002,66.278847,398000
2007-04-18,80.239998,80.300003,80.230003,80.300003,66.369858,977800
2007-04-19,80.300003,80.339996,80.260002,80.300003,66.369858,223200
2007-04-20,80.260002,80.300003,80.230003,80.279999,66.353294,293200
2007-04-23,80.290001,80.349998,80.099998,80.339996,66.402847,1900700
