Date,Open,High,Low,Close,Adj Close,Volume
2008-07-29,99.800003,99.889999,99.540001,99.790001,69.107338,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,69.183495,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,69.536697,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,69.454605,331500
2008-08-04,99.809998,100.019997,99.570000,99.599998,69.252960,391600
2008-08-05,99.800003,99.800003,99.410004,99.430000,69.134796,489500
2008-08-06,99.449997,99.449997,98.980003,99.320000,69.058334,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,69.419853,391300
2008-08-08,99.800003,99.919998,99.620003,99.690002,69.315559,359600
2008-08-11,99.510002,99.820000,99.349998,99.440002,69.141754,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,69.433800,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,69.315559,301000
2008-08-14,99.879997,100.000000,99.690002,99.930000,69.482452,417900
2008-08-15,100.230003,100.239998,100.000000,100.220001,69.684067,333200
2008-08-18,100.250000,100.419998,100.129997,100.389999,69.802269,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,69.746658,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,69.857910,277400
2008-08-21,100.449997,100.570000,100.230003,100.489998,69.871826,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,69.795296,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,70.010925,267900
2008-08-26,100.519997,100.730003,100.440002,100.570000,69.927444,634400
2008-08-27,100.580002,100.879997,100.389999,100.690002,70.010925,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,70.073494,372600
2008-08-29,101.260002,101.260002,100.419998,100.750000,70.052612,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,70.285774,1275500
2008-09-03,100.699997,100.870003,100.500000,100.669998,70.271774,419800
2008-09-04,100.989998,101.190002,100.820000,101.040001,70.530098,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,70.320663,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,70.760406,873300
2008-09-09,101.470001,101.879997,101.309998,101.820000,71.074493,540400
2008-09-10,101.400002,101.820000,101.400002,101.750000,71.025642,515400
2008-09-11,101.900002,101.900002,101.500000,101.620003,70.934937,371800
2008-09-12,101.699997,101.720001,101.000000,101.209999,70.648743,514800
2008-09-15,101.349998,101.849998,101.250000,101.610001,70.927933,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,70.208916,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,70.383453,707900
2008-09-18,100.500000,101.190002,100.250000,100.550003,70.187996,1016900
2008-09-19,100.000000,101.489998,99.769997,101.000000,70.502159,1985000
2008-09-22,99.879997,100.720001,99.000000,99.419998,69.399193,1719500
2008-09-23,99.320000,99.599998,99.000000,99.269997,69.294548,435500
2008-09-24,99.000000,99.449997,98.750000,99.389999,69.378319,2371500
2008-09-25,99.500000,99.500000,98.599998,99.209999,69.252625,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,68.903648,473200
2008-09-29,98.550003,99.220001,97.000000,98.260002,68.589508,751500
2008-09-30,98.250000,99.290001,97.029999,98.589996,68.819847,655400
2008-10-01,97.900002,98.779999,94.500000,97.500000,68.329262,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,68.595612,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,69.114197,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,69.135208,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,67.705582,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,66.345978,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,66.500183,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,61.951893,1559700
2008-10-13,90.389999,93.559998,90.000000,91.820000,64.348679,911000
2008-10-14,92.629997,95.250000,92.599998,93.750000,65.701218,773100
2008-10-15,94.419998,95.800003,92.790001,95.250000,66.752510,678200
2008-10-16,95.250000,95.790001,93.489998,93.750000,65.701218,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,65.939522,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,67.116882,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,67.705582,571000
2008-10-22,97.269997,98.000000,96.750000,97.730003,68.490494,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,67.285049,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,66.717415,400100
2008-10-27,94.699997,95.849998,93.699997,94.250000,66.051651,675400
2008-10-28,94.699997,95.239998,93.750000,94.580002,66.282944,602700
2008-10-29,95.209999,96.500000,94.680000,96.379997,67.544411,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,67.460266,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,67.250061,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,66.180351,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,67.243004,531100
2008-11-05,96.830002,97.000000,96.190002,97.000000,68.263382,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,67.981956,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,68.326744,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,67.890434,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,68.404190,402500
2008-11-12,97.580002,97.610001,96.029999,96.360001,67.813042,823300
2008-11-13,96.680000,97.160004,96.160004,96.690002,68.045258,523800
2008-11-14,97.000000,97.000000,96.320000,96.980003,68.249374,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,68.432365,407500
2008-11-18,97.070000,97.400002,96.959999,97.099998,68.333817,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,68.530876,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,68.544930,826200
2008-11-21,97.400002,97.860001,96.419998,96.620003,67.996017,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,67.988968,1524000
2008-11-25,97.739998,99.120003,97.669998,99.019997,69.684990,1049800
2008-11-26,99.199997,99.769997,98.290001,98.639999,69.417580,859500
2008-11-28,98.930000,99.260002,98.099998,98.449997,69.283875,294800
2008-12-01,98.980003,99.480003,98.430000,99.430000,70.261139,604100
2008-12-02,99.010002,99.680000,98.860001,99.529999,70.331825,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,70.338898,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,70.572060,713900
2008-12-05,99.510002,99.970001,97.879997,99.320000,70.183441,616400
2008-12-08,99.820000,99.820000,99.000000,99.190002,70.091537,653600
2008-12-09,99.750000,100.120003,99.209999,100.120003,70.748718,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,70.621521,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,70.988976,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,71.010231,679800
2008-12-15,100.430000,100.730003,100.180000,100.730003,71.179756,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,71.462448,670800
2008-12-17,101.760002,102.089996,101.010002,101.669998,71.844048,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,72.296257,931100
2008-12-19,101.930000,102.309998,101.500000,101.980003,72.063026,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,72.451752,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,73.158379,774200
2008-12-24,103.279999,104.190002,103.169998,104.019997,73.504654,491500
2008-12-26,104.099998,104.220001,103.480003,103.669998,73.257324,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,73.821800,614000
2008-12-30,103.660004,104.349998,103.550003,104.129997,73.850189,570300
2008-12-31,104.239998,104.330002,103.540001,104.199997,73.899818,611900
2009-01-02,103.750000,104.389999,103.500000,103.550003,73.438889,484600
2009-01-05,103.500000,105.320000,103.099998,105.199997,74.609047,3306400
2009-01-06,104.739998,104.870003,103.410004,104.610001,74.190643,670200
2009-01-07,104.209999,104.279999,103.260002,103.650002,73.509789,1222800
2009-01-08,103.910004,104.059998,102.599998,102.860001,72.949478,1616300
2009-01-09,102.709999,103.309998,102.339996,102.510002,72.701302,1137600
2009-01-12,102.500000,103.279999,102.370003,103.050003,73.084236,774400
2009-01-13,103.300003,103.309998,102.790001,103.220001,73.204826,585600
2009-01-14,103.449997,103.449997,102.610001,103.080002,73.105522,951900
2009-01-15,102.849998,103.519997,102.650002,103.070000,73.098450,1047400
2009-01-16,102.970001,103.860001,102.809998,103.599998,73.474358,608700
2009-01-20,102.709999,103.190002,102.639999,103.059998,73.091354,663100
2009-01-21,103.230003,103.230003,102.510002,102.519997,72.708374,621200
2009-01-22,102.690002,102.690002,101.800003,102.080002,72.396278,446800
2009-01-23,102.019997,102.389999,101.639999,101.919998,72.282867,578000
2009-01-26,101.730003,102.070000,100.879997,101.820000,72.211975,550800
2009-01-27,101.629997,102.500000,101.449997,102.339996,72.580765,541200
2009-01-28,102.739998,102.769997,102.129997,102.400002,72.623276,478400
2009-01-29,102.269997,102.540001,101.400002,101.489998,71.977859,869600
2009-01-30,101.650002,102.330002,101.629997,102.129997,72.431831,608300
2009-02-02,101.720001,102.160004,101.570000,101.589996,72.307915,592000
2009-02-03,101.760002,102.000000,101.139999,101.139999,71.987602,575200
2009-02-04,101.300003,101.459999,100.870003,101.000000,71.888031,673400
2009-02-05,101.269997,101.470001,100.610001,100.680000,71.660194,702200
2009-02-06,100.919998,101.180000,99.970001,100.949997,71.852371,1936800
2009-02-09,101.150002,101.239998,100.730003,100.959999,71.859505,588300
2009-02-10,101.150002,101.800003,100.849998,101.580002,72.300842,524800
2009-02-11,101.480003,102.150002,101.400002,101.559998,72.286606,518800
2009-02-12,101.900002,102.199997,101.650002,102.099998,72.670883,366900
2009-02-13,101.389999,102.029999,101.389999,101.790001,72.450333,851900
2009-02-17,102.150002,102.260002,101.639999,101.870003,72.507256,436100
2009-02-18,101.889999,102.099998,101.589996,101.660004,72.357719,495800
2009-02-19,101.599998,101.699997,101.260002,101.500000,72.243889,532400
2009-02-20,101.680000,101.910004,100.769997,100.980003,71.873810,656300
2009-02-23,101.650002,101.650002,100.900002,101.500000,72.243889,621500
2009-02-24,101.339996,101.849998,101.110001,101.300003,72.101494,605600
2009-02-25,101.250000,101.419998,101.040001,101.209999,72.037476,485800
2009-02-26,100.769997,101.099998,100.610001,100.680000,71.660194,509300
2009-02-27,100.620003,100.949997,100.500000,100.690002,71.667343,463800
2009-03-02,100.699997,100.820000,100.300003,100.699997,71.907982,627400
2009-03-03,100.550003,100.680000,100.089996,100.570000,71.815163,970700
2009-03-04,100.379997,100.379997,99.769997,100.099998,71.479530,548900
2009-03-05,100.290001,100.669998,100.050003,100.430000,71.715172,685000
2009-03-06,100.559998,100.709999,100.150002,100.699997,71.907982,701200
2009-03-09,100.709999,100.709999,100.010002,100.010002,71.415314,645300
2009-03-10,99.900002,100.250000,99.820000,100.239998,71.579529,507500
2009-03-11,100.330002,100.570000,99.849998,100.480003,71.750885,607500
2009-03-12,100.430000,100.730003,100.250000,100.570000,71.815163,603500
2009-03-13,100.400002,100.739998,100.349998,100.669998,71.886581,561400
2009-03-16,100.239998,100.470001,100.169998,100.360001,71.665230,644000
2009-03-17,100.519997,100.599998,100.029999,100.059998,71.450989,644200
2009-03-18,100.199997,101.879997,100.120003,101.650002,72.586357,493700
2009-03-19,101.739998,102.889999,101.410004,101.900002,72.764885,738500
2009-03-20,101.889999,102.029999,101.260002,101.330002,72.357841,513100
2009-03-23,101.440002,101.489998,101.169998,101.330002,72.357841,518100
2009-03-24,100.830002,101.180000,100.639999,100.639999,71.865128,934100
2009-03-25,100.660004,101.000000,100.089996,100.199997,71.550934,1241000
2009-03-26,100.379997,100.470001,100.050003,100.400002,71.693802,1187900
2009-03-27,100.620003,100.889999,100.139999,100.480003,71.750885,1303900
2009-03-30,100.410004,101.089996,100.410004,100.949997,72.086487,616300
2009-03-31,101.000000,101.470001,100.730003,101.470001,72.457870,638100
2009-04-01,101.190002,101.279999,100.610001,101.070000,72.422722,579100
2009-04-02,101.110001,101.120003,100.540001,100.750000,72.193398,960500
2009-04-03,100.900002,100.900002,100.010002,100.419998,71.956970,3081500
2009-04-06,100.660004,100.680000,100.099998,100.400002,71.942627,495100
2009-04-07,100.419998,100.470001,100.010002,100.239998,71.827972,807100
2009-04-08,100.430000,100.720001,100.300003,100.570000,72.064453,528400
2009-04-09,100.279999,100.709999,100.209999,100.419998,71.956970,564100
2009-04-13,100.820000,101.150002,100.330002,101.150002,72.480072,475800
2009-04-14,100.699997,101.139999,100.629997,101.129997,72.465721,594200
2009-04-15,101.209999,101.410004,101.000000,101.410004,72.666359,534500
2009-04-16,101.260002,101.320000,101.019997,101.230003,72.537407,457700
2009-04-17,101.050003,101.110001,100.669998,100.669998,72.136108,486900
2009-04-20,101.110001,101.250000,100.779999,101.250000,72.551682,705600
2009-04-21,101.410004,101.419998,100.860001,100.930000,72.322388,702100
2009-04-22,101.019997,101.260002,100.849998,101.199997,72.515884,448500
2009-04-23,101.199997,101.360001,100.959999,101.330002,72.609032,318700
2009-04-24,101.370003,101.440002,101.000000,101.440002,72.687859,533400
2009-04-27,101.580002,101.830002,101.250000,101.599998,72.802521,614400
2009-04-28,101.910004,101.910004,101.410004,101.570000,72.781013,397800
2009-04-29,101.690002,101.690002,101.099998,101.150002,72.480072,488000
2009-04-30,101.330002,101.639999,100.959999,101.639999,72.831177,760700
2009-05-01,101.080002,101.160004,100.750000,100.919998,72.550064,536100
2009-05-04,101.309998,101.410004,100.779999,101.000000,72.607597,690600
2009-05-05,101.320000,101.580002,101.010002,101.209999,72.758545,886600
2009-05-06,101.379997,101.699997,101.290001,101.440002,72.923882,833700
2009-05-07,101.500000,101.669998,100.800003,100.989998,72.600449,1418800
2009-05-08,101.080002,101.419998,100.839996,101.180000,72.737007,706000
2009-05-11,101.139999,101.570000,101.139999,101.250000,72.787262,431900
2009-05-12,101.300003,101.839996,101.269997,101.809998,73.189903,786700
2009-05-13,101.949997,102.139999,101.599998,101.900002,73.254585,430700
2009-05-14,102.050003,102.080002,101.690002,101.959999,73.297722,453900
2009-05-15,101.839996,102.190002,101.839996,102.190002,73.463036,616200
2009-05-18,102.190002,102.220001,101.800003,101.889999,73.247414,420900
2009-05-19,101.849998,102.050003,101.800003,101.980003,73.312096,586100
2009-05-20,101.949997,102.500000,101.919998,102.290001,73.534912,543600
2009-05-21,102.300003,102.440002,101.750000,101.970001,73.304886,393400
2009-05-22,101.889999,101.959999,101.599998,101.699997,73.110817,433400
2009-05-26,101.870003,101.889999,101.349998,101.470001,72.945480,469300
2009-05-27,101.449997,101.559998,100.750000,100.910004,72.542931,636200
2009-05-28,100.839996,101.070000,100.419998,100.949997,72.571632,634200
2009-05-29,100.800003,102.150002,100.800003,102.029999,73.348030,1142100
2009-06-01,101.230003,101.349998,100.389999,100.459999,72.438103,1111000
2009-06-02,101.059998,101.230003,100.559998,101.150002,72.935600,618100
2009-06-03,101.000000,101.480003,101.000000,101.430000,73.137482,797700
2009-06-04,101.290001,101.290001,100.540001,100.589996,72.531784,591900
2009-06-05,100.500000,100.570000,100.070000,100.070000,72.156845,479100
2009-06-08,100.050003,100.300003,99.800003,99.800003,71.962120,648800
2009-06-09,100.139999,100.370003,99.980003,100.250000,72.286621,442300
2009-06-10,100.010002,100.540001,99.970001,99.970001,72.084785,772600
2009-06-11,99.900002,100.669998,99.559998,100.320000,72.337112,481900
2009-06-12,100.330002,100.910004,100.330002,100.809998,72.690460,358000
2009-06-15,101.099998,101.190002,100.779999,101.190002,72.964417,491000
2009-06-16,101.129997,101.430000,100.949997,101.330002,73.065369,430900
2009-06-17,101.500000,101.769997,101.339996,101.529999,73.209602,454900
2009-06-18,101.349998,101.360001,100.849998,100.870003,72.733704,550300
2009-06-19,100.660004,101.250000,100.660004,101.239998,73.000458,584400
2009-06-22,101.559998,101.639999,101.250000,101.389999,73.108635,516800
2009-06-23,101.440002,101.800003,101.290001,101.720001,73.346603,524300
2009-06-24,101.650002,101.989998,101.449997,101.449997,73.151886,525700
2009-06-25,101.580002,102.120003,101.440002,101.919998,73.490791,575200
2009-06-26,102.089996,102.220001,101.919998,102.220001,73.707146,471300
2009-06-29,102.029999,102.370003,102.029999,102.129997,73.642242,398400
2009-06-30,101.980003,102.300003,101.919998,102.150002,73.656685,805500
2009-07-01,101.620003,101.870003,101.559998,101.769997,73.629128,450600
2009-07-02,101.750000,102.160004,101.750000,102.010002,73.802788,533000
2009-07-06,101.889999,102.099998,101.849998,101.930000,73.744881,436600
2009-07-07,101.989998,102.300003,101.970001,102.260002,73.983711,518600
2009-07-08,102.230003,102.820000,102.230003,102.820000,74.388809,790000
2009-07-09,102.459999,102.690002,102.309998,102.529999,74.179008,600100
2009-07-10,102.720001,103.000000,102.629997,102.879997,74.432236,504600
2009-07-13,102.900002,103.120003,102.769997,102.830002,74.396042,397800
2009-07-14,102.599998,102.769997,102.410004,102.519997,74.171783,529700
2009-07-15,102.209999,102.389999,101.849998,101.849998,73.687042,849600
2009-07-16,102.010002,102.360001,102.010002,102.169998,73.918571,410800
2009-07-17,102.010002,102.269997,101.980003,102.169998,73.918571,437300
2009-07-20,102.010002,102.489998,101.970001,102.290001,74.005371,675400
2009-07-21,102.089996,103.010002,102.089996,103.000000,74.519066,812700
2009-07-22,102.889999,102.959999,102.529999,102.650002,74.265854,450600
2009-07-23,102.739998,102.739998,102.239998,102.389999,74.077736,564500
2009-07-24,102.199997,102.550003,102.110001,102.389999,74.077736,579900
2009-07-27,102.000000,102.370003,101.849998,102.080002,73.853424,883400
2009-07-28,102.010002,102.529999,102.010002,102.269997,73.990891,674500
2009-07-29,102.559998,102.680000,102.160004,102.449997,74.121124,451400
2009-07-30,102.279999,102.699997,102.209999,102.580002,74.215164,1108700
2009-07-31,102.949997,103.330002,102.750000,103.099998,74.591438,1058900
2009-08-03,102.779999,102.790001,102.309998,102.550003,74.434654,716600
2009-08-04,102.790001,102.860001,102.139999,102.239998,74.209579,629900
2009-08-05,102.330002,102.330002,102.000000,102.150002,74.144272,608200
2009-08-06,102.199997,102.349998,102.029999,102.199997,74.180557,564300
2009-08-07,101.709999,102.089996,101.360001,101.589996,73.737801,1076900
2009-08-10,102.040001,102.430000,101.660004,102.379997,74.311234,920700
2009-08-11,102.629997,102.750000,102.440002,102.739998,74.572556,741400
2009-08-12,102.779999,102.820000,102.320000,102.690002,74.536224,672100
2009-08-13,102.760002,103.169998,102.620003,102.949997,74.724930,523700
2009-08-14,103.169998,103.440002,103.019997,103.129997,74.855598,453600
2009-08-17,103.330002,103.589996,103.040001,103.559998,75.167725,631300
2009-08-18,103.419998,103.550003,103.220001,103.220001,74.920921,442400
2009-08-19,103.330002,103.599998,103.209999,103.430000,75.073372,486900
2009-08-20,103.519997,103.610001,100.220001,103.599998,75.196716,596600
2009-08-21,103.629997,103.660004,103.000000,103.000000,74.761261,504900
2009-08-24,103.099998,103.559998,102.949997,103.419998,75.066093,434400
2009-08-25,103.220001,103.699997,103.220001,103.589996,75.189461,477400
2009-08-26,103.680000,103.839996,103.610001,103.739998,75.298378,692400
2009-08-27,103.500000,103.730003,103.419998,103.660004,75.240341,487300
2009-08-28,103.489998,103.870003,103.430000,103.589996,75.189461,503600
2009-08-31,103.750000,104.019997,103.699997,104.019997,75.501595,809600
2009-09-01,103.559998,103.809998,103.360001,103.510002,75.371986,816200
2009-09-02,103.660004,104.180000,103.510002,104.059998,75.772484,843200
2009-09-03,103.830002,104.029999,103.660004,103.870003,75.634109,750900
2009-09-04,103.849998,103.959999,103.589996,103.669998,75.488503,542300
2009-09-08,103.550003,103.790001,103.519997,103.519997,75.379242,473500
2009-09-09,103.480003,103.790001,103.410004,103.720001,75.524933,605800
2009-09-10,103.870003,104.339996,103.720001,104.250000,75.910820,567200
2009-09-11,104.309998,104.470001,104.139999,104.239998,75.903534,447500
2009-09-14,104.000000,104.379997,104.000000,104.089996,75.794312,375400
2009-09-15,103.959999,104.160004,103.900002,103.930000,75.677811,471600
2009-09-16,104.110001,104.139999,103.889999,104.010002,75.736053,594600
2009-09-17,104.070000,104.500000,103.989998,104.500000,76.092903,468400
2009-09-18,104.250000,104.389999,104.120003,104.239998,75.903534,470300
2009-09-21,104.199997,104.389999,104.089996,104.160004,75.845291,433600
2009-09-22,104.029999,104.320000,104.029999,104.089996,75.794312,567000
2009-09-23,104.139999,104.389999,104.000000,104.349998,75.983650,616700
2009-09-24,104.389999,104.589996,104.330002,104.480003,76.078300,459200
2009-09-25,104.559998,104.790001,104.470001,104.790001,76.304031,512100
2009-09-28,104.730003,104.830002,104.589996,104.779999,76.296768,610400
2009-09-29,104.669998,104.849998,104.529999,104.730003,76.260345,937700
2009-09-30,104.650002,104.919998,104.639999,104.919998,76.398705,818800
2009-10-01,104.639999,104.839996,104.400002,104.820000,76.575455,784700
2009-10-02,105.010002,107.949997,104.529999,104.620003,76.429382,683700
2009-10-05,104.820000,104.949997,104.650002,104.690002,76.480515,666900
2009-10-06,104.790001,104.820000,104.540001,104.540001,76.370934,509000
2009-10-07,104.860001,105.059998,104.779999,104.959999,76.677765,531500
2009-10-08,105.099998,105.120003,104.680000,104.889999,76.626640,512000
2009-10-09,104.680000,104.709999,104.150002,104.160004,76.093369,567500
2009-10-12,104.430000,104.459999,104.199997,104.400002,76.268669,417000
2009-10-13,104.559998,104.680000,104.459999,104.660004,76.458557,380200
2009-10-14,104.290001,104.540001,104.290001,104.410004,76.275970,491400
2009-10-15,104.230003,104.320000,104.029999,104.250000,76.159073,727700
2009-10-16,104.180000,104.330002,104.080002,104.239998,76.151764,458700
2009-10-19,104.309998,104.449997,104.029999,104.449997,76.305161,455500
2009-10-20,104.559998,104.699997,104.510002,104.699997,76.487816,473300
2009-10-21,104.529999,104.629997,104.279999,104.629997,76.436668,460500
2009-10-22,104.400002,104.540001,104.300003,104.470001,76.319817,518700
2009-10-23,104.330002,104.449997,104.239998,104.339996,76.224800,677300
2009-10-26,104.279999,104.470001,104.029999,104.059998,76.020302,470500
2009-10-27,104.209999,104.529999,104.099998,104.470001,76.319817,420100
2009-10-28,104.480003,104.660004,104.330002,104.620003,76.429382,651700
2009-10-29,104.529999,104.570000,104.290001,104.410004,76.275970,590400
2009-10-30,104.500000,104.839996,104.459999,104.809998,76.568192,515200
2009-11-02,104.550003,104.599998,104.239998,104.320000,76.446533,1036700
2009-11-03,104.400002,104.510002,104.169998,104.180000,76.343956,684600
2009-11-04,104.239998,104.410004,104.010002,104.010002,76.219376,490700
2009-11-05,104.000000,104.330002,103.699997,104.279999,76.417236,899100
2009-11-06,104.239998,104.459999,104.180000,104.370003,76.483154,435500
2009-11-09,104.449997,104.570000,104.349998,104.510002,76.585770,509400
2009-11-10,104.599998,104.680000,104.410004,104.540001,76.607773,464500
2009-11-11,104.500000,104.809998,104.459999,104.580002,76.637085,509800
2009-11-12,104.519997,104.790001,104.339996,104.790001,76.790909,507000
2009-11-13,104.769997,104.900002,104.580002,104.900002,76.871582,408000
2009-11-16,104.820000,105.290001,104.820000,105.150002,77.054741,479900
2009-11-17,105.059998,105.239998,105.000000,105.239998,77.120720,681400
2009-11-18,105.190002,105.360001,104.900002,105.019997,76.959518,528100
2009-11-19,105.180000,105.239998,104.989998,105.129997,77.040115,393600
2009-11-20,105.160004,105.199997,105.029999,105.169998,77.069435,422500
2009-11-23,105.050003,105.169998,104.919998,105.150002,77.054741,470600
2009-11-24,105.260002,105.459999,105.029999,105.459999,77.281944,508000
2009-11-25,105.410004,105.559998,105.290001,105.559998,77.355202,418200
2009-11-27,105.309998,105.650002,105.300003,105.650002,77.421204,182500
2009-11-30,105.629997,105.830002,105.339996,105.830002,77.553070,632700
2009-12-01,105.349998,105.419998,105.169998,105.220001,77.364105,788800
2009-12-02,105.190002,105.300003,104.940002,105.019997,77.217064,480300
2009-12-03,104.949997,105.029999,104.769997,105.029999,77.224388,744800
2009-12-04,104.669998,104.900002,104.470001,104.820000,77.070007,1243100
2009-12-07,104.860001,105.000000,104.750000,104.919998,77.143562,558200
2009-12-08,105.150002,105.279999,105.029999,105.059998,77.246468,708300
2009-12-09,105.099998,105.199997,104.900002,104.949997,77.165604,455200
2009-12-10,104.870003,104.949997,104.709999,104.870003,77.106758,533100
2009-12-11,104.739998,104.760002,104.559998,104.620003,76.922951,517200
2009-12-14,104.820000,104.830002,104.639999,104.680000,76.967056,423300
2009-12-15,104.449997,104.559998,104.360001,104.389999,76.753853,475200
2009-12-16,104.510002,104.720001,104.500000,104.580002,76.893547,519000
2009-12-17,104.800003,104.849998,104.620003,104.750000,77.018547,481700
2009-12-18,104.820000,105.000000,104.739998,104.750000,77.018547,525900
2009-12-21,104.669998,104.699997,104.290001,104.309998,76.695045,628500
2009-12-22,104.129997,104.169998,103.879997,104.010002,76.474457,609400
2009-12-23,104.080002,104.199997,104.000000,104.050003,76.503883,589100
2009-12-24,103.879997,103.989998,103.730003,103.870003,76.371513,388700
2009-12-28,103.769997,103.900002,103.199997,103.239998,75.908318,3458400
2009-12-29,103.110001,103.199997,103.000000,103.059998,75.998245,833800
2009-12-30,103.300003,103.320000,103.080002,103.320000,76.189964,532000
2009-12-31,103.040001,103.300003,102.779999,103.190002,76.094131,651800
2010-01-04,103.269997,103.410004,103.150002,103.309998,76.182594,987900
2010-01-05,103.620003,103.820000,103.519997,103.779999,76.529213,500500
2010-01-06,103.820000,103.820000,103.410004,103.720001,76.484985,714300
2010-01-07,103.660004,103.709999,103.470001,103.599998,76.396461,705700
2010-01-08,103.870003,103.870003,103.540001,103.660004,76.440765,412300
2010-01-11,103.650002,103.720001,103.510002,103.580002,76.381699,684400
2010-01-12,103.870003,104.239998,103.820000,104.239998,76.868401,1818500
2010-01-13,104.089996,104.169998,103.790001,103.800003,76.543945,530900
2010-01-14,103.970001,104.180000,103.870003,104.070000,76.742996,498600
2010-01-15,104.300003,104.400002,104.180000,104.269997,76.890549,575300
2010-01-19,104.199997,104.260002,104.000000,104.099998,76.765205,754800
2010-01-20,104.269997,104.400002,104.199997,104.370003,76.964226,614200
2010-01-21,104.370003,104.650002,104.269997,104.400002,76.986427,540200
2010-01-22,104.379997,104.639999,104.349998,104.459999,77.030647,426600
2010-01-25,104.489998,104.489998,104.260002,104.449997,77.023239,514200
2010-01-26,104.650002,104.709999,104.470001,104.580002,77.119148,1288200
2010-01-27,104.470001,104.709999,104.430000,104.500000,77.060143,618300
2010-01-28,104.400002,104.559998,104.339996,104.410004,76.993790,640300
2010-01-29,104.339996,104.720001,104.320000,104.650002,77.170753,748600
2010-02-01,104.360001,104.400002,104.129997,104.180000,77.064995,501300
2010-02-02,104.199997,104.330002,104.190002,104.300003,77.153732,619000
2010-02-03,104.139999,104.250000,103.889999,104.110001,77.013206,2040600
2010-02-04,104.279999,104.519997,104.220001,104.360001,77.198128,595300
2010-02-05,104.430000,104.739998,104.279999,104.400002,77.227737,777600
2010-02-08,104.510002,104.599998,104.330002,104.599998,77.375633,658400
2010-02-09,104.410004,104.639999,104.349998,104.410004,77.235130,707100
2010-02-10,104.419998,104.470001,104.040001,104.169998,77.057587,458300
2010-02-11,104.040001,104.099998,103.820000,104.000000,76.931778,547400
2010-02-12,104.239998,104.260002,104.019997,104.019997,76.946602,506100
2010-02-16,104.029999,104.330002,103.970001,104.279999,77.138931,592800
2010-02-17,104.239998,104.260002,103.910004,103.959999,76.902237,509200
2010-02-18,103.989998,104.099998,103.750000,103.919998,76.872635,400100
2010-02-19,103.750000,104.000000,103.690002,104.000000,76.931778,501500
2010-02-22,103.879997,104.010002,103.779999,103.820000,76.798683,1120700
2010-02-23,103.919998,104.250000,103.919998,104.190002,77.072395,539400
2010-02-24,104.309998,104.410004,104.169998,104.300003,77.153732,542100
2010-02-25,104.459999,104.510002,104.230003,104.510002,77.309082,658800
