Date,Open,High,Low,Close,Adj Close,Volume
2006-01-24,84.019997,84.110001,83.910004,84.019997,56.650089,66200
2006-01-25,83.870003,83.870003,83.470001,83.500000,56.299484,95500
2006-01-26,83.379997,83.419998,83.199997,83.320000,56.178120,77100
2006-01-27,83.519997,83.519997,83.150002,83.379997,56.218582,114600
2006-01-30,83.279999,83.320000,83.129997,83.199997,56.097179,125400
2006-01-31,83.290001,83.389999,83.110001,83.320000,56.178120,255700
2006-02-01,83.000000,83.050003,82.760002,82.800003,56.004951,474200
2006-02-02,82.860001,82.980003,82.779999,82.800003,56.004951,94800
2006-02-03,82.680000,83.089996,82.570000,83.050003,56.174065,283800
2006-02-06,83.000000,83.029999,82.919998,82.930000,56.092911,53300
2006-02-07,83.050003,83.059998,82.790001,82.830002,56.025261,228800
2006-02-08,82.949997,82.959999,82.699997,82.779999,55.991417,62000
2006-02-09,82.800003,82.949997,82.669998,82.860001,56.045563,96600
2006-02-10,83.050003,83.070000,82.529999,82.620003,55.883228,102900
2006-02-13,82.699997,82.699997,82.570000,82.620003,55.883228,66000
2006-02-14,82.529999,82.620003,82.410004,82.500000,55.802044,77100
2006-02-15,82.699997,82.739998,82.459999,82.650002,55.903526,75200
2006-02-16,82.680000,82.680000,82.510002,82.610001,55.876472,248200
2006-02-17,82.919998,83.010002,82.839996,82.889999,56.065815,199200
2006-02-21,82.900002,82.940002,82.769997,82.790001,55.998180,164200
2006-02-22,82.949997,83.099998,82.900002,83.099998,56.207844,115700
2006-02-23,82.949997,82.959999,82.760002,82.900002,56.072609,73300
2006-02-24,82.959999,82.959999,82.720001,82.800003,56.004951,343300
2006-02-27,82.860001,82.860001,82.610001,82.639999,55.896755,287700
2006-02-28,82.790001,83.010002,82.769997,82.970001,56.119934,95900
2006-03-01,82.639999,82.730003,82.449997,82.540001,56.009338,227000
2006-03-02,82.309998,82.410004,82.099998,82.209999,55.785408,113300
2006-03-03,82.160004,82.160004,81.980003,82.010002,55.649689,76500
2006-03-06,81.769997,81.910004,81.650002,81.750000,55.473267,350700
2006-03-07,81.650002,81.830002,81.599998,81.790001,55.500423,130300
2006-03-08,81.790001,81.839996,81.709999,81.830002,55.527557,84500
2006-03-09,81.800003,81.910004,81.709999,81.910004,55.581833,507200
2006-03-10,81.739998,81.790001,81.540001,81.750000,55.473267,408500
2006-03-13,81.650002,81.730003,81.550003,81.680000,55.425777,246900
2006-03-14,81.900002,82.199997,81.820000,82.150002,55.744717,122700
2006-03-15,81.980003,82.110001,81.900002,82.000000,55.642925,118400
2006-03-16,82.120003,82.550003,82.110001,82.519997,55.995773,174900
2006-03-17,82.410004,82.459999,82.300003,82.349998,55.880375,111300
2006-03-20,82.570000,82.599998,82.430000,82.510002,55.988991,240100
2006-03-21,82.459999,82.459999,82.050003,82.169998,55.758259,96800
2006-03-22,82.300003,82.360001,82.160004,82.269997,55.826126,131500
2006-03-23,82.320000,82.320000,81.989998,82.059998,55.683632,109700
2006-03-24,82.110001,82.510002,82.040001,82.419998,55.927914,68800
2006-03-27,82.320000,82.379997,82.180000,82.239998,55.805740,79700
2006-03-28,82.150002,82.180000,81.750000,81.839996,55.534355,125600
2006-03-29,81.769997,81.900002,81.639999,81.760002,55.480061,58100
2006-03-30,81.639999,81.660004,81.349998,81.519997,55.317177,100800
2006-03-31,81.589996,81.660004,81.430000,81.580002,55.357918,87400
2006-04-03,81.089996,81.260002,81.050003,81.230003,55.296650,244300
2006-04-04,81.290001,81.360001,81.139999,81.239998,55.303436,127200
2006-04-05,81.470001,81.480003,81.320000,81.430000,55.432781,101800
2006-04-06,81.300003,81.320000,81.120003,81.199997,55.276253,289900
2006-04-07,81.019997,81.070000,80.739998,80.830002,55.024326,129700
2006-04-10,80.900002,80.949997,80.800003,80.930000,55.092430,118300
2006-04-11,81.080002,81.139999,80.949997,81.080002,55.194553,154100
2006-04-12,81.099998,81.190002,80.800003,80.889999,55.065186,201600
2006-04-13,80.599998,80.699997,80.440002,80.459999,54.772484,175800
2006-04-17,80.680000,80.839996,80.540001,80.769997,54.983494,162200
2006-04-18,80.949997,81.120003,80.769997,81.029999,55.160488,276200
2006-04-19,80.790001,80.820000,80.620003,80.800003,55.003941,128600
2006-04-20,80.769997,80.809998,80.620003,80.730003,54.956272,128400
2006-04-21,80.830002,80.919998,80.650002,80.900002,55.071987,108500
2006-04-24,80.889999,81.139999,80.849998,81.000000,55.140099,118800
2006-04-25,80.970001,80.970001,80.480003,80.489998,54.792900,241400
2006-04-26,80.500000,80.519997,80.349998,80.449997,54.765644,76300
2006-04-27,80.400002,80.790001,80.339996,80.669998,54.915394,132900
2006-04-28,80.680000,80.809998,80.550003,80.809998,55.010746,70700
2006-05-01,80.279999,80.349998,80.010002,80.080002,54.712860,169700
2006-05-02,80.110001,80.269997,80.029999,80.209999,54.801697,87900
2006-05-03,80.209999,80.230003,79.910004,80.099998,54.726498,116600
2006-05-04,80.169998,80.169998,79.980003,80.050003,54.692375,193200
2006-05-05,80.320000,80.410004,80.150002,80.239998,54.822182,85200
2006-05-08,80.339996,80.349998,80.139999,80.279999,54.849533,82400
2006-05-09,80.250000,80.269997,80.120003,80.250000,54.828987,59600
2006-05-10,80.379997,80.500000,80.160004,80.290001,54.856339,98600
2006-05-11,80.180000,80.180000,80.000000,80.150002,54.760674,203700
2006-05-12,79.879997,80.019997,79.809998,79.849998,54.555695,134700
2006-05-15,79.839996,80.199997,79.839996,80.019997,54.671864,106100
2006-05-16,80.220001,80.419998,80.139999,80.320000,54.876812,86200
2006-05-17,80.070000,80.190002,79.940002,80.089996,54.719688,245300
2006-05-18,80.419998,80.660004,80.330002,80.660004,55.109089,168500
2006-05-19,80.589996,80.839996,80.480003,80.610001,55.074940,223600
2006-05-22,80.919998,81.010002,80.699997,80.720001,55.150120,189000
2006-05-23,80.570000,80.720001,80.500000,80.690002,55.129608,102500
2006-05-24,80.959999,81.000000,80.779999,80.809998,55.211609,171700
2006-05-25,80.870003,80.919998,80.629997,80.680000,55.122791,181600
2006-05-26,80.739998,80.949997,80.720001,80.750000,55.170609,178000
2006-05-30,80.709999,80.750000,80.550003,80.680000,55.122791,95600
2006-05-31,80.769997,80.769997,80.370003,80.430000,54.951969,110900
2006-06-01,80.070000,80.300003,80.040001,80.269997,55.043873,96100
2006-06-02,80.779999,80.919998,80.620003,80.889999,55.469040,403900
2006-06-05,80.860001,80.879997,80.669998,80.730003,55.359295,100200
2006-06-06,80.669998,80.849998,80.599998,80.800003,55.407303,96600
2006-06-07,80.680000,80.769997,80.580002,80.690002,55.331863,141900
2006-06-08,80.820000,81.099998,80.739998,80.800003,55.407303,152600
2006-06-09,80.849998,81.070000,80.830002,81.000000,55.544464,73900
2006-06-12,80.940002,81.010002,80.860001,80.959999,55.516994,122500
2006-06-13,81.110001,81.150002,80.940002,81.070000,55.592457,111600
2006-06-14,80.839996,80.900002,80.529999,80.529999,55.222157,165500
2006-06-15,80.470001,80.500000,80.330002,80.349998,55.098713,112200
2006-06-16,80.529999,80.529999,80.220001,80.300003,55.064445,126100
2006-06-19,80.250000,80.279999,80.099998,80.209999,55.002728,67200
2006-06-20,80.220001,80.220001,80.080002,80.150002,54.961575,105200
2006-06-21,80.230003,80.230003,80.099998,80.139999,54.954758,180600
2006-06-22,80.059998,80.080002,79.879997,79.879997,54.776474,112600
2006-06-23,79.900002,79.970001,79.730003,79.809998,54.728436,167600
2006-06-26,79.839996,79.849998,79.680000,79.760002,54.694164,264400
2006-06-27,79.830002,80.000000,79.800003,79.970001,54.838131,231900
2006-06-28,79.879997,79.940002,79.680000,79.709999,54.659870,229700
2006-06-29,79.849998,80.070000,79.839996,80.040001,54.886154,328400
2006-06-30,80.129997,80.419998,80.019997,80.320000,55.078159,125400
2006-07-03,80.029999,80.050003,79.870003,79.970001,55.051994,41200
2006-07-05,79.830002,79.830002,79.580002,79.680000,54.852348,1712900
2006-07-06,79.739998,79.930000,79.709999,79.930000,55.024448,132400
2006-07-07,80.129997,80.260002,80.019997,80.180000,55.196548,274600
2006-07-10,80.120003,80.250000,80.089996,80.239998,55.237820,133200
2006-07-11,80.349998,80.480003,80.309998,80.330002,55.299812,167200
2006-07-12,80.199997,80.400002,80.169998,80.400002,55.348015,114300
2006-07-13,80.419998,80.589996,80.349998,80.580002,55.471901,343800
2006-07-14,80.580002,80.690002,80.519997,80.639999,55.513222,397600
2006-07-17,80.550003,80.629997,80.440002,80.570000,55.465015,153400
2006-07-18,80.430000,80.430000,80.190002,80.260002,55.251637,182100
2006-07-19,80.099998,80.779999,80.099998,80.769997,55.602676,235300
2006-07-20,80.680000,80.949997,80.650002,80.940002,55.719749,297600
2006-07-21,81.050003,81.059998,80.790001,80.889999,55.685349,288300
2006-07-24,80.919998,80.949997,80.820000,80.889999,55.685349,361000
2006-07-25,80.769997,80.940002,80.709999,80.809998,55.630257,176500
2006-07-26,80.790001,81.059998,80.760002,81.010002,55.767967,157700
2006-07-27,81.110001,81.110001,80.900002,81.000000,55.761063,74200
2006-07-28,81.239998,81.320000,81.180000,81.220001,55.912498,89400
2006-07-31,81.260002,81.349998,81.180000,81.349998,56.001976,89700
2006-08-01,80.949997,81.050003,80.860001,81.050003,56.015156,97600
2006-08-02,81.050003,81.199997,80.949997,81.120003,56.063488,91200
2006-08-03,81.120003,81.269997,81.019997,81.139999,56.077347,111500
2006-08-04,81.550003,81.570000,81.419998,81.540001,56.353794,157100
2006-08-07,81.480003,81.489998,81.370003,81.430000,56.277748,172600
2006-08-08,81.419998,81.550003,81.330002,81.440002,56.284672,118200
2006-08-09,81.209999,81.410004,81.209999,81.400002,56.257038,110700
2006-08-10,81.419998,81.419998,81.190002,81.419998,56.270851,166700
2006-08-11,81.209999,81.250000,81.129997,81.160004,56.091167,192000
2006-08-14,81.080002,81.110001,81.000000,81.019997,55.994419,191700
2006-08-15,81.339996,81.480003,81.300003,81.410004,56.263966,147200
2006-08-16,81.730003,81.809998,81.660004,81.750000,56.498882,182600
2006-08-17,81.900002,81.900002,81.680000,81.730003,56.485058,300000
2006-08-18,81.830002,81.970001,81.769997,81.949997,56.637127,344300
2006-08-21,81.989998,82.050003,81.959999,82.050003,56.706245,83800
2006-08-22,82.019997,82.160004,82.000000,82.080002,56.726967,187200
2006-08-23,82.010002,82.059998,81.879997,82.000000,56.671741,239800
2006-08-24,82.139999,82.169998,82.059998,82.080002,56.726967,111400
2006-08-25,82.080002,82.239998,82.029999,82.190002,56.803001,96900
2006-08-28,82.150002,82.190002,82.080002,82.180000,56.796093,106000
2006-08-29,81.970001,82.250000,81.879997,82.250000,56.844482,248600
2006-08-30,82.269997,82.400002,82.260002,82.349998,56.913574,131800
2006-08-31,82.419998,82.550003,82.389999,82.459999,56.989586,171200
2006-09-01,82.150002,82.309998,82.050003,82.269997,57.074249,252800
2006-09-05,82.160004,82.160004,81.959999,82.000000,56.886917,284800
2006-09-06,81.779999,81.949997,81.720001,81.940002,56.845306,334400
2006-09-07,81.830002,82.050003,81.750000,82.000000,56.886917,135200
2006-09-08,82.080002,82.199997,82.050003,82.080002,56.942425,66000
2006-09-11,82.040001,82.099998,81.839996,81.930000,56.838379,196600
2006-09-12,81.870003,82.160004,81.820000,82.160004,56.997925,111000
2006-09-13,82.239998,82.320000,82.160004,82.239998,57.053410,114000
2006-09-14,82.099998,82.260002,82.010002,82.080002,56.942425,69600
2006-09-15,82.209999,82.290001,81.989998,82.029999,56.907742,110900
2006-09-18,81.730003,81.949997,81.730003,81.910004,56.824497,188000
2006-09-19,82.239998,82.440002,82.220001,82.400002,57.164425,128400
2006-09-20,82.589996,82.589996,82.360001,82.419998,57.178318,112200
2006-09-21,82.410004,83.019997,82.410004,83.010002,57.587582,114600
2006-09-22,83.120003,83.269997,83.099998,83.260002,57.760990,327000
2006-09-25,83.400002,83.570000,83.300003,83.540001,57.955307,286200
2006-09-26,83.459999,83.459999,83.239998,83.330002,57.809650,276800
2006-09-27,83.550003,83.550003,83.209999,83.309998,57.795715,233800
2006-09-28,83.239998,83.260002,83.089996,83.230003,57.740242,160800
2006-09-29,83.320000,83.349998,82.949997,83.139999,57.677769,259000
2006-10-02,82.800003,83.040001,82.750000,82.970001,57.779446,337500
2006-10-03,83.040001,83.050003,82.879997,82.959999,57.772507,135400
2006-10-04,83.099998,83.339996,83.070000,83.339996,58.037163,136000
2006-10-05,83.250000,83.250000,82.949997,83.050003,57.835182,139800
2006-10-06,82.900002,82.900002,82.500000,82.599998,57.521824,624700
2006-10-09,82.699997,82.839996,82.570000,82.699997,57.591446,898300
2006-10-10,82.410004,82.440002,82.160004,82.199997,57.243263,1711900
2006-10-11,82.400002,82.410004,81.989998,82.099998,57.173653,502600
2006-10-12,82.150002,82.260002,82.070000,82.150002,57.208435,230000
2006-10-13,82.040001,82.040001,81.900002,82.010002,57.110893,1280200
2006-10-16,82.139999,82.150002,82.019997,82.150002,57.208435,240400
2006-10-17,82.339996,82.449997,82.120003,82.239998,57.271080,300300
2006-10-18,82.209999,82.290001,82.120003,82.220001,57.257198,294600
2006-10-19,82.110001,82.250000,82.029999,82.150002,57.208435,175500
2006-10-20,82.199997,82.199997,82.099998,82.129997,57.194477,69200
2006-10-23,81.980003,81.989998,81.800003,81.900002,57.034328,356600
2006-10-24,81.919998,82.010002,81.910004,82.010002,57.110893,203700
2006-10-25,82.029999,82.320000,81.980003,82.309998,57.319851,127200
2006-10-26,82.529999,82.599998,82.430000,82.589996,57.514828,115900
2006-10-27,82.839996,82.870003,82.699997,82.860001,57.702885,249000
2006-10-30,82.870003,82.910004,82.750000,82.900002,57.730743,128800
2006-10-31,82.970001,83.269997,82.900002,83.269997,57.988407,266600
2006-11-01,83.040001,83.529999,82.900002,83.250000,58.189747,396400
2006-11-02,83.129997,83.129997,82.970001,83.019997,58.028900,163200
2006-11-03,82.580002,82.650002,82.349998,82.389999,57.588551,271800
2006-11-06,82.379997,82.480003,82.300003,82.470001,57.644489,227000
2006-11-07,82.720001,82.889999,82.699997,82.750000,57.840176,203300
2006-11-08,82.809998,82.949997,82.709999,82.930000,57.966042,146200
2006-11-09,82.860001,82.959999,82.839996,82.919998,57.959023,211000
2006-11-10,83.000000,83.199997,83.000000,83.099998,58.084839,111300
2006-11-13,83.120003,83.120003,82.889999,83.059998,58.056854,153600
2006-11-14,83.230003,83.339996,83.190002,83.230003,58.175728,222800
2006-11-15,83.160004,83.160004,82.940002,83.000000,58.014927,237100
2006-11-16,83.190002,83.190002,82.720001,82.790001,57.868168,497900
2006-11-17,82.910004,83.220001,82.820000,83.089996,58.077854,362400
2006-11-20,83.190002,83.190002,83.040001,83.139999,58.112789,178200
2006-11-21,83.220001,83.300003,83.080002,83.260002,58.196671,413200
2006-11-22,83.349998,83.449997,83.290001,83.389999,58.287552,133400
2006-11-24,83.620003,83.620003,83.459999,83.480003,58.350483,119200
2006-11-27,83.339996,83.570000,83.239998,83.559998,58.406361,708600
2006-11-28,83.709999,83.790001,83.519997,83.709999,58.511246,470600
2006-11-29,83.919998,83.919998,83.589996,83.610001,58.441319,335500
2006-11-30,83.870003,84.070000,83.800003,84.050003,58.748882,418500
2006-12-01,83.720001,84.080002,83.660004,83.940002,58.884933,289800
2006-12-04,83.839996,83.959999,83.779999,83.930000,58.877949,208200
2006-12-05,83.870003,84.000000,83.730003,83.820000,58.800781,1133300
2006-12-06,83.790001,83.800003,83.629997,83.690002,58.709595,156800
2006-12-07,83.750000,83.750000,83.570000,83.660004,58.688549,138200
2006-12-08,83.639999,83.639999,83.239998,83.279999,58.421944,277000
2006-12-11,83.510002,83.559998,83.430000,83.540001,58.604370,167800
2006-12-12,83.570000,83.730003,83.500000,83.690002,58.709595,360000
2006-12-13,83.370003,83.419998,83.160004,83.260002,58.407936,188300
2006-12-14,83.230003,83.230003,83.070000,83.129997,58.316700,314000
2006-12-15,83.599998,83.650002,83.099998,83.150002,58.330753,215600
2006-12-18,83.180000,83.230003,83.099998,83.190002,58.358784,111600
2006-12-19,83.180000,83.260002,83.099998,83.169998,58.344753,174000
2006-12-20,83.110001,83.209999,83.110001,83.150002,58.330753,139300
2006-12-21,83.260002,83.529999,83.160004,83.449997,58.541199,624200
2006-12-22,83.279999,83.339996,83.040001,83.070000,58.274647,268500
2006-12-26,83.180000,83.290001,83.050003,83.129997,58.316700,144500
2006-12-27,83.010002,83.010002,82.620003,82.669998,58.161304,193400
2006-12-28,82.800003,82.800003,82.300003,82.480003,58.027599,185100
2006-12-29,82.430000,82.489998,82.309998,82.440002,57.999413,272100
2007-01-03,82.709999,82.800003,82.480003,82.680000,58.168308,1210700
2007-01-04,82.830002,82.980003,82.730003,82.980003,58.379372,171200
2007-01-05,82.580002,82.809998,82.519997,82.709999,58.189438,201000
2007-01-08,82.720001,82.769997,82.660004,82.769997,58.231609,163800
2007-01-09,82.820000,82.830002,82.699997,82.750000,58.217514,168600
2007-01-10,82.620003,82.690002,82.559998,82.610001,58.119030,95900
2007-01-11,82.550003,82.550003,82.290001,82.389999,57.964249,361700
2007-01-12,82.290001,82.300003,82.110001,82.220001,57.844673,161000
2007-01-16,82.300003,82.379997,82.260002,82.379997,57.957218,162600
2007-01-17,82.330002,82.360001,82.139999,82.220001,57.844673,141300
2007-01-18,82.220001,82.339996,82.089996,82.330002,57.922062,225400
2007-01-19,82.260002,82.370003,82.150002,82.199997,57.830605,270800
2007-01-22,82.300003,82.379997,82.269997,82.349998,57.936138,119000
2007-01-23,82.239998,82.290001,82.070000,82.110001,57.767273,412800
2007-01-24,82.129997,82.150002,82.070000,82.120003,57.774303,138400
2007-01-25,82.050003,82.050003,81.750000,81.800003,57.549179,201700
2007-01-26,81.730003,81.889999,81.650002,81.790001,57.542160,441300
2007-01-29,81.919998,81.919998,81.650002,81.730003,57.499924,161700
2007-01-30,81.779999,81.830002,81.750000,81.809998,57.556194,200500
2007-01-31,81.750000,82.139999,81.750000,82.110001,57.767273,412200
2007-02-01,82.010002,82.059998,81.699997,81.739998,57.725601,238600
2007-02-02,81.790001,81.900002,81.739998,81.809998,57.775028,163500
2007-02-05,81.879997,81.940002,81.860001,81.900002,57.838593,216000
2007-02-06,81.860001,82.150002,81.830002,82.129997,58.001011,238100
2007-02-07,82.230003,82.320000,82.180000,82.309998,58.128139,155000
2007-02-08,82.260002,82.400002,82.199997,82.330002,58.142281,447600
2007-02-09,82.180000,82.190002,82.010002,82.080002,57.965717,237400
2007-02-12,82.050003,82.099998,81.910004,81.970001,57.888042,146900
2007-02-13,81.970001,81.989998,81.860001,81.910004,57.845676,204800
2007-02-14,82.050003,82.430000,82.050003,82.379997,58.177586,192600
2007-02-15,82.589996,82.650002,82.510002,82.510002,58.269379,317000
2007-02-16,82.610001,82.690002,82.559998,82.599998,58.332935,308900
2007-02-20,82.589996,82.739998,82.589996,82.699997,58.403561,152900
2007-02-21,82.550003,82.690002,82.550003,82.690002,58.396507,173000
2007-02-22,82.550003,82.559998,82.410004,82.480003,58.248215,135000
2007-02-23,82.589996,82.879997,82.580002,82.809998,58.481243,111700
2007-02-26,82.989998,83.099998,82.919998,83.070000,58.664864,160900
2007-02-27,83.290001,84.070000,83.199997,83.769997,59.159237,496500
2007-02-28,83.610001,83.699997,83.400002,83.480003,58.954449,228100
2007-03-01,83.570000,83.589996,83.199997,83.279999,59.007515,500500
2007-03-02,83.419998,83.610001,83.309998,83.550003,59.198860,249000
2007-03-05,83.720001,83.720001,83.459999,83.599998,59.234333,298800
2007-03-06,83.360001,83.610001,83.360001,83.489998,59.156334,302200
2007-03-07,83.440002,83.669998,83.419998,83.639999,59.262638,265500
2007-03-08,83.510002,83.680000,83.489998,83.629997,59.255527,170300
2007-03-09,83.120003,83.279999,83.110001,83.160004,58.922550,333800
2007-03-12,83.300003,83.440002,83.269997,83.389999,59.085503,253300
2007-03-13,83.690002,83.800003,83.510002,83.760002,59.347652,196000
2007-03-14,83.690002,83.930000,83.610001,83.650002,59.269699,267900
2007-03-15,83.559998,83.620003,83.489998,83.559998,59.205929,338900
2007-03-16,83.440002,83.589996,83.410004,83.550003,59.198860,340500
2007-03-19,83.410004,83.440002,83.339996,83.440002,59.120888,238200
2007-03-20,83.639999,83.639999,83.519997,83.559998,59.205929,169400
2007-03-21,83.459999,83.779999,83.300003,83.680000,59.290970,369800
2007-03-22,83.610001,83.610001,83.320000,83.400002,59.092571,236500
2007-03-23,83.510002,83.519997,83.209999,83.269997,59.000481,163400
2007-03-26,83.180000,83.500000,83.150002,83.339996,59.050117,142100
2007-03-27,83.279999,83.370003,83.230003,83.320000,59.035858,165900
2007-03-28,83.470001,83.599998,83.230003,83.309998,59.028820,240500
2007-03-29,83.199997,83.260002,83.150002,83.190002,58.943729,121400
2007-03-30,83.209999,83.519997,82.949997,83.089996,58.872940,464400
2007-04-02,82.949997,82.959999,82.800003,82.860001,58.938366,156600
2007-04-03,82.790001,82.839996,82.750000,82.790001,58.888569,257400
2007-04-04,82.919998,83.000000,82.820000,82.919998,58.981060,182300
2007-04-05,82.820000,82.910004,82.709999,82.709999,58.831688,161200
2007-04-09,82.389999,82.400002,82.300003,82.330002,58.561363,198900
2007-04-10,82.500000,82.570000,82.470001,82.500000,58.682278,97600
2007-04-11,82.580002,82.620003,82.400002,82.400002,58.611206,150700
2007-04-12,82.529999,82.570000,82.430000,82.480003,58.668098,111200
2007-04-13,82.529999,82.529999,82.279999,82.339996,58.568523,139100
2007-04-16,82.470001,82.500000,82.370003,82.430000,58.632523,262300
2007-04-17,82.589996,82.800003,82.589996,82.779999,58.881458,1080400
2007-04-18,82.870003,83.029999,82.870003,82.970001,59.016617,252500
2007-04-19,83.070000,83.089996,82.849998,82.959999,59.009521,153600
2007-04-20,82.980003,82.980003,82.820000,82.870003,58.945496,88800
2007-04-23,82.919998,83.120003,82.839996,83.040001,59.066406,90500
2007-04-24,83.110001,83.300003,83.099998,83.199997,59.180264,660500
2007-04-25,83.169998,83.300003,83.110001,83.150002,59.144642,537400
2007-04-26,83.099998,83.110001,82.889999,82.910004,58.973961,307600
2007-04-27,82.970001,82.989998,82.860001,82.910004,58.973961,180000
2007-04-30,83.080002,83.290001,83.070000,83.269997,59.229980,171500
2007-05-01,83.040001,83.080002,82.769997,82.959999,59.232872,158900
2007-05-02,82.989998,82.989998,82.860001,82.860001,59.161446,167000
2007-05-03,82.800003,82.870003,82.660004,82.769997,59.097225,113200
2007-05-04,82.940002,83.000000,82.889999,82.980003,59.247128,144800
2007-05-07,83.010002,83.050003,82.949997,83.050003,59.297108,104500
2007-05-08,83.129997,83.129997,83.029999,83.050003,59.297108,158900
2007-05-09,83.019997,83.050003,82.769997,82.779999,59.104313,201600
2007-05-10,82.830002,83.010002,82.809998,82.989998,59.254322,153100
2007-05-11,83.089996,83.129997,82.779999,82.820000,59.132889,178000
2007-05-14,82.830002,82.849998,82.699997,82.699997,59.047226,142400
2007-05-15,82.830002,82.849998,82.570000,82.690002,59.040085,168400
2007-05-16,82.669998,82.720001,82.610001,82.639999,59.004356,191300
2007-05-17,82.540001,82.580002,82.379997,82.419998,58.847313,263500
2007-05-18,82.339996,82.419998,82.129997,82.180000,58.675964,236400
2007-05-21,82.160004,82.290001,82.099998,82.290001,58.754486,222000
2007-05-22,82.199997,82.260002,82.000000,82.059998,58.590256,217000
2007-05-23,82.110001,82.110001,81.849998,81.900002,58.476048,228100
2007-05-24,81.900002,82.010002,81.709999,82.010002,58.554554,153300
2007-05-25,81.889999,82.010002,81.860001,81.919998,58.490299,183900
2007-05-29,81.900002,81.930000,81.750000,81.750000,58.368984,152800
2007-05-30,82.040001,82.040001,81.809998,81.830002,58.426060,245600
2007-05-31,81.910004,81.910004,81.639999,81.800003,58.404606,235100
2007-06-01,81.309998,81.330002,81.080002,81.120003,58.153011,230300
2007-06-04,81.220001,81.279999,81.120003,81.250000,58.246181,139200
2007-06-05,81.160004,81.199997,80.919998,80.989998,58.059853,351500
2007-06-06,80.989998,81.129997,80.989998,81.029999,58.088459,266800
2007-06-07,80.709999,80.730003,80.209999,80.220001,57.507862,472300
2007-06-08,80.160004,80.379997,80.080002,80.370003,57.615337,409900
2007-06-11,80.169998,80.320000,80.120003,80.160004,57.464790,198300
2007-06-12,79.860001,79.930000,79.519997,79.589996,57.056206,698800
2007-06-13,79.629997,79.919998,79.599998,79.849998,57.242580,514600
2007-06-14,79.849998,80.050003,79.779999,79.870003,57.256943,207300
2007-06-15,79.949997,80.220001,79.870003,80.220001,57.507862,594800
2007-06-18,80.190002,80.290001,80.010002,80.180000,57.479176,413500
2007-06-19,80.419998,80.680000,80.320000,80.570000,57.758724,460100
2007-06-20,80.470001,80.489998,80.269997,80.309998,57.572353,152900
2007-06-21,80.330002,80.419998,80.190002,80.209999,57.500660,276700
2007-06-22,80.110001,80.459999,80.029999,80.449997,57.672714,246000
2007-06-25,80.690002,80.779999,80.550003,80.709999,57.859123,253200
2007-06-26,80.769997,80.800003,80.580002,80.730003,57.873421,141000
2007-06-27,80.930000,81.010002,80.680000,80.720001,57.866257,218600
2007-06-28,80.760002,80.809998,80.570000,80.669998,57.830395,436800
2007-06-29,80.930000,81.139999,80.769997,81.089996,58.131485,374700
2007-07-02,80.760002,80.970001,80.650002,80.900002,58.220024,1030600
2007-07-03,80.900002,80.989998,80.650002,80.660004,58.047302,169200
2007-07-05,80.440002,80.500000,80.110001,80.209999,57.723484,269000
2007-07-06,80.040001,80.099998,79.930000,80.019997,57.586708,468100
2007-07-09,80.169998,80.309998,80.089996,80.309998,57.795460,118900
2007-07-10,80.589996,80.860001,80.500000,80.860001,58.191257,191300
2007-07-11,80.809998,80.889999,80.519997,80.580002,57.989742,218100
2007-07-12,80.620003,80.720001,80.279999,80.349998,57.824215,309700
2007-07-13,80.559998,80.599998,80.290001,80.529999,57.953751,157400
2007-07-16,80.519997,80.849998,80.519997,80.849998,58.184029,154100
2007-07-17,80.690002,80.809998,80.529999,80.680000,58.061672,136600
2007-07-18,80.750000,81.139999,80.730003,80.970001,58.270397,215700
2007-07-19,80.769997,80.970001,80.750000,80.959999,58.263176,200600
2007-07-20,81.160004,81.510002,81.110001,81.360001,58.551037,463300
2007-07-23,81.300003,81.430000,81.260002,81.330002,58.529484,327500
2007-07-24,81.459999,81.610001,81.370003,81.550003,58.687778,251200
2007-07-25,81.570000,81.760002,81.529999,81.660004,58.766979,409500
2007-07-26,82.089996,82.500000,82.010002,82.309998,59.234715,391800
2007-07-27,82.309998,82.570000,82.180000,82.470001,59.349892,305800
2007-07-30,82.480003,82.519997,82.199997,82.260002,59.198769,279600
2007-07-31,82.230003,82.620003,82.150002,82.599998,59.443432,417200
2007-08-01,82.169998,82.400002,82.040001,82.050003,59.278721,195100
2007-08-02,82.099998,82.230003,81.959999,82.110001,59.322052,212100
2007-08-03,82.260002,82.639999,81.910004,82.639999,59.704937,950100
2007-08-06,82.449997,82.690002,82.250000,82.309998,59.466499,267900
2007-08-07,82.370003,82.559998,82.080002,82.300003,59.459324,567300
2007-08-08,82.040001,82.040001,81.610001,81.730003,59.047554,314600
2007-08-09,82.290001,82.290001,81.879997,82.190002,59.379856,235600
2007-08-10,82.400002,82.400002,81.930000,82.070000,59.293190,685000
2007-08-13,82.000000,82.239998,81.949997,82.199997,59.387096,154400
2007-08-14,81.970001,82.510002,81.970001,82.500000,59.603783,530100
2007-08-15,82.709999,82.820000,82.440002,82.650002,59.712200,902100
2007-08-16,82.889999,83.470001,82.870003,82.970001,59.943340,900500
2007-08-17,82.949997,83.070000,82.870003,83.029999,59.986706,308400
2007-08-20,83.139999,83.440002,83.050003,83.209999,60.116791,926600
2007-08-21,83.489998,83.639999,83.330002,83.570000,60.376930,459200
2007-08-22,83.150002,83.430000,83.129997,83.300003,60.181793,197000
2007-08-23,83.239998,83.500000,83.169998,83.330002,60.203476,234900
