코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),21년 1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,발표치 21년2Q  매출액,발표치 21년2Q  영업이익,발표치 21년2Q  순이익,
A051900,LG생활건강,가정용품,화장품,코스피,1690000,263948,1562,96,6.1,0,-0.5,-0.8,-1.7,5.8,3.9,9,22.2,34.4,72.03,62.7,63.71,15.2,15.75,18.2,10.29,12.52,19.8,17,11.83,26.45,53.74,51.02,216.65,3.31,3.31,3.24,6.83,2.44,175.32,9.15,4.04,5.48,5.46,27.8,30.15,32.11,32.11,25.88,17.34,20.99,20.99,17.81,0.35,83,134.11,43,44,249,10,23.12,0.65,68.47,1.05,0.57,0.46,0.01692,0.66566,21143,48358,22062,8345,4073,590,69501,79848,12577,8220,15192,50083,9980,-7931,-3190,4807,11000,360.08,284.36,457.45,26.63,-21.29,1720000,1598000,1626000,1551000,1383000,1770000,1323000,0,0,1,1,95,28,-0.02,0,-0.02,-0.06,0.04,-0.02,-0.34,0.34,0,0.04,0.51,0.55,-0.4,0.65,0.25,60,135,0.21467,263,845,1,0,0,0,0,642617,0,0,20210422,-2.8,1.1,-2.9,-17.4,2.2,1,-7.9,7.8,13.6,25.1,33,102,5173,1,1,0,1,1,1,1,1,0,7,28.5,3.6,10.5,13.9,2.1,-2.7,5.4,4,7.4,-6,16.1,1.2,-2.8,31.3,5.9,11.8,13.2,3.8,0.6,5.1,6.3,11.1,-9.1,8,-21.8,44.6,31.5,4.7,12.6,14,2.5,-4,6.5,5.1,10.6,-13.3,13.7,-38.4,82.2,61051,9300,6064,67475,10393,6827,76854,11764,7781,78445,12209,7976,18325,19649,20133,18964,17832,20706,20944,20367,3015,3118,2410,3337,3033,3276,2563,3706,2082,2133,1331,2306,1999,2272,1399,2550,0,0,0,
A051910,LG화학,화학,종합 화학,코스피,810000,571798,7059,46,0.7,0,-0.6,-4,-3.8,-7.3,-15.2,31.3,53.7,124.1,17.45,23.2,25.46,7.9,9.09,14.59,5.45,13.54,7.5,9.57,4.1,8.16,13.41,25.57,-465.1,1.73,1.73,1.48,0.03,0,96.67,3.22,0.99,1.68,3.04,23.3,31.57,31.8,31.8,10.94,11.7,19.06,19.06,10.15,-10.7,93,134.37,128,133,26,58,151.84,1.23,126.67,3.15,0.58,0.88,0.02914,1.23592,250647,187940,189482,58901,22950,3045,438587,329974,30004,17983,54091,76601,70043,-39932,-6700,47684,10000,1186.5,1581.51,1672.58,-24.98,-29.06,842000,874000,955000,617000,527000,1028000,516000,0,0,0,0,79,57,0,-0.05,-0.06,-0.14,-0.24,-0.38,-0.39,0.53,0.14,-1.55,2.54,0.99,-2.68,2.77,0.09,94,307,2.11417,260,841,1,0,0,0,0,311103,1,0,20210428,38.6,37.9,975.5,153.3,233,968.6,1062.8,19.5,10.5,333.3,67,85,22359,1,1,1,1,0,0,1,1,1,7,17,20.2,9.7,-2.9,10,2.3,8.8,26.2,43.4,3.1,8.2,18.6,8.4,-38.6,299.9,-23.3,-63.3,117.9,131.5,158.7,331,584,177.7,57.8,-86.9,1087.5,-73.6,1184.9,-24.3,-78.7,63.6,461.4,298.5,-418.2,6100,1713.8,34,-178.7,424.2,256980,29285,19453,281830,22461,14726,273531,8254,3134,300765,17982,5126,67784,68989,70541,67292,69352,75073,89049,96500,2470,3488,-513,2059,5716,9021,1186,14081,681,1286,-778,211,3823,5123,-4030,13067,0,0,0,
A051980,중앙디앤엠,통신,통신장비,코스닥,1555,1087,6988,75,1.1,50.9,-1,-6,-21.1,-33,-43.4,-3.4,130.7,22.4,0,0,9.1,-41.5,-73.58,-56.9,-116.04,-67.94,-31.3,-41.55,-20.26,-21.72,-15.99,-16.47,-12.71,10.24,10.25,10.24,0.23,1.25,-32.44,10.98,0.53,3.19,3.67,-10.2,-8.74,-8.84,-8.84,-15.07,-13.15,-13.87,-13.94,-18,17.48,159,166.53,105,105,-34,78,0,0,0,0,0,0,0.06929,0.05066,311,296,501,23,7,0,607,106,-78,-123,-66,-9,-49,54,395,17,0,4.34,11.75,11.43,-63.1,-62.06,1970,2320,2745,1610,674,3140,657,0,0,0,0,50,137,0,-0.01,-0.01,0,0.02,0.02,0,0.31,0.31,0,0.12,0.12,-0.03,-0.49,-0.52,33,692,-1.34963,-72,1990,1,0,0,0,0,-2149,0,0,20210517,100,100,22.6,16.5,14.6,-43.1,-6.4,78,29.6,70.2,110,73,-66,0,0,0,1,0,0,0,0,0,1,50,-3.7,55.6,-12.5,10.2,57.9,36.3,-60.8,-5,18.2,-3.8,-53.1,78.4,-1233.3,17.7,-283.3,-269.6,5.9,13.9,0.6,30.5,7.5,-8.7,0.3,-57.5,45.8,-4133.3,-37.9,-1000,-196.3,-51.3,-177.8,77.6,-632.1,-12.1,-29.5,1.8,-211.4,71.7,72,-6,3,112,-23,-27,98,-85,-80,108,-80,-121,21,23,38,28,33,32,15,27,-21,-18,-40,-16,-18,-18,-28,-15,27,-91,-9,-16,-21,-20,-64,-18,0,0,0,
A052020,에스티큐브,제약 및 바이오,바이오,코스닥,9760,2984,3058,5,0.2,0.6,-0.2,2.5,17.3,13.5,-6.2,14.6,-3.8,-10,0.43,2.3,3.67,-82.4,-156.32,-184.99,-190.8,-193.7,-40.5,-49.4,-35.93,-27.15,-15.54,-26.64,-15.44,34.42,34.3,35.88,0.5,1.03,-160.02,21.2,1.73,9.98,8.88,-26.2,-17.94,-18.02,-18.02,-18.52,-21.51,-21.97,-21.94,-19.4,9.79,1036,1039.87,37,38,-352,12,0,0,0,0,0,0,0.02613,0.70442,126,336,418,2,21,0,462,87,-136,-166,-123,2,-110,-3,93,2,0,17.42,23.99,39.86,-27.38,-56.29,8320,8600,10400,8520,10150,11700,7710,1,1,1,1,83,27,0,0,0.01,-0.22,0.02,-0.2,-0.06,0.24,0.18,-1.07,0.42,-0.65,-1.9,0.33,-1.57,42,513,-0.20939,-147,1801,1,0,0,0,0,-6627,0,0,20210517,-97.5,-94.8,-47,-700,-789.7,-201.9,-48.6,-7.3,-8.3,-486.7,67,9,-112,0,0,0,1,0,1,0,0,0,2,18.8,-54.9,23.5,65.7,-42,51.6,-42,-85.8,-41.1,-4,-49.9,-11.4,38.2,9.9,-301.3,26.2,70.2,-309.7,4.3,-54.3,-173.9,-28.4,4.6,-17.4,-5,-9.1,3,-36.2,35.2,-12.1,-33.3,-76.4,-15.7,-37.5,-18,-48.9,31.9,-15.2,-1,85,-141,-165,105,-104,-107,174,-31,-120,101,-127,-160,22,29,106,35,34,17,15,21,-30,-22,48,-30,-29,-34,-35,-38,-29,-30,-29,-34,-51,-35,-40,-40,0,0,0,
A052190,이에스에이,미디어 및 엔터,게임,코스닥,8850,270,305,1,0.3,99.3,0,0,0,0,0,0,0,-90.8,0,0,0,-179.5,-1166.67,0,-11433.3,0,-303.9,-3430,-729.79,-4.01,-8.44,-3.7,-8.55,80.36,90,0,0.01,0,-21.33,31.14,0.39,4.65,27,-2.3,-0.78,-0.79,-0.79,-0.26,-7.95,-7.62,-7.71,-18.44,-8.15,42,42,693,370,-235,283,0,0,0,0,0,0,0,0,37,10,15,0,26,0,47,3,-35,-343,-35,-8,-68,52,5,5,0,0,0,0,0,0,8850,8850,8850,8850,8850,8850,8850,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,6923,-1.2456,-6,2224,1,0,0,0,1,-137313,0,0,20210517,100,-100,-1221.7,-942.9,-1086.5,-4049.3,-5604.8,-87.6,-97.1,76.6,109,32,-73,0,0,0,1,0,0,0,0,1,2,-92.2,104.1,-48.3,-55,-66.7,-97.7,-96.5,100,-100,-51.1,-75.9,-98.5,-100,-1433.3,59.1,-2700,-8.3,49.5,62.9,19.3,65.3,74.4,37.8,-27.1,-2.4,68.4,62.7,-63.6,30.3,-54.1,65.3,87.4,78.3,38.4,-6862.7,-129.1,24.1,-917,-293.8,116,-3,-228,60,-84,-159,27,-91,-245,9,-46,-85,116,18,-212,6,3,1,0,0,-24,-14,-33,-14,-9,-11,-12,-4,-68,-30,-108,-4,-9,-7,-66,-261,0,0,0,
A052220,IMBC,미디어 및 엔터,미디어,코스닥,4035,928,2300,0,0,0,-1.6,-0.7,-6.2,-1.1,-26.6,49.7,46.7,40.3,64.23,100.1,100,2,3.04,3.36,2.11,3.08,1.3,1.66,1.35,73.28,-46.4,-154.67,-45.58,2.17,2.17,2.2,-1.69,-1.89,177.5,3.52,0.71,1.41,1.71,106.4,103.11,103.8,103.8,71.38,23.31,73.77,71.38,65.35,6.03,190,189.52,22,22,40,6,0,0,-100,1.45,0,0,0.04205,0.92163,122,543,178,0,418,59,665,427,13,9,38,427,13,-37,-7,19,0,4.39,7.36,7.16,-40.36,-38.68,4300,4080,5500,2695,2750,6840,2405,0,0,0,0,59,68,0,-0.01,-0.01,0,-0.05,-0.05,0,0.28,0.28,0,2.11,2.11,-0.03,1.15,1.12,49,241,0.98754,842,1182,1,0,0,0,0,479,0,0,20210517,-20.7,0.1,-63.4,-107,-18.7,-53.6,-62.6,5.5,3.6,-75,57,0,-6,1,1,0,1,0,0,1,1,0,5,-23.9,-16.4,1.2,-11.2,-15.3,-35.2,-22,2.9,-9.1,-25.9,25.1,17.8,-16.8,1000,-31.9,800,88.9,-35.3,-10.2,-126.6,94.2,64.4,26.9,-190.9,452.6,-59.6,1200,-61.3,-1600,223.5,-47.6,38.5,-125.3,29.9,-37.7,-6.3,-160.1,227.2,-13.1,574,1,-1,581,9,-17,516,17,21,437,11,11,133,138,123,116,86,108,127,106,3,9,5,2,3,-2,9,4,4,12,3,5,5,-3,4,3,0,0,0,
A052260,현대바이오랜드,가정용품,화장품,코스닥,21450,3218,1500,0,0,0,0.5,-2.3,-6.5,-8.3,-7.9,-13.2,-27.9,25.4,9.94,20.4,35.58,12.6,-7.29,12.81,-12.11,12.24,6.6,-8.1,-5.9,32.18,13.41,57.46,14.28,3.45,3.45,3.08,0.11,0.1,-66.02,5.13,1.3,2.13,2.31,32.2,-28.48,-28.58,-28.58,25.15,-795.7,-47.03,-47.32,24.02,2.61,87,157.91,37,37,-16,31,0,0.47,-60.47,2.22,0.41,0.34,0.02193,0.90663,520,1395,604,273,92,0,1915,933,-68,-113,-4,190,101,-67,-55,45,100,14.02,12.52,15.14,12,-7.44,22950,23400,23300,24700,29750,30500,21350,0,0,0,0,70,0,-0.07,-0.01,-0.08,-0.19,-0.01,-0.2,-0.42,-0.66,-1.08,-1.13,-0.48,-1.61,-1.06,-0.35,-1.41,45,178,-12.9765,-233,1689,1,0,0,0,0,-9198,0,0,20210514,-41.8,-44.7,-272.9,1033.3,-163.9,-264.3,-267.7,-11.2,-8.5,-164,58,134,56,0,1,0,1,1,0,1,0,1,5,-13.4,-6.6,-1.9,5.7,-16.4,-14.2,-7.4,-19.8,20.3,14.4,-14,-2.2,25,-155.6,-159.7,6.9,-15.2,-161.4,-20.3,-117.6,-388.8,152,105.6,-114.8,-2990.9,126.8,-212.5,-253.5,25,-28,-225,-0.9,-162.9,-584,250.4,124.1,-134.4,-2144.5,120.2,1026,160,120,1006,171,150,1063,145,108,889,-89,-135,290,231,261,217,249,214,209,261,34,23,43,13,27,-4,-125,33,21,11,33,9,20,-7,-158,32,0,0,0,
A052300,초록뱀컴퍼니,운송 및 물류,육상운송,코스닥,1700,1088,6403,1,0,37.8,2.1,-0.6,-4,3.3,9.7,6.6,38.2,-51.9,1.23,14.3,24.58,-3.5,-2.98,0.65,97.02,12.36,-0.7,11.21,8.35,-236.91,-34,-181.33,-33.96,6.49,6.48,7.39,0.02,0.07,5.02,3.55,0.42,0.83,0.75,169.4,6.67,6.69,6.69,59.78,-918.52,-214.17,-217.6,1133.33,-2.48,108,108.51,34,34,-2,23,0,0,0,0,0,0,0.03354,0.81986,497,1454,470,0,1400,765,1951,168,-5,163,-1,24,-5,-133,163,1,0,11,8.04,9.68,36.82,13.71,1770,1645,1550,1595,1230,2350,1180,1,0,1,1,72,44,0,-0.09,-0.09,0,-0.46,-0.46,-0.01,-0.23,-0.24,0,-0.71,-0.71,0.01,1.19,1.2,21,179,7.4798,-1789,1386,1,0,0,0,0,-95,0,0,20210517,10.2,46.4,248.5,-700,83.8,297.2,223,34.9,63,75,83,15,-6,1,0,1,0,1,1,0,1,0,5,-48.5,1.6,60.5,-65.4,-7.2,5.7,-18.5,20,1.7,18.1,-8.8,25.6,-24.8,-142.9,83.6,-357.1,-5.6,84.2,106.4,101.2,-119.5,137.5,246.9,-84,-4373.3,103.7,412.9,300.4,-241.9,-302.3,189.8,-157.3,1072.1,115.4,868.1,-8804.3,569.3,-96.3,-36,324,14,31,520,-36,-44,180,-38,-177,167,-6,159,40,48,41,36,43,39,49,37,-15,-12,-3,-1,1,0,-6,0,-16,-20,-46,0,-41,192,7,5,0,0,0,
A052330,코텍,레저산업,카지노,코스닥,10750,1674,1557,129,8.3,0,-0.9,-0.9,-4.9,0.5,6.4,29.4,17.2,-38.2,6.44,12.7,7.79,9,-6.98,-11.18,-9.96,-2.61,9.3,-5.6,-5.05,6.62,52.31,139.5,-5.29,1.02,1.02,0.92,0.06,0.3,-5.83,1.32,0.41,0.73,0.57,8,-9.36,-10.23,-10.23,-35.47,-17.44,-14.51,-14.56,-8.26,73.78,398,583.68,11,11,-507,1,0,2.33,-13.3,3.23,1.36,1.66,0.01672,0.53392,316,2930,1551,493,584,199,3246,1647,-115,-164,-63,209,254,-559,-92,242,250,1.64,3.21,5.16,-48.81,-68.19,11300,10700,10100,8310,9170,12550,7940,0,0,0,0,86,35,0.02,-0.03,-0.01,0.13,-0.04,0.09,0.09,-0.83,-0.74,1.45,-2.18,-0.73,1.38,-2.58,-1.2,43,139,4.87765,-84,1952,1,0,0,0,0,-12867,0,0,20210506,-67.1,-48.7,-164.7,-53.8,-165.3,-200.7,-163,-9.5,-7.1,0,88,125,12,0,1,0,1,1,0,1,0,0,4,-43.1,-41.9,5.8,-17.7,-34.6,-52.4,-52.2,-24.2,-32.5,-46.8,11.2,10.5,3.1,-103,-138,26.9,-21.9,-103,-105.6,-108,-233.1,-191.8,-110.5,-47.8,-490,-0.5,-139.2,-158.5,61.3,-12,-127.6,-117.9,-131.1,-1059.9,-117.7,-126.2,-86.8,-211,88.4,3275,334,217,3466,424,350,2853,331,308,1865,-10,-85,751,832,579,671,357,397,439,453,103,107,38,55,-6,-9,-50,-51,98,105,11,67,-18,-33,-102,-12,0,0,0,
A052400,코나아이,전기 및 전자기기,스마트카드,코스닥,43300,6737,1556,94,6,100,-0.9,-1.7,1.2,4,65,66.5,65.9,65.9,7.24,46.4,48.21,-7.4,17.53,22.87,17.59,21.92,-14.2,24.45,2.75,1.19,0.68,1.2,0.68,4.63,4.63,4.37,0.08,0.06,169.43,6.43,0.86,2.15,6.43,-15.2,24.74,26.35,26.35,19.95,-1.55,26.4,26.42,19.12,-1.78,97,98.72,784,790,71,34,0,0,-100,1.07,0,0,0.02703,0.41685,8274,1047,8154,139,948,163,9321,1455,255,256,308,675,5654,-707,-73,28,0,144.29,51.03,48.87,182.75,195.24,42800,41650,26250,26000,26100,47950,23000,0,0,0,1,90,88,-0.01,-0.15,-0.16,-0.06,-0.24,-0.3,-0.32,0.03,-0.29,0.7,0.22,0.92,0.25,1.01,1.26,100,748,4.19177,216,752,1,0,0,0,0,20010,0,0,20210511,-20.9,69.6,200.3,119.1,5943.3,314.5,302.9,142.8,19.9,7200,32,65,5626,1,1,1,1,0,0,0,1,0,5,35,13.4,-11.9,35.7,13,50.7,-9.9,-7.4,25.2,47.2,-34.4,7.7,20.3,293.9,6775.4,-225.5,91.8,830.8,8452.6,149.7,203.3,282.2,182.8,-18.6,-7.8,80.1,151.5,343.3,-36,81.7,306.5,782.2,54.9,127.3,342.8,295.5,-32.9,-10.6,86.8,1021,-98,-369,899,-319,-502,1220,-26,-92,1378,190,190,301,330,346,308,453,297,320,385,-1,21,-47,23,65,53,49,88,9,33,-166,19,75,51,45,84,0,0,0,
A052420,오성첨단소재,디스플레이 장비 및 부품,디스플레이 장비,코스닥,3485,2366,6789,50,0.7,9.6,-1.8,-2.9,-5.2,-14.5,-27.5,-11.9,52.2,37.2,4.13,13.5,10.6,3.3,6.28,4.4,12.8,8.13,-12.1,5.36,3.91,38.62,-49.29,78.87,-30.27,2.86,2.86,2.69,-0.78,1.08,26.66,12.61,0.48,1.58,1.2,-153.9,22.16,22.22,22.22,33.04,24.67,45.7,45.5,61.11,11.16,445,475.92,37,37,8,33,0,0,0,0,0,0,0.04656,1.11157,729,1979,993,64,1345,504,2708,828,52,106,92,112,61,-533,248,31,0,28.93,30.59,31.98,-5.42,-9.56,3675,4075,4805,3955,2290,5550,2015,0,0,0,0,63,73,0,-0.15,-0.15,0,-0.23,-0.23,0,0.19,0.19,0.02,-0.27,-0.25,0.05,0.4,0.45,10,250,1.25809,373,964,1,0,0,0,0,935,0,0,20210517,-4.5,-4,-38.9,178.9,27.1,-38.4,-37.5,16.7,14.5,14.3,62,33,30,1,1,0,0,0,0,0,0,0,2,160.1,16,44.1,51,19.5,32.5,21.6,-3.7,16.8,10.5,3.6,-14.7,19.7,134.6,47.5,-73.1,171.4,221.1,414.6,8.8,185.9,-47.9,-22.1,-48.9,173.9,-52.2,827.3,-28.6,400,169.1,-31.1,477.2,51.1,-95.3,30.5,428.8,-85.4,-49,230.9,306,26,11,441,7,55,666,19,148,796,61,102,157,177,191,188,208,216,184,220,3,7,7,19,14,7,20,10,13,7,115,14,73,11,5,18,0,0,0,
A052460,아이크래프트,통신,통신장비,코스닥,6510,951,1461,265,18.1,0,-3.7,-7.1,-19.2,-25.4,61.1,68.9,50,134.2,33.39,19.2,19.14,1.7,0,-14.38,1.37,-12.45,1.6,4.42,2.38,-21.9,-4.32,-12.85,-3.42,1,1,1.57,0.33,-1.53,233.4,4.38,0.37,1.65,3.23,87.2,59.91,72.26,72.26,-12.57,102.71,-2319.51,0,-10.88,14.3,134,197.27,86,86,0,52,0,0,-100,6.6,0,0,0.04305,0.49023,253,294,389,125,50,0,547,951,0,13,10,183,-44,-12,37,30,0,9.76,9.24,21.59,5.61,-54.81,8060,8730,4040,3855,4340,9920,3600,0,0,0,0,66,81,0,0.03,0.03,0,0.39,0.39,0.01,2.28,2.29,0.01,2.1,2.11,-0.11,1.24,1.13,74,873,88.7227,0,2239,1,0,0,0,0,0,0,0,20210511,-10.7,-8.1,185.9,-236.4,100,188.4,212.6,36.2,3.8,100,25,59,-74,1,0,1,0,0,0,1,0,0,3,4.1,32.3,-20.9,0.8,30.5,40.6,29.5,50.6,-7,12.9,-18.9,211,-67.4,-90.5,100,-90.5,-100,0,0.1,26.3,8.7,-9.6,65.5,-64.8,449.7,-155.1,-50,216.9,-136.4,75,650,15.4,76.6,29.7,8.2,83.8,-18.9,1091.9,-148,925,21,22,732,2,-8,738,0,-2,963,2,11,131,116,309,163,184,150,465,152,-7,-15,37,-20,-7,-11,40,-22,-4,-17,30,-21,-3,-4,39,-19,0,0,0,
A052600,한네트,IT서비스,전자결제,코스닥,10050,1162,1156,0,0,0,-3.4,-3.8,1.4,0,58.3,54.4,144.5,262.2,7.6,15.8,15.46,8.6,6.25,4.48,6.25,4.62,4.1,4.39,3.01,20.73,29.05,20.39,29.05,4.84,4.84,5.18,1.51,0.19,269.31,3.79,0.64,1.29,3.4,31.5,77.47,79.21,79.21,112.16,63.73,78.2,77.47,115.74,16.61,246,247.79,46,46,14,42,92.86,1,-7.61,6.13,1.53,0.71,0.04245,0.54562,157,342,350,2,56,0,499,240,15,15,15,38,57,-26,-51,0,100,34.31,128.5,66.74,-73.3,-48.59,9910,10050,6350,6510,4110,12650,3405,0,0,0,1,79,195,0,0.04,0.04,0,-0.12,-0.12,0,-0.45,-0.45,-0.02,-1.21,-1.23,-0.93,-1.01,-1.94,90,531,0.51459,634,1131,1,0,0,0,0,1586,0,0,20210517,5.1,5.2,62.6,1.8,2.8,62.3,51.8,-6.1,0.5,27.3,26,4,57,1,1,1,1,1,1,1,1,0,8,-11.6,-6.2,-1.4,-4.8,-5.8,2,-3,-15.7,-7.2,6.4,-2.4,-8.9,-1.9,-44,-3.6,-20,-5,-26.3,25.9,18.7,-58,47.6,157.6,27.6,-57.4,5.5,-14.3,52.4,-21.4,0,9.1,98.1,65.6,-16.1,581.6,739.5,46.4,-9.6,-38.6,276,25,14,272,20,11,259,19,11,244,14,12,63,65,68,60,64,63,57,56,3,5,6,2,4,6,2,3,2,3,5,0,3,5,4,3,0,0,0,
A052670,제일바이오,제약 및 바이오,동물용의약품,코스닥,3540,1031,2913,87,3,0.1,-2.9,-2.6,7.9,2.9,-8.6,-10.4,-17.7,87.1,9.5,20.4,17.54,2.5,-3.14,-1.73,7.85,3.28,3.6,3.91,3.65,-9.65,-3.3,-9.73,-3.3,5.38,5.4,4.89,0.28,0.93,189.64,3.31,0.74,2.29,2.68,64.6,66.67,70.76,70.76,148.99,-137.23,-182.8,-171.83,-283.24,29.49,1023,1227.21,7,7,-1509,2,0,0,-100,2.18,0,0,0.02423,0.82389,27,384,331,55,31,0,411,191,-6,15,-6,39,-106,81,-5,0,0,53.87,429.12,165.03,-87.45,-67.35,3280,3440,3871,3949,4299,4799,3077,0,0,1,1,74,15,0,-0.18,-0.18,0.01,-0.76,-0.74,0.01,-0.63,-0.62,0.02,-1.34,-1.32,0.02,-0.35,-0.33,81,362,2.44104,-1410,1409,1,0,0,0,0,-251,0,0,20210517,-15.2,1.6,247.1,-320.8,-302.6,317.6,241.2,1.9,3.8,-2615,48,132,-106,1,0,1,0,1,1,0,1,0,5,-32.1,-15.2,-0.7,-17.3,-17.4,-18.6,-25.8,-16.5,2.9,5.2,-24.8,9.3,19.1,-145.5,-271.4,27.3,-64.3,-200,-77.5,-252.7,62.6,-550,1250,-350.3,42.7,60.6,25,253.8,25,100,-50,83,-148.6,148.2,159.9,546.4,-116.7,197.2,-17.2,280,11,8,278,14,10,230,5,20,190,-5,10,66,55,53,51,54,41,44,53,7,3,-6,0,2,-4,-2,-1,7,4,-4,-3,13,-2,2,2,0,0,0,
