코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A089590,제주항공,운송 및 물류,항공운송,코스피,16900,8409,4975,7,0.1,19.04,3.1,-6.1,-21.2,-19.5,-34.8,-23.9,-2.7,-44.6,0,0,-101.86,-28.1,-153.54,-133.86,-107.83,-121.7,-58.3,-10240,-23.87,-6.8,-5.65,-5.88,-4.8,3.54,3.54,3.08,-0.131727,-0.575,-1103.26,14.24,1.85,4.01,-336.36,-16.2,-3.28,-3.28,-3.28,-2.53,-6.25,-2.31,-2.31,-2.3,-104.91,28,30.13,-43871,-43000,-55,746,0,0,-100,2.71,0,0,0.02523,0.79232,10750,-25,1928,133,5983,0,10725,2374,-3645,-2560,-50,-5807,-2288,-2764,-1237,-32,1346,193,0,39.8,54.09,39.24,-26.42,1.43,21450,21000,25928,22197,17362,26066,15800,1,0,0,0,65,7,-0.09,-0.12,-0.21,-1.21,0.15,-1.06,-1.18,0.1,-1.08,-0.45,-0.17,-0.62,1.58,-0.44,1.14,0,0,-0.44553,-262,420,16,1,0,0,0,0,-27522,88022,0,0,20211115,100,100,4.6,51.9,-265.7,-140.4,-7301.7,-5.7,-101.2,-101,-12.2,10,9,-1430,0,0,0,1,1,0,0,0,0,2,-62.2,-62.6,26.4,9.9,-72.8,-83.1,-81.8,108.4,14.6,,-12.3,-19.9,79.6,-9.2,,-431.5,-36.9,-0.1,-132.5,-920.7,-154.4,-32.9,16.6,-30.3,,-63.6,23.8,18.5,-28.3,,-494,10,-8.9,-146.7,-826,-141.2,21.7,44.3,-24.3,,43.6,-110.7,29.4,-48.3,,-395.8,24.9,-8.9,-146.7,-595.2,-81.1,41.2,44.4,-4.4,,43.6,-110.7,29.4,-24.6,,9964,1013,778,12594,1012,709,13840,-329,-331,3770,-3358,-3065,2479,2259,-1055,-7332,3094,2292,360,596,522,418,751,682,-451,-657,-854,-701,-1146,-873,-712,-913,-156,-1014,-1006,-668,-377,-794,-560,-830,-498,-3231,-2407,-1598,-901,-1898,-1339,-1669,,0,0,0,
A089600,나스미디어,미디어 및 엔터,광고,코스닥,32950,3165,960,25,2.6,0.13,3,0.2,-5.2,-12.7,-17.8,-8.5,20.9,33.5,31,100,100,25.1,27.3,26.35,22.04,21.78,15.4,14.87,6.83,11.37,2.95,12.13,3.02,2.64,2.64,2.56,0.534821,0.471888,21.32,7.8,1.44,2.91,1.78,18.2,11.68,11.98,11.98,11.75,4.6,9.68,9.68,9.71,46.07,181,181.34,99,118,1073,1,31.57,2.35,105.55,2.56,0,1.24,0.02253,0.70585,2090,1775,3548,5,130,15,3865,1198,327,264,18479,2750,400,1198,278,52,-104,17,775,4.6,9.64,9.78,-52.29,-52.99,34750,37750,40100,36000,27243,44500,26786,1,0,0,0,74,23,-0.02,-0.02,-0.04,-0.16,0.06,-0.11,-0.67,0.11,-0.56,-1.76,1.41,-0.35,-0.4,0.89,0.49,338,23,0.23568,-33,0,534,1,0,0,0,0,22050,33021,0,0,20211102,-0.7,0,12.1,-40.1,17.1,13,9.2,9.2,12.1,12,73.9,74,0,261,1,1,1,1,1,1,0,0,0,6,-7.2,8.4,-11.4,9.8,-4.6,3.6,4.7,15.4,10.8,,14.6,-14.2,7.4,4.9,,-21.3,26.8,-27.4,22.9,-11.8,12.7,32.7,42.5,29.7,,67.7,-43,33.8,1.4,,-6.9,22.4,-23.2,9,11.2,18.9,39.4,13.4,25,,54.6,-38.9,23.5,7.2,,-7,22.4,-23.2,9,11,18.8,39.3,13.3,24.9,,54.4,-38.9,23.5,7.2,,1203,343,246,1066,249,189,1170,306,206,1116,270,229,2564,1970,2148,2384,309,262,255,279,320,274,295,309,93,45,56,63,105,60,80,81,70,36,55,54,83,51,63,67,730,380,577,561,867,529,654,701,,0,0,0,
A089790,제이티,반도체 관련장비 및 부품,반도체장비,코스닥,9930,1024,1031,28,2.7,0,-0.7,8.1,5.6,-9.7,29,17.7,-3.1,280.5,20.94,25.6,21.32,2.6,17.55,13.96,18.06,17.61,0,25.79,14.78,5.3,14.22,5.45,15.14,1.75,1.74,1.32,0.052634,0.004189,24.13,4.18,1.04,1.96,2.49,33.1,9.4,9.69,9.69,7.47,7.08,9.93,9.94,9.43,22.36,164,200.97,74,74,57,44,0,0,-100,3.8,0,0,0.03164,0.94192,306,411,535,97,55,0,717,587,103,106,3985,1024,115,150,192,-117,16,4,0,48.25,67.94,28.6,-28.99,68.71,9400,11000,7700,8440,10250,12950,7310,1,1,1,1,77,36,0.13,0.07,0.21,0.14,0.46,0.6,0.75,-0.44,0.31,1.08,2.81,3.89,5.68,2.52,8.2,67,139,0.73439,-42,20,426,1,0,0,0,0,5746,11998,1,0,20211115,21.4,15.9,116,548.3,64,106.2,108.9,31.9,36.4,36.5,111.1,27,81,188,1,1,1,1,1,0,0,1,1,7,38.5,38.3,4.3,26.2,5.2,19.2,-6.1,33.4,137.8,,63.9,-12.7,20.6,37.9,,783.3,126.8,533.3,63.2,-14.5,57,-45.4,420,632.1,,476,-49.8,308.6,-38,,2700,184.9,1300,58.3,36.8,404.4,-30.2,366.4,1781.9,,917,-9.7,116.4,-5.4,,1997.4,184.1,1001.8,53.7,36.8,404.3,-30.2,365.9,1783.3,,917.4,-9.7,116.4,-5.3,,322,6,-2,336,38,24,424,62,38,446,53,52,-27,240,368,504,112,125,106,82,134,117,141,194,14,20,8,4,21,11,44,27,4,24,8,2,19,17,36,34,36,232,75,18,179,162,351,332,,0,0,0,
A089850,유비벨록스,전기 및 전자기기,스마트카드,코스닥,14250,1014,711,38,5.3,0,1.1,1.4,5.9,-13.6,17.3,25.6,49.4,156.8,38.29,32.1,32.46,3.4,7.66,8.69,3.87,9.87,2.8,14.29,4.61,-28.21,-3.34,-7.24,-2.4,0.34,0.34,0.31,0.183613,0.011361,10.93,3.31,0.41,0.87,1.25,27.2,8.28,8.74,8.74,3.18,2.95,4.41,4.41,3.61,69.53,131,208.66,83,210,22,51,0,0,0,0,0,0,0.03474,1.32923,1704,812,2409,892,303,12,2516,3001,230,116,11411,1630,363,962,-36,-74,358,104,0,11.09,12.08,18.79,-8.24,-41.01,13450,16500,12150,11350,9540,17750,9050,1,1,1,0,80,57,0,0.03,0.03,0.03,0.24,0.27,0.17,-0.13,0.04,-0.08,0.03,-0.05,1.02,-0.34,0.68,164,204,0.94778,-11,37,350,1,0,0,0,0,12613,19595,0,0,20211111,-9.1,6.1,16.9,-157.9,45.4,36.7,47.6,26.2,0,0,29.4,42,160,-140,1,0,1,0,0,1,1,1,0,5,187.7,8.1,9.3,157.3,2.4,12.4,7.4,3.8,9,,3.2,-12.6,14.3,5.8,,800,57.1,-10.5,358.8,119.2,64.3,51.7,56.3,53.3,,36.7,-63.6,226.9,-5.7,,224.6,47.6,163.2,58.3,24.6,-47.9,-2.7,-49.3,280.1,,-61.8,81.8,-4.7,475.2,,224.6,47.6,163.2,58.3,24.6,-47.9,-2.8,-49.3,279.9,,-61.8,81.7,-4.8,475.2,,994,19,-57,1086,17,36,2794,78,57,2860,171,71,-801,506,801,998,679,621,735,740,763,668,763,807,38,15,48,46,63,23,74,70,15,15,27,21,8,15,14,80,216,210,384,295,112,204,195,1119,,0,0,0,
A089860,롯데렌탈,레저산업,레저,코스피,37350,13683,3663,0,0,0,1.5,-4,-6.9,-20.6,0,0,0,0,38.28,101.1,77.63,6.8,9.23,11.92,3.84,6.5,5.9,7.44,1.45,7.27,3.49,8.42,3.81,0.58,0.58,0.56,0,0,17.12,1.2,1.13,1.2,1.13,1.8,15.15,15.15,15.15,8.61,3.79,6.3,6.3,4.69,-260.24,64,65.27,409,412,5,334,0,0.32,0,0,0,0.17,0,0,50004,12130,14396,285,5649,24,62134,23527,2172,903,33110,0,11758,23785,1882,-5840,4671,256,120,24.08,54.31,51.3,-55.66,-53.06,40100,47050,0,0,0,55500,35800,1,0,0,0,67,4,-0.02,0.01,-0.02,-0.12,0.03,-0.1,-0.66,0.47,-0.19,-3.83,0.21,-3.62,-15.97,-4.73,-20.7,6,0,0.75224,-35,-20,682,1,0,0,0,0,24102,29602,0,0,20211103,2.1,9.1,57.9,1380.3,33.2,69.2,8.6,13.8,65.7,0,25,25,0,1626,1,1,1,1,1,1,1,1,0,8,26.7,6.4,5,9.9,9.8,8.2,8.7,9.6,0,,-11,8.2,3.3,0.5,,31.9,41.7,-7.3,12,27,24.5,49,80.5,23.3,,-42.5,44.8,24.3,19.3,,66.1,80,13.7,0.6,45.1,-70.9,131.9,190.5,54.6,,-93.3,1038.4,48.5,36,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,17772,1212,277,18663,1124,315,20506,1259,317,22521,1599,460,0,0,0,0,5027,5417,5549,6114,5441,5889,6083,6115,273,330,339,591,340,492,611,729,59,85,101,257,17,197,292,397,0,0,0,0,0,0,0,1084,,0,0,0,
A089890,코세스,반도체 관련장비 및 부품,반도체장비,코스닥,12300,2040,1658,0,0,0,4.2,-0.4,-6.5,-5.7,41.9,68.5,50,146.5,23.28,27.5,31.58,10.5,15.8,19.76,9.61,21.88,39.6,20.56,8.14,18.37,21.25,19.43,23.68,3.32,3.32,2.85,-1.49048,-0.316262,244.8,7.93,1.37,5.48,7.11,14.1,34.58,34.43,34.43,13.03,23.87,21.12,21.03,14.43,-0.49,92,166.35,91,153,60,117,0,0,0,0,0,0,0.04425,1.25632,438,287,428,191,54,0,725,614,97,59,1730,357,97,169,112,-8,-98,7,0,40.93,52.51,182.93,-22.05,-77.63,13150,13050,8670,7300,8200,16100,7120,1,0,0,1,76,73,-0.02,0.06,0.05,0.01,0.54,0.56,0.77,0.34,1.11,1.35,-1.63,-0.28,0.74,-2.2,-1.46,11,419,1.61724,-74,-65,1110,1,0,0,0,0,3136,4275,0,0,20211115,25.8,6.8,-8,520,-0.7,-21.9,-16.7,-16.9,-8.2,-8.2,122.2,114,57,105,1,1,0,1,0,1,1,1,0,6,56,-2.1,60.1,0.2,-2.7,7.8,161.6,39.4,-44.3,,-51.1,-25.9,38.7,10.8,,90,-2.7,118,-29.4,23.4,-44.5,880.9,24.9,-48.9,,-92.2,377.5,17.4,17.2,,-40.6,-23.6,-13.2,-32.6,1.6,-178.8,2367,5.4,-41.2,,-132.2,208.3,-20.9,113.4,,-39.6,-23.1,-13.2,-32.6,3.2,-183.3,2406.7,7.1,-41.2,,-132.2,208.3,-21,113.4,,409,50,106,655,109,92,656,77,62,638,95,63,629,546,368,380,146,44,116,321,157,116,161,179,10,-3,24,69,5,26,30,35,-8,1,17,67,-21,23,18,39,-46,6,103,401,-129,140,111,236,,0,0,0,
A089970,에이피티씨,반도체 관련장비 및 부품,반도체장비,코스닥,17300,4100,2370,216,9.1,0.58,0.3,5.5,11.3,-19.9,-34,-14.8,15.3,188.8,55.56,42.8,42.39,31,31.4,30.3,26.48,30.35,32.8,44.33,34.36,7.82,14.24,8.1,17.29,2.22,2.22,3.11,0.034628,0.030021,31.17,6.61,2.38,3.98,3.72,12.1,7.62,8.38,8.38,10.24,5.47,7.07,7.07,10.26,24.2,339,453.71,29,29,2908,2,46.63,2.89,844.44,6.63,0,1.52,0.03124,1.43457,320,1103,1312,333,17,0,1423,1847,580,489,4654,2074,589,791,524,-58,-81,18,500,18.92,28.01,29.57,-32.46,-36.03,15550,21600,26200,20300,15000,28850,14250,1,1,0,0,60,21,0,-0.09,-0.09,0.14,-0.14,0,0.46,-1.08,-0.62,0.61,-0.45,0.16,0.02,0.4,0.42,77,56,0.87876,-43,43,335,1,0,0,0,0,9857,24791,1,0,20211108,63.7,-3.5,117.5,475,14.2,28.2,120.1,59.5,57.7,54.6,-40.2,15,115,506,1,1,1,1,0,1,0,0,1,6,126.3,170.8,48.4,-2.8,56.8,204.7,347.9,21.9,148.9,,178.9,132.6,-66.5,14.5,,133.1,209.2,66.1,-23.7,83.9,419.5,507.5,-9.8,191.2,,292,101.4,-72.4,33.8,,114.7,247.1,60.6,-18.9,64.8,692.1,444.2,-14.9,349.9,,377.4,115.9,-76.6,86.4,,0,242,0,-18.9,62.5,681.1,436.5,-16.1,341.1,,370.8,115.8,-76.6,85.3,,411,127,109,610,211,175,593,161,142,930,296,234,0,753,611,993,121,192,236,133,370,860,288,330,26,45,83,34,135,271,75,100,13,42,63,22,106,229,54,100,58,181,272,96,451,973,228,422,,0,0,0,
A089980,상아프론테크,IT 장비 및 소재,2차전지,코스닥,58900,9418,1598,53,3.3,1.68,2.3,-1.3,-14.8,-15.5,24.8,29.9,39.9,433,11.58,20.6,21.81,6.8,6.42,8.25,3.49,8.86,6.7,3.53,1.96,78.98,130.81,-37.82,-32.73,5.31,5.31,5.02,3.1575,0.11921,812.36,6.05,0.65,2.63,5.36,43.2,146.89,151.56,151.56,56.72,46.49,82.98,82.61,60.89,2.62,144,185.36,80,80,11,57,104.8,0.27,21.75,2.58,0.35,0.14,0.03254,1.35497,1400,1758,1647,369,91,0,3158,1775,114,62,10994,390,212,365,120,-312,90,369,160,93.14,102.88,130.81,-9.47,-28.8,69100,69700,47200,45350,42100,76600,41450,1,0,0,0,77,42,-0.12,-0.14,-0.26,-0.27,0.04,-0.23,-1.8,-0.49,-2.29,-5.12,-1.56,-6.68,-5.3,0.31,-4.99,12,724,1.43197,-87,-92,1395,1,0,0,0,0,7164,4664,0,0,20211020,9.1,-0.1,37.1,-1210.5,52.9,25.5,31.5,10.1,15.1,13.2,83.3,133,96,-249,1,1,1,1,1,1,0,0,1,7,0.1,20.2,18.9,2.3,-17.7,14.9,17.8,39.1,12,,5.1,-8.3,14.8,1.2,,-31.5,84,30.6,5.7,-50.3,862.3,4.1,115.4,91,,-34.4,78.2,60.1,2.1,,-69.3,51.1,61.3,3.3,-81.6,-785,-3.2,39.2,485.5,,-383.4,210,-15.7,122.9,,-72.2,48,61.3,-3.8,-82.1,-761.8,-4.8,37.5,475.8,,-383.4,210,-15.7,119.2,,1532,108,75,1821,141,121,1862,149,125,1533,74,23,526,848,816,146,383,342,333,418,440,403,463,469,1,23,18,20,13,24,38,39,-2,23,13,7,-20,22,19,42,-15,148,86,45,-128,141,118,260,,0,0,0,
A090080,평화산업,자동차 및 관련부품,기타 자동차부품,코스피,1770,972,5490,0,0,0,0.3,-11.7,-14.5,-29.9,40.5,57.3,57.3,0.7,14.55,7.3,3.69,-1.8,1.4,-1.88,0.63,-4.14,-58.2,9.56,1.25,34.51,7.84,-12.62,16.72,0.23,0.23,0.25,0.0679,-1.30435,134.34,8.8,0.79,2.57,3.57,-6.2,37.38,37.63,37.63,-6,12.31,16.83,16.76,-13.21,-72.12,62,88.08,664,663,6,351,0,0,-100,4.16,0,0,0.03634,1.06,1804,272,1103,331,102,0,2076,4138,58,26,495,47,141,302,28,-140,96,105,0,6.16,13.82,28.14,-55.41,-78.09,2070,2525,1260,1125,1125,2540,1080,0,0,0,0,70,64,0,0.02,0.02,0,0.21,0.21,-0.02,-0.05,-0.07,0.05,-0.48,-0.43,-0.05,-1.6,-1.65,146,351,18.0485,-127,-67,1128,1,0,0,0,0,-482,569,0,0,20211115,55.8,37.3,510.4,-173.3,350,470.6,512.6,10.6,10.2,10.1,400,46,31,-77,1,1,1,1,0,1,0,1,1,7,4.3,25.5,3.5,5.2,-4.2,9.1,24.8,69.1,13.5,,22.8,0.4,-2.2,-5.8,,19.1,414,-79.8,85.6,-213,-91.6,253.4,198.7,-53.8,,141.1,300.6,161.4,-135.7,,1.3,554.5,-458.2,83.7,-8.3,-87.5,102.7,439.7,-4.7,,126.5,-91.3,6102.2,-173.4,,25.3,554.2,-458.2,87.7,-8.3,-87.6,102.7,439.7,-4.6,,126.5,-91.3,6105.7,-173.4,,3245,-89,-79,3358,-160,-441,3533,-23,-72,3386,-72,-78,-190,-1062,-131,-142,970,851,614,862,1058,1062,1039,978,59,-13,-52,-12,5,20,52,-18,82,-33,-16,-39,10,1,55,-41,150,-60,-30,-71,19,2,101,-74,,0,0,0,
A090150,광진윈텍,자동차 및 관련부품,차량 시트,코스닥,11500,1996,1735,67,3.9,40.42,3.1,6,-8.4,21.1,207.2,232.2,189.2,504.3,19.75,25,30.47,0.7,4.14,4.13,2.8,4.71,0.1,3.46,2.21,88.21,-27.72,199.6,-24.46,2.24,2.24,2.38,9.08315,-0.846064,223.12,2.76,0.49,0.9,2.76,210.2,76.73,80.84,80.84,50.51,32.39,54.05,53.95,57.55,8.62,114,171.13,54,56,16,30,62.59,0.9,161.55,4.39,0.57,0.47,0.05567,0.71889,407,723,579,192,284,69,1130,893,37,25,4165,166,63,223,23,-67,155,13,104,10.53,14.77,27.56,-28.66,-61.78,12550,9500,3743,3462,3977,13500,3130,1,0,1,1,85,267,-0.03,-0.04,-0.07,-0.01,0.04,0.03,-0.09,-2.06,-2.15,0.17,-0.27,-0.1,-0.03,0.21,0.18,0,463,1.78967,-79,-84,1315,1,0,0,0,0,2330,1732,0,0,20211115,4.7,15,16.3,-85.9,17.9,27.9,-21,13.4,67.2,19,77.8,70,105,10,1,1,1,0,1,1,0,1,0,6,-12.3,3.3,-3.5,1.7,-10.7,-5.1,14.1,24.3,-12.2,,0.1,-3.6,-7.1,-2,,191.4,21.9,25.7,242.3,-13.5,37.2,78.2,590.3,-50.8,,-65.5,101.3,-18.8,-12.8,,156.7,32.1,16.7,180,-15,-29.4,85.5,273.6,-43.3,,-140.6,347.9,-75.3,127.6,,156.6,8.9,16.7,180,-15,-29.5,86,223.8,-59.7,,-140.6,348.1,-82.4,127.6,,972,-35,-30,938,-26,-25,954,37,20,852,32,17,-243,-202,162,138,252,202,172,239,239,230,214,210,4,7,1,18,6,12,10,9,-5,9,-3,17,-7,18,4,10,-44,76,-20,141,-57,142,25,57,,0,0,0,
A090350,노루페인트,건설 및 건축자재,페인트,코스피,9990,1998,2000,0,0,0,2.2,-4.9,-0.6,-13.1,-22.6,6.6,28.9,17.3,20.19,19.5,18.73,4.8,3.66,3.98,2.05,3.52,6,4.19,2.12,7.67,-5.74,10.68,-5.44,0.28,0.28,0.28,-0.630415,-0.375238,7.8,0.97,0.29,0.56,0.57,9.4,13.68,13.68,13.68,7.88,6.8,7.65,7.66,6.96,-11.96,100,135.75,98,98,20,38,31.31,2.75,22.22,6.73,1.79,1.45,0.03034,0.96695,3414,3482,3175,836,566,316,6896,7139,261,146,17410,730,412,1393,260,-231,-56,73,275,12.71,23.74,53.7,-46.48,-76.34,10050,11500,12900,9370,7750,15250,7750,1,0,0,0,66,29,0.03,-0.16,-0.13,-0.02,-0.63,-0.65,0.45,-1.42,-0.97,0.53,-1.41,-0.88,0.68,0.36,1.04,70,96,1.04583,21,-12,609,1,0,0,0,0,12088,8766,0,0,20211115,-6.3,-14.6,-24.8,-15.4,-18.1,-31.4,-24.1,4.3,3.1,3.1,-4.8,86,53,187,1,1,0,1,0,1,1,0,1,6,16.6,14.4,11.5,5.3,-0.7,12.3,10,20.6,13.3,,7.2,-10.4,37.7,-14.3,,16.2,-6.5,-18.3,28.6,10.6,760,22.8,-22.5,-40.1,,-68.1,66.9,37.8,-18.2,,-38.8,-21.7,-56.8,48.8,-4.8,-30.1,15.9,-28.3,-21,,-135.7,277.3,19.2,4.7,,-38.8,-21.7,-56.8,48.8,-4.8,-30.1,15.9,-28.3,-21,,-135.7,277.3,19.2,4.7,,5514,278,294,6147,227,127,6475,292,189,6429,323,180,1470,635,945,900,1518,1389,1744,1591,1706,1528,2104,1802,-6,52,113,120,38,64,88,72,-22,44,84,80,-29,51,61,63,-110,219,422,401,-143,254,303,317,,0,0,0,
A090360,로보스타,기계,산업용 로봇,코스닥,19150,1867,975,0,0,0,1.1,-2,-5.9,-22.5,-27.7,-25.3,44.5,-26.3,9.37,8.1,11.17,-0.8,-2.09,0.91,-1.6,4.67,1.2,-2.7,-1.85,-13.18,-4.62,-13.06,-4.62,1.3,1.3,1.32,-0.976058,0.216832,-176.78,6.18,0.99,2.65,2.19,-163.5,-81.17,-80.72,-80.72,28.34,-161.15,-62.74,-62.23,144.95,23.94,169,235.87,46,46,-212,2,0,0,-100,1.79,0,0,0.04325,1.49328,392,852,839,237,156,4,1244,1438,-30,-23,8739,-237,-11,117,-142,8,-8,1,0,3.48,8.19,12.54,-57.52,-72.26,20350,24700,26500,25650,13250,31050,12900,1,0,0,0,62,48,0,0.01,0.01,0.03,0.01,0.04,0.03,0.17,0.2,0.04,0.59,0.63,0.23,0.01,0.24,182,121,-1.20007,-100,-114,1593,1,0,0,0,0,-30,-2835,0,0,20211115,129.3,107.3,80.4,-30,77,82.2,82.5,-12.6,-1.8,-1.7,64.7,110,65,-143,0,0,0,0,1,1,1,1,1,5,-35.2,-3.4,-6.4,-8.3,-24.4,-30.3,70.8,-4.8,-11.8,,-14,15.2,-12.5,1.9,,-214.3,77.8,-79,-413.6,-73.9,45.4,102.3,-118.5,105.9,,65.4,104.8,-1777.8,121.3,,-273.7,82.8,-114.5,-309.1,-193.3,4.9,138.7,24.5,130.7,,34.9,127.5,-248.9,215.1,,-238.9,82.7,-111.6,-309.1,-193.3,4.8,138.7,24.5,130.7,,34.9,127.5,-248.9,215.1,,2065,105,76,1932,22,-11,1772,-69,-45,1339,-120,-132,974,-113,-462,-1354,493,232,364,400,344,396,346,353,-34,-40,-7,-54,-19,1,-15,3,-37,-25,-19,-54,-35,10,-14,16,-376,-254,-195,-550,-358,99,-147,169,,0,0,0,
