코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (딩일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 2Q 호실적 100기업,19년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,19/3Q 매출액 컨센대비,19/3Q 영업이익 컨센대비,19/3Q 순이익 컨센대비,19/2Q 매출액 컨센대비,19/2Q 영업이익 컨센대비,19/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점)
A065130,탑엔지니어링,디스플레이 장비 및 부품,디스플레이 장비,코스닥,8240,1316,1598,0,0,0,-1.3,-4.7,-8.4,-13.3,-18.4,21.5,-29.6,32.9,30.3,12.6,8.3,4.9,5.9,7.7,12.6,16.31,5.4,7.7,1.62,62.67,0.12,0.12,0.06,3.35,1.1,0.45,0.66,0.65,0.55,11.2,5.16,5.16,5.16,3.46,3.35,3.35,1.41,2.35,2.35,81.5,103,145.18,77,135,22,9.3,1.2,183.33,2.51,0,1,0.03932,1.25049,2718,2016,3790,1097,320,6,4734,11378,559,255,969,1431,815,-786,86,794,100,10.87,16.7,18.11,-34.9,-39.97,9000,9500,10100,6780,11700,12750,6610,0,0,0,0,65,25,0,0.05,0.05,-0.02,-0.25,-0.27,0.01,-1.25,-1.24,-0.02,-0.3,-0.32,-0.7,-1.28,-1.98,59,144,1.0958,41,0,90,358,1,0,0,0,20262,0,0,0,0,20180816,20190814,0,0,0,0,0,0,0,0,0,0,-0.5,54.1,20,23,-8,-31,19,52,41,21,1,1,1,1,0,1,1,0,1,7
A200880,서연이화,자동차 및 관련부품,차량 시트,코스피,6230,1684,2703,0,0,0,-1,-4.9,7,15.4,-12.6,37.4,25.9,-57.2,9.5,8.5,2.7,0,0,7,-1,-1,-0.4,-0.4,-10.04,-0.86,0.08,0.08,0,-6.19,1.4,0.18,0.54,0.25,0.25,5.4,-24.76,-24.76,-24.76,3.31,0,0,7.79,-842,-842,-138.9,84,98.77,164,167,87,0,1.6,36,2.25,0,1.33,0.03069,1.4956,11216,6722,8877,1304,1384,461,17938,19992,-2,-68,711,1691,-168,-1581,1569,1787,100,3.25,3.52,5.05,-7.64,-35.69,5820,5400,7130,4535,4950,7830,3820,0,1,1,1,80,63,-0.01,0.01,0,0.08,-0.03,0.05,0.48,0.11,0.59,0.26,-0.29,-0.03,3.54,-1.27,2.27,18,139,9.18594,-197,0,1531,358,1,0,0,0,-3170,0,0,0,0,20170315,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-116,6,-2,0,80,26,-1955,0,0,0,0,0,0,1,1,1,3
A053300,한국정보인증,IT서비스,공인인증서,코스닥,3510,1094,3117,0,0,0,0,-1.1,-3.6,-4.1,-21,-13.7,-19.6,-53.9,38.6,100,19.9,22.7,0,9.5,8.3,8.3,6.5,6.5,10.24,16.09,2.73,2.73,0,22.05,10.72,1.35,3.56,1.35,1.35,37.1,16.33,16.33,16.33,34.19,0,0,14.86,12.02,12.02,45.8,324,324.55,28,28,1,31.8,2.3,221.74,2.12,0,1.92,0.02117,0.93692,229,809,730,1,163,100,1038,401,91,67,115,401,107,-73,-29,39,80,0.42,0.57,0.85,-26.37,-50.31,3640,3660,4445,4065,4365,4630,3025,0,0,0,0,76,16,0,-0.01,-0.01,0,-0.02,-0.02,0,-0.03,-0.03,0,-0.25,-0.25,0.03,-0.56,-0.53,13,100,0.44362,128,0,621,358,1,0,0,0,2746,0,0,0,0,20170522,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,6,4,0,13,0,68,1,1,0,1,0,1,1,0,1,6
A173940,에프엔씨엔터,미디어 및 엔터,매니지먼트,코스닥,7390,1062,1436,46,3.2,0,0.1,1.4,7.1,-2.4,-15.8,-14.5,-11.8,-27.9,6.8,9.6,3.2,-7.2,2.4,1.4,-13.2,3.02,-8.1,1.9,-64.8,-62.47,1.44,1.44,0.43,-20.61,5.65,1.33,2.47,1.65,1.6,-25.2,-12.09,-12.49,-12.49,0,53.1,53.1,0,-20.04,-20.04,13.1,272,275.2,62,63,23,0,0,-100,3.61,0,0,0.03027,0.96489,402,642,541,6,359,93,1044,736,-53,-85,-4,71,-16,-150,143,1,0,0.47,0.49,0.73,-5.34,-36.48,6900,7570,8780,8640,8380,10400,6000,1,1,1,0,71,23,0,-0.01,0,0.03,-0.02,0.01,0.08,-0.02,0.06,0.14,-0.08,0.06,1.32,0.17,1.49,29,124,-2.51188,-98,0,1681,358,1,0,0,0,-7522,0,0,0,0,20181129,20190814,0,0,0,0,0,0,0,0,0,0,0,123.5,20,0,5,-17,3,31,4,-17,0,0,0,1,0,0,1,0,0,2
A017900,광전자,IT 장비 및 소재,IT 소재 및 부품,코스피,2175,1260,5794,642,11.1,0,-0.2,-0.7,-1.4,-7.2,-20,-1.6,-2.9,-13.2,8.1,12.4,-0.9,0.1,0,-0.1,1.4,1.4,1.2,1.2,10.48,84,0.74,0.74,0,22.05,3.98,0.43,0.66,0.56,0.56,-68.4,35,39.38,39.38,19.69,0,0,21.27,1260,1260,73.6,467,586,17,17,1,39.8,2.3,139.44,4.38,0,1.92,0.02665,1.19775,384,2239,1311,266,533,5,2623,1707,1,32,91,211,120,-201,-2,105,50,2.01,1.74,3.59,15.61,-44.02,2205,2345,2720,2210,2240,2910,1840,0,0,1,0,75,18,0,0.01,0.01,-0.01,-0.03,-0.04,-0.04,-0.18,-0.22,-0.09,-0.29,-0.38,0.22,0.29,0.51,14,130,1.79376,9886,0,1298,358,1,0,0,0,22,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-69,5,4,0,69,69,15,1,1,0,1,0,0,1,0,0,4
A053350,이니텍,IT서비스,보안서비스,코스닥,4835,957,1979,40,2,0,0.7,0,2.2,-3.3,-22.1,-11,-31.6,-38.8,13.4,8.2,9,2,0,5.3,-10.1,-10.1,-7.1,-7.1,2.31,2.52,0.33,0.33,0,-5.9,1.98,0.5,1.13,0.77,0.77,11.6,-7.5,-7.66,-7.66,34.18,0,0,8.55,17.09,17.09,100,450,461.77,29,41,4,0,0.4,209.09,1.11,0,0.33,0.02176,0.88775,510,1243,1467,37,258,0,1753,2869,56,-125,211,236,413,-440,-90,33,20,1.31,0.86,0.77,53.46,69.9,4730,5000,6210,5430,7070,7070,4395,1,0,0,0,68,10,0,0.04,0.04,0,0.06,0.06,0,0.15,0.15,0,0.04,0.04,0,-0.44,-0.44,39,154,-24.6929,-60,0,1782,358,1,0,0,0,-8086,0,0,0,0,0,20190807,0,0,0,0,0,0,0,0,0,0,0,0,0,-232,-24,-34,0,34,5,380,0,1,0,1,0,1,1,0,1,5
A115160,휴맥스,가정용품,셋톱박스,코스닥,5070,1212,2391,85,3.6,0,-1.2,-4.5,-9,-17.2,-32.6,-16.5,-17.2,-65.3,18.5,15.8,1.1,-1.1,2.2,-0.8,-9.9,2.95,-3.4,1,5.08,9.85,0.09,0.09,0.08,-0.97,1.17,0.31,0.62,0.31,0.3,22.6,-3.03,-3.14,-3.14,5.32,7.09,10.18,19.27,-8.42,-8.42,65.5,76,126.31,181,191,95,0,0,-100,1.79,0,0,0.03027,0.99241,7463,3912,8257,3295,1386,125,11375,13315,-144,-386,162,2105,238,-1119,751,115,0,1.83,1.56,3.18,17.1,-42.55,5570,6120,7520,6070,6120,8140,4465,0,0,0,0,62,14,-0.02,-0.04,-0.06,-0.09,-0.09,-0.18,-1.12,0.06,-1.06,-3.31,-0.52,-3.83,-3.26,5.35,2.09,26,100,-1.68661,-25,0,1948,358,1,0,0,0,-20647,0,0,1,0,20190814,20190813,0,0,0,-6.3,45.8,200,-0.8,-4.8,-14.4,70,357.7,130.8,60,0,9,-12,3,78,103,123,0,1,0,1,0,0,1,0,0,3
A053610,프로텍,반도체 관련장비 및 부품,반도체장비,코스닥,17250,1898,1100,64,5.8,9.2,-0.6,0.9,-5,-6.5,-13,37.5,37,76.6,33.5,36.2,18.5,25.7,25,14.4,21.9,17.28,18.6,15.1,3.87,4,0.88,0.88,-0.95,4.12,2.51,0.68,0.93,0.95,0.79,6.9,4.09,4.34,4.34,3.89,4.47,4.56,4.51,3.41,3.41,60.3,372,453.27,18,18,4,10.2,1.6,92.06,5.39,0.9,1.33,0.0249,0.73844,352,1992,1497,269,29,0,2344,2167,556,437,579,784,489,-12,19,15,280,5.64,7,8.34,-19.41,-32.42,18150,18450,19821,12541,12588,22780,9911,1,0,0,0,76,74,0,-0.07,-0.07,-0.37,-0.07,-0.44,-0.88,1.19,0.31,-1.61,2.15,0.54,-4.1,2.42,-1.68,38,140,0.47438,34,0,52,358,1,0,0,0,50553,0,0,0,0,20190814,20190814,0,0,0,2.6,38.2,90.6,0,-0.2,10.6,23.1,48,-4.8,60,28,29,28,20,94,72,474,1,1,1,1,0,1,0,1,1,7
A068290,삼성출판사,미디어 및 엔터,미디어,코스피,11700,1170,1000,0,0,0,-3.7,-8.2,-13.3,-22.8,-31,0.4,-11.7,-13.3,44.1,50.6,5.5,0.8,5.4,4.6,4.9,5.27,1.9,2.2,4.6,5.65,0.59,0.59,1.72,34.57,2.01,0.49,1.39,1.3,1.23,49.2,26.59,26.59,26.59,97.5,23.4,23.4,9.5,73.13,73.13,-42.8,42,114.38,115,151,92,305,0.9,-11.46,3.88,0.75,0.75,0.04643,1.5698,1360,898,859,544,1264,48,2258,1970,16,44,223,996,255,-42,-142,48,100,9.21,10.26,8.05,-10.21,14.39,13500,15150,16950,11650,13250,22550,9970,0,0,0,0,52,17,0,-0.08,-0.08,0,0.13,0.13,-0.35,-0.58,-0.93,-0.51,1.26,0.75,0.39,1.59,1.98,65,265,1.59687,574,0,1167,358,1,0,0,0,2040,0,0,0,0,20190121,20190814,0,0,0,0,0,0,0,0,0,0,-41.9,13.6,20,69,19,-22,5,30,202,207,1,1,1,1,0,0,1,0,0,5
A032560,황금에스티,철강 및 비철강,스테인리스,코스피,7590,1063,1400,0,0,0,-3.3,-3.7,-6.6,-4.6,-21.7,-4.8,-25.2,-4.5,11,17.9,8.5,8.5,13,6.8,7.5,10.27,4.4,6.3,-17.38,-7.49,0.42,0.42,0.07,2.58,0.9,0.34,0.54,0.44,0.4,10.7,5.87,5.87,5.87,6.18,3.85,3.85,4.67,4.94,4.94,40.1,111,178.03,60,70,44,4.8,0.7,-32.49,2.69,0.5,0.58,0.02854,1.5868,1689,2411,2115,797,862,269,4100,2523,215,181,311,452,-61,31,353,81,50,5.68,3.19,5.05,78.26,12.38,8130,7960,9690,7970,10150,11950,6630,0,0,0,0,64,14,0,-0.15,-0.15,0,-0.26,-0.25,0.01,0.14,0.15,0.18,-1.2,-1.02,0.41,-2.4,-1.99,49,129,0.34111,46,0,121,358,1,0,0,0,16464,0,0,0,0,20180518,20190814,0,0,0,0,0,0,0,0,0,0,-0.7,52.5,20,2,4,-7,11,68,118,-142,1,0,0,0,0,1,1,0,0,3
A073560,우리손에프앤지,식음료,사료,코스닥,2200,1523,6924,0,0,0,-4.4,-15.9,-6.8,2.1,-23.2,36.2,10,-8.3,6.9,11,13.8,2.3,19.3,11.3,10.1,14.03,5.1,7.6,5.6,28.2,0.65,0.65,0.08,6.34,1.19,0.61,0.96,0.8,0.69,7.5,7.93,7.93,7.93,7.32,4.93,4.93,9.19,28.2,28.2,-30.1,91,100.95,95,98,72,6.4,1.1,3300,1.59,0,0.92,0.03588,0.96681,1849,1894,1390,144,394,78,3743,2348,54,192,259,258,272,-589,202,218,25,204.59,191.06,451.22,7.08,-54.66,2360,2155,2865,1615,2000,3145,1490,0,0,0,0,70,48,-0.01,0.27,0.26,-0.37,0.16,-0.21,-7.83,-0.86,-8.69,-8.85,-3.86,-12.71,-5.94,-3.04,-8.98,67,131,0.72577,221,0,923,358,1,0,0,0,994,0,0,0,0,20180629,20190814,0,0,0,0,0,0,0,0,0,0,-0.6,60.9,20,-27,7,5,16,25,19,54,1,1,0,1,0,0,1,0,0,4
A260660,알리코제약,제약 및 바이오,제약,코스닥,12300,1195,972,18,1.9,1.3,1.7,11.8,41.9,24.2,0,0.8,-18.5,0,57.8,62.5,10.6,9,15.3,11.7,12.4,13.63,7.2,8.3,37.9,-49.79,1.13,1.13,0.43,26.37,3.67,1.54,2.36,1.81,1.57,-27,14.3,14.57,14.57,9.96,11.49,11.49,11.61,12.58,12.58,13.8,0,182.44,74,74,51,0,0,-100,0,0,0,0.03299,1.34337,486,659,651,125,178,0,1145,1059,95,82,109,662,32,-53,92,56,0,726.38,395.66,111.78,83.59,549.83,8670,9900,12300,12200,15100,15150,6460,1,1,1,1,81,90,0,-0.05,-0.05,-0.25,-0.59,-0.84,-0.22,-0.91,-1.13,-0.22,-0.87,-1.09,0.45,-1.28,-0.83,49,118,2.65363,115,0,572,358,1,0,0,0,10716,0,0,0,0,20181221,20190814,0,0,0,0,0,0,0,0,0,0,-1,26.8,20,0,17,10,15,53,102,-24,1,1,1,0,0,0,0,1,1,5
A017370,우신시스템,자동차 및 관련부품,차체부품,코스피,4765,873,1831,166,9.1,0,-0.1,1.7,-3,-21.2,-24.2,-26.6,-40.8,15.4,8.4,8.5,3.7,0.2,2.4,6,1.4,1.4,0.5,0.5,4.45,4.67,0.3,0.3,0,46.56,1.48,0.41,0.88,0.8,0.8,-1.9,52.9,58.2,58.2,14.55,0,0,15.65,145.5,145.5,-33.1,96,104.38,168,169,97,0,0.2,-78.88,5.33,0.12,0.17,0.02119,0.73774,1857,1097,1568,126,74,40,2954,2930,6,15,109,248,197,-15,-136,10,10,0.06,0.22,0.36,-72.82,-83.29,4910,6050,6290,6490,8050,8050,4685,1,0,0,0,59,2,0,0,0,0,0.02,0.02,0,0.05,0.05,-0.02,0.08,0.06,0.04,-0.19,-0.15,54,195,-4.30841,1140,0,1238,358,1,0,0,0,418,0,0,0,0,20190821,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-4,0,115,17,187,1,1,1,1,1,1,1,1,1,9
A106190,하이텍팜,제약 및 바이오,원료의약품,코스닥,12200,865,709,0,0,0,-1.2,-2.4,13,-5.4,-10,-25.6,-18.4,-25.2,2.5,6.4,8.3,1.8,0,4.9,1.3,1.3,0.9,0.9,45.64,-16.32,1.59,1.59,0,55.89,5.47,0.76,1.01,0.84,0.84,26.5,66.54,66.54,66.54,0,0,0,23.03,86.5,86.5,5.5,0,145.05,37,37,7,13.6,0.4,-67.86,1.89,0,0.33,0.02395,0.83497,380,1035,428,209,61,0,1415,544,10,13,40,35,20,-116,104,73,50,0.9,1.3,5.12,-30.9,-82.48,10800,12900,13550,16400,14950,17700,9900,0,1,1,0,69,23,-0.03,0.01,-0.02,-0.03,-0.18,-0.21,0.09,-0.21,-0.12,0.17,-0.37,-0.2,2.24,-0.67,1.57,15,111,1.17748,679,0,1188,358,1,0,0,0,1798,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,12,0,0,122,73,-53,1,1,0,1,0,0,1,0,0,4
A040420,정상제이엘에스,일반서비스,교육,코스닥,7640,1198,1568,74,4.7,0,-0.5,0.3,3,3.1,3.9,10.4,3.7,1.6,24.9,26.9,10.6,14.1,14.4,10.3,7.2,14.33,4.5,9.5,7.97,10.24,1.33,1.33,0.09,53.37,3.37,1.25,1.83,1.96,1.68,18.6,25.95,27.23,27.23,14.26,13.16,11.75,7.06,9.43,9.43,-13,74,100.22,59,59,25,159.9,5.6,3.65,8.8,4.73,4.67,0.009,0.19014,362,610,206,53,131,23,972,899,127,44,184,242,151,-81,-64,34,430,0.49,0.56,0.77,-12.6,-37.25,7420,7410,7350,6920,7370,8020,6830,0,1,1,1,95,12,0,-0.01,-0.01,0.03,-0.02,0.01,0.14,-0.02,0.12,-0.58,-0.04,-0.62,0.87,0.52,1.39,58,157,1.1558,214,0,910,358,1,0,0,0,3570,0,0,0,0,20190812,20190809,0,0,0,0,21.2,0,0,1,3,22.9,25.9,131.8,60,-40,16,-2,16,23,23,117,1,1,0,1,0,1,1,1,0,6
A002800,신신제약,제약 및 바이오,제약,코스닥,5770,875,1517,0,0,0,1.1,-0.5,-4.8,-14,-27.5,-19.5,-40.5,0,18.1,34.7,8.1,4.1,0,8.4,4.5,4.5,2,2,-63.03,-2.4,1.33,1.33,0,54.95,3.42,1.57,2.41,1.57,1.57,38.5,35,35,35,31.25,0,0,34.31,32.41,32.41,-24.9,117,157.11,127,127,85,17.3,0.6,272.76,0.45,0,0.5,0.02429,1.26559,705,556,487,123,40,0,1261,659,27,25,39,229,-14,-351,323,350,33,1.43,1.49,4.29,-3.97,-66.72,6060,6710,7960,7170,9700,9860,4975,0,0,0,0,59,16,0,0,0,0,-0.02,-0.02,0,-0.01,-0.01,0,0.72,0.72,0,0.45,0.45,46,100,0.32213,275,0,1003,358,1,0,0,0,2102,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,38,3,0,152,87,-364,1,0,0,0,0,0,1,0,0,2
A039860,나노엔텍,의료기기 및 용품,의료기기,코스닥,4945,1300,2629,0,0,2.5,12.6,10.9,9.9,7.5,-16.6,9.2,-15.5,-2.3,26.3,45.8,-12.4,10.4,11.9,-15.3,9.5,8.66,8.1,7.5,264.92,0,5.22,5.22,0,130.73,6.71,2.05,4.5,3.52,3.22,55,37.14,37.14,37.14,18.06,37.14,37.14,26.96,50,50,13.6,406,553.33,17,17,4,0,0,0,0,0,0,0.02416,0.99606,64,369,241,64,8,0,433,249,26,35,50,114,5,-15,0,5,0,263.98,53.55,14.18,392.94,1761.14,4500,4600,5930,4530,5850,5980,3725,1,1,1,1,83,33,-0.1,-0.12,-0.22,-0.1,-0.12,-0.23,-0.1,-0.09,-0.19,-0.1,-0.24,-0.34,-0.04,-0.44,-0.48,52,172,2.42561,392,0,1103,358,1,0,0,0,1261,0,0,0,0,20190404,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,3066,6,20,9,139,176,0,1,1,1,0,1,1,0,1,0,6
A005870,휴니드,기계,방위산업,코스피,6960,982,1412,59,4.2,0,-3.2,-3.3,-3.2,-4.4,-29.3,-11.8,-21.6,-52.3,15.6,17.6,7.3,9.8,9.7,11.1,13,13.01,6.5,6.9,-19.2,-13.09,0.48,0.48,0.39,5.57,2.68,0.41,1.56,0.85,0.74,21.5,6.27,6.55,6.55,2.82,6.96,5.71,4.8,4.89,4.89,35.6,0,146.28,102,102,12,0,0,0,0,0,0,0.01924,0.94011,1171,1150,1521,1016,39,0,2321,2057,201,150,240,363,-51,194,-26,24,0,2.35,1.64,2.32,43.48,1.12,7190,7280,9840,7890,8880,9840,6500,0,0,0,0,71,7,-0.07,0.01,-0.05,-0.08,0.02,-0.05,-0.07,0.1,0.03,-0.16,-0.36,-0.52,0.47,-1.07,-0.6,32,207,1.21231,52,0,155,358,1,0,0,0,13496,0,0,0,0,20190821,20190813,0,0,0,-24.9,-29.2,24.3,0,1.8,0.6,2.4,9.6,14.7,60,-50,20,0,15,21,137,-75,1,0,0,0,0,0,1,1,0,3
A023900,풍국주정,식음료,음료,코스닥,17900,2255,1260,0,0,0,-0.6,-5.8,-9.4,-8.2,-4,-18.1,79.2,129.5,16,21.7,10.3,9.8,0,8.5,6.8,6.8,5.3,5.3,11.76,-53.69,1.84,1.84,0,43.84,2.08,0.46,1.13,1.73,1.73,13.7,25.34,25.34,25.34,33.16,0,0,12.72,18.79,18.79,11.2,208,237.33,26,28,11,24.1,1.1,16.17,5.39,1.04,0.92,0.04727,0.71679,366,1300,619,77,405,23,1666,1225,120,89,190,266,191,-112,-51,233,200,19.97,21.54,53.84,-7.29,-62.91,19750,19500,18650,21850,9990,26700,7650,0,0,0,0,67,134,0,0.01,0.01,0,-0.14,-0.14,-0.05,-0.84,-0.89,-0.1,-0.85,-0.95,-0.2,-4.14,-4.34,83,376,0.21926,200,0,880,358,1,0,0,0,8943,0,0,0,0,0,20190812,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,0,-2,0,71,26,-42,1,1,0,1,0,0,1,0,1,5
A069510,에스텍,전기 및 전자기기,전자기기,코스닥,11700,1276,1091,250,22.9,0,0.4,-1.3,-0.8,-5.6,-8.9,17.1,16.4,19.9,25.7,15.5,5.9,6.8,6.4,12.1,14.8,12.77,10.8,9.6,4.33,6.05,0.38,0.38,-6.62,5.14,2.21,0.7,1,0.87,0.76,8.5,4.55,5.91,5.91,6.65,6.48,5.96,6.11,5.65,5.65,82.2,255,325.27,37,37,6,21.1,4.3,32.19,10.63,3.16,3.58,0.01869,0.42935,545,1462,1594,345,52,0,2007,3331,226,216,302,517,295,-146,-126,84,500,0.57,0.59,0.96,-3.87,-41,11800,12400,12850,9990,10050,13950,9140,0,0,1,0,84,28,0,0,0,0,-0.01,0,0.02,-0.07,-0.05,-0.1,-0.52,-0.62,-0.49,-0.07,-0.56,39,124,0.53437,46,0,121,358,1,0,0,0,25281,0,0,0,0,20190816,20190814,0,0,0,8.4,25.6,0,0.5,0.9,12,30.5,37.2,-0.9,60,59,5,13,14,60,46,211,1,1,1,1,1,1,1,1,1,9
A061040,알에프텍,IT 장비 및 소재,스마트폰 부품,코스닥,7360,1570,2134,62,2.9,12,-2.9,6.5,3.7,-13.4,1.5,6.7,45.7,64.5,11.4,11.6,1.9,3,2.3,2.6,-11.4,13.8,-5.6,7.3,15.61,-120.77,0.65,0.65,0.03,-14.79,1.88,0.49,0.9,1.3,1.12,4.4,-11.05,-11.38,-11.38,-3.33,19.87,8.09,15.06,21.81,21.81,19.2,103,127.5,103,103,52,0,0,-100,6.96,0,0,0.0342,0.82064,1253,1212,1555,296,251,0,2465,2433,72,-138,125,283,100,-477,437,113,0,29.18,39.44,27.88,-26.01,4.66,7100,8500,7250,6900,5050,9090,4900,1,1,0,1,81,50,0.03,-0.25,-0.22,0.24,0.09,0.33,-2.23,-0.83,-3.06,1.55,-7.99,-6.44,3.82,-3.23,0.59,69,265,-5.69356,-89,0,1701,358,1,0,0,0,-8253,0,0,0,0,20190925,20190813,0,0,0,0,0,0,1.6,6.6,23.6,0,0,240.6,80,-323,31,-3,16,31,49,-13,0,1,0,1,0,0,0,1,0,3
A104620,노랑풍선,레저산업,여행,코스닥,15500,739,477,26,5.5,0,0.3,-1,-3.4,-17.6,-44.2,0,0,0,86.9,100.1,10.3,0.5,0.2,16.1,3.4,3.33,1.7,1.7,12.62,15.4,0.72,0.72,0,46.93,2.24,1.25,1.94,1.27,1.23,43.5,34.92,36.95,36.95,-26.39,147.8,36.95,32.47,147.8,147.8,12.6,117,116.5,103,103,26,30.8,2.4,3300,0,0,2,0.0145,0.90173,597,580,690,0,52,0,1177,1022,5,20,32,1023,59,-171,122,11,370,0.99,0.96,0.97,3.28,1.38,16050,18800,27800,0,0,34150,15100,0,0,0,0,45,3,-0.01,0,-0.01,-0.05,-0.04,-0.08,-0.2,-0.15,-0.35,0.79,-0.2,0.59,-0.88,0.23,-0.65,57,102,1.06443,1160,0,1239,358,1,0,0,0,1336,0,0,0,0,20190902,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,0,0,3,54,0,48,1,1,0,1,1,1,1,1,0,7
A131370,알서포트,IT서비스,소프트웨어,코스닥,2920,1555,5327,133,2.5,0,-2.7,1,-9.7,-27.6,27.5,43.8,36.4,29.8,41.7,99.6,5,26,26.2,2.1,14.8,8.68,13.5,8,14.94,15.25,5.78,5.78,-0.78,47.18,5.24,0.55,2.55,2.64,2.41,-171,17.43,17.87,17.87,15.55,21.9,27.77,25.11,22.21,22.21,22.2,773,783.61,9,9,1,10.4,0.3,900,0.48,0,0.25,0.03366,0.77948,54,589,399,5,227,22,643,269,70,87,75,268,104,31,-21,2,10,32.87,26.95,24.46,21.94,34.34,3235,4035,2290,2030,2140,4430,1655,0,0,0,0,66,76,-0.14,-0.3,-0.43,-0.16,-0.41,-0.56,-1.54,0.33,-1.21,-0.21,2.34,2.13,3.33,3.13,6.46,50,480,0.59306,174,0,804,358,1,0,0,0,1675,0,0,0,0,20190722,20190807,0,0,0,0,0,0,0,-1.8,-39.1,-20,-20,-35.6,0,42,14,15,9,83,1000,102,1,1,1,1,1,1,1,0,0,7
A120030,조선선재,철강 및 비철강,봉형강,코스피,82900,1043,126,19,15.1,0,-0.4,-1.2,-0.5,0.5,-3.2,5.2,-3.9,29.1,16.8,30.8,24.9,21.1,0,16.7,11.5,11.5,10.5,10.5,8.48,9.15,1.65,1.65,0,8.38,3,0.93,1.12,0.98,0.98,6.9,7.26,8.55,8.55,7.45,0,0,13.21,7.78,7.78,89.6,0,1249.83,9,9,3,13.9,1.8,229.03,2.26,0,1.5,0.01637,0.74905,99,1064,1034,122,25,0,1163,634,134,122,141,195,123,259,-106,9,1500,0.64,0.81,1.09,-20.96,-41.35,83300,82500,85600,78800,86300,97400,68100,0,0,0,0,85,22,0,-0.01,-0.01,-0.01,-0.16,-0.17,0.45,0,0.45,1.71,0.01,1.72,3.44,0.29,3.73,33,105,0.15879,67,0,270,358,1,0,0,0,123787,0,0,0,0,0,20190809,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0,6,0,47,88,114,1,1,0,1,1,1,1,0,0,6
