코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A290650,엘앤씨바이오,의료기기 및 용품,의료용품,코스닥,113600,8389,738,0,0,0.5,-2.7,-11,53.9,130.4,359.9,422.3,407.1,0,23.4,62,28.3,29.3,32,11.2,12.6,15.8,9.1,11.9,128.69,199.74,27.6,27.6,1.56,1659.44,13.73,2.64,3.58,14.44,12.16,26.4,114.92,114.92,114.92,131.08,93.21,76.96,80.15,94.26,94.26,4.7,1238,1394.26,37,39,25,10.2,0.1,0,0.51,0,0.11,0.04119,0.9094,225,581,622,70,120,9,806,304,89,73,101,188,66,-143,154,24,100,114.55,178.56,181.57,-35.85,-36.91,73800,49300,24700,21750,22400,127600,16150,0,1,1,1,89,603,-0.15,-0.04,-0.19,-1,0.34,-0.66,-1.94,0.6,-1.34,-2.16,0.18,-1.98,-2.61,0.64,-1.97,105,547,0.22903,976,0,1167,432,1,0,0,0,11645,0,0,1,0,20200511,20200514,0,0,0,-8.6,-26.1,-15.8,0.9,-16.8,2.8,7.9,3.8,49.3,40,23,33,7,18,116,193,42,1,1,0,0,0,1,0,0,1,4,147.5,51.7,18.4,37.7,30.5,47.8,44.4,53.3,27.7,19.4,38.5,39.1,25.8,-11.5,20.3,-10.8,45.9,-11.1,328.6,133.3,12.2,63.6,35.6,52.5,50,81.8,133.3,-5.6,58.3,45,33.3,-16.7,40,-39.3,123.5,-23.7,265,90,36.8,40.4,23.3,48.9,23.5,60,66.7,0,42.9,43.8,31.3,-23.8,25,-20,87.5,-23.3,118,21,20,179,49,38,212,55,52,292,90,73,381,122,90,563,186,134,54,45,65,62,78,69,83,74,108,96,16,11,12,18,24,20,28,17,38,29,17,10,12,16,21,16,20,16,30,23,0,0,0,108,38,30,
A142280,녹십자엠에스,의료기기 및 용품,의료용품,코스닥,9590,2025,2112,5,0.2,80.5,-0.3,-2.2,26.2,129.4,82,84.6,17.9,2.8,12.2,10.9,-1.9,-3.2,0,-93.3,-28.7,-28.7,-16.6,-16.6,-39.79,-9.42,2.09,2.09,0,-56.8,60.28,2.03,8.81,4.04,4.04,-23.9,-14.03,-14.06,-14.06,84.38,0,0,0,-65.32,-65.32,5.9,127,167.84,71,73,20,0,0,-100,0,0,0,0.05932,0.78469,364,501,483,117,72,0,865,970,-31,-144,-9,106,-51,-219,292,164,0,58.89,119.51,322.8,-50.72,-81.76,7600,4180,5270,5196,8131,10550,2920,0,1,1,1,91,228,0,-0.21,-0.21,0,-0.05,-0.05,0.21,-0.07,0.14,0.79,-0.07,0.72,0.38,-0.98,-0.6,7,199,-1.11852,-120,0,1659,432,1,0,0,0,-7993,0,0,0,0,0,20200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,239,0,87,49,-215,0,0,0,1,1,1,0,1,0,4,9.2,14.2,-12.3,9,-100,0,6.9,2.3,27,15.5,0,0,33.2,-12.4,31.7,-24.7,0,0,-131.6,126.3,-1280,25.4,100,0,75,31.3,-90.9,155.6,0,0,55.6,-175,-90.9,123.8,0,0,-752.6,31.6,-723.1,-51.4,100,0,-445,55.2,34.9,150,0,0,-808.3,88.1,-115.4,121.4,0,0,862,-19,-19,984,5,-13,863,-59,-107,941,-44,-162,0,0,0,0,0,0,233,213,226,187,249,218,287,216,0,0,-16,-16,-11,-9,-4,-11,-21,5,0,0,-20,-29,-43,-12,-109,-13,-28,6,0,0,0,0,0,0,0,0,
A002760,보락,식음료,식료품,코스피,2020,1210,5990,0,0,0,0.3,-5.8,3.1,8.6,-3.1,5.2,-19.8,64.2,9.7,14,3.7,2.6,0,2.8,2.3,2.3,1.8,1.8,-168.08,-46.54,3.13,3.13,0,336.38,4.57,0.73,2.17,2.78,2.78,78.7,121,121,121,302.5,0,0,40.45,121,121,5.4,0,340.91,28,28,9,46.2,0.2,-30.33,2.91,0,0.22,0.03498,1.19399,120,436,185,103,42,0,556,386,10,10,31,54,-7,-18,6,19,5,9.48,24.75,45.95,-61.7,-79.37,1960,1860,2085,1920,2520,2650,1025,0,1,1,1,76,97,0,0.08,0.08,-0.04,0,-0.05,-0.09,-0.87,-0.96,0.04,0.58,0.62,-0.14,-0.11,-0.25,61,381,2.22004,1025,0,1174,432,1,0,0,0,197,0,0,0,0,0,20200427,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,1,0,51,102,-26,1,0,1,0,0,1,1,0,1,5,1.1,-6.2,0.9,6.8,-100,0,-1.1,18.9,20.5,31.6,0,0,19,-6.4,13.6,4,0,0,-70,-35,0,-53.8,-100,0,-40,0,200,133.3,0,0,300,-100,0,-66.7,0,0,-80,-60,-8.3,-45.5,-100,0,-30,0,0,133.3,0,0,333.3,-114.3,400,-66.7,0,0,357,20,30,335,13,12,338,13,11,361,6,6,0,0,0,0,0,0,95,74,83,79,94,88,100,104,0,0,10,0,1,-3,6,0,3,1,0,0,10,-1,0,-3,7,-1,3,1,0,0,0,0,0,0,0,0,
A006910,보성파워텍,기계,전력기자재,코스닥,1830,843,4607,20,0.4,0.5,-1.1,1.9,0.8,4.3,-11.8,1.7,-18.7,-36.3,7.7,7.9,-3.4,0.5,0,-4.4,4,4,2.7,2.7,3.64,3.87,0.7,0.7,0,26.06,7.29,0.75,2.28,1.02,1.02,-49.9,25.44,25.55,25.55,10.54,0,0,24.05,140.5,140.5,34.3,119,177.56,49,49,24,0,0,0,0,0,0,0.03217,1.10267,407,823,696,229,118,0,1230,1201,6,33,30,95,232,15,-7,14,0,6.58,8.25,11.42,-20.19,-42.35,1815,1755,2075,1800,2250,2545,1060,0,1,1,1,72,73,0,0,0,0,0.78,0.78,0,0.45,0.45,-0.02,1.98,1.96,-0.51,0.42,-0.09,14,136,-7.08298,1196,0,1183,432,1,0,0,0,153,0,1,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,51,102,218,1,1,1,1,1,1,0,1,1,8,55.1,5.4,39.3,5.7,-100,0,-4.7,2.2,54.9,50.3,0,0,83.2,-24.2,77.6,-39.1,0,0,71.1,-68.4,79.7,15.4,100,0,-200,50,131.8,242.9,0,0,-28.6,77.8,450,42.9,0,0,60,-1980,36.2,113.3,-100,0,90.9,-183.3,96.4,600,0,0,625,-123.8,40,766.7,0,0,720,-38,5,759,-64,-94,1057,-13,-60,1117,-11,8,0,0,0,0,0,0,321,227,266,167,306,232,412,251,0,0,9,-4,-22,-7,-9,-2,7,10,0,0,11,6,-84,-4,21,-5,-3,20,0,0,0,0,0,0,0,0,
A035610,솔본,지주사,지주사,코스닥,3965,1084,2735,168,6.1,0,0.6,2.2,5.6,12.8,1.8,-1.9,-15.5,-37.8,27.6,52.2,7,-0.5,0,1.1,-5.7,-5.7,-4.8,-4.8,7.04,7.86,1.32,1.32,0,-11.85,1.54,0.54,1.1,0.82,0.82,83.5,-13.57,-14.45,-14.45,-3.11,0,0,15.35,-271,-271,71.3,561,569.13,13,18,2,0,0,0,0,0,0,0.03067,1.0615,232,1323,1005,15,840,103,1555,821,-4,-75,26,428,154,89,-25,16,0,4.55,7.83,9.74,-41.87,-53.28,3755,3515,3895,4040,4690,4840,1935,1,1,1,1,82,105,0,0,0,0,0.15,0.15,-0.04,0.48,0.44,-0.11,0.34,0.23,-0.1,0.33,0.23,53,152,16.7736,-122,0,1652,432,1,1,0,0,-3237,0,0,0,0,0,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,-177,-2,-5,0,104,14,138,0,1,0,1,0,0,1,0,0,3,7.8,-0.5,13.9,-4.9,-100,0,29.4,15,-30,11.3,0,0,32,-11.1,59.1,-40.4,0,0,-95,-58.3,512,-98,-100,0,300,-100,-118.9,-175,0,0,650,-100,0,90.3,0,0,350,-1500,276.8,-81.8,-100,0,1575,250,-148.5,-1550,0,0,883.3,-94.9,-1766.7,-74,0,0,745,60,4,741,25,-56,844,153,99,803,3,18,0,0,0,0,0,0,153,153,400,150,198,176,280,167,0,0,-15,4,164,4,30,0,-31,-3,0,0,-4,-2,103,6,59,3,-50,-87,0,0,0,0,0,0,0,0,
A000490,대동공업,기계,농업용기계,코스피,5770,1369,2373,300,12.6,0,10.1,11.8,19.1,28.7,3.4,6.5,-4,-24.7,22.7,23.6,1.3,3.5,2.7,1,2.3,3.23,0.6,0.8,5.44,-8.83,0.16,0.16,0.39,16.37,1.25,0.38,0.78,0.61,0.59,74,23.46,26.84,26.84,3.2,18.25,18.25,9.28,4.59,4.59,-92.4,63,102.11,289,298,177,40,1,17.24,1.36,0.44,1.11,0.03393,1.25433,6707,2250,5442,2081,456,212,8957,8625,298,51,562,2032,252,-389,199,407,60,54.1,16.33,10.4,231.23,420.09,4845,4485,5580,5420,6010,7540,2945,1,1,1,1,77,96,0.17,-0.02,0.15,0.08,0.02,0.09,0.1,-0.46,-0.36,0.06,-0.51,-0.45,-0.7,-0.82,-1.52,49,161,13.4129,225,0,803,432,1,0,0,0,2560,0,0,0,0,20200220,20200515,0,0,0,0,0,0,0,0,0,0,0,47.1,20,64,2,2,3,119,114,-155,1,1,1,1,1,0,1,1,1,8,42.3,4.2,7.3,27.2,-5.9,-100,44,37.2,7.3,14.3,0,0,36.9,-27.8,-30,65.3,0,0,288.5,232.3,-69.8,371.2,-14.3,-100,103.6,244.2,-124.3,48.2,0,0,105.5,-66.8,-321.3,198.2,0,0,117.3,153.6,-87.5,158.3,141.9,-100,126,141,-249.3,23,0,0,100,-85.6,-1120,142,0,0,5854,-130,-179,6101,172,96,6548,52,12,8329,245,31,7839,210,75,0,0,0,1956,1483,1326,2057,2816,2034,1423,2352,0,0,111,-52,-74,110,226,75,-166,163,0,0,77,-61,-73,87,174,25,-255,107,0,0,0,0,0,0,0,0,
A084010,대한제강,철강 및 비철강,제강,코스피,7160,1765,2465,307,12.5,0,-1.7,-2.8,11.7,40.4,28.1,10.5,-13.7,-34.3,13.2,8.6,4.1,4.1,6.4,5.4,6.2,8.4,4.5,6.3,2.11,3,0.18,0.18,0.09,2.35,0.75,0.26,0.49,0.38,0.35,9,5.42,6.19,6.19,5.59,4.21,4.17,1.85,4.45,4.45,69.3,141,199.29,37,37,9,14.9,2.8,7.59,4.39,0.76,3.11,0.02455,0.9228,1703,4615,2926,852,1303,311,6318,9677,397,285,588,828,836,-547,-165,247,200,3.71,13.95,11.94,-73.4,-68.92,6410,5100,5590,6480,8300,8630,3680,0,1,1,1,83,95,-0.02,0.01,-0.01,-0.1,-0.05,-0.15,0.38,-0.09,0.29,2.36,-0.21,2.15,2.08,-1.62,0.46,51,146,3.26253,53,80,130,171,1,0,0,0,13627,8900,0,0,0,20200521,20200515,0,0,0,0,0,0,0.2,50.5,55.5,32.6,21.6,48.4,100,0,-2,4,9,39,45,589,1,1,1,1,1,1,1,1,0,8,13.8,36.8,-7.7,-9.9,-13.2,0.5,0.8,-13.1,-25.2,-20.8,-19.3,-12.1,13.7,-19.4,-3.4,-10.6,15.9,-12.2,-25.4,-16.3,-90.2,813,35.5,1.8,1850,227.7,3.6,-20.3,34.6,83.3,32.2,-61.5,45,8,123.4,-47.6,-24.8,-23,-155.5,276,39.2,2.4,550,119.3,236.1,-16.8,0,0,42.1,-83.7,122.7,61.2,0,0,8979,563,400,12285,471,308,11338,46,-171,10217,420,301,8871,569,419,8912,579,429,2927,2736,3070,2593,2949,2378,2297,2053,2380,2090,8,-47,84,118,156,60,87,94,210,110,-30,-114,-36,95,135,22,49,79,0,0,0,0,0,2380,210,0,
A126700,하이비젼시스템,IT 장비 및 소재,카메라모듈,코스닥,9810,1466,1494,116,7.8,0,-2.4,-2.9,5.8,-1.9,-19.3,15.7,12.2,-9.2,20.6,27.9,9.2,0.1,9.5,13.4,3.7,13.87,2.6,10.4,24.26,61.08,1.17,1.17,0.02,38.77,5.34,0.91,1.74,1.19,1.03,12.3,30.04,32.58,32.58,-366.5,9.22,7.4,54.46,1466,1466,41.3,147,233.47,38,39,6,8.3,0.5,-5.56,1.55,0,0.56,0.04082,1.51117,475,1230,1081,400,156,75,1705,1256,1,45,21,350,60,-60,-22,36,50,38.7,36.69,53.81,5.49,-28.08,9270,10000,12150,8480,8740,14550,5440,0,1,1,0,67,80,-0.29,-0.55,-0.84,-1.39,-0.14,-1.53,1.03,-1.05,-0.02,-4.16,-3.62,-7.78,2.01,-3.4,-1.39,22,131,0.92619,12418,0,1263,432,1,0,0,0,79,0,0,0,0,20200303,20200515,0,0,0,-3.8,-207.7,-104.8,1,4.2,12.5,-16.8,8.8,340,60,-77,1,2,16,87,145,24,1,1,0,1,1,1,1,1,0,7,73.2,117.9,8.4,-26.7,32.8,-0.2,-33.2,-33.2,-5.9,-25.1,0,0,-12.9,2.7,29.4,-35.4,0,0,-23.4,497.9,-28.5,-82.1,369.4,11.8,-93.8,-74.4,-94.7,-163.6,0,0,-81.8,150,-90,-1500,0,0,64.7,302,9.3,-62.5,89.3,55.3,-81.6,-42.9,-92.3,-102.6,0,0,-57.9,75,-92.9,-150,0,0,775,47,51,1689,281,205,1831,201,224,1342,36,84,1782,169,159,1778,189,247,446,458,421,342,298,306,396,256,0,0,65,39,19,22,4,10,1,-14,0,0,87,49,26,38,16,28,2,-1,0,0,0,0,0,0,0,0,
A248170,샘표식품,식음료,식료품,코스피,44400,2028,457,0,0,0,1,-4.1,44.6,67.5,33.5,42.3,46.5,12.5,57.5,46.4,8,12.3,0,12,18.6,18.6,13.2,13.2,4.13,5.39,0.7,0.7,0,8.13,1.69,0.64,1.23,1.23,1.23,9.4,6.61,6.61,6.61,5.34,0,0,4,5.71,5.71,17.3,128,195.96,41,41,17,3.4,0.5,183.33,0.72,0,0.56,0.03377,0.77642,675,1654,1026,353,89,0,2329,2886,355,307,506,1340,490,-217,-215,114,200,46.3,65.11,310.02,-28.89,-85.07,30700,26500,33250,31200,30300,49350,18550,0,1,1,1,90,139,-0.02,0.35,0.32,-0.75,0.5,-0.25,-0.88,-0.27,-1.15,-1.07,-0.4,-1.47,-0.69,-0.78,-1.47,73,192,0.37803,56,0,142,432,1,0,0,0,79030,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,21,0,41,83,376,1,1,1,1,1,1,1,0,0,7,107.8,94.8,4.7,1.9,-100,0,2.2,2.5,2.6,11.6,0,0,3.8,6.5,-2.7,3.8,0,0,416.7,238.3,5.9,44.2,-100,0,79.6,19.1,17.9,71,0,0,56.5,9.3,-56.6,130.4,0,0,362.1,98.3,56.5,48.9,-100,0,56.6,34.8,12.5,69.6,0,0,48.2,12,-61.3,163.9,0,0,1351,60,58,2632,203,115,2756,215,180,2808,310,268,0,0,0,0,0,0,676,718,698,666,691,736,716,743,0,0,54,89,39,62,97,106,46,106,0,0,53,69,32,56,83,93,36,95,0,0,0,0,0,0,0,0,
A060560,홈센타홀딩스,지주사,지주사,코스닥,1190,1013,8511,73,0.9,0,2.2,4.4,0,1.7,-8.8,3,-11.2,-39.1,9.7,9.6,0.1,0.9,0,-18.6,-2,-2,-0.6,-0.6,5.06,8.1,0.37,0.37,0,-81.67,1.76,0.54,1.18,1.29,1.29,-7.8,-62.74,-63.31,-63.31,-23.02,0,0,10.78,40.52,40.52,-113.4,47,50.06,134,241,92,0,0,-100,2.11,0,0,0.02906,0.6049,1890,783,741,48,264,0,2673,2711,25,-16,184,260,201,-62,-59,76,0,8.1,4.8,2.6,68.84,211.98,1190,1170,1305,1155,1340,1625,896,1,1,1,0,73,33,0,0.03,0.03,0,0.2,0.2,0,0.36,0.36,0,0.04,0.04,-0.52,-0.64,-1.16,73,239,-2.25334,-551,0,1394,432,1,1,0,0,-216,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,45,8,125,0,1,0,1,0,0,1,1,1,5,177.5,144.9,2,11.1,-100,0,-4.5,11,27.2,10,0,0,13,6.1,26.6,-27.5,0,0,2500,1400,-426.7,153.1,-100,0,-107.7,104.3,450,-14.3,0,0,85.7,200,3200,-124.2,0,0,-112.7,-484.8,40.6,94.5,100,0,-181.8,78.3,105,26.7,0,0,40,-11.1,240,-178.6,0,0,957,1,158,2344,15,-608,2390,-49,-361,2656,26,-20,0,0,0,0,0,0,648,592,654,548,619,657,832,603,0,0,13,-23,6,-7,-1,1,33,-8,0,0,11,-46,-281,-15,-9,-10,14,-11,0,0,0,0,0,0,0,0,
A035000,지투알,지주사,지주사,코스피,5310,880,1657,36,2.2,0,0.4,-2.7,-5.5,0.2,-20.4,-23.6,-35.2,-46.4,40.2,30.5,3.8,4.1,4.8,9.3,12.2,14.16,4,5.1,2.3,2.41,0.16,0.16,0.11,3.56,1.78,0.5,1.06,0.66,0.57,11.3,5.28,5.4,5.4,-4.49,4,4,0,3.98,3.98,104.2,137,136.7,209,209,4,31.9,5.6,39.73,4.58,1.26,6.22,0.02269,0.77269,2787,1334,3704,0,247,0,4121,5431,221,163,301,1654,383,84,-321,18,300,1.37,2.72,1.28,-49.63,6.73,5620,5300,6670,6950,8190,8510,3400,0,0,1,0,62,56,-0.05,0.02,-0.03,-0.53,0.06,-0.47,-0.47,0.08,-0.39,-0.02,0.05,0.03,-2.28,-0.02,-2.3,37,132,3.24963,46,0,88,432,1,1,0,0,11531,0,0,0,0,20190402,20200511,0,0,0,0,0,0,0,0,0,0.9,6.8,35,20,58,-29,-16,16,173,0,365,1,1,1,1,1,1,1,0,1,8,32.9,22.9,7.4,0.7,13.8,-100,10,-35.4,16.1,1.7,0,0,145.5,-53.4,216.8,-72,0,0,11.7,0.5,28.9,-13.8,35.6,-100,583.3,-220.5,23.7,2.6,0,0,152.6,-214.6,744.7,-125.1,0,0,2.7,-21.5,30.8,0,43.8,-100,133.3,-509.1,47.1,18.3,0,0,101.7,-4600,668.9,-119.1,0,0,4080,196,149,5013,197,117,5382,254,153,5421,219,153,6170,297,220,0,0,0,1471,1167,2057,659,1618,754,2389,670,0,0,6,39,245,-78,41,-47,303,-76,0,0,-3,11,174,-60,1,-45,256,-49,0,0,0,0,0,0,0,0,
A206560,덱스터,미디어 및 엔터,미디어,코스닥,5790,1468,2535,40,1.6,2.9,2.7,5.9,-4,-1,-26.7,-9.1,-28.5,-30.2,66.8,99.9,-13.2,-15.7,11.3,-14.4,-12.1,11.3,-11.1,10.4,36.81,50.62,3.24,3.24,0.09,-46.38,7.41,1.72,3.28,2.37,2.1,-33.3,-19.26,-19.57,-19.57,20.39,21.59,18.58,0,-20.68,-20.68,15.3,763,762.64,9,9,5,0,0,0,0,0,0,0.04293,1.48594,57,620,282,0,342,0,677,453,-71,-75,-21,453,40,-54,-88,11,0,19.84,13.44,17.95,47.66,10.53,6030,5850,7900,6370,8100,9790,2930,1,1,1,0,59,98,0,0.35,0.36,0.01,0.73,0.74,-0.11,0.64,0.53,-0.01,1.79,1.78,-0.04,-3.48,-3.52,32,138,4.26351,-167,0,1581,432,1,0,0,0,-3474,0,0,0,0,20200107,20200514,0,0,0,0,0,0,0,2.6,8.2,-12.2,-11.2,205.3,60,-143,-20,-4,12,31,1000,29,0,1,0,1,1,1,0,0,1,5,74.5,-20.4,54.9,41.6,36.8,14,94.9,-20,-9.6,-58,0,0,-13.6,-31.6,18.3,-39.8,0,0,-325,-1012.5,109.6,-357.1,259.3,16.3,60,-148.1,-261.5,-94.4,0,0,-122.2,-550,-61.5,102.4,0,0,-248.1,-757.7,108.2,-375,188.3,38.2,-85.7,-156.7,-159.2,12.5,0,0,-93.8,-1800,-352.9,123.4,0,0,318,24,52,253,-219,-342,392,21,28,555,-54,-77,759,86,68,865,100,94,78,130,136,176,152,104,123,74,0,0,-10,54,26,18,-4,-26,-42,1,0,0,7,30,130,16,1,-17,-77,18,0,0,0,0,0,0,0,0,
A002170,삼양통상,섬유 및 의류,피혁(가죽),코스피,57000,1710,300,15,5,0,0.5,5.6,6.9,3.1,-7.9,-7.3,-18.8,6.1,15.3,30,15.7,26.2,0,8.6,12.1,12.1,10.6,10.6,3.77,4.13,0.89,0.89,0,2.23,1.66,0.3,0.6,0.52,0.52,6.6,4.07,4.29,4.29,13.79,0,0,0.2,3.4,3.4,130.4,589,708.49,14,14,5,6.5,1.8,31.78,3.5,0.95,2,0.02402,0.79641,471,3291,2701,454,571,334,3762,1921,503,399,553,577,453,-440,-36,39,1000,2.08,4.52,3.22,-53.98,-35.42,53300,55300,61900,61500,70200,74400,37100,1,1,1,1,77,54,-0.03,-0.02,-0.05,-0.09,-0.07,-0.16,0.24,-0.2,0.04,0.24,-0.66,-0.42,0.49,-2.45,-1.96,31,173,0.47316,37,0,49,432,1,0,0,0,155831,0,0,0,0,20190416,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,10,0,92,115,414,1,1,1,1,0,0,1,1,0,6,-1.9,-12.9,7.4,4.9,-100,0,4.7,7.1,-2.9,0,0,0,14.3,2.1,2.8,-16.6,0,0,58.8,-2.9,6.3,53.9,-100,0,63.1,83.3,32.2,10.6,0,0,24.7,34.9,11.9,-41.3,0,0,93,8.7,1.6,74.7,-100,0,67.3,85.5,87.2,-58.1,0,0,24.3,25,40,-80.7,0,0,1958,311,229,1706,302,249,1832,321,253,1921,494,442,0,0,0,0,0,0,465,464,526,426,487,497,511,426,0,0,65,78,121,85,106,143,160,94,0,0,55,62,86,74,92,115,161,31,0,0,0,0,0,0,0,0,
