코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년 2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,매출액 21년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,영업이익 21년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,순이익 21년 2Q,EPS 19년 3Q,EPS 19년 4Q,EPS 20년 1Q,EPS 20년 2Q,EPS 20년 3Q,EPS 20년 4Q,EPS 21년 1Q,EPS 21년 2Q,EPS 21년 3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A074600,원익QNC,반도체 관련장비 및 부품,반도체 부품,코스닥,23450,6165,2629,0,0,0,-0.2,0.4,-7.5,-24.1,-14.4,5.6,65.7,93.8,21.32,26.3,30.94,12.4,11.19,15.24,7.8,9.49,15.6,16.08,6.32,7,9.4,11.97,28.78,1.1,1.1,0.96,0.257431,-0.723571,31.71,2.9,1.05,1.89,2.26,13,14.04,14.03,14.03,10.13,7.19,9.79,9.79,6.31,-35.15,81,153.72,124,154,25,74,0,0,0,0,0,0,0.02763,1.31786,4211,2730,2044,963,636,0,6941,5628,630,439,10384,1671,1157,1480,881,-420,-351,366,0,28.43,54.27,63.93,-47.62,-55.53,25350,30900,27400,22200,14150,31650,14150,1,1,0,0,74,66,-0.02,0.01,-0.01,-0.54,-0.2,-0.74,-1.25,0.07,-1.18,-5.26,1.57,-3.69,-7.88,3.64,-4.24,28,115,0.86039,-50,-15,545,1,0,0,0,0,11530,19817,0,0,20210811,55.5,9.9,54.2,57.5,15.6,9.1,30,0,18.7,18.7,92.3,43,85,515,1,1,1,1,1,1,1,1,1,9,166.4,41.5,35.1,-1.3,99.8,108.6,85.9,12.8,15.1,,-5.6,-2.2,10.9,12.4,,39.2,63.5,39.2,-33.5,50.4,139.8,-63.2,161.8,62.9,,0.5,-76.5,463.1,22.4,,-10.7,54.3,40.1,-93.6,892.3,181.5,-51.6,444.7,-14,,-63.7,-1,151.5,-4.7,,-10.7,54.5,40.1,-93.6,892.3,181.4,-51.6,444.6,-14,,-63.7,-1,151.4,-4.7,,1973,296,289,2665,412,405,2631,274,26,5256,412,258,1099,1541,99,981,630,691,1265,1392,1314,1285,1426,1603,63,96,76,150,151,35,200,244,23,131,-46,177,64,64,160,152,87,499,-176,673,244,242,607,579,,0,0,0,
A074610,이엔플러스,기계,중장비 및 관련품,코스피,3460,1777,5135,0,0,25.3,-1.1,-0.6,-6.1,-1.3,-6.6,-13.2,-5.5,-58.2,0,0,11.1,-20.2,-64.12,-17.14,-82.35,-35.31,-34.9,-17.81,-12.68,-8.29,-4.04,-7.66,-3.82,10.48,10.45,5.76,-0.205682,-0.201733,-28.63,22.63,1.35,6.24,2.26,-13.7,-12.69,-12.67,-12.67,-16.3,-17.9,-16.25,-16.3,-33.58,4.56,68,131.29,40,40,-77,18,0,0,0,0,0,0,0.02954,0.55781,318,786,399,193,358,194,1104,170,-109,-140,1530,-307,-105,-10,-214,18,96,18,0,7.12,10.94,7.97,-34.94,-10.71,3685,3505,3705,3985,3660,4880,3295,0,0,0,0,71,5,-0.01,-0.04,-0.05,0.02,-0.08,-0.05,0.04,-0.24,-0.2,0.03,-0.03,0,-0.62,0.45,-0.17,901,67,-1.41767,-148,-193,1936,1,0,0,0,0,-1676,-3235,0,0,20210813,-100,-100,47.9,-53.6,-298,-47.4,74.6,-5.7,93.1,39.9,-266.7,125,392,-232,0,0,0,0,1,1,0,0,0,2,-38.7,-66.7,-11,1.5,-32.2,-26.2,-93.9,-64.4,-51.5,,-58.6,-79.1,-8.4,511.6,,-1560,-32.6,-2160,-36.3,46.1,24.6,-16.9,-41.4,-329.3,,-442.5,-165.1,54.2,44.8,,-19.5,50.9,43.2,-411.9,58.9,321.4,43.8,-318.9,73.5,,141.8,-342.8,50.7,47.1,,38.2,61.6,55.3,-305.6,65.9,284.1,53.4,-277.7,80.8,,138,-335,54.5,52.8,,447,-5,-118,398,-113,-67,404,-154,-343,274,-83,-141,-539,-241,-977,-333,89,226,35,159,66,14,13,77,-26,-45,-17,6,-20,-52,-24,-13,-19,-186,24,-103,43,-105,-52,-27,-57,-530,63,-277,105,-247,-112,-53,,0,0,0,
A075130,플랜티넷,IT서비스,인터넷서비스,코스닥,10900,977,896,138,15.4,0,5.3,-2.2,8.5,-3.5,64.7,45.5,120.4,160.1,34.69,99.8,99.99,9.3,2.29,1.21,8.4,9.6,1.9,3.35,2.91,68.95,40.71,488.5,73.04,3.72,3.73,3.39,-4.40588,0.432069,66.96,1.86,0.47,0.79,1.49,40.7,37.57,44.94,44.94,35.3,33.89,150.54,162.83,280.75,16.99,335,338.14,13,15,36,2,150.82,1.83,-4.76,5.87,1.67,0.96,0.04135,0.89753,99,656,265,2,404,179,755,262,6,22,7318,242,23,262,14,-17,-20,12,200,20.27,15.96,38.01,27.03,-46.67,10050,11300,6620,7490,4945,14750,4910,1,1,1,1,74,122,0,0.48,0.48,0,0.44,0.44,0.01,-0.35,-0.34,0.03,-1.84,-1.81,-0.11,-4.24,-4.35,24,217,0.82299,-60,-92,1363,1,0,0,0,0,4338,795,0,0,20210813,6.9,-0.2,-10.7,-94.7,-79.1,-16.3,-10.1,1.7,1,1.1,-72.3,78,1000,2,1,1,0,0,0,0,1,0,1,4,8.6,8.7,5,1.7,1.7,5.6,-6.1,18.2,18.5,,-4.7,5.5,16.3,1.3,,25,-77.3,141.7,-3.4,-46.4,-91.8,-62,-91,-77.3,,-90.1,1147.4,-89.5,74,,211.1,-9.1,244.4,84.6,-58.3,2.3,-113.4,242.4,81.6,,15,-138.4,821.4,-42.9,,211.1,-10.2,244.4,84.6,-58.3,2.4,-113.4,242.6,81.7,,15,-138.4,820.8,-42.9,,221,12,-9,232,29,13,236,28,24,240,15,10,-100,145,268,112,55,65,60,61,58,61,71,72,5,12,6,4,0,5,1,1,4,13,4,4,4,-2,12,7,48,140,39,42,49,-19,135,77,,0,0,0,
A075180,새론오토모티브,자동차 및 관련부품,제동장치,코스피,5650,1085,1920,0,0,0,-2.1,-2.2,-6.6,-19.9,-5.2,-13.7,40.2,24.7,7.51,13.1,10.94,4.6,3.84,2.38,10.3,11.6,3.8,6.61,5.9,6.47,5.32,11.79,14.43,0.74,0.74,0.83,0.025289,0.024153,3.47,1.34,0.27,0.53,0.48,14,7.23,7.23,7.23,7.2,1.24,19.36,19.38,35.14,107.37,616,700.69,12,12,287,1,46.79,2.65,-14.72,4.26,1.8,1.39,0.02183,0.31359,272,2269,1437,173,327,247,2541,1457,56,150,11815,781,156,191,168,-295,-35,76,150,0.56,0.37,0.62,52.42,-8.95,6050,7050,5960,6550,4030,7240,4030,0,0,0,0,78,40,-0.01,0,-0.01,0.02,-0.02,0.01,0.08,-0.16,-0.08,-0.03,-0.54,-0.57,-0.07,-1.19,-1.26,179,77,4.86334,11,-38,747,1,0,0,0,0,6317,3462,0,0,20210817,147,133.9,280.6,64.3,189.7,271.1,273.4,2.8,7.1,7.1,214.3,67,50,92,1,1,1,1,1,0,1,1,1,8,-26,8.6,-8.7,-8.9,-11.1,1.8,1.9,5.2,34.8,,58,7.8,-16.9,-4.7,,-116.2,197.4,-43.1,-140,28.9,132.8,131.2,192.4,117.8,,107.7,782,-47.4,-50.2,,-53.4,285.7,-44.4,-212.2,174.7,1414,133.7,191.4,298.2,,292.7,-25.6,77.8,-22.3,,-53.4,285.9,-44.4,-212.2,174.7,1413.7,133.7,191.6,298.1,,292.6,-25.6,77.9,-22.3,,1835,167,133,1676,95,74,1527,-38,-83,1357,-27,62,693,385,-432,323,374,403,324,241,381,411,341,325,-10,13,-17,-43,3,29,16,8,2,-81,17,-19,37,27,48,38,13,-421,87,-99,191,142,253,196,,0,0,0,
A075580,세진중공업,조선,조선기자재,코스피,6270,3564,5685,203,3.6,0,2.8,0,5.9,-7.9,-13.2,2,7.1,158.8,6.72,12.8,17.11,2.9,5.73,9.17,13.7,-9.22,4,19.39,7.2,8.25,16.2,-37.13,-119.56,1.43,1.43,1.61,0.017297,-0.753879,21.07,2.46,0.65,1.26,2.02,30.1,10.05,10.43,10.43,-17.49,22.51,25.01,24.92,17.58,-39.81,48,72.19,156,169,6,127,449.68,2.39,479.73,4.85,0,1.26,0.02894,0.7933,2989,1764,1570,536,110,0,4753,2497,143,342,3103,600,230,320,431,616,-407,527,150,10.89,10.76,11.06,1.16,-1.5,5920,6810,7220,6150,5852,7940,4825,1,1,1,0,79,30,0.01,0,0.01,0.06,-0.05,0,-0.2,-0.08,-0.28,-0.76,0.07,-0.69,0.75,-0.02,0.73,21,210,3.52833,-53,-52,892,1,0,0,0,0,2933,2985,0,0,20210817,78.6,141.4,542,28.4,3681.3,695.7,517.7,14,20.6,20.5,0,17,90,-96,1,1,1,1,1,1,1,1,0,8,13.4,-15.6,-13.3,35.6,-3.5,-22,7.7,-1.8,-38.6,,-38.5,34.3,-12.6,-14.9,,-83.1,3188.6,18.3,11.9,-87.2,-53.5,355.8,8162.7,369.8,,156.9,93.4,192.5,-16.2,,0,603.5,-5.3,33.3,-20.8,967,54.6,1853.8,-23.2,,306.5,-108.9,4264.2,-116.2,,0,603,-5.3,33.4,-20.8,966.9,54.6,1854.8,-23.2,,306.5,-108.9,4263.6,-116.2,,2518,71,19,2182,84,18,2959,94,24,2856,12,19,33,32,42,33,709,690,661,899,553,743,649,552,23,-8,-1,-19,11,21,60,51,8,-17,-18,-41,85,-8,315,-51,14,-29,-32,-73,150,-13,554,-90,,0,0,0,
A075970,동국알앤에스,철강 및 비철강,광물,코스닥,6000,1104,1840,0,0,0,4.5,-2.8,38.1,9.9,1,71.7,115.4,216.6,13.73,17.6,18.96,4.3,4.17,5.42,3.34,6.5,3.2,4.1,2.6,29.24,-34.5,46,-22.81,1.15,1.15,1.06,3.21509,0.402723,48.39,1.46,0.35,0.71,1.42,22.3,34.5,34.08,34.08,16.27,18.17,27.46,27.6,19.53,17.3,100,167.25,54,58,20,25,49.55,1.33,13.33,5.63,0,0.7,0.04656,0.74275,449,780,640,256,279,152,1229,959,40,32,4239,176,65,169,39,-20,-32,15,80,196.69,103.1,364.34,90.78,-46.01,4345,5460,5940,3495,2785,7330,2785,1,1,1,1,82,115,-0.01,-0.14,-0.15,0,-0.06,-0.06,0.35,-2.48,-2.13,0.36,-1.48,-1.12,0.32,-2,-1.68,2,305,0.93877,-55,-65,1032,1,0,0,0,0,2679,2063,0,0,20210813,-3,0.4,8.8,-17.2,2.5,12.8,6.2,0.2,2.6,2.8,5.3,96,118,24,1,1,1,1,1,0,1,0,0,6,-1.9,-3.3,6.7,0.2,-8.3,-14.9,-8.3,0.5,10.2,,-12.6,13.8,8.6,2,,10.5,-1,52.6,-37.9,16.7,-24.7,153.1,-3.9,-9,,-25.9,-83.4,563.4,11.5,,20,9.1,16,-24.1,36.4,-38.4,84.6,-17.5,40.3,,-52.4,-112.5,1544.4,63.1,,20,10.6,16,-24.1,36.4,-38.3,84.7,-17.4,40.4,,-52.4,-112.5,1544.4,63.1,,952,38,25,1016,58,29,1018,36,22,934,42,30,136,158,120,163,243,257,255,237,207,235,256,261,15,-4,13,16,12,2,13,14,9,-5,13,12,6,-1,10,17,51,-25,68,66,31,-4,57,92,,0,0,0,
A076080,웰크론한텍,기계,플랜트설비,코스닥,4535,944,2082,52,2.5,4.2,0.3,-1.2,-2.7,1,18.7,10.3,89.4,127.9,6.16,3.7,2.6,0.3,1.16,-0.77,0.46,-1.32,-1.4,1.7,0.76,15.24,-23.6,15.23,-23.6,0.39,0.39,0.29,0.600846,-0.097853,124.39,1.63,0.42,0.83,1.46,-78.6,83.67,85.2,85.2,-22.33,13.88,34.18,33.71,-38.13,32.63,138,144.01,125,124,100,4,0,0,-100,3.02,0,0,0.05056,1.5567,801,647,1109,48,166,5,1448,2410,28,11,3108,57,41,89,62,-169,-11,0,0,19.41,40.84,127.83,-52.48,-84.82,4660,4490,3820,4110,2395,5520,2330,0,0,1,1,82,95,0.01,0.05,0.06,0.25,0.22,0.46,0.27,-0.93,-0.66,0.17,-0.78,-0.61,0.28,-1.05,-0.77,11,247,-8.56807,-63,-86,1272,1,0,0,0,0,1648,627,0,0,20210817,-21.1,5.1,132,264.7,152,143,139.6,27.2,2.8,-1.2,161.3,73,8,62,1,1,1,1,0,0,0,1,0,5,-20.2,-4.6,4.9,2.5,-25.7,-33.2,-33.3,10.9,74.4,,0.4,23.3,0.8,39.7,,54.2,149.7,41.7,-270.6,163.8,121.4,311.9,152.1,-129.9,,-39.7,22.5,-60.7,-202.8,,160,140.7,-10,-81.8,130,128.4,-80.1,156.5,-233.5,,26.8,-69.3,176.9,-223.9,,158.1,141.8,-10,-80.5,129.3,127.7,-80.6,156.6,-228.2,,26.8,-69.3,177,-218.9,,2519,24,-10,2643,34,-11,2708,-58,-20,2011,37,6,-52,-57,-103,30,692,855,518,460,462,570,575,803,-58,-7,-12,21,12,15,6,-6,-35,16,-15,8,10,3,9,-11,-181,80,-76,40,50,15,43,-51,,0,0,0,
A076610,해성옵틱스,IT 장비 및 소재,카메라모듈,코스닥,932,761,8162,15,0.2,105.3,0,-1.1,-5.1,17.5,13.9,-25.9,-26.1,-46.4,0,0,-13.23,-5.4,-29.22,-23.74,-33.46,-21.58,-52.9,-276.76,-47.72,2.57,2,2.59,2.91,0.5,0.5,0.6,-0.016893,-0.055248,-6.12,4.38,0.56,1.46,4.11,-4.3,-1.48,-1.49,-1.49,-2.79,-3.8,-1.7,-1.7,-2.53,-78.32,26,34.25,471,480,-127,187,0,0,-100,2.07,0,0,0.04305,0.88887,888,185,292,71,30,0,1073,1530,-447,-512,226,-1181,-277,-302,296,15,-363,2,0,3.24,5.33,9.8,-39.33,-66.98,982,793,818,1257,1261,1447,773,0,0,1,0,64,21,0,0.08,0.08,0.03,0.16,0.19,0.14,-0.54,-0.4,-9.87,1.12,-8.75,-9.86,0.84,-9.02,6,633,-1.10174,-354,-898,2226,1,0,0,0,0,-2367,-7445,0,0,20210817,-100,-100,-236.5,188.3,-453.4,-291.8,-550.6,-37.1,-67.5,-84.5,-388.5,19,14,294,0,1,0,1,0,0,0,0,0,2,-38,-46,-40.4,71.1,-39.2,-48.7,-42.2,-56.4,-26.6,,-1.3,-1.4,-12,-14.3,,-359.1,-199,29.5,112.9,-5150,-289.2,-765.1,-132.8,-8.1,,-68.3,-62.6,65.6,-15,,-267.7,-111.7,28.5,-19.4,-330.6,-5698.3,-79.3,-1911.9,-4.1,,-53.8,-207.5,89.6,-112.1,,-124.6,-88.2,28.5,24.6,-316.5,-5523.6,-73.4,-1411.6,50.5,,-50.7,-206.4,92,-34,,3425,-88,-130,2040,-62,-93,3491,8,-111,2122,-404,-478,-536,-383,-289,-1203,829,726,847,431,425,419,369,316,-30,-22,-28,-69,-117,-190,-65,-75,-2,-173,-2,-66,-101,-310,-32,-68,-5,-450,-4,-169,-255,-780,-62,-84,,0,0,0,
A077360,덕산하이메탈,반도체 관련장비 및 부품,반도체 부품,코스닥,13900,3158,2272,138,6.1,0,8.2,0.7,-0.7,-12.6,0,8.6,94.7,192.6,7.46,31.8,24.04,8.6,12.17,7.29,25.82,17.6,3.9,7.21,6.06,389.77,78.95,-44.48,-90.46,4.69,4.69,3.23,3.08136,0.062368,23.82,5.39,0.51,0.9,1.31,21.3,17.04,18.18,18.18,18.33,26.89,38.33,38.51,44.25,8.61,152,223.28,18,19,38,9,0,0,0,0,0,0,0.03464,0.9628,461,2412,733,233,1463,1309,2873,674,82,174,10616,764,114,214,9,-399,307,80,0,30.05,11.93,11.64,151.9,158.07,14000,15900,13900,12800,7140,17050,7070,1,1,0,0,82,97,0.21,0.07,0.28,0.21,0.06,0.27,0.09,-0.64,-0.55,-1.48,0.42,-1.06,-1.75,2.8,1.05,311,156,0.95828,-38,-34,706,1,0,0,0,0,8500,9084,0,0,20210817,3,5.6,-19,-195.8,57.6,-17,-6.9,31,13.9,13.8,-83.5,61,185,-71,1,1,0,0,0,0,1,1,0,4,22.4,27.8,6,8.4,6.6,2.9,16.2,1,96,,12.3,6.3,-6.4,75.3,,137,101.4,-55.6,241.7,56.1,5.2,793.8,-27.8,393.4,,532.1,-6.8,-43.7,29.5,,88.9,6.1,50.6,-8.2,36.6,-3.1,-49,-39.6,294,,338.7,-81,572.5,-36.3,,88.9,5.9,50.6,-8.2,36.6,-3.1,-49,-39.6,293.9,,338.7,-81,572.6,-36.3,,451,27,81,478,12,122,518,41,112,552,64,153,357,537,493,673,136,128,138,125,140,149,140,245,25,3,19,-6,26,24,14,18,55,20,112,-22,53,10,68,43,241,87,492,-98,233,44,298,190,,0,0,0,
A077500,유니퀘스트,반도체 관련장비 및 부품,반도체 부품,코스피,10150,2775,2734,61,2.2,0.1,0.5,0.5,-4.2,-8.6,-4.2,-31.4,6.8,59.8,11.33,9.5,9.91,2.8,3.37,4.31,8.56,7.82,6.9,16.93,10.21,8.43,3.1,8.81,3.2,0.55,0.55,0.48,0.031683,0.031606,6.91,1.74,0.47,1.13,1.08,15.4,6.25,6.4,6.4,6.1,12.91,16.25,16.23,11.07,29.23,111,156.18,65,66,38,17,13.96,1.23,2.53,5.29,0,0.65,0.02553,1.16672,1685,2564,2496,714,1534,1305,4249,5068,171,434,9378,1588,203,481,330,-6,80,15,125,5.71,6.68,10.48,-14.46,-45.5,10600,11100,10600,14800,9500,16150,9100,1,1,0,0,63,12,0.04,0.02,0.06,0.1,-0.06,0.04,0.27,0,0.27,0.01,-0.12,-0.11,0.46,0.18,0.64,61,129,0.66415,0,85,173,1,0,0,0,0,10149,18843,0,0,20210817,24.4,4.1,144.6,298.7,118.8,104.8,155.5,23.8,18.6,18.1,245.5,56,57,315,1,1,1,0,0,1,0,1,1,6,63.7,47.9,7.9,26.2,20.1,22.7,53.5,49,66.8,,22.6,8.1,20.3,4.6,,2.3,224,-18.2,-4.2,30.4,3.2,455.4,230.3,183.1,,-0.9,30.5,101.3,8.8,,143.9,202.9,22.4,111.7,-5.9,-2.4,241,1931,194.1,,77.3,101.7,-18,0.3,,141.6,202,21.8,111.3,-6.1,-2.6,240.2,1924.4,193,,77,101.6,-18.1,0.3,,2461,88,98,2656,72,120,3353,69,254,4028,90,239,362,441,933,875,871,752,933,872,1068,1155,1390,1454,21,-8,17,22,22,29,58,63,70,41,-6,39,69,138,113,114,258,149,-23,142,251,506,415,416,,0,0,0,
A077970,STX엔진,조선,조선기자재,코스피,10650,2450,2301,1,0,0,4.9,3.9,0.9,-13.4,-31.3,42.8,70.7,71.2,5.68,7.5,8.77,2.7,0.51,0.99,2.23,-1.01,-0.9,5.06,1.69,12.54,-2.55,28.82,-2.23,0.41,0.41,0.49,0.052232,-0.279977,17.38,40.16,0.37,1.41,0.94,34.9,18.56,18.49,18.49,-48.8,25.75,82.13,81.67,49.8,-49.88,49,86.52,199,199,1,104,0,0,-100,1.73,0,0,0.04425,0.75665,5204,2609,3982,1729,997,0,7813,5912,30,132,11341,575,167,441,196,186,-392,111,0,4.04,2.38,3.05,69.82,32.57,10550,12300,15500,7460,6240,19350,6010,1,1,0,0,55,77,0,0.05,0.05,0,0.04,0.05,0.02,0.1,0.12,0.01,0.48,0.49,-0.11,0.34,0.23,4172,154,3.86065,-19,-85,1264,1,0,0,0,0,8553,1547,0,0,20210817,-7.5,-24.1,384.6,-77.2,-76.2,298.2,314.3,-6.7,9.2,9.2,-75,65,115,85,1,1,1,1,1,0,1,0,1,7,25.4,13.6,23.4,5.8,-3.9,40.1,9.3,2.9,1.4,,41.2,12.5,-50.1,27.9,,43,-73.1,213,-4.2,-52.3,-48.7,1275.8,-231.3,-75.4,,-74.2,270.7,-190.3,128.5,,407.5,352.2,516.4,-26.9,1,-363.9,18129.8,-1446.1,-174.3,,-226.2,1074.8,-119.9,69.7,,407.5,354,516.4,-26.9,1,-363.8,18130.3,-1446,-174.3,,-226.2,1074.9,-119.9,69.7,,4678,100,-67,5773,313,279,6106,300,204,5867,143,206,-291,1213,887,895,1239,1787,947,1230,1737,1953,975,1247,25,3,33,50,13,48,-43,12,8,1,3,17,-21,208,-41,-13,35,5,13,73,-93,903,-180,-55,,0,0,0,
A078000,텔코웨어,통신,통신서비스,코스피,11150,1082,970,408,42.1,0,-0.9,1.4,-0.4,-10.1,-11.2,-6.7,-3.9,-8.6,10.13,32.5,27.17,9,-1.72,-20.08,1.15,-13.29,4,0.38,0.36,-1204.77,-20.81,-22.54,-18.63,3.11,3.11,4.64,-2.89941,-0.125946,256.91,1.74,0.77,1.19,1.04,29.8,156.62,247.03,247.03,-34.95,71.08,-170.13,-180.33,-23.12,55.36,1258,1259.11,7,7,-654,0,144.64,4.3,-14.82,5.73,3.56,2.26,0.01161,0.48789,72,1044,671,0,133,9,1116,348,-6,4,10758,45,7,113,-1,-104,-27,47,480,0.35,0.56,0.73,-38.02,-52.37,11200,12400,12550,11950,11600,13150,10800,0,1,0,0,85,3,-0.02,0,-0.02,0.03,-0.01,0.02,0.16,-0.09,0.07,0.16,-0.38,-0.22,0.52,0.05,0.57,67,35,4.48487,-49,-95,1394,1,0,0,0,0,5662,485,0,0,20210813,-9.9,2.2,-86,-442.9,-133.1,-84.2,-86.3,-2.8,-1.8,-1.8,-140.4,62,2,-48,1,0,0,0,1,1,1,1,0,5,-12.1,-14.2,1.7,-0.7,-12.9,-9,-17.6,6.1,-24.6,,13.6,75.8,-69.4,23.2,,-90.4,-128.4,15.4,-43.3,-85.3,-20.4,-43.5,-3.1,-1787.1,,2556.5,-0.1,-265,53.4,,-64.2,-86.4,18.9,-31.7,-55.8,-10.9,-35.2,-10.7,-277.5,,338.8,-18,-244.7,65.9,,-64.2,-85.2,18.9,-31.7,-55.8,-11,-35.2,-10.7,-277.5,,338.6,-18,-244.7,65.9,,414,52,53,421,60,63,418,34,43,364,5,19,546,649,443,196,97,187,45,77,88,154,47,58,19,27,-24,-1,15,15,-25,-12,21,24,-21,4,19,16,-23,-8,221,249,-211,45,197,162,-234,-80,,0,0,0,
