코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A002450,삼익악기,레저산업,레저,코스피,1345,1218,9053,700,7.7,0,0.8,0.4,0.4,-4.9,1.5,-27.5,-26.7,-22.5,11.61,30.3,9.3,9.55,10.62,3.4,1.36,8.95,0.49,3.39,18.31,121.8,0.5,0.5,0.01,20.82,1.88,0.5,0.91,0.53,0.49,26.3,36.26,39.29,39.29,-50.75,5.44,5.44,11.11,5.21,5.21,-169.7,49,105.18,181,180,151,30.6,3.72,21.43,3.86,0,4.65,0.02543,1.08414,4111,2279,2044,1101,1322,0,6390,2449,234,31,366,743,67,-29,322,57,50,2.99,3.34,4.04,-10.55,-25.99,1340,1415,1325,1855,1835,2090,982,1,0,0,0,64,37,0,0.02,0.02,0,-0.16,-0.16,0,-0.16,-0.16,-0.21,-0.3,-0.51,-0.33,-0.32,-0.65,28,106,1.3861,335,0,873,352,1,0,0,0,401,0,0,0,0,20191127,20200814,0,0,0,0,0,0,0,0,0,0,-0.4,622.6,20,-85,5,0,9,41,236,10,1,1,0,1,0,1,1,1,0,6,27.2,6.4,8.1,10.6,9.9,0,19.6,3.6,-13.3,-16.4,0,0,-1.8,12.4,4.1,-27.2,0,0,106.7,63.4,8.2,16.9,11.9,0,307.1,-24.1,3,-78,0,0,-3.4,5.3,73.3,-87.5,0,0,115.9,-184.1,360.4,-1.4,64.7,0,-45.7,-980,-49.4,-110.3,0,0,-34.5,-215.8,197.7,-114,0,0,2086,134,63,2220,219,-53,2400,237,138,2654,277,136,2918,310,224,0,0,0,494,641,797,602,591,664,691,503,0,0,14,79,101,59,57,60,104,13,0,0,70,5,85,58,38,-44,43,-6,0,0,0,0,0,0,0,0,
A099750,이지케어텍,의료기기 및 용품,의료기기,코스닥,19550,1248,639,15,2.3,0,1.6,-2.3,2.1,4,46.4,22.2,34.8,0,14.65,12,3,-6.49,9.61,1.9,-7.92,13.07,-5.52,9.5,-28.69,-27.73,1.88,1.88,0.08,-136.86,3.67,1.96,2.63,3.29,2.86,133.7,-40.64,-41.6,-41.6,-10.4,16,21.89,0,-29.02,-29.02,10.26,296,296.4,43,43,3,0,0.44,580,0.54,0,0.55,0.03534,0.95602,164,379,292,0,62,0,543,663,-43,-30,-34,80,-43,48,-22,2,86,5.69,7.15,36.46,-20.33,-84.38,19150,18800,13350,16000,14500,23400,9850,1,0,0,1,84,98,-0.05,0.04,-0.01,-0.16,-0.01,-0.18,0.11,-0.42,-0.31,1.63,-0.66,0.97,1.18,-0.05,1.13,90,168,-4.21806,-248,0,1504,352,1,0,0,0,-7872,0,0,0,0,20191202,20200827,0,0,0,0,0,0,0,0,0,0,0,290,20,-1010,-5,-15,15,52,0,-45,0,0,0,0,0,0,1,0,1,2,22.3,4.7,-1.1,18.1,38.3,-25.1,0,36.6,29.9,12.8,0,0,-0.8,47,-3.6,-19.8,0,0,-151.2,9.8,-17.8,-156.8,509.5,-18.6,0,50,-100,-190.9,0,0,-54.5,135.3,-100,0,0,0,-127,-5.4,11.4,-125.6,880,-35.9,0,-28.6,28.6,-200,0,0,-40,135.7,80,-433.3,0,0,529,41,37,554,45,35,548,37,39,647,-21,-10,895,86,78,670,70,50,0,142,144,133,132,194,187,150,0,0,0,4,6,-11,-17,6,0,-32,0,0,0,7,7,-10,-14,5,9,-30,0,0,0,0,0,0,0,0,
A222800,심텍,IT 장비 및 소재,PCB,코스닥,18250,5813,3185,1,0,33.2,-0.3,-0.8,5.8,69,117.5,54.7,114.3,59.8,19.06,13.7,3,4.69,8.54,2.4,11.24,23.53,3.3,8.28,10.07,-24.63,0.5,0.5,0.04,49.14,2.17,0.73,1.19,2.35,1.8,38.6,20.91,20.91,20.91,6.18,7.82,7.64,6.38,10.57,10.57,-59.73,22,54.52,242,241,107,0,0.8,47.02,2.92,0,1,0.05246,1.44956,5959,2473,2487,1466,477,0,8432,11734,550,278,1306,1609,577,-827,111,813,145,142.13,162.12,306.03,-12.33,-53.56,17250,10800,8390,11797,8515,21600,5730,1,0,1,1,84,218,0.05,-0.32,-0.27,-0.11,-0.64,-0.75,1.9,-1.75,0.15,-2.64,-0.8,-3.44,-1.71,-2.33,-4.04,108,322,-14.9851,179,73,646,134,1,0,0,0,10210,25018,1,1,0,20200917,20200729,0,0,0,7.2,56.6,104.3,-2.6,-17,31.9,51.6,225.2,173.7,80,0,1,51,30,24,53,-236,1,1,1,1,1,1,0,1,1,8,26.3,2.5,24.1,-0.7,25.9,6.8,1.9,17.1,41.2,37.9,20.7,10.3,14.9,9.4,-1.1,10.9,0.5,0,-144.5,-15.9,-8.9,-158.1,700.6,4.7,-93.7,80,167.8,474.4,4328.6,224.2,108.5,1314.3,38.4,124.1,1,3.5,-225.8,-45.4,-68.6,-832,303,3.2,-165.6,101.1,136.8,328.2,617.5,21500,61.2,102.5,8100,186.6,-11.9,4.3,7920,402,291,8116,338,159,10075,308,50,10002,-179,-366,12591,1075,743,13446,1126,767,2632,2505,2055,2333,2681,2933,2902,3218,3235,3236,111,55,-202,-82,7,99,137,307,310,321,61,-87,-223,-103,-40,1,82,235,207,216,0,0,0,3235,310,207,
A003030,세아제강지주,지주사,지주사,코스피,41900,1735,414,10,2.4,0,-0.7,-4.8,-14.6,20.7,60.2,-11.6,-17.7,-47.8,9.61,8.3,3.7,2.27,0,8.9,-0.94,0,-0.44,0,0.7,0.87,0.07,0.07,0,-3.1,0.73,0.1,0.32,0.17,0.17,4.1,-17.82,-18.26,-18.26,-16.06,0,0,4.88,3.05,3.05,126.11,93,158.16,84,115,56,0,3.58,-7.94,4.87,1.9,4.47,0.02563,0.93508,11571,10071,13759,5704,1541,76,21642,25052,568,-95,1196,2090,2464,-594,-329,480,1500,1.87,3.79,8.09,-50.68,-76.88,49050,34700,26150,47400,50900,51100,19500,0,0,0,1,82,115,-0.05,-0.01,-0.06,-0.1,-0.15,-0.26,-0.36,-0.43,-0.79,-1.71,-0.12,-1.83,-0.88,-0.35,-1.23,23,170,1.82422,-157,0,1597,352,1,1,0,0,-26751,0,0,0,0,20181113,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,-103,-1,3,0,61,91,1984,0,1,0,1,1,0,1,0,1,5,47.1,-16.2,18.2,48.4,0,0,56.7,33.5,-3.6,-17.2,0,0,4.4,-11.3,5.2,-14.9,0,0,-18.3,-32.4,54.2,-21.6,0,0,-14.4,-129.8,139.2,-64.1,0,0,-42.1,-126.9,612.5,-55.1,0,0,-104.8,-60.8,1140.8,-101,0,0,-93.6,-123.4,297.1,-119.1,0,0,-41.8,-452.4,148.1,-119.4,0,0,17975,772,651,15070,522,255,17817,805,3164,26439,631,-31,0,0,0,0,0,0,4424,4604,6713,6644,6934,6148,6468,5502,0,0,243,188,120,359,208,-56,287,129,0,0,1288,1234,35,141,82,-289,139,-27,0,0,0,0,0,0,0,0,
A075580,세진중공업,조선,조선기자재,코스피,8190,3143,3837,142,3.7,0,1.2,-16.8,41.9,36.5,175.8,78.6,49.5,177.6,3.76,5.3,4,-0.17,3.31,4.6,-4.65,8.73,-1.63,3.25,-52.03,-23.46,1.06,1.06,0.07,-99.37,2.1,0.65,0.99,2.15,1.96,21.1,-44.51,-46.22,-46.22,-19.16,15.48,22.45,58.76,-628.6,-628.6,-42.98,43,69.1,178,185,152,32.36,0.24,-33.33,3.25,0,0.3,0.05527,1.55719,2707,1463,1356,511,294,103,4170,2959,-5,-68,87,157,-60,-289,322,74,20,121.92,223.2,359.15,-45.38,-66.05,5770,6000,2970,4585,5480,11300,1700,0,0,1,1,72,382,-0.2,0,-0.2,-3.66,-1.49,-5.15,1.88,-0.27,1.61,2.71,-0.39,2.32,-0.82,-0.08,-0.9,102,331,37.4642,-395,82,1430,275,1,0,0,0,-2074,10000,0,0,0,20200928,20200814,0,0,0,34,-200,-472.7,-49.1,112.1,102.9,125.8,41.4,305.9,100,-199,5,-6,9,45,67,-134,0,0,0,1,0,1,1,0,0,3,-30.8,-41.1,-13.3,35.6,3.1,19.2,14.9,3.8,1.8,-1.3,-9.2,18.6,-22.2,-2.7,-4.2,36,-28.4,27,-52.3,-64,18.3,11.9,7.4,99,-34.3,-118.2,-103.3,-139.6,130.4,912.5,-52.1,-134.8,87.5,-1800,378.9,22.6,-83,-86.5,-5.3,33.3,745.8,-41.4,-71.4,-230.8,-238.5,-315.8,337.5,376.5,-57.9,-312.5,-5.9,-127.8,185.4,34.3,4274,197,141,2518,71,19,2182,84,18,2959,94,24,3051,101,203,3637,201,119,617,665,649,911,709,690,661,899,644,818,35,44,30,48,23,-8,-1,-19,53,65,28,13,13,19,8,-17,-18,-41,35,47,0,0,0,644,53,35,
A067390,아스트,기계,우주항공,코스닥,4345,1116,2568,13,0.5,0,0.9,1.8,1.5,6.1,0.9,-47.4,-52.8,-71.4,4.98,25.7,8,6.42,9.68,3.2,-6.11,7.7,-1.98,2.63,379.5,-21.06,1.04,1.04,0.03,-6.29,9.55,0.52,2.8,0.62,0.57,104.2,-10.09,-10.15,-10.15,-5.07,-25.95,7.44,18.53,16.17,16.17,-131.81,28,132.38,183,208,139,0,0,0,0,0,0,0.03915,1.36267,3748,1799,2277,1794,277,163,5547,1074,69,-110,208,276,4,-840,746,57,0,5.76,8.15,22.32,-29.33,-74.2,4280,4095,4305,8260,9200,9980,2740,1,0,1,0,44,59,0,-0.04,-0.04,0,-0.03,-0.03,-1.04,-0.82,-1.86,-0.43,-2.26,-2.69,-7.56,-1.69,-9.25,6,119,-2.1114,-87,0,1758,352,1,0,0,0,-5007,0,0,0,0,20200714,20200814,0,0,0,0,121.7,30.4,3.4,18.1,87.5,-45.7,-47.7,236.4,80,-693,19,-6,8,88,821,-53,0,1,0,1,0,0,1,1,0,4,64.5,10.6,20.4,23.6,-40,147.6,12.9,30,-49.3,-64.2,-71.9,13.8,6.7,16.9,-63.9,-20.6,-16.3,373.8,95.9,11,33.3,32.4,-41.3,323.8,70,-43.2,-164,-71.1,-219.6,952.4,13.3,-58.8,-176.2,181.3,-569.2,462.3,-109.6,-80.8,185.7,-117.5,-514.3,600,-57.1,0,-418.2,-2850,-2800,765.2,50,-866.7,-52.2,-57.1,-47.3,288.9,879,73,73,972,81,14,1170,108,40,1446,143,-7,868,84,-43,2149,356,215,325,330,306,344,367,429,155,123,103,488,30,37,25,45,51,21,-16,13,-61,221,7,0,11,2,3,-23,-35,-55,-81,153,0,0,0,103,-61,-81,
A018000,유니슨,에너지,풍력,코스닥,5160,5994,11616,0,0,24.1,-0.4,-5.8,17.8,217.5,551.5,413.4,499.3,45.5,2.1,6.4,-3.7,-14.72,0,-40.3,-11.57,0,-3.75,0,-376.39,-181.64,7.95,7.95,0,-562.48,8.07,0.93,2.96,8.07,8.07,-9.6,-69.7,-69.7,-69.7,-22.37,0,0,0,-54,-54,-16.9,25,78.57,209,209,130,0,0,0,0,0,0,0.06118,1.01299,1551,743,538,368,210,49,2294,754,-111,-86,-60,48,-16,19,-72,17,0,575.73,793.38,1252.3,-27.43,-54.03,4380,1625,792,1005,861,7180,600,1,0,1,1,72,760,-0.45,-0.11,-0.56,-1.9,-0.86,-2.77,-4.92,0.46,-4.46,-4.71,0.34,-4.37,-6.39,0.47,-5.92,100,868,-1.6568,-462,0,1392,352,1,0,0,0,-1118,0,0,0,0,20180614,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,0,14,190,-33,0,0,0,1,1,0,0,0,0,2,44.6,255.6,-11.5,-54.1,0,0,-93.2,54.8,39.3,-37.2,0,0,-88.2,300,166,-50.1,0,0,-40.8,263.3,-93.8,-1480,0,0,-217.9,14.8,147.2,-152.9,0,0,-94.1,-57.6,132.7,-352.9,0,0,87.4,103.4,-1409.1,71.5,0,0,-292.9,145.9,-88.2,-81.1,0,0,-48.6,161.8,-94.1,-3450,0,0,525,-98,-325,1867,160,11,1652,10,-144,759,-138,-41,0,0,0,0,0,0,526,93,275,304,36,144,383,191,0,0,28,-61,-36,-17,-33,-52,17,-43,0,0,-14,-74,17,-37,-55,34,2,-67,0,0,0,0,0,0,0,0,
A044450,KSS해운,운송 및 물류,해상운송,코스피,9200,2133,2319,73,3.1,0,-0.2,5.6,12.6,14.3,33.5,19,29.6,-1.2,6.16,27.1,23,22.15,21.21,8.6,9.22,12.7,2.62,3.97,2.68,23.97,0.91,0.91,0.09,5.77,1.18,0.33,0.8,0.73,0.64,9,7.66,7.9,7.9,7.96,8.24,5.01,9.32,4.12,4.12,-320.25,23,28.31,252,252,236,26.13,2.93,109.95,4.17,1.52,3.66,0.01992,0.67837,7369,2929,538,93,38,2,10298,2339,518,270,940,634,798,-757,-31,709,270,4.74,9.24,6.72,-48.73,-29.5,8170,8050,6890,7730,7100,9250,5640,1,1,1,1,99,63,0,0.06,0.06,0.33,0.1,0.43,0.7,0.06,0.76,0.61,0.03,0.64,-0.05,0.22,0.17,62,221,0.51478,68,0,184,352,1,0,0,0,13623,0,0,0,0,20200714,20200730,0,0,0,-7.4,-1.6,6.3,0.9,4.9,17,38.3,69.7,57.8,100,67,11,12,14,19,20,89,1,1,1,1,1,1,1,0,0,7,63.9,25.9,14,14.2,7.1,24.4,9,16,11.8,-6.8,11.2,5.3,3.2,6.4,0.2,-15.2,23.1,0.8,62.3,38.3,4.4,12.3,-0.8,42.3,-7.1,45,3.4,-11,18.8,-12,-14,35,-22.8,-0.8,14.9,0,75.8,94.7,-19.1,11.5,11.6,86.1,14.3,623.1,5.7,109.4,6.9,-13.8,125,30.6,-60.6,81.1,14.9,5.2,1411,326,132,1776,451,257,2025,471,208,2312,529,232,2475,525,259,3079,747,482,532,532,553,562,580,617,618,524,645,650,126,109,118,136,117,158,122,121,139,139,63,13,35,32,72,94,37,67,77,81,0,0,0,645,139,77,
A000140,하이트진로홀딩스,지주사,지주사,코스피,16950,3934,2321,184,7.9,0,0.3,5.3,-5.3,-22.1,44.3,28.4,52,52.7,22.34,43.8,6.2,9.24,0,-0.5,8.1,0,0.86,0,0.43,0.52,0.18,0.18,0,9.1,1.1,0.3,0.55,0.86,0.86,-149.3,9.74,10.58,10.58,4.89,0,0,4.16,1.94,1.94,-507.6,61,67.87,378,837,223,0,2.06,36.78,4.99,0.52,2.58,0.02733,0.73561,38425,4591,18456,1990,2422,150,43016,21945,2027,372,3505,9622,9198,-1726,3154,1678,350,3.45,4.35,5.82,-20.76,-40.73,17900,21750,11750,13200,11150,24250,8100,1,1,0,0,70,109,0.02,-0.02,0.01,0.05,-0.05,0,0.18,-0.67,-0.49,0.35,-1.07,-0.72,-0.27,-0.15,-0.42,78,287,15.4199,90,0,301,352,1,1,0,0,18744,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,60,59,7520,1,1,1,1,0,1,1,1,0,7,6.9,-0.7,-0.2,8,0,0,5.8,18.6,26.3,11,0,0,0.9,5.7,-4.5,9.1,0,0,-24.1,-24.7,3.4,-2.5,0,0,59.4,65,5910,288.5,0,0,250,-31.9,64.6,-1,0,0,-176.7,-151.6,81.3,-692.6,0,0,217.1,23.3,213.7,221.1,0,0,166.9,-150.5,307.1,73.3,0,0,18954,1329,279,18812,1001,-144,18767,1035,-27,20263,1009,-214,0,0,0,0,0,0,4978,4694,4209,5221,5267,5566,5315,5797,0,0,325,214,-10,148,518,353,581,575,0,0,35,-73,-102,-166,111,-56,116,201,0,0,0,0,0,0,0,0,
A040350,큐로컴,IT서비스,시스템서비스,코스닥,2350,2673,11376,40,0.4,3.7,-0.6,1.3,1.5,9.3,-10.6,28.4,127.1,-11.5,5.09,39,-50.8,-84.89,0,-18.4,-42.94,0,-20.86,0,-17.71,-17.13,19.23,19.23,0,-62.25,9.31,1.51,3.31,5.17,5.17,-19.7,-11.99,-12.04,-12.04,-20.25,0,0,0,-22.65,-22.65,-17.77,14,15.36,141,106,80,0,0,0,0,0,0,0.05226,1.07447,547,517,72,8,774,671,1064,139,-118,-222,-106,54,-151,16,110,5,0,15.48,18.76,62.81,-17.51,-75.36,2315,2150,2630,1830,1035,2980,1005,1,0,1,1,79,134,0,0.08,0.08,0,0.28,0.28,0,-0.41,-0.41,0,-0.15,-0.15,0.01,-0.23,-0.22,56,342,-0.85445,-103,0,1717,352,1,0,0,0,-2283,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0,53,35,-156,0,0,0,1,0,0,0,1,0,2,-20.5,-33.2,9.4,8.6,0,0,-8.3,-13.5,-32.6,7.5,0,0,-17.5,-3,-3.1,38.7,0,0,-131.4,-2,-101.9,-12.4,0,0,-11.5,6.5,-25.8,30,0,0,3.3,0,-34.5,46.2,0,0,10.2,7.8,-27.4,23.6,0,0,19.6,15.4,7.5,-650,0,0,-716.7,-210.8,67.8,10.8,0,0,190,-51,-206,127,-52,-190,139,-105,-242,151,-118,-185,0,0,0,0,0,0,36,37,46,40,33,32,31,43,0,0,-26,-31,-31,-30,-29,-29,-39,-21,0,0,-46,-136,-40,6,-37,-115,-37,-33,0,0,0,0,0,0,0,0,
A001260,남광토건,건설 및 건축자재,중견건설사,코스피,10100,993,983,1,0.1,0,0.5,1.4,1,-3.3,8,-10.6,-24.6,57.6,10.4,10.6,-2.4,2.93,0,-96.1,9.75,0,2.23,0,3.33,3.35,0.41,0.41,0,31.77,62.4,0.22,2.79,1.76,1.76,-8.3,18.04,18.05,18.05,24.83,0,0,8.26,13.99,13.99,-10.37,99,99.5,338,338,21,0,0,0,0,0,0,0.03965,0.98333,1907,564,1804,1,620,0,2471,2424,71,55,83,256,299,-82,2,3,0,1.71,3.79,5.3,-54.84,-67.75,10000,10450,9350,11300,13400,14950,6190,1,0,0,0,68,63,0,0.03,0.03,-0.06,0,-0.06,-0.08,0.05,-0.03,0.04,-0.48,-0.44,0.07,-0.31,-0.24,3,800,1.07013,154,0,574,352,1,0,0,0,6544,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,-38,49,9,0,161,0,296,1,1,0,1,0,0,1,0,0,4,28.6,-37,36,50.3,0,0,91.8,3.3,15.3,-0.9,0,0,8.6,12.7,-28.8,13.8,0,0,151.6,119.4,516.7,-56.8,0,0,333.3,-96.8,13.3,525,0,0,550,-88.5,466.7,47.1,0,0,285.7,181,235.3,-31.6,0,0,100,-90.6,11.1,433.3,0,0,433.3,-50,500,-66.7,0,0,1836,-93,-21,1156,18,17,1572,111,57,2362,48,39,0,0,0,0,0,0,329,688,439,581,631,711,506,576,0,0,6,93,15,4,26,3,17,25,0,0,5,53,27,-3,10,5,30,10,0,0,0,0,0,0,0,0,
A267290,경동도시가스,유틸리티,도시가스,코스피,18600,1097,590,0,0,0.2,2.2,0,12,12.4,17.7,-12.5,-14.8,-34.7,17.33,8.2,2.3,1.61,0,7.6,5.67,0,3.26,0,4.88,-11.55,0.09,0.09,0,1.79,0.69,0.27,0.49,0.32,0.32,6.3,5.6,5.6,5.6,6.69,0,0,0.01,5.38,5.38,-15.68,139,139.54,74,74,7,21,4.7,389.71,4.12,0,5.88,0.02093,0.79774,2557,3456,2385,14,357,0,6013,12708,204,196,467,1045,226,-425,-85,321,875,3.76,5.63,14.46,-33.23,-73.99,16600,16550,15800,21250,21820,22021,12300,1,1,1,1,84,51,-0.02,0.04,0.02,0.04,0.06,0.11,0.56,-0.05,0.51,-0.84,-0.33,-1.17,-1.8,-0.42,-2.22,46,119,0.51132,48,0,98,352,1,0,0,0,38854,0,0,0,0,20180612,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,-36,-9,4,0,29,0,-95,1,1,0,1,1,1,0,1,0,6,0,0,84.3,-11.4,0,0,-24.5,-16.3,-8.6,-33.1,0,0,-24.4,44.5,9.6,-44.1,0,0,0,0,96.8,-34.2,0,0,-50,-55.1,-32.9,-50.8,0,0,-70.5,244.4,51.6,-68.1,0,0,0,0,91.6,-28.2,0,0,-51.4,-32.6,-33.3,-24.1,0,0,-68.5,276.5,15.6,-44.6,0,0,0,0,0,8715,217,178,16065,427,341,14227,281,245,0,0,0,0,0,0,3425,4463,4480,3423,2587,3737,4095,2289,0,0,36,138,140,61,18,62,94,30,0,0,35,95,111,54,17,64,74,41,0,0,0,0,0,0,0,0,
A016880,웅진,IT서비스,시스템서비스,코스피,1085,861,7938,22,0.3,7,0.9,-1.4,4.3,0.5,6.4,-30,-15.9,-51.9,47.43,46.5,0,6.03,0,-52.4,-338.44,0,-14.68,0,1.55,-0.73,0.1,0.1,0,-1.48,2.28,0.32,0.75,2.24,2.24,-3.4,-0.66,-0.66,-0.66,-1.74,0,0,2.71,1.58,1.58,-143.09,104,111.3,415,2206,148,0,0,0,0,0,0,0.04185,0.64988,8492,385,7260,463,1227,0,8877,9055,546,-1303,1063,4208,554,17770,-19068,1736,0,0.53,0.93,2,-43.04,-73.54,1040,1080,1020,1550,1290,1760,934,1,0,0,0,62,16,0,0.01,0.01,0,0.01,0.01,0.05,0.34,0.39,0.04,0.88,0.92,0.05,0.43,0.48,98,700,-1.11115,-6,0,2126,352,1,0,0,0,-19203,0,0,0,0,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67,-79,0,69,35,-1182,0,1,0,1,1,1,0,1,1,6,237.4,16.4,-1.4,194.2,0,0,248.2,265.6,123.3,-13.4,0,0,-0.8,-3.4,-8.7,-1,0,0,737.3,188.1,-540.4,264.2,0,0,1113.6,113.2,136.4,-83.4,0,0,48.2,-91.5,-68.4,316.7,0,0,-557.4,134.3,-1282.6,-62.2,0,0,111,-131.5,70.8,54.4,0,0,109.6,-4419.2,92.7,-51.2,0,0,2430,-118,-251,2828,104,86,2787,-458,-1017,8199,752,-1650,0,0,0,0,0,0,699,643,961,2453,2434,2351,2146,2124,0,0,-44,-288,-33,301,446,38,12,50,0,0,-237,-485,-281,-272,26,-1123,-82,-124,0,0,0,0,0,0,0,0,
