코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,
A072950,빛샘전자,통신,통신장비,코스닥,6230,388,623,7,1.1,0,4.7,-10.9,-20.8,-20.2,-23.1,-20.5,-32.3,-3.6,14.09,12.6,10.95,4.4,5.23,4.43,5.01,3.63,4.3,6.93,5.6,-33.65,-3.59,-17.64,-3.32,0.42,0.42,0.38,0.025075,0.092233,4.88,1.34,0.4,0.67,0.58,15.9,8.34,8.41,8.41,10.45,3.22,8.01,8.08,8.58,92.78,303,387.15,23,24,59,12,15,1.61,17.24,6.48,0,0.46,0.02423,0.87843,157,664,517,112,24,7,821,918,48,46,10661,741,58,116,-11,-5,30,11,100,2.77,3.46,3.63,-19.71,-23.65,7870,7810,8100,7840,9200,9860,5950,0,0,0,0,63,5,0,0.07,0.08,0,-0.91,-0.91,0.38,-2.14,-1.76,0.14,-3.06,-2.92,0.62,-1.16,-0.54,131,45,0.84885,14,16,482,1,0,0,0,0,7105,7277,0,0,20220516,32.8,-18.2,328.2,-4.8,173.8,163.7,317.1,3.5,6.4,6.4,391.7,44,45,-22,1,0,1,0,1,0,1,0,1,5,72.6,68,-2.1,2.4,72.2,124.5,67.2,42.1,64.8,,37.8,-11.8,38.4,-2.1,,150,361.1,18.8,-42.1,263.6,1775.9,654.5,118.6,244.8,,374.7,-64,185.4,-29.2,,141.2,343.6,11.8,-42.1,272.7,1669.4,6200,218.1,113.3,,245.7,-62.3,185,-42.6,,132.2,335.4,11.8,-42.1,258.9,1604.8,5964.4,206.5,113.3,,245.7,-62.3,184.9,-42.5,,474,16,17,464,19,19,475,11,11,818,40,41,283,317,183,658,95,113,184,155,214,188,261,255,1,-1,7,3,16,6,16,11,1,0,5,4,15,6,16,9,14,2,85,70,242,91,259,149,,0,0,0,
A072990,에이치시티,전기 및 전자기기,전자기기,코스닥,11250,796,707,20,2.8,0.15,7.1,0.4,-7.8,-16.7,-31,-29,-30.1,21,23.39,42.9,44.57,13.3,16.85,19.14,16.08,16.99,10.7,15.02,8.77,4.8,3.16,-4.94,5.57,1.22,1.22,1.16,-0.959494,2.97826,8.64,1.82,0.9,1.36,1.14,12,7.37,7.58,7.58,6.85,4.88,7.26,7.24,6.08,-21.61,127,127.89,71,71,27,58,5.01,0.67,311.72,1.01,0,0.19,0.01962,0.60246,498,699,326,2,46,0,1197,653,110,105,9879,1487,209,280,165,-280,215,326,75,1.33,2.06,3.12,-35.3,-57.15,12200,13500,16300,15852,16100,18527,10500,1,0,0,0,61,7,0.06,0.02,0.08,0.06,-0.06,0,-0.87,0.08,-0.79,-2.84,0.87,-1.97,0.11,-0.88,-0.77,59,26,0.13514,11,30,431,1,0,0,0,0,12550,14629,0,0,20220426,-21.8,-4.9,-35,-474.4,-18.9,-20.9,-19.7,41.8,14.8,14.5,-61.4,67,1,-161,1,1,0,1,0,0,0,0,0,3,73.9,16.6,30.2,12.7,18.5,15.2,19.6,18.2,13.2,,0.5,9,-0.5,3.9,,158.1,-5.5,67.4,44.4,6.7,14.5,-2.1,-39.2,-2.7,,-7.3,1.7,-55.5,131.8,,188.9,-7.8,69.4,68.9,1,12,1.5,-39.7,2.5,,0.7,-2.4,-29.2,47.3,,187.4,-7.9,69.3,68.4,0.8,11.7,1.2,-39.8,2.3,,0.6,-2.4,-29.3,47.3,,364,43,36,474,72,61,534,104,103,633,111,104,512,866,1459,1471,132,138,139,151,152,165,165,171,27,32,23,34,31,32,14,33,25,27,33,28,29,28,20,29,362,389,463,401,404,394,279,410,,0,0,0,
A073010,케이에스피,조선,조선기자재,코스닥,2080,753,3619,12,0.3,0,4.5,-5.9,2.7,10.3,10.1,-6.7,-8.8,-1.7,9.53,9.9,10.7,-6.4,5.04,5.98,5.04,5.66,-37.1,9.16,4.85,38.13,31.38,50.2,31.53,1.58,1.58,1.42,0.285294,0.876573,89.08,3.66,0.27,2.84,2.87,-13.8,31.28,31.04,31.04,25.07,34.95,31.56,31.38,23.74,5.84,84,138.05,86,89,14,65,0,0,0,0,0,0,0.02663,0.9259,233,262,277,108,1,0,495,476,24,24,723,67,24,47,21,-7,0,6,0,3.56,3.66,9.92,-2.64,-64.12,2025,1885,1890,2230,2280,2440,1635,0,0,1,1,85,27,0,0.02,0.02,0,-0.16,-0.16,0.1,0.19,0.29,0.08,-0.01,0.07,0.07,-0.38,-0.31,27,963,0.61542,-71,-68,1226,1,0,0,0,0,601,653,0,0,20220511,12.5,-2.1,98.2,-70,-1.4,72.6,93.6,4.2,6.7,6.7,16.7,53,74,15,1,1,1,0,1,1,0,0,1,6,160.7,19.7,75,34,11.2,-1.5,25.3,18,40.2,,9.1,5,21.8,0.5,,176.9,18.2,169.2,16.7,-4.8,-14.9,50.3,-15.6,84.8,,32.2,-5.1,-9.3,62.5,,122.1,106.5,115.4,-25,91.7,57.1,386.5,4962.5,28.6,,27.7,-27.6,-28,93.1,,107.4,108.8,105.1,-25,91.7,57,386.7,4965,28.6,,27.8,-27.7,-27.9,93,,168,-26,-104,294,18,16,394,21,12,438,20,23,-862,44,33,64,105,86,112,95,103,108,132,133,7,4,6,4,6,5,5,8,5,1,0,6,7,5,4,8,13,3,0,16,21,15,11,21,,0,0,0,
A073110,엘엠에스,디스플레이 장비 및 부품,디스플레이 부품,코스닥,7430,661,889,283,31.8,0,4.1,-10.7,-23.9,-17.3,-19.6,-21.4,-34.5,-46.7,10.53,23.9,28.3,3.2,-2.2,5.62,4.9,7.57,1.8,4.76,2.16,8.78,18.36,-6.12,8.43,0.66,0.66,0.6,0.105263,0.020628,8.7,2,0.43,0.81,0.64,30,9.2,13.6,13.6,7.95,14.72,-29.86,-30.05,10.7,-1.97,95,123.36,121,121,-2,94,62.6,2.69,50.44,3.87,0.24,0.77,0.03634,1.07758,1241,1029,1228,284,226,41,2270,1000,-22,49,11566,546,74,239,76,-229,110,184,200,1.74,2.39,8.4,-27.14,-79.31,9760,8980,9240,9450,11350,11800,7140,0,0,0,0,63,4,-0.02,0.11,0.09,-0.05,0.18,0.14,-0.06,0.76,0.7,2.17,0.43,2.6,5.05,-0.29,4.76,212,48,-4.16776,-65,-132,1758,1,0,0,0,0,2563,-2437,0,0,20220516,-9.6,8.7,127,58,70.7,132.4,128.3,9.2,3.9,3.9,80,108,104,-108,1,1,1,1,0,0,1,1,0,6,-12.5,-9.2,49.2,-26.7,-20.1,-32.6,-24.6,17.6,18.3,,-7.4,13.7,8.7,3.4,,-156.6,73.3,-15.9,-231.6,48.8,-677.2,-161.7,100.7,157.4,,4.1,52,104.8,2473.3,,-68.2,129.5,68.2,-266.7,111.4,-72.5,90.6,122.9,385.6,,-402.5,179.9,20.2,-40.8,,-68.2,129.2,68.2,-266.7,111.4,-72.6,90.7,122.9,385.4,,-402.3,179.9,20.2,-40.8,,1094,113,66,1632,95,111,1197,-125,-185,957,-64,21,742,1248,-2080,236,319,324,226,232,215,244,266,275,4,20,-80,-27,-26,-12,1,15,-21,15,-153,-7,-37,29,35,21,-238,172,-1722,-82,-411,329,395,234,,0,0,0,
A073190,듀오백,가정용품,가구,코스닥,2175,260,1196,90,7.5,0,1.2,-9.4,-20.6,-19.1,-23.1,-34.1,-47.1,-9.4,23.89,20.2,24.7,-4.5,-9.67,-4.8,-11.88,-5.55,-5.9,-18.07,-14.05,-10.26,-6.5,-7.65,-4.74,0.72,0.72,0.71,-0.000996,-0.156458,-6.55,2.01,0.47,1.13,1.09,-19.9,-5.59,-6.01,-6.01,-12.72,-11.28,-7.53,-7.43,-14.71,28.46,123,218.09,29,29,-132,11,0,0,-100,4.05,0,0,0.02463,0,68,238,142,62,21,0,306,362,-35,-43,1990,-361,-22,73,-26,8,14,8,0,0.88,0.9,0.82,-2.96,6.88,2740,2690,2830,3300,4115,4670,2150,0,0,0,0,47,1,-0.04,0.01,-0.03,-0.09,0.01,-0.08,-0.08,-0.1,-0.18,0.54,-0.63,-0.09,0.42,-2.19,-1.77,84,131,-1.862,-123,-262,2101,1,0,0,0,0,-499,-3541,0,0,20220516,-33.9,-28.1,-6625.1,0,-3819.2,-7088.2,-6968.5,-9.7,-14.2,-14.2,-1200,29,63,-34,0,0,0,1,0,0,0,0,0,1,18,-17.1,-2.8,38.7,-12.5,-18.6,-15.8,-11.9,-21,,-16.5,-11.5,0.1,6.8,,-10.3,-3143.5,13.8,128,-557.1,-194.8,-259.3,-100.8,-90.5,,-237.9,28.7,-198.6,73.5,,-28.1,-5990.4,12.5,125,-685.7,-202.3,-228.5,-276.6,-81.2,,-149.3,32.6,-457,80.6,,-28.1,-6034.9,12.5,125,-685.7,-202.2,-228.4,-276.2,-81.3,,-148.9,32.5,-456.5,80.6,,327,-29,-32,318,-25,-28,441,7,7,386,-32,-41,-267,-234,58,-343,120,102,98,117,97,86,86,92,8,4,-8,-2,-8,-6,-17,-4,7,4,-7,-3,-7,-5,-26,-5,57,31,-59,-24,-59,-40,-220,-43,,0,0,0,
A073240,금호타이어,자동차 및 관련부품,타이어,코스피,3625,10413,28726,0,0,0,3.4,-0.1,-14.7,-10,-21.4,-37.7,-51.3,-8.7,10.84,17.2,17.18,-1.5,-1.5,0.07,-2.32,-0.7,-8.1,-5.32,-1.46,-56.23,-1.7,-5.06,-1.14,0.38,0.38,0.35,-0.050857,-0.861329,-14.19,2.55,0.7,1.01,0.87,-12.3,-16.32,-16.31,-16.31,-50.56,14.1,-25.13,-25.15,487.5,-146.5,56,95.34,242,264,-2,163,0,0,0,0,0,0,0.02133,1.19842,31683,12002,16428,6761,3738,0,43685,27543,-414,-638,4178,-222,2070,4733,-184,-1718,1988,1875,0,12.48,12.83,15.65,-2.73,-20.25,4250,4030,4610,5820,7440,8160,3505,1,0,0,0,44,3,-0.01,0.03,0.01,0.01,0.01,0.02,-0.31,-0.17,-0.48,-0.42,-0.04,-0.46,-0.88,-0.47,-1.35,193,24,-3.65253,-83,-160,1883,1,0,0,0,0,600,-2190,0,0,20220516,-12.7,-21.4,-284.6,-290.5,-338.1,-246.3,-314.7,9.3,1.5,1.5,-300,80,90,-2059,0,0,0,1,0,0,1,0,1,3,1.7,21.5,-7.4,-8.4,19.8,35.5,8.8,18.6,26.1,,8.2,2.4,13,0.7,,57.7,-387.6,158.5,-107.8,-822.2,132.1,-224.2,-78.3,18.1,,2419,-579,102.2,-55,,61.3,-320.5,76.4,-91,14.2,70.7,-402.6,2.3,58.7,,-21.6,-361.8,137.8,-119.5,,61.3,-320.7,76.4,-91,14.2,70.7,-402.6,2.3,58.7,,-21.6,-361.8,137.8,-119.5,,25587,-982,-1837,23692,574,-434,21707,-45,-829,26012,-415,-711,-639,-151,-289,-248,4677,5959,6185,5856,6336,6487,7333,7387,-354,439,55,5,114,-545,12,5,-517,231,259,-125,-152,-700,265,-51,-180,81,90,-43,-53,-244,92,-18,,0,0,0,
A073490,이노와이어리스,통신,통신장비,코스닥,28200,1900,673,0,0,0,4.4,-3.3,-23.2,-31.5,-36.6,-34.3,-46.4,3.3,26.21,39.5,28.15,7.8,11.55,-8.9,14.16,-5.83,6.2,10.78,9.39,14.12,-47.5,14.84,-46.53,2.15,2.15,3.05,0.323718,-0.342119,24.85,4.05,0.67,2.42,1.64,33.7,15.2,15.15,15.15,-52.31,9.43,18.61,18.63,-34.3,33,511,545.75,15,15,706,1,11.11,0.89,269.57,0.99,0,0.25,0.02433,1.009,171,1160,798,51,126,0,1331,883,102,125,17216,1861,140,349,135,-8,-23,7,250,11.61,22.29,21.04,-47.91,-44.82,36700,41150,44500,42950,52600,52700,27000,1,0,0,0,54,4,0,-0.06,-0.06,-0.08,-0.36,-0.44,-0.58,2.62,2.04,-0.81,2.43,1.62,-5.24,3.27,-1.97,147,144,1.37122,-37,-47,999,1,0,0,0,0,17633,14917,0,0,20220512,-6,-3.2,33.5,-10.5,-0.9,37.6,31.6,9.6,11.3,11.2,-31.1,49,21,128,1,1,1,1,1,1,1,0,0,7,41.7,6.4,51.3,-3.9,-2.5,29.9,-25.3,22.6,-13.1,,37.5,-46.7,166.9,-55.5,,4366.7,5.5,5000,-9.8,-2.9,-6.3,-160.5,418.2,-175.6,,92.1,-138.9,790.2,-114.7,,7500,46.4,6450,0,16,22.7,-152.4,707.8,-152.9,,147.6,-125.8,1040.8,-108.8,,6670.9,46.8,6450,-10.9,16,22.7,-152.4,707.8,-152.9,,147.5,-125.8,1040.7,-108.8,,640,3,2,968,153,131,930,138,131,907,134,152,33,2182,1944,2256,190,176,286,179,246,131,350,156,38,23,18,18,35,-14,94,-14,35,21,13,17,42,-11,103,-9,514,310,189,255,630,-162,1528,-135,,0,0,0,
A073540,에프알텍,통신,통신장비,코스닥,2935,335,1140,0,0,0,3.9,-15.2,-22.9,-6.2,-14.8,-23.4,-38,-30.7,7,23.1,24.96,-11.4,-10.04,-88.28,-2.18,-87.84,-6.5,-1.17,-0.66,-218.31,-4.65,-83.75,-4.38,1.46,1.46,5.36,-0.723095,-0.048069,-48.84,2.42,0.63,1.38,0.78,-21.3,-67,-62.62,-62.62,-6.1,-39.19,-14.87,-14.57,-6.07,-64.48,44,57.63,77,77,-10,52,0,0,-100,6.51,0,0,0.03244,0.8385,330,427,114,27,301,27,757,229,-23,-5,3741,-47,-13,53,-2,-20,-7,2,0,1.92,2.63,3.81,-26.96,-49.48,3805,3130,3445,3830,4735,4975,2825,0,0,0,0,59,4,0,0.19,0.19,0.09,0.5,0.59,-0.64,2.25,1.61,-0.64,1.2,0.56,-0.68,0.6,-0.08,210,23,-1.99401,-79,-167,1904,1,0,0,0,0,602,-1988,0,0,20220513,-16,10.2,91.1,76.5,0.2,88.3,92.1,40.9,58.5,58.3,0,10,43,-4,0,0,0,1,1,0,1,1,0,4,-6.1,7.2,6.5,-6.9,-5.3,39.4,1,-4.2,-9.8,,310,-5.5,12.8,-79.4,,24.1,-7,58.6,-8.3,-69.2,155.4,377.3,-214.1,-7.8,,116.6,-1.9,-722.1,-6.6,,112.5,87.5,-6.3,-129.4,105.1,164.1,530,114.2,-127.2,,140.2,-29.2,145.3,-425.1,,112.5,86.6,-6.3,-129.4,105.1,164,529.3,114.2,-126.9,,140.2,-29.2,145.5,-424.9,,246,-29,-16,262,-12,-17,244,-13,-39,231,-22,2,-140,-149,-342,18,51,66,79,17,71,67,76,16,-4,-1,-4,-13,2,2,-13,-14,-4,0,-30,-6,2,2,4,-14,-33,-4,-260,-53,21,15,37,-120,,0,0,0,
A073560,우리손에프앤지,식음료,사료,코스닥,1925,1333,6923,0,0,0,2.4,-14.8,-23,-15.8,-9,-21.1,-25.2,-10.3,11.91,20.3,11.74,12.3,12.56,3.16,9.05,2.56,11.1,10.1,5.31,3,6.67,6.73,-3.62,0.52,0.52,0.57,2.12593,-0.296653,3.33,1.19,0.45,0.8,0.58,7.2,5.75,5.74,5.74,22.16,3.38,4.14,4.14,17.91,-15.15,120,126.82,87,90,20,69,12.52,2.6,466.67,2.51,0,0.74,0.03204,0.87468,2073,2296,1871,97,366,23,4369,2564,322,232,3315,335,572,520,446,-488,-52,248,50,28.17,41.91,173.25,-32.79,-83.74,2500,2285,2115,2440,2575,3385,1880,0,0,0,0,57,2,0,0.14,0.14,-0.35,1.82,1.47,-0.42,1.85,1.43,-0.05,-1.49,-1.54,-0.11,0.04,-0.07,105,28,1.1733,57,71,288,1,0,0,0,0,3040,3300,0,0,20220513,-11.3,-10.4,-3.6,-40.5,-6.7,-2.7,-6.7,6.5,9.9,9.9,0,17,14,198,1,1,0,1,1,1,1,0,0,6,7.2,5.4,-4.9,5.3,7,1.4,2.6,12.8,4.5,,10.2,3.1,12,-17.9,,87.2,-1.7,-49.8,215.7,18,13.8,3.1,113.7,-75.7,,179.8,-60,-96.7,548.4,,2.2,2.6,-84.5,419,27.1,27.4,20.4,12.1,-74.7,,179.7,-57.3,-128.3,174.9,,2.2,2.7,-84.5,419,27.1,27.4,20.3,12.1,-74.7,,179.7,-57.3,-128.3,174.8,,2368,203,271,2252,102,42,2371,322,218,2538,380,277,391,61,315,400,611,623,635,563,620,639,716,588,189,83,-21,77,214,86,3,19,131,59,-23,59,166,71,-20,15,188,85,-33,86,240,103,-29,22,,0,0,0,
A073570,WI,IT 장비 및 소재,스마트폰 부품,코스닥,1030,833,8090,1,0,0,6,-3.3,-9.6,-5.9,-20.8,-47,-37.8,-42.1,5.95,16.5,22.97,-24.4,-23.32,-5.45,-69.95,-35.68,-39.5,-42.59,-25.19,-72.72,-69.42,-43.84,-61.42,4.31,4.32,3.75,-0.043808,-1.56716,-16.28,6.38,0.47,3.05,2.63,-11.7,-6.17,-6.19,-6.19,-10.5,-15.66,-18.45,-18.51,-68.73,13.81,131,151.82,74,69,-35,40,0,0,0,0,0,0,0.04676,1.29827,219,317,334,45,170,43,536,193,-45,-135,391,-166,-45,32,-12,-4,130,7,0,6.25,8.93,18.94,-30.07,-67.03,1140,1095,1300,1945,1655,2320,963,1,0,0,0,44,7,0,0.21,0.21,-0.01,-0.16,-0.17,0.05,-0.04,0.01,0.05,0.42,0.47,-0.5,-3.44,-3.94,142,459,-0.72068,-142,-259,2097,1,0,0,0,0,-439,-1644,0,0,20220516,-61.5,-49.1,-141,-144.2,-551.4,-218.8,-222.9,7.1,-20.1,-23,-191.7,59,96,-19,0,0,0,1,0,0,1,0,0,2,-7.3,-19.1,24.9,5.4,-29.5,-46.2,-28.9,-13.7,34.5,,-6.6,9.4,34.6,-2.3,,11.5,-426.9,114.8,-44.4,-1180,-501.8,-3596.7,-3527.5,73.9,,-13.3,20.2,-76.4,83.6,,16.9,-158,108.8,-335.7,-303,-173.5,-190.7,-294.8,-10.8,,-45.1,-3.8,-128.7,67.8,,57.2,-141.3,105.1,-321.3,-277.8,-146.4,-171.9,-270,-6.7,,-39.6,-3.9,-128.6,67.8,,193,-61,-160,241,9,14,254,5,-33,179,-54,-133,-384,20,-44,-164,72,59,66,41,39,42,57,56,3,0,-1,-12,-13,-10,-19,-3,-10,-9,-16,-18,-26,-27,-62,-20,-13,-12,-21,-23,-32,-33,-76,-25,,0,0,0,
A073640,테라사이언스,기계,중장비 및 관련품,코스닥,2120,1726,8143,7,0.1,15.14,14,1.9,-8.6,6.5,8.4,23.3,-5.1,23.3,4.59,16.4,21.67,-7.5,-4.62,1.37,-9.24,-6.86,-17.8,-6.18,-2.59,326.64,71.92,-246.57,72.17,7.25,7.25,6.86,-0.99637,-1.42279,-386.11,4.85,0.41,3.45,4.85,-24.6,-78.38,-79.61,-79.61,-99.88,352.28,-154.38,-156.91,501.74,3.01,101,115.38,138,139,-3,109,0,0,0,0,0,0,0.02823,0.57205,494,356,546,69,88,0,850,238,-11,-22,437,-29,5,39,5,-59,18,12,0,42.24,16.81,16.42,151.25,157.3,2320,1990,1955,1720,2235,2450,1720,1,0,0,1,87,23,0.02,0.15,0.16,0.02,-0.05,-0.03,0.02,-0.08,-0.06,0.02,0.89,0.91,0.02,0.61,0.63,0,1082,-1.3552,-107,-112,1653,1,0,0,0,0,-164,-266,0,0,20220516,38.7,-11.4,72.9,89.2,57,82.7,71.3,-7.5,-12.8,-26.2,40,77,106,-7,0,1,0,1,0,1,0,0,1,4,12.2,44.9,-17.3,-0.6,36.6,52.7,79.4,23.3,40.4,,18.4,6,16.9,-4.3,,-800,37.6,-1066.7,62.1,-90.9,109.8,105.8,-1865.6,109.3,,102.3,57.1,-3912.1,106.8,,-50,75,-25,-228,63.4,-20.4,24.5,97.3,64.8,,30.4,15.4,78.1,-173.4,,-6.5,79.9,-17.7,-210,70.8,0.6,39.3,97.9,70.2,,32.2,18,78.3,-146.7,,196,3,-20,162,-29,-25,161,-11,-82,220,-21,-30,-38,-45,-140,-41,35,31,53,45,53,56,66,63,-2,-6,-1,-9,0,0,-13,1,-7,-10,-59,-12,-9,-7,-2,-4,-12,-16,-101,-18,-12,-10,-2,-5,,0,0,0,
A074430,아미노로직스,제약 및 바이오,원료의약품,코스닥,2520,2213,8782,0,0,0,2.2,-17,7.5,21.2,14.8,-12.5,-19.4,16.4,17.16,44,51.54,11.1,24.44,34.9,28.95,39.53,4.7,12.3,11.29,64.39,79.04,73.77,87.82,8.32,8.32,6.78,0.230918,0.063237,101.53,6.13,2.12,3.72,3.54,72.1,28.74,28.68,28.68,17.15,28.76,33.87,34.05,19.43,16.27,653,797.3,9,9,406,3,0,0,0,0,0,0,0.03214,1.00657,56,626,416,75,75,0,682,266,65,77,712,88,68,117,33,-2,0,3,0,107.93,224.11,296.26,-51.84,-63.57,2345,2080,2195,2880,3125,3485,1825,0,0,1,1,72,38,-0.01,-0.11,-0.11,-0.11,0,-0.11,0.25,-0.3,-0.05,0.23,-1.5,-1.27,0.2,-1.29,-1.09,73,67,1.2253,-76,-65,1200,1,0,0,0,0,595,864,1,0,20220516,50.3,16.6,95.1,600,98.9,51.4,94.6,14.7,15,15,219.7,102,103,30,1,1,1,0,0,1,1,1,1,7,23.2,47.8,2.7,-6.8,28.8,82.1,-14.9,52.5,85.2,,69.8,-41,48.3,24.7,,-2.4,194,-119,412.5,64,170.1,-36.7,3572,579.7,,413.8,-71.5,49.5,210.2,,-32.5,123.8,-115,275,157.1,397.7,34.8,-207.3,271.2,,422.9,-78.9,-205.6,417.8,,-32.5,124.2,-115,275,157.1,397.6,34.8,-207.3,271.2,,422.8,-78.8,-205.6,417.9,,185,42,80,190,-8,-12,177,25,21,228,41,54,91,-14,24,61,41,52,43,44,75,44,65,82,8,10,0,4,22,6,9,28,9,7,9,9,45,10,-10,32,10,8,11,10,52,11,-12,37,,0,0,0,
