코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A099520,ITX-AI,전기 및 전자기기,보안장비,코스닥,1285,377,2930,22,0.8,0,0,0,0,0,0,0,-48.8,-6.9,18.36,23.2,26.59,-9.1,-12.42,-17.22,-20.59,-22.7,-24.3,-33.33,-16.32,-3.52,-94.25,-3.43,-65.71,1.23,1.23,1.43,-0.206186,-0.099842,-11.94,3.15,0.67,1.88,1.99,-8.5,-5.94,-6,-6,-6.3,-30.06,-10.03,-9.92,-8.3,24.93,109,177.72,105,104,-32,62,0,0,0,0,0,0,0.03214,0.46237,197,189,291,113,65,0,386,306,-38,-63,644,-214,-16,71,-107,-18,50,3,0,0,0,0,0,0,1285,1285,1285,1285,2510,2860,1285,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,197,-0.76572,-168,-297,2103,1,0,0,0,1,-880,-2541,0,0,20211115,0.3,24.7,1.5,-197.3,-46.1,-22.3,-49.5,19,-21.6,-21.7,51.5,94,176,-110,0,0,0,0,0,0,0,1,0,1,3.2,-4.2,-10.9,15.2,0.6,2.4,15.8,-13.9,-21.8,,7.1,-1.1,-32.5,9.5,,-600,-40,-1000,19.4,31,47.7,17,-287.7,-190.3,,-94.4,45.9,-253.8,21.9,,-1133.3,-17.2,-533.3,-163.2,26,50.4,14.3,-337.7,-63.3,,-84.5,78.3,-644.1,45.2,,-593.1,29.1,-533.3,-163.2,58.4,72.2,51.8,-145.9,-63.1,,-84.4,78.3,-644.1,45.2,,311,4,-3,277,-36,-19,319,-29,-50,321,-20,-37,-18,-115,-304,-126,88,77,70,84,90,89,60,66,-15,-5,-4,-4,-8,-4,-15,-11,-34,-4,-6,-9,-17,-4,-27,-15,-207,-26,-38,-31,-58,-13,-93,-51,,0,0,0,
A099750,이지케어텍,의료기기 및 용품,의료기기,코스닥,38400,2452,638,13,2,0,-3.5,-2.8,-0.3,12.4,-1.3,96.9,101.6,0,30.56,21.5,17.81,1.4,3.4,0.56,-1.46,-1.77,-1.2,-3.58,-2.07,-98.51,-27.86,-81.73,-26.46,2.97,2.98,2.57,-2.66749,-1.65091,-1495.7,7.32,1.96,3.58,7.32,-175.6,-200.25,-204.33,-204.33,-145.61,46.38,88.46,87.57,460.9,4.57,201,200.92,73,73,42,20,0,0.22,240,0.54,0,0.11,0.03484,0.739,245,335,357,0,87,0,580,824,28,-12,5246,-188,53,177,-25,7,-11,5,86,21.65,21.18,42.71,2.21,-49.31,38500,34150,38900,19500,19050,53300,17750,0,0,1,0,72,116,0.01,-0.27,-0.26,0.08,-0.62,-0.54,-0.11,-0.59,-0.7,0.67,-1.56,-0.89,-0.07,-2.96,-3.03,0,273,-2.59045,-100,-105,1530,1,0,0,0,0,-234,-2219,0,0,20211115,137.5,104.2,75.5,0,147.8,78.8,76.1,-4.8,-2.4,-2.5,141.6,82,0,-30,0,0,0,0,1,1,0,1,1,4,38.8,10.7,-1.1,18.1,18.9,8.5,4.5,19.7,12.1,,-1.1,-7.1,-7.8,32.4,,-188.9,152.8,-17.8,-156.8,-90.5,62.5,2097.8,121.3,104.8,,134.4,5.6,-33.6,-80.2,,-325.7,76.6,11.4,-125.6,-690,213.4,-422.5,119.6,88.2,,144.3,-285.9,119.8,-172.2,,0,76.6,0,0,-690,213.4,-422.6,119.6,88.2,,144.3,-286,119.8,-172.2,,554,45,35,548,37,39,647,-21,-10,769,-40,-79,0,0,-157,-1237,194,187,150,213,210,195,180,238,6,0,-32,-28,10,10,7,1,5,9,-30,-36,16,-29,6,-4,79,143,-466,-561,248,-462,91,-66,,0,0,0,
A100030,모바일리더,IT서비스,시스템서비스,코스닥,19750,649,328,56,17.1,0,-2.7,-0.8,5.1,11,-10,-2,8.2,99.7,18.42,48.4,50.04,16.8,22.75,25.69,15.64,12.78,5.1,8.8,5.96,12.17,81.13,12.48,85.61,3.08,3.08,2.96,0.076389,-0.302219,33.53,3.12,0.91,1.59,1.73,28.9,16.3,19.38,19.38,23.15,9.96,13.66,13.52,11.52,15.87,182,182.22,46,48,32,38,0,0,-100,1.73,0,0,0.02233,0.64491,179,375,282,0,224,53,554,211,48,33,11411,1019,58,102,53,54,-8,1,0,1.41,1.79,0.94,-20.88,50.54,18800,17800,21950,20150,18250,25600,17150,0,1,1,1,77,15,0,0,0,0,0,0,0,-0.04,-0.04,0,-0.49,-0.49,-0.08,-1.34,-1.42,80,90,16.7594,-60,-39,816,1,0,0,0,0,7880,11876,0,0,20211022,17.7,31.6,242,13,27.5,258.6,238,6.8,9.8,9.8,18.5,38,0,52,1,1,1,1,1,0,1,1,0,7,51.9,-4.5,15,54.2,-14.4,-25,-1.2,10.3,9.2,,14.6,-23.3,23.3,0.9,,650,21.7,466.7,47.1,-10,40.1,-15.7,28.2,10.3,,51.8,-76.2,104.3,49.6,,455.6,251.6,366.7,-142.9,377.8,135.1,-503.6,529.8,-76.6,,-37.5,-106,885.8,-21.1,,455.5,253.7,366.7,-142.9,377.8,135.1,-503.2,530.1,-76.6,,-37.5,-106,885.5,-21.1,,133,6,9,153,34,42,236,50,-18,202,45,50,274,1279,-548,1523,77,45,49,50,58,44,54,55,14,5,7,13,19,5,9,14,-53,0,1,30,19,-1,9,7,-1626,9,43,911,570,-34,270,213,,0,0,0,
A100090,삼강엠앤티,조선,조선기자재,코스닥,20250,7406,3657,0,0,4.22,-2.2,-5.4,-1.7,-1.5,12.2,-1.5,-9.8,329.5,5.63,8.6,7.59,-6.7,4.78,4.71,1.83,4.98,4.8,4.42,1.2,181.6,68.57,-23.97,-134.07,1.63,1.63,1.38,0.294083,0.041219,352.47,4.46,0.46,1.67,3.94,28.5,89.23,89.46,89.46,27.65,24.99,34.08,34.13,29.27,-32.66,66,76.96,202,269,7,126,0,0,0,0,0,0,0.03214,0.92582,5061,1878,2642,372,74,0,6939,4544,217,83,5134,225,408,392,41,-440,465,350,0,78.31,99.51,173,-21.31,-54.73,20600,20550,18050,20550,22450,24750,14300,0,0,0,1,82,42,0.02,-0.08,-0.06,-0.45,-0.42,-0.87,1.56,-0.07,1.49,1.48,0.29,1.77,8.54,-1.17,7.37,13,756,5.99886,-89,-86,1338,1,0,0,0,0,2131,2682,0,0,20211115,14.7,42.9,218.5,18.5,92.7,297.8,247.3,23.9,13.2,5.6,75,27,33,-309,1,1,1,0,0,1,0,1,0,5,247,-0.6,17,167,11.1,-22.4,-22.6,-2.5,84.1,,41.5,3.9,2,22.8,,238.1,91.7,-68.1,41.6,240.8,105.8,30.3,-73.4,-23.9,,-88.3,1082.7,-74.9,118.1,,-91.4,293.2,-146.6,51.9,138.5,50.1,51.2,-126.4,726.8,,-872.8,256.4,-119.9,443.3,,-95.5,304.2,-132.5,54.3,130.6,60.4,18.6,-121.9,670.8,,-851,254.5,-119.9,433.4,,1231,-210,972,1440,-353,-453,3845,-206,-218,4272,290,84,5277,-1714,-783,239,1331,1387,1122,730,1033,1073,1094,1344,-168,88,109,83,10,115,29,63,-126,65,74,8,-63,98,-20,67,-451,232,250,24,-178,276,-55,183,,0,0,0,
A100120,뷰웍스,의료기기 및 용품,의료기기,코스닥,42450,4246,1000,82,8.2,0,-4.7,1.3,12.3,8.8,17.3,18.9,31.6,33.1,38.09,49.9,49.7,20.6,18.39,20.48,15.27,18.22,16.8,14.69,11.66,14.5,10.51,16.85,11.01,2.37,2.37,2.25,1.552,0.300243,35.39,6.72,1.56,2.71,2.28,15.7,14.23,15.52,15.52,12.37,10.11,12.85,12.87,11,25.51,205,349.95,26,26,148,12,18.57,1.06,121.74,1.48,0.29,0.53,0.02303,0.79243,485,1865,1568,650,58,3,2350,1794,330,274,18645,2735,384,895,293,-69,94,41,450,49.24,63.4,37.1,-22.33,32.72,37800,39000,36200,35700,32250,46500,30750,0,1,1,1,91,38,0.07,-0.15,-0.07,0.76,-0.55,0.22,1.6,-1.36,0.24,1.98,-3.07,-1.09,4.49,-1.25,3.24,194,46,0.40826,-45,-23,671,1,0,0,0,0,23262,32370,0,0,20211101,-12.1,-3.7,-11.4,191.3,-7.4,-2.9,0.1,24.4,10.1,10.1,-93.3,59,264,252,1,1,0,1,0,0,0,0,0,3,29.8,13.5,6.4,3.5,17.9,5.6,18.1,13.1,17.4,,2.4,3.5,14.5,-3.2,,1.7,5.1,-21,16.8,10.2,-30.8,4.4,7.8,43.2,,-22.1,58.9,17.8,-1.7,,16.8,10.2,6.1,16.3,-5.4,-56.1,6,20.1,41.2,,-74.6,436.9,7.8,-4,,16.8,10,6.1,16.3,-5.4,-56.1,6,20.1,41.2,,-74.6,436.9,7.8,-4,,1235,286,196,1314,226,208,1360,264,242,1603,291,229,1960,2080,2420,2290,389,360,430,401,411,425,487,471,76,80,91,67,52,83,98,96,35,78,74,61,15,83,89,86,352,782,744,608,154,829,894,858,,0,0,0,
A100130,동국S&C,에너지,풍력,코스닥,5600,3200,5714,141,2.5,0,4.1,4.7,8.1,-0.9,-7.9,-10.7,-31.4,94.4,11.8,13.9,13.16,2.9,4.62,6.73,2.92,5.55,2,3.97,2.48,-9.01,-11.11,-8.56,-9.37,0.87,0.87,0.87,1.06489,0.034291,35.74,1.8,0.35,1.06,1.19,53.6,29.16,30.03,30.03,15.63,11.86,18.89,18.93,12.91,38.63,127,185.67,56,60,33,18,159.55,1.79,11.84,3.88,1.24,0.9,0.02443,1.22196,1619,2692,2855,907,336,216,4311,3659,169,107,4711,186,239,507,-355,285,20,19,100,32.9,11.3,9.45,191.11,248.25,5180,5650,6080,6270,8160,8180,4570,1,1,1,0,68,23,0.29,0.05,0.34,0.31,0.16,0.47,0.06,0.82,0.88,-0.47,0.42,-0.05,-0.41,0.63,0.22,51,240,1.47922,-49,-60,1043,1,0,0,0,0,2808,2210,0,0,20211112,29.3,16.3,12.5,-141.9,-11.8,1,25.9,14.4,2.1,2.1,-2.9,83,105,-374,1,0,1,0,0,0,1,1,1,5,-19.9,27.2,-1.3,-12.5,-7.3,10.2,12.3,45.7,40.4,,16.1,11,33.5,-18.4,,-5.3,12.1,-147.8,363,-24.6,-121.5,-52.7,78.8,509.5,,-176.7,428.6,249.7,-30.8,,-52.1,28.7,-191.8,243.3,-63.5,-449.9,-42,89.5,455.8,,-160.6,184.2,94.4,-16.6,,-52.1,28.2,-191.8,243.3,-63.5,-449.8,-42,89.5,455.8,,-160.6,184.2,94.4,-16.5,,3679,113,73,3631,-54,-67,3178,142,96,2947,107,35,128,-117,168,61,691,753,775,656,762,846,1130,921,36,54,50,10,-8,26,90,62,11,54,32,-14,-37,32,61,51,19,95,57,-25,-66,55,107,90,,0,0,0,
A100220,비상교육,일반서비스,교육,코스피,7700,1001,1299,75,5.8,0,-0.4,-1.3,-4.1,-4.8,-42.5,7.4,15.8,19,46.55,56.9,51.8,9.9,3.63,-14.79,2.03,-14.33,4.2,2.21,1.66,6.18,4.39,10.21,6.31,0.48,0.48,0.62,0.168803,-0.080112,12.7,1.48,0.39,0.62,0.53,14.6,22.45,23.97,23.97,-4.31,3.77,13.43,13.35,-4.17,43.56,155,190.95,33,33,54,7,0,1.95,-28.17,4.06,0.93,0.98,0.03514,0.84137,624,1900,1060,199,381,37,2524,2065,75,42,14615,321,235,1174,162,2,-1,64,150,1.98,1.93,4.91,2.54,-59.69,8030,8090,13400,7170,6650,15500,6360,0,0,0,0,50,21,0,0,0,0,-0.09,-0.09,0.56,-0.15,0.41,0.64,-2.47,-1.83,-3.71,3.18,-0.53,179,35,-11.9441,-19,-50,929,1,0,0,0,0,6175,3818,0,0,20211115,17.6,14.4,140.6,333.3,297.3,139.5,141.8,3.7,1,0.9,274.2,98,82,98,1,1,1,1,0,0,0,1,1,6,18.3,6.6,11.2,23.2,-13.6,-24.2,74.9,15,4.8,,73.3,-2.8,-48.4,20.6,,-157.8,310.3,-60.1,112.6,-168,-51.2,185.1,7.2,-32.3,,337.6,-1.2,-174.8,24.7,,-181.8,142.2,-86.7,370.8,-231,-39.3,171.2,33.7,-53.9,,300.4,1.1,-168.4,-11.1,,-181.8,142,-86.7,370.8,-231,-39.2,171.2,33.7,-53.8,,300.5,1.1,-168.4,-11.1,,1456,258,181,1619,103,24,1994,219,113,1723,-149,-148,1393,185,869,-1139,885,373,293,387,671,652,336,406,221,-125,-86,-45,108,106,-80,-60,125,-107,-79,-38,76,77,-52,-58,959,-827,-607,-291,583,589,-403,-447,,0,0,0,
A100250,진양홀딩스,지주사,지주사,코스피,3735,2088,5589,110,2,0,0.3,1.9,0.9,23.5,19.3,28.4,34.4,36.8,6.15,13.7,14.39,5.5,2.89,4.03,4.61,-1.09,4.2,3.14,2.07,8.25,5.55,12.89,-946.7,0.94,0.94,0.96,-0.3,-1.41059,13.08,1.02,0.32,0.51,0.64,12.1,20.06,20.43,20.43,-87.88,13.31,32.38,32.63,23.71,-13.98,117,131.5,43,52,8,20,35.78,4.55,17,8.63,3.41,2.28,0.01842,0.62439,1675,3251,1383,151,2560,0,4926,2212,64,102,5815,182,146,303,252,-123,-146,90,170,7.01,6.58,9.52,6.5,-26.4,3700,3025,3130,2910,2780,4340,2570,1,0,1,1,86,45,0,0.02,0.02,-0.01,0.03,0.02,0.02,0.18,0.2,0.25,0.58,0.83,0.18,0.46,0.64,59,100,1.74526,11,-42,838,1,1,0,0,0,4152,2158,0,0,20211115,-18.3,-19,-68.8,200,-54.1,-69.1,-68.3,2,0.5,0.5,-55.6,48,29,162,1,1,0,1,0,0,1,0,1,5,-20.2,3,-8.8,-6.8,-6.1,-5.6,6.8,16,-3,,-4.6,4,2.1,-4.2,,-26.1,-52.6,-40.8,38.7,-10.1,-74.8,-55.7,-39.5,-45.6,,-83.9,138.9,31.6,7.8,,160,-68.2,-89,1272.7,72.2,-85.3,-223.3,-51.4,62.3,,165.9,-317.3,633.3,-104.9,,160,-68.1,-89,1272.7,72.2,-85.3,-223.3,-51.4,62.3,,166,-317.3,633.1,-104.9,,2652,157,100,2418,93,11,2253,129,151,2115,116,260,179,20,270,465,569,523,492,563,537,559,570,546,26,35,34,40,7,16,20,22,71,18,247,-16,10,-23,120,-6,126,33,443,-28,19,-40,215,-11,,0,0,0,
A100590,머큐리,통신,통신장비,코스닥,8390,1239,1476,0,0,0,-2.4,-1.6,-2.4,7.4,-15.6,-17.3,-10.4,-32.1,19.04,19.1,16.74,4.4,6.76,3.7,7.4,-0.19,9.3,11.6,7.38,24.44,-7.74,30.98,-7.41,0.99,0.99,1.11,0.050571,-5.5853,20.45,2.38,1.29,1.98,1.54,20.2,13.32,13.28,13.28,-573.61,10.28,14.66,14.58,29.93,38.18,170,239.93,55,57,24,26,0,0,0,0,0,0,0.01882,0.9782,459,802,932,271,290,41,1261,1257,85,93,5430,632,85,240,51,-240,149,11,0,5.05,6.42,12.44,-21.37,-59.39,8600,7810,9940,10150,9360,10550,7260,0,0,1,0,80,16,0,0.04,0.04,0,-0.23,-0.23,-0.05,0.4,0.35,-0.07,-0.08,-0.15,-0.06,-0.48,-0.54,54,19,1.39728,-42,-11,576,1,0,0,0,0,4850,7447,0,0,20211111,55.9,39.9,235.9,161.5,4728.6,200.8,234.2,7.6,8.1,8.1,2300,20,50,40,1,1,1,0,0,0,0,1,0,4,-14.8,19.9,-3.2,-17.1,6.1,47.3,68.2,7.1,-15.9,,21.3,-31.3,7.5,-6.1,,-54.7,5682.3,36,-79.4,61.9,1922.8,330.1,1605.9,-4.1,,182.1,-32,11.2,-55.1,,86.4,261.2,209.1,-83.1,256.5,1910.2,259.4,41.6,-102.7,,194.9,-72.5,12.2,-103,,0,262.6,0,-83.1,256.5,1910.8,259.3,41.6,-102.7,,195,-72.5,12.2,-103,,1383,75,44,1339,102,136,1110,21,23,1178,34,82,0,921,156,555,274,165,278,332,403,277,298,279,-2,-9,1,11,30,21,23,10,3,-10,13,20,59,16,18,-1,20,-69,87,136,402,110,124,-4,,0,0,0,
A100660,서암기계공업,기계,공작기계,코스닥,5780,728,1260,0,0,0,-6.9,12.2,16.2,3.8,-7.8,-6.3,-15.2,-16.8,7.84,13.5,13.8,3.5,1.5,1.8,3.51,4.2,3.3,2.28,2.04,38.52,0,-24.27,-7.95,1.83,1.82,1.69,0.198078,0.157556,60.79,1.76,0.55,1.09,1.18,33.2,52,51.52,51.52,40.35,62.84,117.61,121.33,93.81,62.77,367,495.7,11,12,835,2,84.76,0.61,-39.59,2.45,0.62,0.3,0.02924,1.11716,72,615,529,137,23,15,687,399,6,14,4882,112,6,54,18,-30,-5,48,35,25.12,93.55,24.46,-73.15,2.7,4975,5570,6270,6170,6820,7720,4605,1,1,1,0,75,26,-0.05,-0.21,-0.26,0.09,-0.55,-0.46,0.09,-0.52,-0.43,0.08,0.16,0.24,0.06,1.3,1.36,49,114,2.17112,-54,-77,1213,1,0,0,0,0,2632,1315,0,0,20211115,30.1,8.9,252.7,-2900,175.8,195,258.8,1.1,-0.6,-0.5,164.7,69,122,-30,1,1,1,1,1,0,1,1,1,8,-22.1,20.8,4.2,-9.4,-17.4,-14.2,8.6,35.2,62.3,,12.3,25.6,32.1,-13,,-121.7,191.9,34.8,-51.6,-133.3,22.4,16,51.1,134.3,,-23.1,148.9,129,-75.2,,-78.3,256.2,47.8,-35.3,-77.3,29,-5,28.3,256.1,,-8.7,250.6,69.8,-43.8,,-78.3,260.1,47.8,-35.3,-77.3,29,-4.9,28.2,256.1,,-8.6,250.7,69.7,-43.8,,408,23,23,425,31,34,385,15,22,318,-5,5,183,270,175,40,87,86,91,66,74,93,123,107,-9,3,5,-6,-7,3,8,2,-4,5,6,-3,-3,5,8,5,-35,39,50,-23,-25,38,64,36,,0,0,0,
A100700,세운메디칼,의료기기 및 용품,의료용품,코스닥,3995,1750,4380,51,1.2,0,-1.4,-3.9,-8.4,0.5,-31.4,-17,-42.4,6.3,20.01,39.1,39.76,23.7,23.41,25.37,17.4,21.25,10.9,9.58,8.91,8.33,7.68,9.16,8.75,2.85,2.85,2.69,2.77119,1.23922,25.67,5.02,1.38,2.03,1.57,18.6,16.16,16.35,16.35,12.64,6.94,12.15,12.15,10.59,40.8,822,1033.26,7,8,1643,1,20.62,1.25,48.6,1.55,0.3,0.62,0.02924,1.22548,84,1117,798,163,22,0,1201,615,144,107,2549,244,184,240,211,-22,-25,20,50,5.16,3.87,7.51,33.17,-31.33,4360,3975,5820,4815,6930,8160,3800,0,0,0,0,49,5,0,0.01,0.01,0,0.01,0.01,0,0.2,0.2,0,0.12,0.12,0,0.47,0.47,219,13,0.46259,-38,-27,704,1,0,0,0,0,2460,2887,0,0,20211112,-7.6,9.3,-4.5,10.4,9.8,12.8,-2.9,10.8,9.1,9.1,11.8,77,159,191,1,1,0,1,0,0,1,1,0,5,4.1,-6.2,3.1,6,-4.8,-10.9,-5.4,-12.3,5.1,,-4.6,-2.5,10.7,2,,15.2,3.1,44,-6.1,-14.8,21.1,-6,1.9,5,,-38.6,70,-9.1,10.6,,14.1,5.9,5.4,-2.1,10.5,74,24.5,-21.5,10.3,,-70.8,275.2,-16.1,20,,14.1,5.9,5.4,-2.1,10.5,74.1,24.5,-21.5,10.2,,-70.8,275.2,-16.1,20,,612,125,92,631,180,97,669,169,95,637,144,105,210,221,217,240,166,152,182,155,148,144,160,163,20,44,37,39,24,41,37,41,5,28,37,31,9,34,29,35,12,63,84,72,21,79,66,79,,0,0,0,
A100790,미래에셋벤처투자,금융,기타 금융,코스닥,7710,3738,4848,51,1.1,0.46,-3.1,-4.3,-4.5,1.5,-1.2,-25.8,50.9,0,12.36,39.4,43.21,22.1,34.22,22.59,28.37,22.31,13.4,28.81,8.9,-6.41,-1.52,-6.34,-1.52,1.68,1.68,8.72,0.026703,-0.629308,10.12,2.14,0.72,1.28,1.71,7.9,5.86,5.92,5.92,39.08,4.86,4.91,4.91,38.6,-131.01,0,280.84,224,224,331,11,22.3,1.92,556.03,5.03,0,0.96,0.03544,1.13365,4897,2190,0,0,-33,0,7087,2224,761,631,4517,1303,769,876,-584,-16,712,6,148,23.7,9.96,12.58,137.89,88.45,8074,7597,7807,10390,5109,10629,4804,0,0,0,0,73,60,-0.08,-0.15,-0.24,-0.09,-0.26,-0.35,0.04,-0.53,-0.49,1.34,-0.47,0.87,3.17,-0.45,2.72,25,137,0.92625,-13,99,191,1,0,1,0,0,6659,15380,0,0,20211112,77.8,20,108.1,-62.1,51.4,40.5,138.8,55,35.1,34.5,-54.7,0,0,-590,1,0,1,0,0,0,0,1,1,4,685.9,129.7,527.6,-10,39.1,96.8,252.6,176.2,-31.3,,307.3,-6.5,49.4,-87.9,,368.7,247.7,162.7,-25.2,138.7,247.9,955.7,224.5,-64.4,,251.4,-29.9,96.7,-92.7,,321.1,222.7,144.7,-25.3,130.2,205.1,819,202.4,-61.9,,194.3,-22.3,94.1,-91.4,,0,221.7,0,0,130.2,205,816.5,201.1,-62.1,,194.3,-22.6,93.8,-91.4,,163,83,76,1023,218,186,921,163,139,1281,389,320,0,0,288,663,323,168,321,156,635,594,887,107,69,-20,102,68,239,168,330,24,61,-20,92,63,185,144,279,24,126,-41,191,130,383,297,575,49,,0,0,0,
