코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A068790,DMS,디스플레이 장비 및 부품,디스플레이 장비,코스닥,7770,1909,2457,13,0.5,6.5,0.9,0,-14.8,-12.3,-14,4,40,17.2,20.22,33,43.27,10.9,14.44,10.05,14.22,16.16,19.27,13.6,14.81,0,9.4,0,3.14,3.18,0.84,0.89,0,4.45,2.18,0.41,1.18,0.81,0.81,8.3,5.46,4.7,5.49,6.39,6.54,0,4.89,5.65,6.14,43.27,152,160.13,59,63,30,6.02,1.29,231.71,1.82,0,1.17,0.03014,1.05819,1429,2275,2255,120,641,53,3704,2154,311,348,374,749,609,-357,-66,8,100,20.72,25.37,23.85,-18.31,-13.11,9120,8860,9030,7470,5550,11450,4540,1,0,0,0,68,71,-0.04,-0.02,-0.05,0.03,-0.1,-0.07,0.09,-0.22,-0.13,-0.39,0.65,0.26,-2.08,-0.37,-2.45,37,198,1.09442,51,0,82,433,1,0,0,0,0,15382,0,0,0,1,20201026,20210514,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,26.1,4.3,22.4,31.1,0,34,29,601,1,1,1,1,1,1,0,0,0,6,-15.6,8.5,11.2,-34.3,15.6,26.5,0,5,22.5,28.8,6.7,-22.8,0,-2.5,18.4,4.7,-11.6,-29.5,0,103.6,25.9,82.5,-25.1,48.9,20.7,0,43,30,54.1,72.4,-41.2,0,30.1,30.4,12.7,-9.8,-55.7,0,941,36.7,289.7,13.8,134.7,-28.1,0,160.9,-73,-71.1,3056.8,-43.7,0,1757.7,-89.1,51.2,979,-68.5,0,2687,166,39,2987,303,152,1962,227,173,2269,338,406,2870,408,292,0,0,0,478,485,483,515,502,595,622,550,388,0,46,67,63,51,66,86,97,88,39,0,51,54,76,-8,133,15,22,237,75,0,388,39,75,0,0,0,
A068930,디지털대성,일반서비스,교육,코스닥,7970,2366,2969,319,10.7,31.2,-3.4,-2.9,-4.8,5,-0.4,18.6,7.7,68.7,44.6,41.7,35.78,11.5,10.53,6.47,14.92,7.53,8.25,11.9,13.63,20.06,8.86,13.47,17.8,18.78,1.59,1.45,0.14,50.41,3.03,0.74,1.72,2.62,2.2,14.5,17.18,27.29,19.24,14.18,11.27,10.95,9.38,16.65,13.76,-1.56,112,114.13,54,61,6,67.56,3.76,92.45,6.72,0,3.42,0.01972,0.36861,527,861,490,10,366,55,1388,1634,172,123,223,619,133,-63,-86,7,300,8.62,12.04,12.22,-28.36,-29.45,8370,7590,8000,6720,7400,9260,6000,0,0,1,0,86,33,0,-0.12,-0.12,0.11,-0.26,-0.15,0.5,0.16,0.66,2.08,-0.23,1.85,1.92,0.17,2.09,86,354,0.86031,166,0,627,433,1,0,0,0,0,4803,0,0,1,1,20210513,20210510,0,0,0,20,-131.3,-125,0.5,0,24.9,0.9,16.1,75.6,60,-22.8,-22,-17.7,5.7,7.7,25.1,27,4,126,1,1,0,1,0,0,0,0,0,3,65.4,13.7,19,31.5,5.6,34.5,13.7,9.3,-7.3,-2.4,24.4,41.9,42.5,6,-14.4,33.4,2.8,21,-14.1,42,-12.2,26,67.5,-32.7,109.9,7.7,-83.4,-25.6,-18.1,-177.7,1000,29.4,-66.4,1512.8,104.9,-107,574.9,89.8,20.8,-11.4,-19.4,156.9,-41.6,141.4,7.6,-67.7,-23.1,-20.1,-131.4,729,34.9,-76.6,577.7,59.4,-112.4,718.7,10.3,898,100,72,1069,126,58,1406,211,149,1485,142,87,1997,298,210,2270,321,226,326,329,416,336,356,305,406,418,505,434,18,64,120,9,3,48,98,-7,33,62,16,44,68,21,5,34,54,-7,42,46,505,33,42,0,0,0,
A068940,아이씨케이,전기 및 전자기기,스마트카드,코스닥,3855,1337,3468,105,3,11.2,3.5,-2.7,2.3,-6.5,2.5,-5.9,24.6,138.7,11.01,14,23.02,-8.9,-13.86,-17.04,0,-14.61,-16.28,-18.9,-24.61,0,-11.05,0,-1249.44,-267.4,4.81,5.01,0,-289.32,14.26,0.75,4.1,8.44,8.44,-23.6,-33.25,-41.04,-34.28,-31.83,0,0,-57.66,-42.06,-36.14,5.98,158,199.95,109,109,84,0,0,-100,2.58,0,0,0.03685,0.73936,184,169,264,55,18,15,353,267,-37,-39,-23,39,-1,46,-7,4,0,13.58,12.09,11.67,12.37,16.44,3770,4125,3760,4095,3095,5250,2880,0,1,0,0,73,34,0,0.13,0.13,-0.27,-0.38,-0.65,-0.39,0.15,-0.24,-0.52,0.03,-0.49,-9.49,0.54,-8.95,59,1125,-2.85133,-265,0,1633,433,1,0,0,0,0,-1457,0,0,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,-282.9,-445.1,-413.1,-1.6,9.7,0,28,84,-5,0,0,0,1,1,1,0,0,1,4,2.2,3.4,-11.4,2.5,12.6,0,0,17.1,16.7,16.8,-0.5,-14.4,0,16.7,2.3,-20.8,5.2,0.4,0,56.2,-296.1,68.5,91.3,-1500,0,0,-335.1,-418.9,-1262.8,47.7,-102.4,0,-77.5,-96.9,-31.6,88.6,-586.9,0,66,-462.8,72.2,100,0,0,0,-210.2,-4109.5,-1215.6,348.7,-186.1,0,25.9,-381.7,-33.1,152.3,-185.3,0,272,-73,-97,241,-23,-27,247,-2,0,278,-32,-33,0,0,0,0,0,0,64,66,52,65,75,77,61,64,64,0,2,-2,1,-3,-5,-11,-14,-2,-11,0,3,0,2,-5,-4,-18,-24,12,-11,0,64,-11,-11,0,0,0,
A069080,웹젠,미디어 및 엔터,게임,코스닥,31950,11282,3531,472,13.4,0,0.3,0.8,-19.9,-13.1,-7.5,-9.1,63,7.4,54.23,100,100,29,40.26,47.86,44.67,32.74,40.17,15.8,23.75,21.24,20.39,17.76,8.33,8.4,3.84,3.34,1.63,24.68,7.36,1.25,2.72,2.42,2.05,17.2,8.83,13.09,10.2,9,9.88,9.63,7.37,10.42,8.3,19.98,361,360.82,25,25,1,0,0,0,0,0,0,0.03965,1.15295,1080,4343,3334,1,1420,0,5423,3378,1360,1106,1138,2941,1354,-860,-85,11,0,88.05,102.15,159.47,-13.8,-44.79,39900,36750,34550,35150,19600,48400,18350,1,0,0,0,66,74,0.04,-0.16,-0.12,0.13,-0.66,-0.53,0.04,-2.71,-2.67,-1.84,-4.78,-6.62,-3.88,-1.49,-5.37,33,194,0.64799,90,68,258,60,1,0,0,0,0,35498,47323,1,1,1,20210521,20210507,-9,2.9,5.2,-10.3,-10.2,-9.1,1.6,-9.7,-3.8,4.6,51.7,5.9,40,30.4,40.2,118.1,31.1,28.5,27,44,0,1343,1,1,1,1,0,0,1,0,1,6,76.8,100,31.6,-19.6,67,10.7,9.8,-17.2,38.8,125.9,111.2,127.1,32.4,-21.6,75.2,77.7,-13.5,-15.7,2.1,146.1,160.7,56.6,-24.8,109.1,34.3,6.2,4.2,76.2,134.4,163.2,290.6,126.4,-35.1,71.9,164.7,-10.8,-3.7,-0.4,184.5,180.4,66,-15.3,102.3,32.5,6.6,-31.2,92.6,118.4,228.7,351.3,95.2,-25.3,114,127.7,-9.7,2.6,-7.5,1663,440,303,2189,689,503,1761,518,426,2941,1083,862,3255,1454,1142,3573,1544,1217,415,434,474,438,344,602,1070,926,780,797,92,93,186,147,96,164,435,388,373,372,101,77,155,93,69,149,338,306,313,290,780,373,313,857,363,298,
A069110,코스온,가정용품,화장품,코스닥,2630,630,2394,6,0.3,28,0,0,0,-35.6,-51.3,-26.9,-53.3,-80.7,1.07,2.3,-4.97,2.8,-18.99,-34.65,0,-45.28,-57.43,-2.1,-47.19,0,-19.48,0,14.15,157.5,0.69,0.74,0,-1.26,22.97,0.77,2.61,0.77,0.77,-60.4,-1.64,-1.78,-1.64,-2.07,0,0,-12.73,-4.29,-3.91,-42.22,80,92.01,120,121,77,0,0,0,0,0,0,0.04566,0.93892,1081,890,815,106,712,222,1971,848,-161,-384,-87,21,46,-113,-36,42,0,0,0,0,0,0,2630,4085,5400,3600,5630,5780,2630,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,-0.26,-0.02,-0.28,-1.64,-3.88,-5.52,3,100,-1.01478,-12,0,2182,433,1,0,0,0,1,-21319,0,0,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,-510.6,-366.8,-380.2,-17.1,-19.7,0,31,43,4,0,1,0,1,1,0,0,0,1,4,-8.6,-17.4,9.8,-0.9,-15.9,0,0,-24.5,-3.6,-15.3,-21.3,-34.8,0,-24,37.5,-20.2,-5.6,-37.1,0,-412.8,-403.9,-29.8,-81.8,-2550,0,0,-711.8,-251.7,-1406.1,-522.1,-42.7,0,-318.7,84.6,-1142.9,22.3,3.9,0,-3309.1,-285.7,-290.9,-152.4,-566,0,0,-3774.8,-361.2,-589.4,-489.5,-68.7,0,-70.1,-80.5,14.7,-125,51.3,0,1005,47,11,1103,33,-21,1093,6,-53,919,-147,-353,0,0,0,0,0,0,270,291,264,268,204,280,224,211,133,0,5,3,5,-8,-32,-5,-62,-48,-46,0,1,-18,-10,-27,-45,-82,-70,-157,-76,0,133,-46,-76,0,0,0,
A069140,누리플랜,일반서비스,환경서비스,코스닥,6400,455,710,3,0.4,25.9,-2,-12.6,-17,-12.6,4.1,26.2,39.9,2.1,20.7,18.2,17.08,-0.1,2.89,-2.64,5.81,1.33,-2.48,1,5.35,0,1.47,0,8.76,16.25,0.33,0.34,0,34.13,2.42,0.76,1.33,1.35,1.35,144.8,25.18,15.63,25.28,-16.8,8.92,0,10.18,7.24,11.67,-61.76,61,85.38,229,257,132,0,0,-100,1.07,0,0,0.03154,0.84033,882,343,601,169,80,0,1225,1350,39,18,90,253,52,-33,-9,24,0,6,11.11,8.45,-46,-29.02,7710,7320,6150,5070,4575,8200,4235,0,0,0,0,78,51,-0.11,-0.24,-0.35,-0.18,-1.22,-1.39,-0.2,0.56,0.36,-0.03,-0.66,-0.69,-3.34,0.03,-3.31,56,178,-28.2038,204,0,733,433,1,0,0,0,0,3141,0,0,0,1,0,20210514,0,0,0,-2.1,-13.3,0,0,0,0,0,0,0,0,14350,143.6,137.8,7.7,40,0,77,54,28,1,1,1,1,1,1,0,1,1,8,291.6,21,34,91.4,52.7,14.9,0,178.8,176.5,1.3,11.7,-13.7,0,-14.3,14.4,-16,35.6,-33.8,0,1160,22841.2,-560,0,373.9,47.6,0,383.4,289.9,109,56.8,-142.6,0,22.1,33.6,-92.6,1190.5,-133.2,0,0,152.9,0,-800,182.9,75.9,0,37,167.6,-126.2,144.6,-260.4,0,109.8,167.5,-150.4,439.2,-135.1,0,356,5,0,477,-23,5,913,-23,-35,1394,63,29,1602,93,51,0,0,0,113,131,300,369,316,362,304,412,273,0,-6,-12,-19,14,17,23,2,22,-7,0,3,-17,22,-43,4,11,-6,19,-7,0,273,-7,-7,0,0,0,
A069260,휴켐스,화학,기타 화학,코스피,21800,8912,4088,251,6.1,0,-0.5,-0.7,-5.8,-11.7,-9.9,39.7,28.2,-29.8,15.26,21.8,28.31,16.1,15.66,16.03,17.34,8.27,13.01,12.9,7.06,12.19,5.76,9.87,9.83,12.75,1.5,1.51,0.11,23.56,2.45,0.94,1.58,1.29,1.17,12,17.15,17.97,18.26,9.71,9.9,9.6,5,9.36,9.65,28.62,448,478.43,26,27,9,77.38,4.59,21.86,6.91,1.99,4.17,0.03314,0.93261,1794,6684,4345,278,2222,300,8478,5900,924,488,1265,1296,907,97,-932,208,1000,29.81,29.5,45.03,1.06,-33.79,23150,24700,24200,15600,17000,27150,15550,0,0,0,0,80,40,-0.02,-0.07,-0.09,0.1,-0.25,-0.14,0.06,-0.6,-0.54,-4.4,-1.04,-5.44,-7.78,-0.69,-8.47,53,137,0.65005,155,73,581,130,1,0,0,0,0,14028,29897,0,0,1,20210512,20210511,-13.6,9.1,14.7,2.5,-6.2,-89.1,-2,3.7,4.7,-5.1,22.9,90.2,80,-3.2,-23.8,-34.5,-5.3,2.2,13.9,40,22,699,1,1,0,1,1,1,1,1,0,7,-17.1,-12.2,6.6,-13.5,-10,18.8,5.1,7.3,-17.7,-22.8,-6.8,-1.9,28.5,10.3,-30.7,10.1,10.6,16.1,-9.1,-37.6,-15,-8.8,-23.6,-10.5,28.4,8.9,7.9,-38.3,-51.7,110.5,-9,40.1,118.6,-45.5,2.6,72.3,-5.5,-16.1,-56.6,-33.1,-8.7,-32.6,-29.5,81.5,7.9,12.2,-51.6,-51.6,110,-3.2,61.2,1756.7,-57.8,32.4,-79.7,755.9,-29.8,7158,1526,1144,7629,1392,1045,6598,1064,704,5935,952,496,7049,1222,900,7407,1331,971,1675,1515,1778,1630,1797,1246,1373,1519,1763,1602,288,274,360,142,311,169,174,299,283,237,211,207,273,13,237,100,132,27,229,161,1763,283,229,2040,259,200,
A069330,유아이디,디스플레이 장비 및 부품,디스플레이 부품,코스닥,2200,262,1189,8,0.7,100.2,-13.4,4.3,4.3,4.3,4.3,4.3,4.3,-59.1,3.92,3.6,14.32,-38.7,0.74,5.85,0,-8.38,4.13,-43.5,-45.42,0,-10.51,0,-7.01,-3.91,0.56,0.49,0,-15.36,3.14,0.62,1.09,2.64,2.64,-4.1,-5.78,-3.19,-5.82,9.25,0,0,838.46,-9.2,65.5,-74.05,39,44.89,339,365,228,0,0,-100,2.78,0,0,0.02133,0,336,92,142,20,50,5,428,537,4,-45,1,17,-38,98,-61,29,0,20.22,62.32,15.58,-67.55,29.79,2110,2110,2110,2110,2110,2740,2110,0,1,1,1,80,4,0,-0.05,-0.05,0,0.09,0.09,0,0.09,0.09,0,0.09,0.09,0,0.09,0.09,84,426,-0.72011,-52,0,2029,433,1,0,0,0,1,-4271,0,0,0,1,0,20210514,0,0,0,0,0,0,0,0,0,0,0,0,0,103.4,82.5,63.9,-24.4,-19.3,0,26,16,-67,0,0,0,1,0,1,0,1,1,4,423.6,66.1,-44.9,426.5,80.6,0,0,186.6,140.6,51.8,41.1,70.8,0,-5.2,4.4,5.8,34.8,14.7,0,41.7,105.7,12.5,-28.6,48.1,0,0,-247.4,-508.7,83,155.2,145.5,0,4,30.5,75.5,437.2,-20.8,0,5.7,70.9,16.1,-83.6,38.8,0,0,-233,60.2,-37.6,84.5,123.8,0,56.8,51.5,-88.5,60.8,166.3,0,89,-48,-87,49,-42,-73,258,-54,-134,466,-28,-82,0,0,0,0,0,0,35,44,73,106,101,105,111,150,172,0,-6,-3,-22,-23,-22,-15,-4,13,10,0,-9,-36,-20,-69,-30,-14,-27,-11,7,0,172,10,7,0,0,0,
A069410,엔텔스,통신,통신서비스,코스닥,7210,739,1024,21,2.1,0,-1.6,-7.6,-11.9,-10.8,24.6,30.4,-0.5,-17.7,30.55,32.6,34.18,0.5,5.48,-9.85,0,15.12,8.66,1.7,16.05,0,13.22,0,-12.75,-11.37,1.3,1.4,0,13.68,3.59,0.78,2.05,1.48,1.48,97.9,9.04,10.03,9.24,24.34,0,0,9.53,17.29,25.48,44.93,414,413.96,23,23,1,0,0,-100,2.59,0,0,0.02693,0.80538,114,491,446,0,109,7,605,529,29,80,50,185,-58,5,-5,7,0,4.04,11.51,8.67,-64.87,-53.33,8180,8085,5787,5531,7243,8725,5181,0,0,0,0,83,39,0.01,-0.05,-0.04,0.01,0.09,0.1,0.03,-1.04,-1.01,0.09,1.4,1.49,0.81,1,1.81,41,190,1.36543,209,0,748,433,1,0,0,0,0,3442,0,0,0,1,0,20210514,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,368.1,244.3,-8.2,17.8,0,92,3,-65,1,0,1,0,1,1,1,1,1,7,20.9,-13.3,32.8,-3.4,-5.8,0,0,6.5,7,-4.8,-17,-30.3,0,-52.3,-11.5,-0.1,96.8,-59.9,0,338.9,3.6,194.4,64.7,53.6,0,0,3.6,81.2,208.2,1.5,-285.8,0,-87.9,-155.5,161.2,2373.4,-122.1,0,311.4,305.5,165.7,-13,270,0,0,-25.8,694.8,-87.1,329.3,346.5,0,-75.4,2254.7,-94.2,1182.3,-74.4,0,469,-18,-35,623,17,23,602,28,20,567,43,74,0,0,0,0,0,0,118,104,117,264,126,111,111,219,88,0,4,-14,-1,39,5,-3,2,39,-9,0,2,-7,18,7,2,40,2,30,8,0,88,-9,8,0,0,0,
A069460,대호에이엘,철강 및 비철강,알루미늄,코스피,3720,1045,2810,7,0.2,3.6,5.7,2.8,45.9,67.2,46.2,91.3,38.3,22.3,6.48,5.4,5.99,0.7,3.16,4.46,0,2.69,-0.78,-2.4,12.53,0,3.36,0,-22.49,-22.72,0.86,0.83,0,118.35,5.33,1.16,2.95,3.85,3.85,-151.9,30.67,160.03,30.74,-100.48,0,0,58.33,40.32,26.13,-24.5,50,78.59,269,269,207,0,0,0,0,0,0,0.03725,0.88915,738,274,482,175,250,0,1012,1265,40,34,26,66,-46,-99,186,0,0,184.21,229.11,174.68,-19.6,5.46,2550,2225,2545,1945,2690,3870,1810,1,1,1,1,96,106,0,0.12,0.12,-0.7,-0.47,-1.17,-2.2,-2.83,-5.03,-2.2,-0.92,-3.12,-2.22,-2.18,-4.4,72,332,-4.50442,251,0,835,433,1,0,0,0,0,1485,0,0,0,1,0,20210517,0,0,0,0,0,0,0,0,0,0,0,0,0,787,161.8,157.9,25.1,16.2,0,50,56,-46,1,0,1,0,0,1,0,1,0,4,-3.9,8.9,4.8,-11.3,3.3,0,0,-4.5,-13.2,10.7,19.8,17.9,0,-7.2,-10.6,25.9,14.8,-8.7,0,52.9,844.9,29.4,-145.5,360,0,0,117.4,-62.6,738.5,174.3,2327.9,0,103.7,459,187.7,23.2,22.5,0,-85.7,167.2,-83.7,-537.5,120,0,0,-107.1,576.1,166.4,403.5,91.3,0,-380.5,124.5,38.7,85.6,-113.7,0,1263,17,49,1324,22,8,1175,-10,-35,1214,26,7,0,0,0,0,0,0,295,290,286,304,282,252,317,364,332,0,-4,9,1,-16,1,3,10,12,15,0,-15,1,-15,-6,-30,7,10,19,-3,0,332,15,-3,0,0,0,
A069510,에스텍,전기 및 전자기기,전자기기,코스닥,11800,1287,1091,250,22.9,0,-2.5,0.9,1.7,4.4,18,35.6,34.1,8.8,18.76,13.5,15.58,5.3,4.54,3.97,4.18,3.89,3.93,11,7.86,7.54,5.6,5.38,8.75,21.81,0.41,0.4,6.28,8.17,1.35,0.55,0.89,0.8,0.76,8,7.88,10.56,10.21,9.7,10.38,10.05,2.99,9.66,8.76,87.8,209,287.77,43,43,8,27.6,3.39,0.15,6.1,3.16,3.08,0.01712,0.48745,679,1570,1809,496,79,0,2249,3236,147,126,222,422,147,176,-30,88,400,6.69,5.96,4.75,12.3,40.85,11600,11300,10000,8700,8800,12100,8460,0,1,1,1,98,39,0.06,-0.05,0,0.1,-0.1,0,0.26,0.22,0.48,0.64,-0.35,0.29,0.58,0.37,0.95,59,145,0.67162,86,0,235,433,1,0,0,0,0,13745,0,0,0,1,20210504,20210517,-3,39.7,0,0.3,141.8,0,0,0,25.5,9.4,-9.2,1.6,40,2.5,-17.2,-21.7,5.1,2.2,8.2,60,67,59,1,1,0,1,0,0,1,0,0,4,4,-3.4,2,10.3,-7.5,4.9,5.4,-3.7,-28.5,0.9,1.1,15.2,22.3,-11.2,-16.9,55.1,-11.7,1.2,-11.7,-16.9,-1.1,12.5,-2.8,-24,3,9.5,-57,-109,-0.1,1270,69.3,596.6,560,-122.4,1833.2,-46.5,-18.4,-34.4,23.2,-20,102,-14,-29.1,1.6,8.9,-33.5,-112,3.2,104.6,15,394.6,87.2,-120,1265.5,-53.1,5.2,-48.8,3004,160,99,3064,180,200,3380,175,172,3125,133,122,3277,137,124,3454,150,135,762,853,938,826,734,610,946,835,845,746,46,49,77,3,20,-4,77,41,34,22,43,48,65,15,29,-6,67,32,33,17,845,34,33,871,24,0,
A069540,라이트론,통신,통신장비,코스닥,5420,1298,2395,110,4.6,29.1,0,0,0,0,0,0,0,-32.8,0,0,-21.49,-11.9,-49.8,1.83,0,-44.53,0.93,-22.4,-21.19,0,-16.34,0,-9.27,-7.59,6.61,5.26,0,-29.5,3.5,0.59,1.59,2.5,2.5,-7.1,-11.26,-6.67,-11.8,292.34,0,0,-7.17,-6.87,-10.55,20.42,279,445.79,30,30,11,0,0,0,0,0,0,0,0,155,518,420,157,1,0,673,247,-123,-110,-156,-31,-139,41,-6,32,0,0,0,0,0,0,5420,5420,5420,5420,5420,5420,5420,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,424,-4.94001,-87,0,1907,433,1,0,0,0,1,-6241,0,0,0,1,0,20210513,0,0,0,0,0,0,0,0,0,0,0,0,0,-450.7,-310.8,32.2,-15.6,75.2,0,32,252,-171,0,0,0,1,1,1,0,0,0,3,-55.5,-71.1,-13.9,197.6,-82.6,0,0,-79.8,-89.5,-84.8,-58.4,74,0,-34.8,-35.7,-11.3,12,172.5,0,-1790,-201.3,-250,834.3,-173.5,0,0,-188.7,-127.5,-196.7,-145.9,103.4,0,-437.8,41,-55,50,107.5,0,-529,-18.7,-1171,109.1,-641.7,0,0,-282.4,-123.2,-145.8,66.8,101.3,0,55.5,60.7,48.7,-269.8,101.8,0,440,-10,-31,379,-35,-394,1128,257,36,196,-189,-195,0,0,0,0,0,0,342,422,258,106,69,44,39,44,120,0,72,137,60,-12,-64,-38,-58,-29,2,0,46,141,37,-187,-83,-33,-17,-62,1,0,120,2,1,0,0,0,
