코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A101140,인바이오젠,섬유 및 의류,신발,코스피,3970,2047,5156,106,2.1,4.36,-2.7,-9.6,5.7,-17,30,27.7,-42,22.7,1.03,11.1,29.64,-25.1,-85.56,-71.6,-612.22,-647.43,-9.8,-70.73,-56.86,-19.59,-16.51,-18.61,-14.8,22.67,22.74,21.89,-0.032233,-0.026783,-9.76,10.34,1.59,4.86,2.63,-19.1,-3.64,-3.71,-3.71,-3.38,-16.95,-26.6,-26.58,-30.57,54.18,158,159.82,35,24,-13,6,0,0,0,0,0,0,0.04846,0.94997,190,779,1299,16,61,1,969,90,-77,-551,1510,-1095,-77,10,-104,-327,599,6,0,53.48,91.12,238.67,-41.31,-77.59,3755,4785,3055,3110,6840,6840,2985,0,0,0,0,58,33,0,-0.25,-0.25,-0.28,-0.62,-0.9,0.02,-0.1,-0.08,-0.53,-0.45,-0.98,-0.01,0.54,0.53,293,65,-2.78628,-176,-425,2162,1,0,0,0,0,-3020,-12928,0,0,20211115,-16.1,7.4,-139.5,-189.5,-108.3,-206.4,-98.7,10.9,33.6,8.8,69.8,247,45,-110,0,0,0,1,1,1,0,1,0,4,43.7,-13.3,7,28.9,4.1,-6.4,21.5,-17.7,-28.6,,-26.1,-29.7,51.1,-9.1,,-253.3,-80.5,160,-344.4,-140.9,-58.3,-72.9,-201.6,-59.1,,-156.6,38.8,-1.2,-0.2,,-3658.3,-165.5,241.7,670.6,-444.3,-309.3,3978.4,-680.1,-177.7,,-490.6,229.9,-218.6,69.5,,-1698.4,-115.1,241.7,359.3,-376.4,-228.6,3084,-523.9,-126.2,,-401.9,224.5,-218.6,69.5,,71,-15,-12,76,9,17,98,-22,131,102,-53,-451,-51,72,330,-913,26,14,31,33,24,17,26,23,-17,-10,-6,-11,-27,-17,-17,-17,-79,-11,-64,-55,-322,418,-496,-151,-198,-27,-154,-130,-652,811,-962,-294,,0,0,0,
A101160,월덱스,반도체 관련장비 및 부품,반도체 부품,코스닥,29000,4788,1651,0,0,0,-5.5,3,17.4,29.8,19.8,33,84.1,481.2,27.34,31.4,30.99,17.6,22.45,22.83,13.79,19.48,17.7,18.15,12.01,17.94,13.15,47.41,93.26,2.67,2.67,2.45,-4.61429,0.267872,68.22,3.38,0.44,1.74,3.52,10,19.38,19.38,19.38,12.59,9.93,11.91,11.91,10.74,13.6,156,256.99,51,51,88,34,5.3,0.24,89.56,2.2,0,0.13,0.03074,1.41794,696,1361,1347,530,62,0,2057,1791,402,247,8243,1496,473,562,267,-362,-34,166,70,233.05,194.58,170.73,19.77,36.5,24700,22350,24200,21800,15750,31050,15700,0,1,1,1,93,85,0.04,-0.08,-0.04,1.44,-0.29,1.16,5.68,0.04,5.72,7.52,-0.34,7.18,5.65,-2.1,3.55,0,700,0.51993,-58,-37,819,1,0,0,0,0,12169,18099,0,0,20211112,1.5,-5.1,-17.3,-48.7,0.2,-22.7,-21.5,15.9,22,22,27.5,53,157,101,1,1,0,1,1,1,0,0,1,6,75.3,23.9,18.8,11.3,32.6,35.4,27.7,12.3,23.3,,7.9,0.7,3.4,9.7,,214,24.1,93,6.4,53,55.1,45.8,-1.2,13.8,,-2.1,5.6,-7.8,19.3,,215.9,-4.2,155.1,10.8,11.8,-111.4,23.7,-21,47,,-106.3,2249.9,-21.6,38.6,,215.9,-4.2,155.1,10.8,11.8,-111.4,23.7,-21.1,47,,-106.3,2250.1,-21.6,38.6,,888,114,69,1055,220,176,1174,234,195,1557,358,218,418,1066,1181,1320,316,337,396,396,427,431,445,488,62,69,95,98,96,101,93,111,36,71,87,65,-4,88,69,95,216,428,526,392,-25,530,415,576,,0,0,0,
A101170,우림피티에스,기계,중장비 및 관련품,코스닥,3770,509,1350,28,2.1,0,-0.1,8.2,-3.5,-24.8,-21.1,-15.5,-18.1,0,6.43,9.5,14.19,-0.3,-2.29,1.19,-15.22,8.04,-1.6,-11.8,-10.3,6.79,3.18,10.18,3.46,0.83,0.83,0.93,-0.011077,0.021701,-3.56,1.3,0.31,0.69,0.65,-50.3,-5.36,-5.48,-5.48,11.53,9.08,-36.44,-36.36,78.07,63.06,282,414.43,15,15,0,3,0,1.33,20.28,1.58,0,0.74,0.03294,0.94359,115,788,436,140,50,1,903,611,-14,-93,5836,-687,36,58,74,62,-42,24,50,0.64,1.01,1.51,-36.44,-57.39,3905,5010,4780,4460,4605,6950,3485,0,1,0,0,54,8,0,-0.04,-0.04,0.03,0,0.03,0.05,-0.21,-0.16,0.05,-3.75,-3.7,0.17,-0.17,0,100,109,-4.1214,-82,-321,2112,1,0,0,0,0,649,-8333,0,0,20211115,-27.5,-40.5,-568.2,733.3,-160.1,-484.3,-543.4,-15.5,-10.8,-10.7,0,57,92,50,0,1,0,1,1,1,1,0,1,6,10.9,2.9,18.6,-13.7,8.3,4.2,-5,14,-2.5,,32,-32.9,30.7,-15.8,,144.4,-162,216.7,-161.9,161.5,-109.6,-470.9,-330.2,-54.5,,-136.9,-324.2,-55,118.8,,-300,-495.6,310,-116.7,-1042.9,-1303.4,-77.2,-597.8,530.9,,-5539.4,102.8,-528,197.7,,-300,-494.7,310,-116.7,-1042.9,-1302.7,-77.2,-597.5,531.3,,-5544.4,102.8,-528,197.7,,542,-18,-20,643,21,42,555,-13,-7,601,8,-80,-148,311,-52,-593,178,131,143,141,186,125,163,137,14,2,4,4,-1,-6,-9,2,8,12,2,2,-95,3,-11,11,59,86,17,13,-705,20,-84,82,,0,0,0,
A101240,씨큐브,화학,기타 화학,코스닥,6980,708,1013,118,11.6,0,-0.6,0.1,-2.6,-11.4,-21,-16.3,-2.9,35.2,17.15,36.8,38.1,13.4,10.58,10.14,9.82,10.74,9.2,6.83,4.58,12.09,88.5,13.62,293.05,1.79,1.78,1.94,1.44,0.050743,22.32,2.3,0.72,1.39,1.24,15.3,16.05,18,18,18.1,20.96,16.98,16.86,19.18,18.64,82,230.34,47,49,21,41,24.57,1.43,22.09,3.2,0,0.79,0.01532,0.59052,280,571,412,265,28,0,851,397,42,39,5629,387,42,146,59,-14,-39,7,100,0.43,0.7,1.57,-38.64,-72.59,7170,7880,8830,8340,7190,9060,6800,0,0,0,0,77,3,0.01,-0.01,0,0.01,0.09,0.09,-0.55,0.29,-0.26,0.03,0.03,0.06,0.37,-0.26,0.11,85,72,0.5377,-32,-33,776,1,0,0,0,0,4718,4654,0,0,20211112,-9.1,-9.7,10.9,372.7,-20.4,10,8.6,0.4,2.7,2.6,-4.5,73,355,52,1,1,1,1,1,1,1,0,0,7,-8,1.3,3,8,-17.2,-19.6,1.9,17.7,11.7,,11.9,24.7,-11.5,-9.5,,-18,-19.4,0,54,-46.8,-69.1,-19.3,16.6,29.3,,-32.9,214,-16,-26.9,,-5.3,11.5,18.4,31.1,-39,33,-24.6,-4,357,,180.4,122.3,-23.4,-4.3,,-10.9,12.5,11.5,31,-39,33.1,-24.5,-4.1,356.7,,180.4,122.3,-23.4,-4.3,,402,50,38,414,50,45,447,77,59,370,41,36,398,444,582,355,113,112,85,82,91,114,101,91,15,19,11,7,5,15,13,9,5,18,11,2,6,13,10,10,44,174,105,21,59,132,101,96,,0,0,0,
A101330,모베이스,IT 장비 및 소재,스마트폰 부품,코스닥,3530,846,2395,23,1,0,-0.6,7,-3,-9.7,-34.8,-32.2,-12.2,-3.3,9.46,7.3,8.51,5.8,0.27,2.16,-0.69,3.65,7.8,-2.96,-0.9,1.77,0.97,3.16,1.39,0.07,0.07,0.07,-0.819841,0.002653,-3.2,2.01,0.23,0.5,0.31,6.4,-10.21,-10.33,-10.33,1.91,5.51,26.46,26.44,3.22,-216.78,55,82.79,177,229,1,78,0,0,-100,2.48,0,0,0.03304,0.69622,6354,2773,4520,1534,1012,35,9127,11825,32,-82,11570,-341,589,861,479,-143,-511,211,0,2.71,3.82,7.76,-29.23,-65.11,3640,3910,5410,5210,4020,6150,3075,1,0,0,0,57,15,0,-0.05,-0.06,0.02,-0.02,0.01,0.01,0.12,0.13,-0.03,-1.05,-1.08,0.03,-0.34,-0.31,548,34,-3.20058,51,-217,2005,1,0,0,0,0,5354,-4145,0,0,20211115,-10.4,-15.4,11.7,-33.3,-79.4,16.9,17.7,-0.7,6.4,6.3,-80,68,51,268,0,1,0,1,1,0,1,0,1,5,254.4,5,17,73.9,74.3,3.5,7,13.8,-1.4,,5.9,-6.8,-18.7,22.8,,-69.7,-78.4,-1.3,38.5,-77.8,-79.8,-330.5,-745.9,87.5,,-44,-238.8,4.1,351.4,,-180.5,12.5,32.7,118.5,-127.8,-57.3,-951.5,100.7,720.4,,-789.4,-7.3,100.4,27650,,-180.5,12.6,32.6,118.5,-127.8,-57.3,-950.8,100.7,720,,-789.3,-7.2,100.4,27647.8,,3208,234,159,3753,231,211,6525,320,461,11370,71,-128,664,881,1924,-534,3156,2845,2176,3083,3266,3045,2475,3039,97,12,4,35,20,-27,-26,66,-59,12,-60,14,-93,-100,0,111,-248,49,-249,56,-389,-417,2,463,,0,0,0,
A101360,이엔드디,자동차 및 관련부품,기타 자동차부품,코스닥,29250,3019,1032,23,2.2,2.5,-1.2,2.6,-9.7,-25.1,1.2,1.9,14,7267.8,27.61,25.2,22.84,17.2,10.19,11.45,-4.35,-16.45,30.4,-5.72,-4.76,224.88,-125.79,-13.91,-23.44,3.75,3.75,3.2,-0.662185,-0.053139,-427.33,21.67,0.63,4.22,4.93,76.2,-84.36,-86.68,-86.68,-19.47,30.51,36.91,36.82,27.96,23.05,313,456.82,19,20,34,2,0,0,0,0,0,0,0.03835,1.41975,123,612,819,257,40,14,735,805,82,-35,5929,-337,87,203,14,-283,397,231,0,27.82,21.1,47.12,31.89,-40.95,32400,39050,28900,28700,25650,43500,25650,1,0,0,0,67,14,-0.07,-0.08,-0.15,0.08,-0.03,0.05,-0.65,0.06,-0.59,0.29,-0.48,-0.19,-6.08,-0.51,-6.59,339,682,5.34609,-88,-114,1588,1,0,0,0,0,3321,-4104,0,0,20211112,-24.1,-29.6,-131.8,-1908.3,-51.5,-129.6,-133.3,8.7,3.7,1.2,-95.9,59,91,-217,0,1,0,1,1,0,0,0,0,3,407.1,17.1,54.4,107.5,58.3,0,-70.2,7.3,21.9,,22,-68,242.4,-8.8,,783.3,-43.2,133.3,1125,67.3,0,-87.5,-51.7,-12.3,,-36.3,-64.9,312.5,-4.8,,197.3,-134.6,73,720,-41.9,0,-82.2,12.1,-373.2,,-562.1,108.1,1116.3,-160.4,,177.9,-130.9,73,720.3,-53.5,0,-84.6,0.8,-366.4,,-550.7,108.1,1116.2,-160.4,,182,-24,-37,281,8,-10,583,98,62,923,164,36,-448,-121,750,349,0,253,241,193,236,75,258,236,0,55,59,31,20,7,28,27,0,30,57,14,-66,5,64,-39,0,332,617,141,-635,51,622,-376,,0,0,0,
A101390,아이엠,IT 장비 및 소재,카메라모듈,코스닥,638,429,6718,30,0.4,59.13,0,8.1,-0.9,-44.5,-66,-32.8,-13.3,-52,11.58,6.7,9.32,-2.5,-0.2,2.07,-6.6,-9.69,-34.4,-23.88,-11.4,3.51,2.06,11.92,2.05,0.28,0.28,0.29,-0.087992,-0.015313,-4.29,2.07,0.78,1.41,1.01,-4.6,-4.23,-4.25,-4.25,-2.94,4.29,-133.64,-143,13.77,22.84,117,150.92,108,109,-2,33,0,0,-100,0.82,0,0,0.06168,1.1936,463,423,561,126,22,0,886,1531,-3,-101,629,-204,97,102,122,-82,9,86,0,0,6.14,25.33,-100,-100,644,1150,1875,950,736,2315,581,1,1,0,0,28,10,0,0,0,0.01,1.03,1.03,0.01,-0.91,-0.9,0.01,2.5,2.51,-0.03,2.06,2.03,105,29,-1.36408,-263,-385,2138,1,0,0,0,0,-1043,-1819,0,0,20211115,134.5,151.5,40,120.3,95.5,35.7,58.8,0.7,46.4,-8.2,90.9,30,32,36,0,1,0,1,1,1,0,1,0,5,-41.3,-6.2,-23.4,5.8,-27.6,-32.6,-7.8,51.9,-5.4,,-12.3,24.9,-14.9,1.4,,-691.7,95.8,-391.7,-111.4,4.1,7.6,324.8,90.1,156.6,,-13.4,157.1,-148.3,280.7,,-237.8,39.7,-402.7,-8.6,38.1,35.7,166,92.7,-365.4,,-871.4,119.8,-122.8,-965.5,,-110.8,48.3,-252.5,3.4,38.1,35.7,163.9,94.8,-192,,-870.8,119.6,-116.5,-830,,2494,12,-37,1911,-35,-186,2022,-74,-202,1463,-71,-125,-140,-495,-478,-296,517,473,244,397,349,436,371,376,-17,2,-44,-14,-16,9,-4,8,-118,6,-47,-8,-76,15,-3,-36,-280,13,-111,-19,-180,35,-6,-54,,0,0,0,
A101400,엔시트론,IT 장비 및 소재,IT 소재 및 부품,코스닥,1200,388,3229,0,0,14.83,0,3.4,0.4,-6.3,-5.9,48.9,11.1,-65.1,10.12,22.9,25.54,-37.7,0,8.44,-22.93,15.59,-78.2,-17.48,-10.11,17.83,0,-4.91,-88.13,2.47,2.47,3.24,-0.208897,0.133312,-20.3,12.05,0.8,4.17,1.88,-5.9,-10.78,-10.8,-10.8,20.77,34.73,4311.11,0,38.34,37.11,188,196.68,73,73,0,67,0,0,0,0,0,0,0.03644,0.54345,150,206,294,13,50,4,356,157,0,-36,637,-122,8,36,22,-7,86,101,0,0.72,0.91,2.14,-20.56,-66.43,1195,1280,1275,806,1080,1440,784,0,0,0,0,83,53,0,0.02,0.02,0,0.17,0.17,-0.01,0.35,0.34,0.22,0.11,0.33,0.22,-0.14,0.08,541,135,-1.1535,-188,-212,1995,1,0,0,0,1,-1056,-1349,0,0,20211115,53.3,26,58.9,32.5,100,66.2,59.5,26.2,28,11.3,100,56,39,-79,0,1,0,1,1,1,0,1,1,6,-58.9,53.1,-38,-33.1,-0.9,19,3.4,270.8,3.4,,9.6,-4.8,116.1,-54.1,,50,100,-82.8,45.3,50,23.5,98.9,136.6,184.1,,-114,98.6,4644.4,-38.1,,20.7,48.2,-104.6,45.5,28.9,2.6,80.5,76.4,164.2,,-375.4,96.4,-283.2,197.5,,55.9,51.7,-60.5,58.4,33.9,9.6,83.7,79.8,155.8,,-357.8,96.7,-283.9,197.3,,263,-58,-87,163,-106,-178,109,-58,-97,108,-29,-69,-536,-860,-358,-237,27,29,18,29,32,30,65,30,-8,-8,-11,-3,-6,0,4,3,-35,-6,-20,-7,-35,-1,-5,5,-131,-24,-73,-26,-118,-4,-15,14,,0,0,0,
A101490,에스앤에스텍,디스플레이 장비 및 부품,디스플레이 부품,코스닥,35250,7562,2145,62,2.9,0,-3.6,7.8,-2.2,13.9,20.5,15.4,-19.8,1012,11.52,25.3,24.53,10.1,10.51,8.83,12.28,9.72,8,6.45,5.59,37.72,18.53,236.31,23.22,8.36,8.37,7.89,-6.23119,2.53656,298.85,8.36,0.64,2.76,4.4,41.6,66.15,67.92,67.92,81.17,38.44,79.95,79.6,89.3,9.63,418,503.23,15,15,112,5,15.15,0.23,183.33,1.49,0,0.13,0.03064,1.09631,265,1720,993,169,113,5,1985,904,95,111,8017,519,183,229,200,126,-129,168,80,169.86,156.33,167.15,8.65,1.62,36050,30950,29250,30550,43950,44950,28250,1,1,1,1,78,25,-0.03,-0.27,-0.29,0.59,0.33,0.91,0.6,0.49,1.09,2.31,1.74,4.05,3.29,-1.32,1.97,90,587,0.25694,-82,-84,1313,1,0,0,0,0,6246,5358,0,0,20211112,-6,-4.7,-3.4,144.4,-21.3,-2.2,-10,-1.3,5.9,5.9,96.5,75,91,32,1,1,0,1,1,1,0,0,0,5,62.2,-2.6,13.2,38.5,3.4,-22,-1.2,-1.5,18.2,,-5.5,29.1,-8.9,6.3,,358.3,-23.3,116.7,113.5,-0.9,-47.5,-19.3,-28.3,13.3,,-19.8,106.1,-10.7,-23.2,,254.8,-4.6,48.4,119.6,8.9,-23.5,-7,-4.8,32,,18.7,68.6,-9.8,-26.8,,226.5,-10.9,48.4,119.6,0.2,-29.6,-14.4,-12.4,32,,18.7,68.6,-9.8,-26.8,,539,24,31,610,52,46,845,111,101,874,110,110,157,233,512,513,246,251,229,203,192,247,225,240,29,38,38,19,15,31,28,21,27,38,33,18,21,35,32,23,139,192,169,82,98,165,148,109,,0,0,0,
A101530,해태제과식품,식음료,식료품,코스피,7930,2309,2911,260,8.9,0,-0.8,4.3,-4.7,-11.1,-22.6,-5.1,-2.3,-18.5,30.84,34.8,32.89,4.3,3.98,3.66,2.62,0.18,1.7,5.56,2.32,37.19,6.41,-6.67,-17.56,0.41,0.41,0.42,0.076453,-2.32413,13.35,3.09,0.74,1.19,0.86,62.6,14.12,15.52,15.52,226.37,8.54,10.21,10.22,11.41,-104.63,41,57.65,139,139,11,75,19.32,2.52,142.86,2.79,0,1.4,0.01862,0.57076,3728,2682,1312,376,609,242,6410,5681,226,149,9211,510,497,1976,62,521,-1024,408,200,0.54,0.51,0.77,5.16,-30.13,8320,8920,10250,8360,8120,10900,7600,0,0,0,0,73,4,-0.01,0,-0.01,-0.01,0,-0.02,-0.02,-0.01,-0.03,-0.02,-0.01,-0.03,0.08,-0.34,-0.26,259,16,293.731,-49,-21,689,1,0,0,0,0,3980,6196,0,0,20211115,33.8,-8.9,227,-161.9,-50.7,186.5,201.1,-19,2.1,2.1,-21.4,48,37,-346,1,1,1,0,1,0,1,0,1,6,-25.8,19,-4.6,-25.7,4.6,132.7,0.7,-1.6,4,,14.3,-4.9,-7.1,3.1,,79.4,-41.4,21.7,20.9,21.9,-52.4,-16.5,-61.9,-37,,-47,119,-57.3,27.3,,265.3,203.1,-68,-1545.8,179,110.9,23.7,-33.4,-97.4,,-57.8,-22.1,126.2,-96.5,,265.3,203,-68,-1545.8,179,110.9,23.7,-33.4,-97.4,,-57.8,-22.2,126.2,-96.5,,7604,189,75,7254,230,24,5393,278,-347,5639,339,274,258,82,-1192,941,652,1433,1362,1328,1517,1442,1340,1381,89,112,104,80,43,93,40,51,-378,26,109,98,41,32,73,3,-1297,89,375,336,142,110,250,9,,0,0,0,
A101670,코리아에스이,건설 및 건축자재,건축자재,코스닥,1470,278,1890,175,9.3,0,0.3,1,-8.4,-29.7,-27.8,18.1,14.4,-4.5,6.01,14.4,18.97,-15.3,-17.81,-19.77,-28.08,-15.17,-2.9,-16.87,-11.75,-3.27,-0.89,-3.16,-0.89,1.91,1.9,2.28,-0.036803,-0.164013,-7.82,1.7,0.5,1.09,1.14,-51.6,-6.15,-6.86,-6.86,-15.04,-14.94,-10.72,-10.69,-11.54,48.92,168,269.95,48,44,-48,24,0,0,-100,5.78,0,0,0.03855,0,106,243,242,91,31,0,349,146,-26,-41,1284,-214,-19,21,-85,9,49,3,0,0.86,1.07,1.57,-19.61,-45.18,1605,2090,2035,1245,1285,2520,1185,0,0,0,0,58,24,0,0.05,0.05,0.01,-0.06,-0.05,0.01,0.08,0.09,-0.03,-0.35,-0.38,-0.29,-1.37,-1.66,49,128,-1.2543,-124,-278,2072,1,0,0,0,0,-367,-2624,0,0,20211112,74.3,69.3,-175.1,-340,30,-166.4,-234.6,5.3,-13.4,-13.4,0,20,266,-88,0,0,0,0,0,0,1,1,1,3,-16.7,8.7,-8.3,-7,-2.3,-8,25.6,24,7.9,,69,-40.4,37.9,-22.3,,-337.5,24,-262.5,6.9,-29.6,-71.6,-39.9,80.2,42.8,,83.4,-810.9,86,-170,,-215.8,-189.8,-144.7,58.8,-528.6,-480.9,-13.6,70.4,-91.7,,-886.3,61.4,68.1,-57.7,,-215.8,-186.4,-144.7,58.8,-528.6,-480.8,-13.8,70.4,-91.7,,-885.6,61.4,68.1,-57.7,,156,-8,38,143,-29,-17,133,-27,-7,130,-35,-44,201,-90,-37,-233,52,23,32,28,48,28,39,30,-1,-11,-11,-11,-2,-16,-2,-6,6,-8,-10,-2,-24,-9,-3,-5,33,-43,-52,-13,-126,-49,-15,-24,,0,0,0,
A101680,한국정밀기계,기계,공작기계,코스닥,1440,121,840,0,0,0,0,0,0,0,0,0,-11.7,-59.4,0,0,2.62,-37.4,-77.36,-70.09,-78.62,-68.37,-23.6,-28.87,-16.96,-6.03,-5.04,-5.76,-4.91,0.76,0.76,0.78,-0.021798,-0.047899,-0.27,1.02,0.16,0.3,0.28,-1.2,-0.97,-0.97,-0.97,-1.14,-2.11,-0.98,-0.98,-1.11,216.53,33,150.92,71,70,-57,45,0,0,0,0,0,0,0.01682,0,304,433,566,441,126,0,737,159,-123,-125,5153,-1490,-123,-59,-20,-6,40,1,0,0,0,0,0,0,1440,1440,1440,1440,1630,1675,1400,0,0,0,0,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,75,-0.57573,-489,-1349,2248,1,0,0,0,1,-5604,-17995,0,0,20211112,100,100,-52.9,-40,-83.6,-89,-63.4,-5.6,-11.7,-11.9,-16.3,161,621,-21,0,0,0,1,0,0,1,0,0,2,-61.5,-23.7,-4,5.6,-62,-38.9,-56.7,79.1,-18.5,,20.6,-68.6,148,-13.2,,8.7,-40.1,-8.7,90.7,-800,-224.2,-83.3,33.7,23.3,,-55.9,51.6,48.9,-98.9,,52.7,-44.3,32.7,93.5,-983.3,-260.8,-89.3,20.6,23.6,,-71.4,68,-5.3,-32.1,,67.9,-44.5,32.7,95.6,-983.3,-261.4,-89,20.5,23.8,,-71,68,-5.3,-32.1,,447,-138,-275,429,-150,-185,453,-14,-12,172,-126,-130,-4821,-3243,-143,-1547,94,42,25,48,57,18,45,39,-17,-15,-21,-35,-55,-27,-14,-27,-17,-10,-25,-35,-60,-19,-20,-27,-196,-120,-301,-415,-709,-227,-239,-316,,0,0,0,
