코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 4Q 호실적 100기업,20년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,19/4Q 매출액 컨센대비,19/4Q 영업이익 컨센대비,19/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년1Q YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q(E) YOY,매출액 20년2Q(E) YOY,매출액 19년1Q QOQ,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q(E) QOQ,매출액 20년2Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년1Q YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q(E) YOY,영업이익 20년2Q(E) YOY,영업이익 19년1Q QOQ,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q(E) QOQ,영업이익 20년2Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년1Q YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q(E) YOY,순이익 20년2Q(E) YOY,순이익 19년1Q QOQ,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q(E) QOQ,순이익 20년2Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 1Q,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q(E),매출액 20년 2Q(E),영업이익 18년 1Q,영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q(E),영업이익 20년 2Q(E),순이익 18년 1Q,순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q(E),순이익 20년 2Q(E),발표치 20년1Q  매출액,발표치 20년1Q  영업이익,발표치 20년1Q  순이익,컨센서스 20년1Q  매출액,컨센서스 20년1Q  영업이익,컨센서스 20년1Q  순이익,
A056080,유진로봇,가정용품,가전제품,코스닥,2315,868,3751,0,0,0,2.4,-0.6,6.7,-16.4,-21.4,-13,-35.9,-46.1,11.4,14.3,-2.6,-24.1,0,-9.6,-38.3,-38.3,-21.9,-21.9,-10.12,-9.14,1.19,1.2,0,-7.76,5.68,1.64,3.34,1.78,1.78,-33.1,-4.36,-4.88,-4.36,-6.82,0,0,0,-5.6,-4.99,23.7,159,211.71,77,75,32,0,0,0,0,0,0,0.03166,1.18323,389,519,595,148,66,22,908,722,-174,-199,-131,104,-86,46,55,9,0,1.92,1.82,3.95,5.85,-51.36,2170,2770,2945,2660,3610,3875,1280,1,1,1,0,60,81,0,-0.02,-0.02,0,-0.01,-0.01,0,-0.21,-0.21,0,-0.29,-0.29,-0.03,-0.58,-0.61,31,109,-1.67656,-37,0,1887,421,1,0,0,0,-6273,0,0,0,1,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-25,0,47,124,-95,0,0,0,1,0,0,1,0,1,3,20.6,7.8,25.7,-11,-100,0,-19.6,-51.8,58.7,-10.4,-4,0,-48.8,0.8,113.7,-18.9,-45.1,0,-3040,-160,-15.4,-946.7,100,0,-240,-1800,-133.3,-7500,-108.8,0,-1600,-100,17.6,-171.4,53.3,0,-287,2.2,75.6,-1518.2,100,0,-266.7,-3100,-80,-3025,-189.3,0,-375,-190.9,43.8,-550,72.8,0,603,-5,-46,650,-13,-45,817,-15,-11,727,-157,-178,0,0,0,0,0,0,153,257,167,240,123,124,265,215,118,0,-5,2,-12,-1,-17,-34,-28,-76,-36,0,-3,-1,-10,4,-11,-32,-18,-117,-32,0,118,-36,-32,0,0,0,
A227610,아우딘퓨쳐스,가정용품,화장품,코스닥,4880,488,1000,13,1.3,0,-0.5,-6,-14.4,-36.5,-38,-49.6,-54.6,0,35.6,35.7,7.1,-38.3,8.4,15.5,-54.5,17.23,-34.3,11.6,-14.93,-8.27,0.9,0.9,0.05,-3.75,5.01,1.43,2.74,1.43,1.18,21.9,-2.59,-2.62,-2.62,-0.88,8.56,6.87,0,-2.36,-2.36,19.1,112,205.67,59,59,35,0,0,0,0,0,0,0.04487,1.42792,202,341,295,135,69,0,543,541,-207,-186,-183,193,-32,-80,95,27,0,0.74,0.84,1.3,-11.9,-43.47,5700,7680,7870,9690,10750,14250,2875,0,0,0,0,34,70,0,-0.02,-0.02,0,-0.07,-0.07,-0.16,0.22,0.06,-0.1,0.32,0.22,-0.1,-0.6,-0.7,29,100,-5.17671,-20,0,1988,421,1,0,0,0,-24503,0,0,0,0,20191223,20200313,0,0,0,0,0,0,1.4,4.4,14.5,-26.8,-26,138.2,80,-420,-9,-36,20,105,121,-59,0,0,0,1,0,0,1,1,0,3,-4.8,-10.2,75.3,-39.5,60.4,17.5,-50.8,-48.6,-53.6,15.9,0,0,-23.2,25.9,-28.8,68.3,0,0,-315.6,-105.2,1720,-355.6,135.3,45.2,-103.6,-67.5,-305.4,-495.8,0,0,95.8,1400,-684.6,-88.2,0,0,-304.4,-103.3,3133.3,-304.4,130.6,63.2,-96.6,-71.1,-272.2,-626.3,0,0,105.3,1200,-576.9,-122.6,0,0,568,96,91,510,-5,-3,894,81,91,541,-207,-186,868,73,57,1020,106,93,236,284,224,151,116,146,104,175,0,0,28,40,37,-24,-1,13,-76,-143,0,0,29,45,36,-19,1,13,-62,-138,0,0,0,0,0,0,0,0,
A003830,대한화섬,섬유 및 의류,섬유,코스피,83200,1105,133,20,15,0,3.4,1.7,5.3,-0.2,-9.1,-11.9,-24,-28.9,1.9,9.9,-1.5,6.3,0,3,4.7,4.7,4.2,4.2,12.04,13.48,0.97,0.95,0,0.87,0.37,0.2,0.32,0.2,0.2,9.6,3.71,4.91,4.37,2.78,0,0,11.88,23.02,14.93,-37.3,73,139.63,14,14,2,2.1,0.5,-17.02,1.19,0,0.56,0.02323,0.88556,760,5334,348,166,5438,2282,6094,1167,74,253,102,113,92,60,-155,10,410,1.99,0.81,1.07,144.65,86.68,79000,83400,91500,94400,109500,110000,51000,1,1,1,1,76,63,0.01,0,0.01,0.01,0,0.01,-0.73,0.03,-0.7,-0.96,0.02,-0.94,-1.46,0.03,-1.43,54,100,1.21887,126,0,555,421,1,0,0,0,65861,0,0,0,1,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,4,7,0,43,62,82,1,1,0,0,1,1,1,1,1,7,9.2,5.9,-2.8,6,-100,0,3.5,10.8,-4,16.2,9.3,0,1.5,8.7,1,4.1,-4.5,0,345,385,-61.4,122.7,-100,0,-28.6,60,337.5,-50,255.6,0,66.7,60,18.8,-84.2,1085.3,0,47.1,33.3,116.7,-49.1,-100,0,-29.7,770,-81.8,-30.8,40.1,0,446.2,22.5,-33.3,-84.5,1005.4,0,1046,-20,153,1108,57,204,1077,22,442,1142,49,225,0,0,0,0,0,0,255,259,302,260,264,287,290,302,288,0,14,10,-8,6,10,16,19,3,36,0,101,10,319,13,71,87,58,9,99,0,288,36,99,0,0,0,
A067170,오텍,기계,기계,코스닥,11650,1793,1539,91,5.9,0,-1.3,1.7,14.2,-11.4,9.9,12.6,-4.5,-19.1,34.9,18,3.3,3,4.6,9.1,6,18,1.8,6,-2.55,-2.4,0.19,0.19,0.02,26.06,1.81,0.7,1.2,1.25,1.03,12.3,19.62,16.92,20.85,109.6,5.5,5.71,7.18,5.88,6.47,21.6,70,151.59,183,243,86,17.6,1.1,111.48,1.67,0,1.22,0.03718,0.96144,3479,1430,3867,2079,458,0,4909,9315,277,86,383,1713,-703,-40,-24,45,130,72.09,74.17,76.28,-2.8,-5.49,10200,13150,10600,10350,12200,13650,6730,1,1,1,1,85,73,0.03,-0.4,-0.37,0.07,-0.29,-0.22,1.14,-3.8,-2.66,-1.35,-6.05,-7.4,0.43,-6.78,-6.35,69,179,1.53661,177,0,736,421,1,0,0,0,6599,0,0,0,1,20190920,20200515,0,0,0,-25.2,-144.7,0,-0.3,-0.9,-2.8,-1.3,4.7,265.1,20,-43,3,2,22,53,95,-748,1,0,0,0,1,1,1,1,1,6,34.2,16.1,11.5,3.7,24.4,0.3,6.9,24.3,-8.5,-10.8,-10.6,0,0.7,70.1,-24.9,-30.7,0.9,0,8.9,30,-18.1,2.3,79.7,-11.1,-9.8,76,-9.3,-288.9,-60.2,0,155.6,282.6,-33.5,-129.1,153.9,0,0.9,85.8,-24.9,-27.7,204.7,-9.5,0,136.4,-45.2,-985.7,-83,0,242.9,333.3,-61.5,-255,106.6,0,7097,280,106,8241,364,197,9187,298,148,9523,305,107,11850,548,326,11885,487,295,1831,2678,2733,1945,1958,3330,2501,1734,1750,0,51,100,129,18,46,176,117,-34,18,0,24,44,73,7,24,104,40,-62,4,0,1750,18,4,0,0,0,
A290720,푸드나무,식음료,식료품,코스닥,21550,1467,681,8,1.2,0,-0.5,-7.7,5.9,28.3,36,44.1,-4.2,0,42.1,36.9,11.9,6.6,8.2,25.7,7.7,14.65,6.9,13.3,49.02,86.29,2.26,2.01,0.14,107.22,3.64,2.21,2.88,2.85,2.47,14.8,37.16,33.34,37.62,48.38,21.26,16.86,17.62,27.17,30.56,28.9,856,928.04,12,12,1,10.6,0.3,693.33,0.35,0,0.33,0.03938,0.95373,61,507,485,37,5,0,568,731,48,39,61,239,29,35,-19,12,70,9.41,22.13,29.2,-57.46,-67.76,20350,16800,15850,14950,22500,25000,13600,0,0,1,1,86,58,0,-0.02,-0.02,-0.78,0.15,-0.63,-1.05,0.46,-0.59,1.06,0.89,1.95,-0.93,1.42,0.49,78,129,0.37644,318,77,949,163,1,0,0,0,6786,27807,0,0,1,20200514,20200512,21.2,-56.5,-55.4,0.6,0,-33.3,-13,2.4,10.1,0,55.4,123.1,80,-39,9,5,17,20,33,17,1,1,0,0,0,0,1,1,1,5,190.6,56.1,52.3,22.3,52.2,26.3,32.4,11.3,20.7,28.2,56.7,47.9,18.5,13.6,4.8,-9.1,44.9,7.2,61.8,26.5,51.2,-15.4,47.3,72.8,55.6,-52,-26.3,16.7,-41,-25,16.7,-14.3,16.7,0,-41,9,55.2,34.5,53.8,-25,53.3,69.6,62.5,-52.2,-29.4,-38.5,-41.7,-27.3,0,-15.4,9.1,-33.3,-5.3,5.5,223,34,29,348,43,39,530,65,60,648,55,45,986,81,69,1245,140,117,111,150,145,124,147,167,175,159,230,247,9,25,19,12,14,12,14,14,8,9,8,23,17,13,13,11,12,8,8,8,230,8,8,190,19,17,
A013990,아가방컴퍼니,유아동산업,유아동산업,코스닥,3200,1052,3289,0,0,0,3.7,-3,-0.9,-23.7,-14.8,-9.1,-4.5,-56,37.7,52.7,-3.4,-5,0,-3.3,-13.4,-13.4,-9.6,-9.6,-90.4,-42.08,0.78,0.8,0,-4.65,3.58,0.47,1.34,0.8,0.8,-44.6,-5.81,-6.66,-5.81,-6.41,0,0,74.65,-30.06,-15.94,27.3,86,228.84,39,39,5,0,0,-100,3.04,0,0,0.04776,1.10607,528,1350,815,509,599,4,1878,1319,-66,-181,14,708,-11,0,-5,14,0,49.94,17.84,25.77,179.97,93.81,3230,4195,3755,3520,3350,5250,1720,0,0,0,0,61,86,0,0.26,0.25,0,0.7,0.69,0,0.23,0.23,0,3.25,3.25,-0.02,-1.62,-1.64,22,170,-1.64753,-49,0,1840,421,1,0,0,0,-6511,0,0,0,1,0,20200429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-10,0,52,300,-25,0,0,0,1,0,0,1,1,1,4,-10.7,-6.3,-19.9,18.9,-100,0,-4.7,8.3,-6.2,167.4,-7.6,0,125.9,7.2,6.7,3.4,-22,0,-318.8,-343.8,-269.2,75.7,100,0,4.5,107.7,-86.2,86.3,-146.9,0,84.9,104.8,300,-575,-172.9,0,-890,-325,-244.4,-1.9,100,0,14.3,100,-130.4,11.3,-127.9,0,88,100,0,-1800,69.2,0,1503,16,20,1409,-39,-45,1129,-144,-155,1342,-35,-158,0,0,0,0,0,0,320,302,372,135,305,327,349,361,282,0,-22,-13,29,-139,-21,1,4,-19,-52,0,-21,-8,23,-150,-18,0,-7,-133,-41,0,282,-52,-41,0,0,0,
A033100,제룡전기,기계,전력기자재,코스닥,5650,908,1606,0,0,0,1.6,-1.4,-6,5,-22.3,-12.5,-14.4,-2.6,15.7,22.3,1.3,13.6,0,2.8,10.7,10.7,9.3,9.3,12.48,13.35,2.01,2,0,24.06,4.88,0.86,2,1.59,1.59,65.7,15.13,16.21,15.13,26.71,0,0,8.13,15.66,14.65,33.4,469,534.69,15,15,3,14.4,0.9,1.74,1.85,0.6,1,0.03711,1.12353,82,561,385,47,40,13,643,455,62,60,82,101,73,35,-13,5,50,5.18,4.89,21.67,6.07,-76.08,6010,5380,7270,6460,6600,7850,3445,1,0,1,0,72,64,0,-0.03,-0.03,0,0.14,0.14,0,-0.11,-0.11,0,-0.27,-0.27,0,-1.12,-1.12,33,185,0.98791,128,0,563,421,1,0,0,0,4424,0,0,0,1,0,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,84,9,9,0,52,49,68,1,1,1,1,0,1,1,1,0,7,13.3,19.5,-10.9,6.4,-100,0,-2.6,8.8,-13.2,28.1,4.5,0,-46,16,28.7,58.9,-56,0,232.6,72.1,333.3,103.6,-100,0,180,700,14.3,68.4,91.5,0,-78.9,50,166.7,100,-76.1,0,307.4,77.8,583.3,93.1,-100,0,600,500,0,88.2,70,0,-70.6,20,116.7,146.2,-73.4,0,399,-43,-27,477,-12,-6,425,28,29,452,57,56,0,0,0,0,0,0,77,80,129,139,75,87,112,178,78,0,-5,-1,14,19,4,6,16,32,8,0,-1,1,13,17,5,6,13,32,9,0,78,8,9,0,0,0,
A000180,성창기업지주,지주사,지주사,코스피,1495,1043,6975,469,6.7,0,0,-2,5.3,-3.2,-9.7,-13.6,-23.9,-51.3,2.8,13.1,-1.1,-0.3,0,0.4,-1.6,-1.6,-1.2,-1.2,11.93,208.6,0.69,0.69,0,-2.48,1.62,0.2,0.45,0.2,0.2,86.6,-11.58,-9.57,-12.42,31.34,0,0,24.12,-34.77,-260.75,-93.3,51,84.86,34,34,16,0,0,-100,3.78,0,0,0.01922,0.66923,1779,5252,806,325,225,0,7031,1509,-4,-84,70,198,88,-110,30,83,0,3.05,1.47,2.65,107.7,14.97,1420,1545,1655,1730,1965,2035,1000,0,0,1,1,73,50,0.05,-0.14,-0.08,0.06,-0.21,-0.15,0.53,-0.55,-0.02,0.53,-0.59,-0.06,0.49,-0.57,-0.08,12,100,-0.42675,-105,0,1657,421,1,1,0,0,-1426,0,0,0,1,20180607,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,78,97,5,0,1,0,1,0,0,1,1,1,5,-16.8,-1.7,-23.2,10.2,-100,0,8.3,-3.2,1.6,54.5,-0.3,0,89.2,-1.7,-3.5,-13.9,22.1,0,-400,-120,-3350,56.5,100,0,13.3,-105.9,26.3,288.2,197.2,0,23.5,-169.2,60,328.6,-60.5,0,-151.7,-80.1,-288.1,-38,100,0,-21.4,-131.6,27.3,-33.3,148.9,0,29.2,-158.8,63.6,-100,126,0,1814,10,211,1783,-2,42,1370,-69,-79,1510,-30,-109,0,0,0,0,0,0,372,409,376,213,403,396,382,329,402,0,-15,-17,-19,-17,-13,-35,-14,32,13,0,-14,-19,-22,-24,-17,-44,-16,-32,8,0,402,13,8,0,0,0,
A065650,메디프론,제약 및 바이오,바이오,코스닥,3900,1412,3621,0,0,23,-1.3,7.9,20.4,-14.3,-22,-18.1,-12.2,-10.6,4.1,4.6,-7.6,-9.6,0,-25.4,-9.6,-9.6,-8.7,-8.7,-32.95,-32.84,8.11,6.79,0,-671.12,8.42,2.23,5.89,8.08,8.08,-23,-83.06,-78.44,-83.06,-159.73,0,0,0,-67.24,-70.6,11.2,1218,1718.09,10,10,24,0,0,0,0,0,0,0.0365,1.19554,18,177,176,51,12,0,195,208,-20,-17,-21,8,-42,21,0,1,0,16.13,18.26,31.58,-11.64,-48.92,3240,4550,5000,4760,4440,5300,1820,1,1,1,1,74,114,0,-0.02,-0.02,0,0.17,0.17,0.04,-0.37,-0.33,-0.21,0.04,-0.17,-0.21,0.74,0.53,96,362,-1.70224,-596,0,1372,421,1,0,0,0,-654,0,0,0,1,0,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-7,0,25,92,-43,0,0,0,0,1,1,0,0,0,2,32.8,59.5,-4.8,-12.6,-100,0,-13.3,-27.1,-13.6,4.3,64.4,0,10.6,-32.7,8.6,28.9,74.5,0,-340,200,-420,-37.5,100,0,20,-50,-500,0,37.3,0,20,-50,0,16.7,49.8,0,55,-187.5,51.3,67.9,100,0,25,-100,-500,93.8,26.3,0,93.8,-100,0,50,26.3,0,131,-5,-40,209,5,-115,199,-16,-56,174,-22,-18,0,0,0,0,0,0,60,48,44,47,52,35,38,49,86,0,-5,-4,-1,-5,-4,-6,-6,-5,-3,0,-4,-3,-1,-48,-3,-6,-6,-3,-2,0,86,-3,-2,0,0,0,
A143210,핸즈코퍼레이션,자동차 및 관련부품,기타 자동차부품,코스피,6050,1323,2186,38,1.7,0,4.7,1.3,-2.1,-16.8,-11.2,-6.6,-5,-33.7,9.6,13.2,5.1,3.5,2.9,5.7,2.3,3.29,0.9,1.3,3.38,-1.69,0.21,0.22,0.24,7.43,0.67,0.41,0.55,0.41,0.4,8.7,17.82,19.17,18.12,18.6,14.54,12.03,8.62,7.07,6.15,-137.9,60,106.77,162,163,121,30.7,2.1,208.51,2.09,0,2.33,0.02039,0.61461,5268,3237,3444,1507,358,0,8505,6128,215,73,513,817,393,-1222,1239,1177,130,15.4,3.89,2.89,295.86,432.93,6180,7270,6810,6480,6370,7740,4900,1,1,0,0,78,23,0.12,0.01,0.13,0.09,0,0.1,0.16,-0.01,0.15,0.7,-0.15,0.55,1.16,-0.11,1.05,61,100,1.69973,150,0,648,421,1,0,0,0,4031,0,0,0,1,20200518,20200515,-10,75.5,36.8,0,0,0,18.3,18.3,0,25,29.4,50.7,100,76,20,1,3,56,103,-784,1,1,1,1,0,1,1,1,0,7,-8.8,-9.5,-2,2.8,12.3,14.3,1.9,-1.4,3.7,7.2,-3.2,11.1,0.1,1,-12.7,21.5,-9.6,15.8,-68.4,-46.1,-67.1,78.1,6.4,30.7,-42.3,76.2,353.8,108.3,93.1,-35.1,25,146.7,-55.4,51.5,15.9,-17.1,-80.1,-32.6,-82.1,64.3,31.9,53.8,-69.6,273.3,76.5,22.2,27,-15.4,-48.1,85.7,-115.4,925,-46.1,23.7,6771,592,347,6131,319,234,6009,105,42,6177,187,69,6939,199,91,7930,260,140,1530,1597,1325,1558,1559,1574,1374,1670,1510,1748,52,42,-13,24,30,74,33,50,58,48,46,-15,-17,27,14,26,-4,33,18,22,1510,58,18,1678,33,13,
A131970,테스나,반도체 관련장비 및 부품,반도체장비,코스닥,65400,4480,685,9,1.3,0,0.9,12,16.2,-9.7,71.2,36.5,47.8,257.4,8.9,31.4,11.7,24.6,26.1,7.9,13,17.86,6.2,9.4,10.29,-11.09,4.63,4.03,0.19,56.36,3.71,0.95,1.91,2.68,2.25,21.1,20.76,20.93,21.03,27.01,10.8,12.62,8.88,18.51,16.35,-6.3,223,222.99,110,110,82,7.4,0.3,199.56,1.25,0,0.33,0.03728,1.00674,1793,1633,1509,0,277,111,3426,1112,274,213,502,304,436,-1248,1619,840,200,142,259.02,145.97,-45.18,-2.72,56300,72400,38200,47900,44250,73100,34150,1,1,1,1,89,92,0.01,-0.12,-0.11,-0.01,1.26,1.26,-0.19,0.94,0.75,1.29,-2.71,-1.42,-0.57,1.12,0.55,72,282,0.36762,178,0,739,421,1,0,0,0,36685,0,0,0,1,20200212,20200515,0,0,0,-16,-24.1,11.4,-0.8,-3.5,-9.9,-10.6,15.6,66.7,40,-35,206,100,21,25,0,-404,1,1,0,1,0,1,1,0,0,5,219.5,55.8,38.3,48.2,85.5,-47,9.3,47.5,84.9,51.4,81.6,0,1.7,34.1,24.6,-10.9,22,0,1828.6,807.1,89.9,28.7,93.4,-33.5,-2.1,14.9,66.7,40.4,68.1,0,0,14.9,38.9,-12,19.7,0,2957.1,1185.7,80,32.1,93.9,-37.6,0,27.5,-10.8,100,-1.3,0,-4.5,21.4,-35.3,166.7,-52.9,0,303,-14,7,472,99,90,653,188,162,968,242,214,1796,468,415,951,311,259,161,160,159,173,176,236,294,262,320,0,48,47,45,47,47,54,75,66,79,0,42,40,37,44,42,51,33,88,41,0,320,79,41,0,0,0,
A155650,와이엠씨,디스플레이 장비 및 부품,디스플레이 부품,코스닥,11600,2317,1997,115,5.8,0,3.1,16.9,24.7,8.4,161.9,177.2,93.3,49.6,5,3.8,7.5,-3.7,10.8,13,-1.7,30.88,-1.1,22.1,-21.1,-14.39,1.39,1.47,0,-463.4,4.24,0.7,1.87,2.8,1.98,14.4,-155.9,-144.81,-165.5,31.84,9.09,6.42,0,-38.62,-39.95,17.4,167,195,54,57,2,0,0,-100,6.21,0,0,0.04887,1.66355,464,808,867,123,36,0,1272,1580,-58,-14,-8,64,-109,-48,-47,52,0,51.95,73.68,33.09,-29.49,57.01,9300,10700,4430,4185,6000,11600,3615,1,1,1,1,100,221,0.06,-0.06,0.01,0.47,0.79,1.26,0.36,1.04,1.4,1.96,1.43,3.39,4,2.38,6.38,66,400,2.0034,-337,58,1434,6,1,0,0,0,-3438,20000,0,0,1,20200427,20200514,-8,-15.4,-54.5,-24.6,-140,0,1.4,0,0,0,0,2678.6,40,-109,-27,-5,44,18,28,-161,0,0,0,0,1,1,1,0,0,3,36.1,25.4,56.4,-30.6,35.8,125.3,-7.2,-32.8,-42.9,-29.8,-22.1,18.8,-19,12.1,-5.6,-18.1,-10.1,70.8,-154.1,83.5,10.5,-126.7,515.3,151.8,-75.4,-194.1,-91.4,-250,12.9,193.8,25,-526.7,110.9,-357.1,194.1,254.4,-117.4,79.3,-3.6,-110.1,1693.8,108.2,-68.6,-200,-95.3,500,13.7,227.7,633.3,-393.8,106.4,300,51.6,229.9,1228,109,92,1540,200,165,2409,221,159,1671,-59,-16,2269,245,255,5111,617,531,445,689,765,510,413,463,437,358,322,550,61,68,81,12,15,-64,7,-18,17,60,51,47,64,-3,16,-47,3,12,18,60,322,17,18,350,20,40,
A001530,DI동일,섬유 및 의류,섬유,코스피,62900,1551,247,64,25.9,0.4,0.8,3.8,2.1,-22.5,-14.1,-20.6,-26.4,13.5,27,26.5,2.9,5.2,0,-0.9,3.1,3.1,1.6,1.6,2.68,5.94,0.17,0.17,0,3.21,0.44,0.18,0.32,0.31,0.31,-39.5,7.66,12.51,10.34,14.22,0,0,5.53,3.19,3.18,-67.1,55,105.91,82,88,52,23.2,2.5,67.2,5.35,0.85,2.78,0.02798,1.1281,4315,4917,3274,1570,996,162,9232,9337,487,150,708,2487,579,-270,-316,318,1593,4.76,7.68,6.39,-38.02,-25.47,61600,81200,73216,79210,85500,93264,42400,1,1,1,0,67,48,-0.01,0.04,0.03,0.07,0.08,0.15,-0.43,0.38,-0.05,-1.52,-0.33,-1.85,-3.07,-0.83,-3.9,70,172,4.27827,86,0,344,421,1,0,0,0,73048,0,0,0,1,20180619,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,42,89,261,1,1,1,1,1,1,0,0,1,7,14.2,3,7.3,3.3,-100,0,0.4,4.3,6.4,2.1,-2.5,0,3.9,10.6,-7.3,-4.2,-0.8,0,180.9,27.2,102.3,9.2,-100,0,-2,7.6,3.9,55.3,1.4,0,106.4,88.7,-27.3,-45.1,34.7,0,426.3,-65.8,100,0,-100,0,-96,-16.7,189.3,85.6,2626,0,100.8,5900,35,-122.2,251.4,0,8224,173,-38,8471,220,-63,9093,445,0,9395,486,124,0,0,0,0,0,0,2273,2423,2201,2197,2283,2526,2342,2244,2225,0,99,170,128,47,97,183,133,73,98,0,25,72,28,-125,1,60,81,-18,27,0,2225,98,27,0,0,0,
