코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 연환산 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 연환산 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 연환산 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A000650,천일고속,운송 및 물류,육상운송,코스피,82500,1179,143,0,0,0,14.1,19.9,22.8,29.5,39.6,33.3,16.4,-14.7,3.86,6.5,-5.54,-3.5,-16.08,-31.01,0,-9.8,-19.9,-1.8,-7.88,0,-4.88,0,-1041.19,0,2.48,2.96,0,-71.95,3.67,0.9,2.46,2.38,2.38,-294.1,-30.23,-54.94,-30.23,-19.81,0,0,0,-31.12,-18.42,-14.5,107,109.98,63,57,20,648.34,6.06,15.96,16.89,0,6.06,0.03074,0.56556,290,510,119,3,474,0,800,398,-64,-39,-38,31,0,-28,31,0,5000,39.59,9.58,3.63,313.41,989.49,67200,63700,59100,61900,70900,83500,40950,1,1,1,1,99,101,-0.03,-0.01,-0.04,-0.05,0.04,-0.01,-0.02,0.14,0.12,-0.02,0.13,0.11,-0.03,0.17,0.14,65,264,-2.56106,-159,0,1645,470,1,0,0,0,0,-51818,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-20200,-1341.2,-968.7,0.8,-9.4,0,74,2,0,0,0,0,1,0,1,1,0,0,3,2.1,-32.7,-5.5,2.4,5.5,0,0,5.6,3,-30.9,-52.2,-50.8,0,2.6,1.4,-36.2,-28,5.7,0,-45.5,-13161.2,-281.8,-10,127.3,0,0,123.4,2689.5,-547,-1005.3,-958.9,0,29.2,82.2,-640.4,28.8,-22.6,0,-72,-867.7,984,-100.7,450,0,0,141.2,309.3,-741.5,-573.5,-670.1,0,432.7,192,-485.4,92.1,-541.4,0,584,11,25,552,-20,271,565,-22,-2,596,6,7,0,0,0,0,0,0,144,150,142,148,152,154,98,71,75,0,-12,0,-4,2,3,5,-27,-19,-23,0,-6,-4,-3,0,3,8,-29,-2,-15,0,75,-23,-15,0,0,0,
A040910,아이씨디,디스플레이 장비 및 부품,디스플레이 장비,코스닥,15650,2809,1795,110,6.1,3.9,0.3,-1.3,7.6,0.3,2.3,-13.5,-16.3,9.4,28.31,35.7,37.04,9.5,20.24,20.19,18.98,15.6,16.03,13.7,24.88,21.89,18.8,15.8,-27.93,-27.27,1.44,0.94,-30.35,9.14,4.87,0.86,1.69,1.51,1.33,12.6,5.68,8.8,6.05,3.3,6.17,6.07,6.06,6.75,4.67,33.86,107,249.01,49,49,12,22.18,0.96,137.21,2.23,0,0.96,0.03584,1.14822,816,1652,1767,1005,59,9,2468,2974,602,464,481,699,-101,4,-67,2,150,39.65,40.25,46.04,-1.49,-13.86,14550,15600,15300,18100,18700,19650,10200,0,1,1,1,80,53,-0.08,0.21,0.13,-0.19,0.09,-0.1,-0.62,0.09,-0.53,-1.84,-0.01,-1.85,-8.45,-0.29,-8.74,31,176,0.94121,59,73,115,114,1,0,0,0,0,26511,21400,1,1,1,20201112,20201110,16.3,23.7,35.7,-5.4,-2.8,-10.7,0,11,-6.7,-3.1,-2.9,-0.2,20,55.9,12.4,78,31.7,38,28,42,292,-103,1,0,1,0,0,1,0,1,0,4,-47.3,118.5,35,-25,-48,161.8,3.5,-29.7,-24.6,35.4,530.3,325,47.3,167.7,42.1,4,59.3,80.5,-50.7,-11.2,240.8,129.2,7.6,-64,322.4,1,89.8,-26.4,1912.5,521.3,226.8,2.4,321.2,14.2,-10.9,87.3,71.6,-64.2,7.7,145.6,135.6,21.6,-62.4,306.3,2,204.4,-56.8,553.1,551.2,214.6,-15,357.3,-13.2,25.4,61.1,79.4,-76.5,2309,161,104,3118,369,245,2340,397,298,1216,143,112,3183,604,455,3293,610,464,445,590,342,117,313,445,463,737,1330,655,43,127,4,-37,82,94,84,156,268,96,22,136,11,-26,68,59,74,119,213,50,1330,268,213,1143,217,157,
A230240,에치에프알,통신,통신장비,코스닥,30700,3955,1288,0,0,6.5,-0.7,8.5,10,-14.6,-13.6,-14.4,22.4,198.8,10.1,10.6,-7.98,-1.8,-14.73,-15.7,-10.06,-15.58,-18.91,3.8,-24.81,29.19,-11.81,17.14,20.9,42.07,2.97,3.73,0.05,-142.62,5.95,0.31,1.55,5.95,3.99,98.4,-23.97,-45.23,-23.97,-27.46,-43.46,13.69,0,-46.28,-25.35,1.14,97,160.15,99,99,64,0,0,0,0,0,0,0.03885,0.97407,696,701,741,292,391,280,1397,1059,-156,-165,-43,141,189,-433,313,95,0,45.7,55.93,41.91,-18.29,9.03,27901,35930,35533,35880,25077,42372,24581,1,1,0,0,72,25,0.14,-0.04,0.1,0.26,0.03,0.28,0.04,0.02,0.06,-4.61,-0.3,-4.91,-4.72,0.04,-4.68,100,1919,-3.17241,-196,67,1601,37,1,0,0,0,0,-15634,46002,0,0,1,20201113,20201106,-60.2,-180.8,0,-31,-1987.5,-221.4,2.8,5.9,29,32,-14.5,275.2,100,-396.4,-602.6,-524.1,16.2,-20.1,41.2,41,90,94,0,1,0,1,0,0,0,0,0,2,39.5,-32.5,16.5,3.2,16.1,-30.9,171.7,52.7,-0.4,-38,-44.4,-58.8,4.5,17.1,18.9,-81.9,120.5,-13.3,201.5,-69.9,-300.1,-61.6,3.6,-24.1,-595.5,461.5,283.2,-87.5,-17,-415.1,-174.2,582.7,68,-80.4,-834.8,-29.9,60.4,280.7,-86.1,-438.9,-55.6,-87.5,150,-1010,452.7,312.8,-141.7,-19.7,-433.9,-187.5,0,98.6,-127.4,-326.7,-43.7,47.9,0,1123,73,72,1308,28,32,1350,29,4,1567,22,10,1083,-109,-91,2942,394,321,303,552,160,395,462,549,100,220,190,574,-22,63,-50,24,40,8,-58,-76,-30,54,-19,27,-40,21,41,-11,-48,-69,-36,0,190,-30,-36,478,37,0,
A004840,DRB동일,자동차 및 관련부품,기타 자동차부품,코스피,6800,1355,1993,66,3.3,0,-0.9,-0.6,5.8,-11.5,-2.4,49.3,26.9,-11.2,16.93,21.9,20.71,8.2,3.94,2.65,0,0.69,2.05,7,0.97,0,0.52,0,2.62,4.93,0.26,0.27,0,14.71,1.33,0.18,0.52,0.38,0.38,7.5,37.44,29.2,38.71,13.92,0,0,4.01,5.95,6.78,30.41,110,143.69,67,88,45,21.71,1.47,37.61,1.9,0.58,1.47,0.04435,0.82236,3153,3585,3565,827,397,24,6738,5080,200,35,456,1142,519,-591,452,244,100,3.83,2.27,22.43,68.37,-82.93,6430,7680,6970,4555,5360,8790,3030,0,0,1,0,77,124,0,0.01,0.01,0,-0.06,-0.06,-0.04,-0.04,-0.08,-0.25,0.1,-0.15,-0.05,0.02,-0.03,29,211,3.46063,337,0,882,470,1,0,0,0,0,2020,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,-14.8,-20.5,9.1,1.8,0,62,74,275,1,1,1,1,0,0,1,1,0,6,-0.8,-5.3,-1.3,0.3,0.3,0,0,-1.5,7.4,-2.1,-17.1,-9.7,0,-3.7,13.9,-15.9,-10.1,4.9,0,-60.7,-4.8,-44.9,-27.4,-1.9,0,0,-26.5,228.9,156.6,-69.8,-47.3,0,-42.4,31.7,-26.1,-46.1,0.5,0,-77.4,-19,-54.3,-65.6,43.5,0,0,50.7,81.9,21.7,-75.8,-32.3,0,-37.5,-128.1,166.1,108.2,75.2,0,5513,675,394,5439,372,180,5454,270,62,5470,265,89,0,0,0,0,0,0,1336,1396,1288,1367,1316,1499,1260,1133,1188,0,81,24,23,104,60,79,58,31,31,0,24,-56,5,57,36,-10,7,14,24,0,1188,31,24,0,0,0,
A141000,비아트론,디스플레이 장비 및 부품,디스플레이 장비,코스닥,10300,1248,1211,28,2.3,0,0,7.5,15.7,13.4,12.7,4,17.3,-48,8.41,33.5,32.8,17.4,19.64,23.99,21.32,16.02,15.81,11.2,8.09,12.59,6.8,10.44,-75.37,-73.41,2.94,1.74,0.09,9.55,6.2,0.61,2.14,0.88,0.8,17.5,10.6,16.71,10.85,5.76,7.3,6.34,7.27,22.03,8.85,61.22,304,353.02,24,24,32,0,0,-100,1,0,0,0.03404,1.22791,322,1368,1086,149,416,88,1690,718,141,115,64,142,-16,32,-20,1,0,21.1,32.22,15.01,-34.51,40.61,8900,9080,9140,9900,8780,10850,5030,1,1,1,1,95,105,0,0.02,0.02,-0.12,0.47,0.35,-0.27,0.99,0.72,-1.21,0.32,-0.89,-4.12,-1.19,-5.31,14,144,1.23454,97,0,313,470,1,0,0,0,0,10581,0,1,1,1,20200605,20201113,-14.2,-26.7,-42.4,44.4,128.1,64.8,0.5,1,3.7,10.1,-4.4,71.3,60,96.2,21.1,50.7,7.6,7.2,14.4,27,193,-17,1,0,0,0,0,0,1,1,0,3,-34.6,33.4,31.9,28.1,-61.3,69.8,13.2,-92.1,-27.8,-88.6,54,606.9,0,-70.6,108.2,-79.1,1103.5,34.8,0,-72.9,161.6,48.6,40.4,-87,376.3,22.1,-101.5,-78.2,-141.1,392.1,3625.3,0,-118,291.8,-309.2,783.1,28.6,0,-63.6,61.4,-7.6,100.8,-80.4,256.3,16.4,-88.8,-101.8,-54.1,893.6,301.1,0,180.7,-103,3550,246.3,13.3,0,764,140,132,1008,208,122,1291,292,245,500,38,48,849,181,171,961,221,199,610,140,185,165,48,101,21,254,342,0,157,20,23,13,-2,4,-9,64,82,0,121,23,30,5,14,0,14,48,54,0,342,82,54,399,112,94,
A054450,텔레칩스,반도체 관련장비 및 부품,반도체 설계,코스닥,13250,1790,1351,97,7.2,0,2.7,3.1,6,70.1,54.4,42.8,30.5,38.9,28.17,38.1,33.02,6.3,-7.31,-10.13,-0.35,-6.93,-8.21,7.9,-7.69,8.87,-4.54,5.54,19.77,24.86,1.53,1.72,0.08,-47.48,1.92,0.52,1.48,1.91,1.71,19.2,-23.07,-129.62,-24.86,-23.78,895,19.25,19.84,-88.79,-23.55,11.73,202,292.28,66,66,24,18.1,0.91,79.79,1.86,0,0.91,0.04676,1.4436,630,955,840,260,351,143,1585,1039,-76,-72,78,446,91,-315,222,19,120,107.36,82.66,97.92,29.88,9.64,12500,7790,8580,9280,10150,16550,4670,1,1,1,1,80,184,0.02,-0.03,-0.02,0.03,-0.27,-0.24,0.28,-0.03,0.25,0.25,-3.99,-3.74,-0.37,-5.96,-6.33,99,367,2.57641,-203,0,1589,470,1,0,0,0,0,-6513,0,0,0,1,20200814,20201112,-30.4,-192.8,-175.3,-31.8,-228.5,-209.5,1.1,9.4,34.8,12,-31.1,229.2,100,-213.2,-197.7,-183.1,14.8,-9.6,9.7,18,131,72,0,1,0,1,0,0,1,0,0,3,30.9,-23.1,21.5,2.8,4.8,-14.1,21,12.6,-7.8,-21.1,-27.6,-36.7,-0.9,11.3,-3.2,-35.8,4.7,-2.6,51.4,15.2,-187,-4.5,30.2,-7.3,-105.3,2725,-10.4,-58.6,-326.5,-241.8,-170.2,329.1,40.3,-76.7,-457.6,-21.5,30.6,242.2,-21,-175.1,-85.7,513.3,-9.8,-97.6,4950,-3.3,-74.6,-266,-227.8,-148.3,687,62.3,-88.9,-711.1,-16.2,38.6,280.7,1010,66,105,1227,63,15,1261,82,92,1322,76,83,1136,-4,2,1375,105,101,322,380,285,325,362,350,225,235,229,347,37,19,12,24,33,8,-28,-33,-23,33,40,17,16,24,39,4,-26,-31,-19,34,229,-23,-19,329,25,25,
A004540,깨끗한나라,종이 및 용기,종이,코스피,4615,1719,3724,1,0,0,-2.2,4.1,4.8,-5,18.2,43.3,105.1,12.9,24.19,21.9,24.8,-0.6,9.55,6.87,0,8.25,4.08,-7.7,25.58,0,9.05,0,2.26,2.66,0.29,0.29,0,3.17,1.13,0.54,0.82,0.9,0.9,-13.3,3.52,4.55,3.52,7.19,0,0,4.41,3.3,3.04,-128.56,37,58.97,192,192,115,0,0,0,0,0,0,0.05577,0.3974,3552,1852,1342,496,699,65,5404,5926,566,489,829,1309,759,-118,-515,112,0,16.13,39.87,24.78,-59.55,-34.91,4405,4860,3905,3220,2250,5630,2215,0,1,1,1,82,108,-0.02,-0.1,-0.12,-0.03,0.23,0.2,-0.01,0.44,0.43,-0.06,-1.1,-1.16,-0.17,0.05,-0.12,80,167,16.7292,31,0,18,470,1,0,0,0,0,14729,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,728.3,268.7,224.3,-4.5,34.3,0,37,39,647,1,1,1,1,1,1,1,1,1,9,-15.8,-1,-6.5,-5.1,-5.1,0,0,-9.5,-3.1,0,1.9,-2.9,0,2.1,-3.6,4,-0.4,-2.7,0,-72.1,722.1,-238.3,-15.4,117.5,0,0,206.5,368.7,402,481.7,81.2,0,220.5,87.2,79.7,-5.8,-42.8,0,-261.3,266.9,-400,-50.2,64.2,0,0,34.3,2493,239.5,175.9,217.5,0,66.8,451.6,-25,-13.2,-48.6,0,7060,183,75,6599,-253,-225,6263,-292,-338,5942,51,-121,0,0,0,0,0,0,1664,1499,1510,1475,1506,1452,1509,1503,1462,0,-52,-39,-62,-46,55,104,187,176,100,0,-77,7,-96,-153,-51,179,134,116,60,0,1462,100,60,0,0,0,
A009200,무림페이퍼,종이 및 용기,종이,코스피,2530,1053,4161,0,0,0,-1.6,7.7,6.3,6.5,14,5.6,1.8,-1,7.38,13.4,18.6,6.8,4.19,-3.61,0,-2.22,-4.39,2.4,-5.01,0,-1.14,0,0.89,1.35,0.1,0.11,0,-1.15,0.5,0.17,0.29,0.24,0.24,11.1,-4.79,-8.81,-4.79,-2.92,0,0,7.2,1.67,2.54,-744.25,69,98.46,213,332,172,0,1.98,13.33,4.74,0,1.98,0.02293,0.85588,14879,4484,7042,2126,2178,87,19363,9912,415,-220,1355,1432,1182,-947,-145,404,50,4.98,21.63,6.67,-76.98,-25.3,2380,2375,2220,2395,2485,2860,1550,0,1,1,1,88,63,0,0.05,0.05,0,-0.15,-0.16,-0.02,-0.12,-0.14,-0.03,-0.28,-0.31,-0.09,-0.54,-0.63,48,141,3.90884,-40,0,1984,470,1,0,0,0,0,-6251,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.8,-206.2,-199.1,6.8,-5.2,0,50,84,778,0,1,0,1,0,1,1,0,0,4,-0.7,-11.5,-8.6,7.2,1.3,0,0,-0.5,1.4,-3.6,-16.7,-26.8,0,-0.8,-0.2,-4,-12.3,-12.9,0,63.4,-55.6,65.8,77.8,-44.6,0,0,-59.6,-76.5,-27.1,1.5,-152.3,0,-42.2,-46.6,116.5,52,-129.8,0,-4900,-193.9,13250,30,-127.7,0,0,-92.8,-407.6,-52.2,2.9,-979.5,0,-89,-2533.1,109.6,300.2,-194.2,0,11315,421,2,10346,698,267,11091,1241,347,11237,688,-96,0,0,0,0,0,0,2823,2767,2792,2832,2809,2804,2692,2360,2055,0,351,322,225,246,142,76,164,249,-74,0,143,81,50,93,10,-249,24,96,-90,0,2055,-74,-90,0,0,0,
A058430,포스코강판,철강 및 비철강,강판,코스피,15950,957,600,0,0,0,-0.3,0,9.2,29.7,-2.4,19.5,-8.6,-44.2,11.56,6.1,7.08,2.7,1.45,2.42,0,0.5,1.82,7.1,2.03,0,0.94,0,2.68,3.99,0.11,0.11,0,9.15,1.16,0.25,0.66,0.43,0.43,9.3,21.27,28.26,21.27,5.84,0,0,6.29,7.26,7.36,28.63,75,124.63,118,120,67,89.59,2.51,-8.72,5.6,0,2.51,0.03114,0.92504,2619,2174,2893,1152,255,0,4793,8974,130,45,337,552,357,-141,-41,117,400,6.68,8.06,8.6,-17.11,-22.36,14600,12300,16350,13350,17450,17750,8460,1,1,1,1,90,89,0,0.07,0.06,-0.02,0.06,0.04,-0.69,1.05,0.36,-0.04,0.97,0.93,-2.19,1.24,-0.95,37,172,1.32446,187,0,635,470,1,0,0,0,0,8516,0,0,0,1,20181031,20201026,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,-29.6,-30.7,-4.8,0.7,0,55,49,240,1,1,0,1,1,1,1,1,1,8,14.9,-1.7,14.3,3.1,-2.5,0,0,-3.3,1.8,7,-9.9,-4.7,0,1.2,-1.6,-1.9,-7.9,7.1,0,-75.7,2.8,-40.6,-27,-43.8,0,0,-14.5,-77.8,1256.8,2,-3.2,0,69.3,-86.5,344.6,0.1,60.6,0,-91.3,-30.2,-42.1,-37.2,-76.1,0,0,-37.5,-146.2,438.7,-65.3,37.9,0,139.4,-140,198.5,-63.2,851.3,0,7980,411,311,9121,244,180,9403,178,113,9167,100,27,0,0,0,0,0,0,2446,2287,2136,2338,2366,2328,2285,2106,2255,0,66,34,3,33,56,8,34,34,55,0,48,26,-3,12,30,-12,12,4,41,0,2255,55,41,0,0,0,
A203650,드림시큐리티,IT서비스,소프트웨어,코스닥,4325,2189,5061,87,1.7,0,-0.1,-0.6,9.1,20.3,15,79.1,65.1,28.8,13.78,33.1,29.25,5.1,8.09,7.09,0,4.13,1.08,5.1,7.59,0,2.27,0,20.66,21.67,2.34,1.77,0,139.92,10.46,1.13,4.48,3.26,3.26,66.3,42.19,45.28,42.92,138.19,0,0,8.94,29.87,21.89,-39.52,56,58.79,129,237,101,0,0,0,0,0,0,0.04055,1.32184,1581,668,716,33,185,0,2249,1236,100,51,343,310,106,-389,598,5,0,918.63,222.71,111.05,312.48,727.22,3965,3595,3760,2415,2620,4690,1125,1,1,1,1,92,284,0,-0.16,-0.16,0,-0.03,-0.03,-0.02,-0.17,-0.19,0.02,-0.67,-0.65,0.05,-0.62,-0.57,31,288,1.91796,373,0,912,470,1,0,0,0,0,1160,0,0,1,1,20171222,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,-55,-36.2,781.3,193,0,101,19,101,1,1,0,1,0,0,1,1,0,5,39.8,315.3,20.4,14.1,1.8,0,0,4.6,-7.9,683.3,515.3,441.7,0,12,62.5,248.2,-2.9,-1.4,0,-50,191,-69.4,181.8,-41.9,0,0,-103.2,-33.6,363.8,403.3,18757.1,0,92.3,23621.4,6.3,-84.3,375.8,0,-28.6,87,-145.7,293.8,-19.4,0,0,-76.2,-5.2,216.6,-2090.5,244.3,0,647.6,3117.4,-60,-131.1,186.1,0,206,36,35,248,11,-16,283,31,31,288,18,25,0,0,0,0,0,0,65,120,49,61,68,110,385,373,368,0,4,50,-13,-2,0,33,35,5,26,0,5,39,-13,0,1,37,15,-5,4,0,368,26,4,0,0,0,
A006340,대원전선,전기 및 전자기기,케이블,코스피,1060,753,7102,0,0,4.3,-0.5,4.4,10.5,8.6,-1.4,5.5,-9.8,-7.4,6.96,3.2,3.55,1,0.42,0.49,0,-0.08,-0.01,1.5,-0.37,0,-0.17,0,13.38,17.51,0.2,0.2,0,-230.92,2.13,0.59,1.27,0.92,0.92,83.2,-251,-4429.41,-251,-3765,0,0,18.04,50.74,47.06,47.68,130,166.88,116,116,32,0,0,0,0,0,0,0.03034,1.1181,953,820,1312,289,32,0,1773,3774,16,-3,49,124,56,-52,3,13,0,6.22,10.37,10.56,-40.01,-41.11,959,976,1075,1005,1175,1220,559,1,1,1,1,87,90,0,0.13,0.13,0,0.62,0.62,0,1.45,1.45,-0.01,1.26,1.25,-0.02,1.53,1.51,43,156,-14.2904,-2163,0,1268,470,1,0,0,0,0,-49,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,180,79.5,79.8,-2.4,-0.8,0,83,28,43,0,1,0,1,1,1,0,0,0,4,-5,-3.3,19.6,-15,-6.6,0,0,-5.4,10.3,-5.2,-11.4,-8.4,0,3.5,18.7,-26.5,-1.7,6.9,0,-86.1,169.8,-86.1,330,-76.7,0,0,-72.5,38.1,-36.1,88.1,31,0,-56.2,-296.8,153.4,309,-69.5,0,-140,80.2,-65,71.4,-166.7,0,0,-76.3,27.5,-10.3,379.6,-102.1,0,7.5,-856.8,126.9,119,-100.5,0,4224,72,20,5051,10,7,4295,43,12,4013,10,-8,0,0,0,0,0,0,1041,1060,906,952,985,1169,859,844,902,0,12,-11,6,8,3,-7,4,15,4,0,10,-25,6,2,2,-18,5,11,0,0,902,4,0,0,0,0,
A003080,성보화학,화학,비료 및 농약,코스피,4295,860,2002,56,2.8,0,-0.1,-0.2,5.7,0.5,-1.5,12.7,-10.1,-33.6,5.99,20.7,21.58,-15.2,-5.37,-41.74,0,-3.38,-13.11,0.5,-1.17,0,-1.01,0,22.78,30.71,1.76,1.71,0,-29.85,1.42,0.41,0.86,0.59,0.59,352.6,-49.17,-33.99,-50.59,-27.42,0,0,0,-33.26,-31.85,79.19,483,654.77,15,15,1,0,3.14,-42.57,10.11,1.48,3.14,0.02123,0.55269,225,1461,906,237,361,0,1686,503,-27,-17,-9,101,38,106,-8,10,135,1.34,0.49,0.48,170.93,181.49,4065,4275,4360,3810,4780,5220,2780,1,1,1,0,82,54,0,0,0,0,-0.01,-0.01,0,-0.01,-0.01,0,-0.08,-0.08,-0.31,-0.16,-0.47,42,144,12.133,-275,0,1525,470,1,0,0,0,0,-1561,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,-139.1,-147.5,-4.2,-3.8,0,160,223,28,0,1,0,1,1,0,1,0,1,5,-27.8,16.8,0.7,-15.2,-15.4,0,0,-27.3,-159.1,21.1,10.6,32,0,-52.9,-109.9,7710.7,-68.8,-43.8,0,-438.5,-10.8,-315.4,110.7,-1566.7,0,0,-63.5,-59.3,20.2,48.6,-5.6,0,-44,-117.9,212.1,-114.6,-195.7,0,-103.9,-145.7,-87.6,-34.4,-147.5,0,0,-104.5,-306.1,8.7,-2.1,51.7,0,-76.3,-173.5,200.7,-121,16.5,0,580,13,750,584,-28,93,495,3,61,419,-44,-29,0,0,0,0,0,0,62,8,282,96,45,-4,341,106,60,0,-14,-32,48,-16,-24,-51,58,-8,-25,0,-8,22,41,-9,-16,-44,45,-9,-8,0,60,-25,-8,0,0,0,
