코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,
A066310,큐에스아이,IT 장비 및 소재,IT 소재 및 부품,코스닥,12600,1168,927,1,0.1,12,2,2.4,0.8,-24.3,-36.5,-21.5,-24.6,51.4,9.65,29,33.71,2.2,9.42,9.68,5.43,14.02,1.5,1.98,1.81,51.23,48.67,-146,-58.22,4.24,4.23,5.02,0.254905,-2.69398,117.26,3.13,0.72,1.74,1.54,113.6,77.79,76.14,76.14,35.83,17.53,45.7,44.92,51.87,23.12,418,591.67,9,9,389,1,59.51,0.79,214.81,1.11,0,0.26,0.04375,1.12953,71,757,341,100,279,7,828,276,26,15,8166,190,58,80,23,-83,-1,31,100,9.63,8.27,14.71,16.46,-34.58,12500,16650,19850,16050,16700,26650,10650,1,1,0,0,47,18,0,0.2,0.2,0,0.48,0.48,0,1.43,1.43,0.09,1.41,1.5,-0.13,-0.03,-0.16,103,113,5.74084,-68,-86,1424,1,0,0,0,0,3984,1646,0,0,20220513,9.5,6.7,252.1,-147.1,137.9,241.5,176.5,7.8,37.3,22.6,3436.4,61,132,-8,1,1,1,1,1,1,0,1,1,8,56.4,10.8,20.7,1.3,27.8,38.9,45.7,-4.3,-23.8,,15.1,-17.7,-20.5,1.2,,345.5,163.4,136.4,0,575,18,763.2,-2103.4,-20.9,,-1.4,174.9,-133.1,188.1,,500,279.7,375,-90.9,1500,108.2,194.2,-8448.1,-3,,115.8,-33,-290.1,135.3,,472.8,298.7,375,-90.9,1391.4,108.2,191.8,-7865.2,-13.3,,116,-34.8,-281.8,133.8,,188,-11,-4,227,4,11,230,4,1,294,27,16,-48,133,12,180,63,50,60,76,88,72,57,58,6,-3,0,7,7,19,-6,6,9,-13,0,8,18,12,-23,8,105,-156,-3,101,219,143,-260,88,,0,0,0,
A066360,체리부로,식음료,식료품,코스닥,1180,553,4687,0,0,46.01,0.4,1.3,-0.8,-14.5,-9.2,-23.9,-36.5,-33.6,13.24,9.9,13.58,-0.9,0.58,4.03,-7.45,1.55,-25.2,-56.43,-9.96,-13.06,1.49,-6.21,1.62,0.15,0.15,0.15,-0.069048,0.198196,-2.33,1.73,0.56,1.05,1.15,-4.8,-2.03,-2.03,-2.03,9.89,14.53,26.69,26.33,3.81,-233.27,38,53.32,463,466,1,293,0,0,-100,1.61,0,0,0.02783,0.51066,2248,482,958,280,232,71,2730,3650,21,-272,1028,-651,129,362,-42,-24,119,47,0,0.45,0.26,0.2,76.35,124.08,1190,1380,1300,1550,1858,2105,1145,1,1,0,0,56,3,0,0,0,0,-0.02,-0.02,0,-0.09,-0.09,0,-0.13,-0.13,0.04,0.47,0.51,50,105,-1.18367,-374,-600,2272,1,0,0,0,1,-3235,-5910,0,0,20220516,99.5,89.2,14.2,-97.8,113.9,18.6,8.1,7,0,-31.5,111.1,27,28,-89,0,0,0,1,0,1,0,1,1,4,23.8,12.8,2.6,0.5,20,22,10.5,19.4,1.7,,4.4,0.4,-3.9,1,,520,115.6,-2800,-77.2,108.2,58.2,150.8,108.6,-0.4,,-214.1,157.3,-90.9,1581,,-218.2,8.1,-122.7,-112.8,32.9,23.5,106.7,-35.4,118.8,,-1215.3,104.5,-6874.5,106.4,,-117.9,29.4,-122.7,-112.7,54,23.4,104.6,7.2,49.9,,-1216.4,103.1,-6872.6,106.4,,2938,-5,-88,3015,-145,-196,3031,-257,-417,3636,21,-280,-274,-611,-1299,-597,759,841,748,887,926,929,893,902,-99,-47,-25,36,-42,24,2,36,-93,-48,-161,6,-71,3,-218,14,-290,-150,-501,20,-222,7,-465,30,,0,0,0,
A066410,버킷스튜디오,미디어 및 엔터,미디어,코스닥,2625,1931,7357,0,0,78.53,6.9,5.4,51.7,-15.5,-32.3,-55.5,10.5,4.4,2.25,21.9,27.63,-1.4,-10.39,-9.4,2.51,-498.58,-8.6,0.59,0.26,212.05,-12.38,-2.56,-11.84,6.92,6.92,5.67,0.220106,-0.002802,452.88,5.08,1.07,2.47,1.63,40.7,275.86,277.84,277.84,-1.14,-98.28,-66.68,-66.59,-60.34,-37.96,83,88.58,127,130,-2,102,0,0,0,0,0,0,0.06989,1.378,1534,1182,801,52,1839,436,2716,279,-29,7,1606,497,-25,61,10,-644,622,764,0,577.85,480.2,478.39,20.34,20.79,1730,3105,3875,5900,2375,7340,1640,1,1,1,0,36,60,0.23,0.5,0.73,0.23,0.24,0.47,0.25,0.32,0.57,0.9,-0.85,0.05,0.82,-1.93,-1.11,211,52,58.0192,-73,-96,1522,1,0,0,0,0,698,97,0,0,20220516,-30.1,8.8,-83.7,9.8,-9345.5,-74.9,-83.9,67.8,67.8,-6.1,0,26,68,-754,1,1,0,1,0,1,0,1,0,5,43.5,7.8,-4.3,32.4,13.3,46.5,59.6,-45.5,21.2,,4.2,-6.3,-24.1,63.5,,-10.5,-9900,142.1,-50,-625,-398.3,-3690.9,-1257,-8100,,-6130,30.8,-158,25.7,,614.1,-73,72.7,-88.9,1098,664.7,2872,-19.8,-647.9,,-71.8,1979.9,-110,-832.3,,233.9,1262.3,87.5,-67.1,738.9,486.9,2228.7,23.3,-406.8,,-71.8,1979.9,-107.6,-591.7,,184,-19,-99,176,8,-27,233,4,-51,264,-21,509,-696,-87,-146,933,50,43,96,70,73,69,52,85,-1,0,1,0,-6,-4,-11,-8,3,-16,-38,77,22,455,-46,-424,9,-52,-109,188,53,1104,-83,-577,,0,0,0,
A066430,와이오엠,섬유 및 의류,의류,코스닥,1985,326,1641,1,0.1,3.5,0,-1.5,-1.5,-21.9,-2,-7.5,-25.1,-85.1,6.89,7.2,6.37,2.4,-0.53,-1.71,-0.8,-2.83,-54.5,-1.56,-0.77,-223.41,-5.09,-326,-4.9,0.87,0.87,0.88,-0.875743,-0.197408,-185.35,35.62,0.88,7.86,1.7,-11.3,-108.56,-109.03,-109.03,-31.23,-212.21,-189.53,-163,-51.58,-12.88,85,97.23,105,104,-1,70,0,0,0,0,0,0,0.03945,0.95701,199,192,157,20,86,0,391,374,-2,-3,1169,-19,-2,27,-1,-67,77,0,0,0.43,0.67,0.82,-35.36,-47.05,2015,2540,2025,2145,2650,3370,1755,0,1,0,0,59,13,0,0,0,0,0.11,0.11,0,0.39,0.39,-0.06,0.45,0.39,-0.01,-2.09,-2.1,1995,93,4.36579,-145,-109,1631,1,0,0,0,0,-900,-186,0,0,20220512,-50.9,-43,-119.6,-104.8,-110.4,-122.7,-125.1,35.7,5.6,2,-103.8,69,13,-1,0,0,0,1,0,0,0,0,0,1,21.5,16.7,14,-9.1,17.3,23.2,17.3,27.7,1.5,,-5.8,2.1,24.8,-15.5,,33.3,-112.3,200,44.4,-69.2,-155.4,-128,-28,-136.5,,-160.5,71,526.3,-148.8,,112.9,-126.5,-716.1,109.5,-83.3,-112.9,-108.7,121,-160.3,,-128.6,82.3,590.9,-341.7,,109.1,-124.5,-580.3,108.3,-83.9,-112.1,-108.7,120.3,-158.2,,-128.7,82.3,574.9,-341.5,,307,3,-31,350,9,-253,318,13,24,373,4,4,-268,-1824,151,24,69,75,85,91,86,87,109,92,5,3,5,4,-3,-1,3,-2,10,3,-5,4,-1,0,1,-3,65,16,-32,27,-8,-1,7,-16,,0,0,0,
A066570,LG전자,전기 및 전자기기,전자기기,코스피,94400,154484,16364,76,0.5,0,0.9,1,6.9,-18.3,-25.1,-21.7,-40.1,48.4,38.4,25.6,28.03,4.8,4.84,4.07,2.29,0.99,7.7,9.68,3.54,12.47,-28.05,-13.35,-5.22,0.2,0.19,0.2,0.359657,0.133779,6.79,1.64,0.52,1.03,0.81,13.6,8.34,12.26,8.38,20,3.02,3.88,3.97,4.88,-26.18,81,124.66,152,176,36,51,14.92,0.9,57.07,1.66,0.27,0.3,0.02323,1.2117,331706,188425,291259,102143,87806,51307,520131,803707,38910,18433,116320,11264,68751,199728,12387,-22288,574,23959,850,631.65,457.87,656.24,37.95,-3.75,88300,115500,126000,120500,157500,161000,87200,1,1,0,0,59,8,0.03,0.01,0.04,0.05,-0.14,-0.1,0.1,-0.35,-0.25,-1.18,-1.17,-2.35,-2.43,-2.62,-5.05,102,55,1.33076,7,21,451,1,0,0,0,0,101339,114674,0,1,20220707,12.6,-4.7,-12.2,-131.9,-32.6,2.2,4.7,8,17.7,17.7,-16.3,44,48,-11572,1,1,0,0,1,1,1,0,1,6,21.8,20.4,1.6,-6.8,28.7,48.4,22,28.1,18.5,13.7,-3.9,9.8,11.8,0.5,-7.8,42.9,-18.7,-9.9,60.3,-1.1,30.6,-49.6,-36.6,6.4,-9.8,-50.3,-38.4,25.3,177.5,-57.9,-16.8,23.3,-97.5,6188.5,-47.6,-790.8,-38.5,-85.2,22.9,149.5,-139.1,198.7,-90,3076.6,-84.3,-16.8,23.3,-97.5,6188.5,-47.6,-790.7,-38.5,-85.2,22.9,149.5,-139.1,198.7,-90,3076.5,-84.3,613417,27033,12401,623062,24361,313,580579,39051,19683,747216,38638,10317,7578,191,12028,6304,115288,153986,164027,178124,171139,187867,210087,211114,6722,10738,10686,17673,8781,5407,6777,18805,565,6261,2603,9983,-3901,3849,386,12266,345,3826,1591,6100,-2384,2352,236,7496,1180,194640,7922,1931,
A066590,우수AMS,자동차 및 관련부품,조향부품,코스닥,3970,1454,3662,3,0.1,2.83,1.5,-0.5,5.3,-2,-3.2,-20.9,-30,11.2,7.84,6.9,7.07,0.4,-0.13,0.74,-2.97,-0.44,-0.8,-11.79,-3.37,69.04,3.11,-11.02,4.22,0.46,0.46,0.42,-0.528082,-0.473603,-28.06,3.99,0.84,1.98,1.82,-139.3,-15.45,-15.42,-15.42,-94.91,17.23,-401.66,-363.5,56.62,-58.12,47,65.19,250,250,0,141,0,0,-100,1.15,0,0,0.03234,1.13198,1991,797,1146,326,347,0,2788,3168,-4,-94,2176,-264,133,220,22,-157,248,154,0,8.91,34.41,12.17,-74.12,-26.8,3770,4050,4100,5020,5670,6150,3405,1,1,0,0,65,17,0,0.22,0.22,0,-0.07,-0.07,0,0.23,0.23,-0.01,-0.32,-0.33,-0.01,-0.07,-0.08,119,116,-1.61061,-107,-165,1922,1,0,0,0,0,-291,-2613,0,0,20220516,20.6,4.1,-60.7,-594.7,92.4,-38.8,-91,8.6,-8.6,-11.1,100,51,38,-132,0,1,0,1,0,1,0,1,1,5,27.2,25.9,3.6,-9.6,35.7,95.9,34.7,-0.8,8,,-0.2,-2.5,-7.1,19.5,,-115.2,90.7,-37,-310.3,88.5,173.1,0.3,-1140.2,120.6,,596.6,-184.1,22.1,148.4,,-713.3,-74.7,-80,-2633.3,-21.1,110.4,34.9,-3337.8,-208.9,,408.9,-327.2,-883.9,95.5,,-523.9,-29.2,-80,-1896.5,-18,107.3,47.5,-3250.7,-200.4,,408.8,-327.1,-881,95.6,,2440,46,15,2529,29,3,2287,-61,-76,3104,-7,-92,61,12,-218,-257,408,579,730,801,800,779,724,865,-28,-17,-1,3,20,-17,-13,6,-37,-13,-2,-1,4,-9,-86,-4,-147,-47,-7,-3,11,-24,-240,-10,,0,0,0,
A066620,국보디자인,건설 및 건축자재,중견건설사,코스닥,17100,1283,750,63,8.4,0,-0.3,-0.9,8.2,-16.6,-7.8,-31,-23.8,17.9,13.96,15,16.52,7.1,7.69,9.12,6.06,7.02,12.3,8.61,5.64,3.74,-15.27,3.78,-14.72,0.39,0.39,0.4,-3.26,2.6,3.65,2.44,0.56,1.06,0.56,8.4,5.97,6.52,6.52,5.72,3.63,5.14,5.13,4.41,1.09,116,115.67,53,53,6150,1,11.96,1.99,27.88,4.1,1.3,0.66,0.03234,1.10201,1204,2287,1218,0,2164,0,3491,3250,250,197,30481,2621,256,487,342,-451,-26,3,340,1.3,1.54,2.87,-15.76,-54.77,15800,20500,18550,24800,22450,27800,14200,1,1,0,0,62,20,0.05,0,0.05,0.07,0.01,0.07,0.07,-0.05,0.02,0.07,-0.32,-0.25,0.11,-0.01,0.1,335,0,0.31721,63,56,320,1,0,0,0,0,28011,26739,0,0,20220516,-26.8,-11.6,-26.6,408.2,-23.3,-11.3,-28.8,33.7,37.8,37.8,-32.9,51,0,339,1,1,0,1,1,0,1,0,0,5,27,10.7,5.8,7.1,12.1,26.7,8.9,7.2,2.5,,7.3,-15.5,29.2,-12.4,,55.8,-15.1,-29.7,121.6,0,-4.4,-14.1,-27.1,-9.6,,-22.1,-34.6,79.1,-0.8,,40.3,-1.8,14.4,26.4,-3,-10.2,71,-19.9,2.3,,-13.7,-25.7,65.4,-3.6,,40.3,-2,14.4,26.4,-3,-10.2,71,-19.9,2.2,,-13.7,-25.7,65.4,-3.6,,2543,165,139,2690,116,159,2881,257,201,3230,257,195,1853,2120,2680,2600,659,648,850,778,835,705,912,798,66,48,101,80,63,41,73,73,53,21,73,55,47,35,58,56,702,274,968,731,631,469,775,747,,0,0,0,
A066670,디스플레이텍,IT 장비 및 소재,스마트폰 부품,코스닥,6220,1163,1869,299,16,0,-1.7,1.5,9.1,-22.6,-16.8,-31.8,6.9,67.4,4.84,6.6,8.7,8.4,3.24,3.9,7.39,28.42,2.7,6.22,5.41,-4.39,-1.95,-2.32,-1.95,0.88,0.88,1.35,0.150636,0.018881,8.76,2.24,0.35,0.57,0.74,20.9,9.97,11.84,11.84,4.76,4.13,27.31,27.05,34.65,74.46,508,551.89,15,15,498,1,23.06,1.29,-15.53,2.63,0.9,0.43,0.04325,1.32405,234,1576,1100,88,457,0,1810,1326,43,98,8428,525,68,87,-265,207,-13,236,80,7.5,7.47,14.8,0.35,-49.31,5700,8040,7480,9120,5820,10200,5160,1,1,0,0,61,21,0,-0.16,-0.16,0,0.13,0.13,0,0.23,0.23,0,0.24,0.24,-0.01,-2.48,-2.49,202,111,2.0485,-7,-14,663,1,0,0,0,0,5726,5341,0,0,20220516,21.9,-48.4,81.1,-777,-40.7,-23.3,68.1,-1.7,6,6,60.6,32,24,-501,1,0,1,0,1,1,1,0,1,6,137.3,132.2,-23.9,-4.4,226.1,292.4,188.6,281.7,-13.4,,31.9,22.1,-3.9,-44,,0,37.9,83.3,-40.9,-7.7,-72,49.1,264.4,376.7,,155.1,196.2,23.3,-48.8,,80,78.2,80,-29.6,42.1,-301.8,66.2,3021.1,252.1,,-421.5,137.2,247.9,-15.3,,80,78.6,80,-29.6,42.1,-301.9,66,3020.8,252.1,,-421.5,137.2,247.9,-15.3,,573,36,30,436,66,54,417,39,38,1360,36,54,160,289,203,289,83,139,101,248,327,400,384,215,16,9,5,2,4,13,16,8,28,12,-2,17,-56,21,72,61,148,67,-13,93,-298,111,386,327,,0,0,0,
A066700,테라젠이텍스,제약 및 바이오,제약,코스닥,4530,1471,3247,47,1.4,0,-1.1,-4.7,13.8,-11.9,-17,-30.1,-44.8,-37.4,24.85,37.6,39.49,-1.4,-3.22,3.31,-3.5,10.38,1.5,-3.6,-2.32,47.13,-45.97,210.14,-29.02,0.83,0.83,0.77,-0.658678,0.009466,-20.32,6.01,0.85,2.44,0.85,76.4,-23.39,-23.91,-23.91,7.39,-226.41,-25.77,-25.81,23.22,0.75,113,138.99,52,56,-18,18,0,0,0,0,0,0,0.02563,1.06386,956,1722,967,179,1369,1,2678,1770,-57,-62,5302,-189,-7,666,32,82,-79,25,0,2.85,5.02,10.83,-43.32,-73.7,3980,5140,5460,6480,8200,8320,3700,0,1,0,0,54,22,0,-0.02,-0.02,-0.01,0.04,0.03,-0.01,-0.61,-0.62,-0.01,-0.6,-0.61,0,-0.22,-0.22,607,0,-1.69437,-48,-142,1831,1,0,0,0,0,2340,-1944,0,0,20220512,118,11.2,-5.8,-89.2,33.5,46.2,-14,-38.8,-43.3,-43.4,5.3,118,37,7,0,1,0,1,0,0,0,1,1,4,41.8,20,17.5,3.5,16.5,19.3,11.3,21.6,27.9,,7.5,6,8.3,3.6,,-89.7,20.2,194.9,-270.3,-17.5,24.6,-130.4,1.7,1163.1,,-698.7,-14,-249.7,133.4,,-16.7,35.4,527.5,-120.6,-32.2,68.2,-281.2,-117.1,781.2,,-133.2,-144.1,-26.8,194.4,,-11.1,36.3,525.9,-119.8,-32,68.5,-280.4,-116.7,780.7,,-133,-144,-26.8,194.4,,1175,-39,-102,1381,37,436,1430,-63,-90,1666,-74,-119,-330,1405,-278,-366,337,383,380,374,402,427,462,479,-16,-6,-48,-1,-12,-14,-47,16,-54,-11,-24,-7,-17,-42,-53,50,-167,-34,-75,-22,-52,-128,-162,153,,0,0,0,
A066790,씨씨에스,미디어 및 엔터,미디어,코스닥,519,291,5600,467,8.3,0,0,-5.6,-6.7,-28,-13.9,-34.5,-35.6,-58.1,15.34,22.9,23.81,-3.9,-3.19,0.19,7.98,1.4,-8.2,6.2,5.36,9.67,7.28,41.57,28.86,1.55,1.55,1.55,0.152385,0.638644,23.39,5.45,0.74,1.55,1.2,-19.3,17.79,19.49,19.49,110.23,5.69,-51.6,-48.5,808.33,29.55,456,456.62,16,16,-41,6,0,0,0,0,0,0,0.03825,0,38,242,124,0,34,0,280,188,-6,15,431,27,36,43,29,-64,-6,22,0,0.81,1.37,0.83,-40.99,-2.25,556,721,603,792,806,936,512,0,0,0,0,55,1,0,-0.01,-0.01,0,-0.04,-0.04,0,-0.18,-0.18,0,-0.32,-0.32,0,0.85,0.85,354,62,-5.37212,-75,-121,1716,1,0,0,0,0,127,-109,0,0,20220516,13.9,-1.9,159.1,-58.8,-48.4,150.7,154,-15.6,-7.8,-37.1,-105,16,8,7,1,1,1,1,1,1,0,0,1,7,-11,-1.7,-3.3,-4.9,-3.1,-4.7,-1,-2.5,0.2,,-2.2,3.4,-0.6,-0.2,,85.7,-46,117.1,-150,-66.7,-1860,15.8,53.8,-69,,-1451.7,105.6,-1022.7,104.4,,125.9,149.8,74.1,-107.1,148.3,222.1,148.6,74.3,206.5,,2975.8,-99,-2177.8,117.6,,113.5,127.9,75.9,-107.1,127,168.4,127.2,85.6,172.6,,2064.1,-99,-2179.8,117.6,,210,-35,-54,203,6,-14,193,-3,-29,187,-5,14,-185,-45,-92,25,48,48,48,47,46,47,47,47,0,0,-4,0,-4,0,-2,0,-15,0,-15,-1,18,0,-4,1,-47,-1,-46,-2,32,0,-7,1,,0,0,0,
A066900,디에이피,IT 장비 및 소재,PCB,코스닥,3510,798,2274,514,22.6,0,1.7,0.9,7.8,-15.6,-14.4,-5.6,-19.5,19,10.38,7.2,7.87,2.2,3.83,4.24,3.55,3.72,4.7,10.05,5.12,3.36,22.17,4.09,28.02,0.25,0.25,0.24,0.018453,0.005135,4.86,3.63,0.5,0.79,0.7,16.5,5.37,6.94,6.94,6.47,9.11,6.46,6.44,5.68,-21.05,61,118.01,94,97,27,38,0,0,0,0,0,0,0.02543,1.13058,1104,1144,936,452,141,0,2248,3241,124,115,5031,506,124,234,238,-46,-149,43,0,0.46,0.51,1.39,-8.84,-66.68,3255,4160,4100,3720,4360,4630,3010,1,1,0,0,76,17,0,0,0,0,-0.04,-0.04,0.39,0.05,0.44,0.39,-0.39,0,0.52,-0.17,0.35,418,40,1.23695,9,46,351,1,0,0,0,0,3852,5148,0,0,20220516,54.1,35.4,386.4,134.9,130.7,327.7,334.5,-2.1,9.5,9.5,237.5,39,51,195,1,1,1,1,1,1,1,1,1,9,1.2,11.5,-11,11.4,2.2,23.7,-7,13.4,24.3,,7,20,-1.4,-1.8,,-33.6,156.3,-93.1,925,-6.1,174.4,-56.9,63.2,404.4,,244.8,34.8,118.7,-28.7,,9.3,376,-86.7,400,64,164,-29.3,410,1259.8,,538.7,116.9,86.6,-34.7,,9.3,376.1,-86.7,400,64,164,-29.3,409.9,1260,,538.8,116.8,86.6,-34.6,,3041,116,75,2705,8,10,3013,82,50,3079,77,82,330,44,220,361,576,920,744,666,713,856,844,828,-22,52,30,-12,17,23,49,35,-18,36,9,-3,12,25,47,31,-80,157,41,-12,51,111,208,136,,0,0,0,
A066910,손오공,유아동산업,유아동산업,코스닥,2240,602,2689,10,0.4,0,-1.3,-1.5,3.5,-15.2,-5.5,-23.7,-21.4,14.9,28.54,20.5,21.91,-2.6,0.85,-0.27,3.81,-3.1,-13.7,10.63,5.3,-12.81,7.17,-11.36,10.16,0.85,0.85,1.02,0.031388,-0.112045,53.16,6.88,1.54,2.82,2.37,-22.1,22.21,22.43,22.43,-32.93,35.86,98.53,100.33,-376.25,12.46,46,136.49,100,100,3,77,0,0,0,0,0,0,0.03314,1.03427,255,254,330,218,21,0,509,709,6,27,945,100,21,145,-46,-32,68,7,0,1.39,1.26,2.19,10.93,-36.5,2165,2640,2370,2935,2850,3130,1895,0,0,0,0,72,18,0,0.03,0.03,0,0.04,0.04,0,0.49,0.49,-0.04,0.93,0.89,0,-0.18,-0.18,190,53,3.70708,-77,-89,1460,1,0,0,0,0,511,227,0,0,20220513,-15.9,14.8,666,-120.8,608.3,877.6,656.3,9.3,11.3,11.5,200,26,112,-53,1,0,1,0,1,1,0,1,0,5,-23.9,-19.9,-26,16.2,-11.5,-22.9,-27.6,-7.8,-23.8,,-6.2,-17.1,53,-35.9,,33.3,450.5,-333.3,33.3,185.7,121.2,126.8,800,-107.9,,-21.4,-62.1,-30,-138.1,,209.1,719.3,-272.7,0,278.9,-35.7,160.8,1113,-293.6,,-64.8,289.2,746.7,-116.7,,163.6,714.6,-247.3,0,278.9,-35.6,160.8,1112.5,-293.9,,-64.8,289.1,747.3,-116.7,,992,9,11,734,-21,-19,853,-14,-19,755,12,34,48,-71,-71,126,235,207,249,193,181,150,230,147,2,-6,0,5,4,2,1,0,1,-5,-3,2,1,3,27,-5,5,-20,-10,9,3,12,102,-17,,0,0,0,
