코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A005160,동국산업,철강 및 비철강,강판,코스닥,4190,2273,5424,272,5,0,-1,4.4,18.7,27.2,25.1,13.7,99,7.6,10.59,10.9,9.55,4.5,3.2,2.06,0,1.12,-0.15,4.4,1.69,0,1.09,0,2.26,2.45,0.39,0.39,0,20.5,0.78,0.28,0.51,0.59,0.59,11.7,33.22,34.74,34.74,-231.94,0,0,3.55,12.31,12.29,74.09,150,225.96,40,55,13,102.38,3.1,-1.12,5.32,2.38,2.82,0.03244,0.84537,2114,3840,3798,1271,745,268,5954,5782,185,65,421,632,1007,-524,-208,80,130,38.04,126.49,38.7,-69.93,-1.72,3530,3295,3350,3685,2105,4230,2095,1,1,1,1,99,100,0,-0.01,-0.01,0.06,-0.9,-0.83,0.03,-0.54,-0.51,-0.03,-0.19,-0.22,-0.2,-0.44,-0.64,76,211,0.9685,290,0,828,358,1,0,0,0,0,1445,0,0,0,0,0,20210310,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.6,-44.3,-52.3,-1.7,0.4,0,52,90,927,1,1,0,1,1,1,1,0,0,6,-26.3,-14.2,-3.4,-11.1,-14.2,0,0,-4.6,-30.2,-19.8,0.6,0,0,-2.2,-16.9,3.9,19.1,0,0,-51.8,-43.8,-61.5,122.3,-43.8,0,0,196.4,-48.8,-87.3,-60.2,0,0,3.1,-39.3,-71.3,121.7,0,0,-67,-52.1,-46.7,29.5,-52.2,0,0,122.2,-54.8,-100.4,-108.9,0,0,114,-84.5,-102.4,-1013.6,0,0,7844,384,197,7578,148,105,6737,329,136,5783,185,65,0,0,0,0,0,0,1629,1848,1671,1588,1553,1290,1341,1597,0,0,29,101,117,83,85,52,15,33,0,0,27,20,61,28,59,9,0,-2,0,0,0,0,0,0,0,0,
A250060,모비스,IT서비스,시스템서비스,코스닥,3060,984,3217,96,3,0,1,2,0.3,13.1,31.9,17.2,44,51.9,19.35,52.5,54.41,-28.8,-2.88,-0.31,0,-10.07,-9.91,-7.2,-5.83,0,-3.71,0,40.05,42.78,7.08,7.08,0,-279.37,5.86,1.94,3.27,4.1,4.1,-57.6,-68.18,-68.14,-68.14,-68.91,0,0,90.53,-251.02,-246,12.7,230,231.07,41,57,14,0,0,0,0,0,0,0.03074,0.92513,137,240,262,1,95,8,377,139,-4,-14,9,73,24,5,32,1,0,36.16,27.29,34.94,32.49,3.48,3050,2705,2320,2610,2125,3180,2125,1,1,1,1,96,44,0,-0.36,-0.36,0,0.01,0.01,0.07,-0.49,-0.42,0.06,0.35,0.41,0.08,0.28,0.36,70,211,-3.5753,-583,0,1470,358,1,0,0,0,0,-525,0,0,0,0,0,20210312,0,0,0,0,0,0,0,0,0,0,0,0,0,80.1,-83.4,-124.4,6.6,-7.2,0,116,6,23,0,1,0,1,0,0,1,1,1,5,479.2,13.6,4.2,388,13.9,0,0,11.8,37,-1.2,8.5,0,0,2.1,14.7,-22.5,19.6,0,0,75,77.5,6.3,-20,77.8,0,0,88.1,104.4,-6.2,92.9,0,0,89.7,400,-960.4,97.3,0,0,48.1,-108.3,88.9,-133.3,-100,0,0,-282.2,-76.8,92.7,72.4,0,0,2.2,121.2,-133.5,-296.7,0,0,24,-16,-27,25,-15,-3,122,-18,-7,139,-4,-14,0,0,0,0,0,0,30,28,31,33,34,39,30,36,0,0,-1,-11,-4,-2,0,0,-4,0,0,0,7,12,-12,-13,-13,3,-1,-4,0,0,0,0,0,0,0,0,
A035150,백산,섬유 및 의류,피혁(가죽),코스피,8950,2166,2420,0,0,0,-1.9,-5,-16.4,53.5,99.6,77.6,70.8,49.2,24.05,18.2,23.25,8.6,1.04,4.64,0,-4.1,-8.4,8,-12.95,0,-5.42,0,6.63,7.42,0.57,0.57,0,-24.65,1.88,0.79,1.31,1.79,1.79,16.3,-13.8,-13.77,-13.77,-6.72,0,0,21.69,54.78,54.15,3.65,97,130.65,138,139,92,0,1.12,24.09,2.56,0.91,1.02,0.03134,0.99652,1687,1212,1766,460,231,54,2899,3831,40,-157,126,698,327,-65,-59,35,100,31.38,50.47,162.17,-37.83,-80.65,10700,5830,4485,5040,5240,10800,4085,0,0,1,1,83,119,0,0.07,0.07,-0.03,0.41,0.38,-0.6,1.35,0.75,-2.4,-0.07,-2.47,-2.66,-0.23,-2.89,95,227,-10.6941,-114,0,1815,358,1,0,0,0,0,-7832,0,0,0,0,0,20210216,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.8,-382.8,-368.9,-12.1,-14.4,0,64,54,292,0,1,0,1,0,1,1,0,0,4,81.2,-18.3,52.8,45.1,-18.3,0,0,9.3,-36.8,-28.7,-17.1,0,0,9.3,-46.9,39.5,2.4,0,0,-83.1,-87.5,-9.3,48.8,-87.5,0,0,14.3,-698.2,-66.6,17.9,0,0,207,-248.1,129.6,-12.4,0,0,-274.4,-330.2,70,-55.6,-330.9,0,0,40,-592.7,-73.3,12.5,0,0,229.6,-288.4,112.7,-381.3,0,0,2114,237,90,3231,215,153,4689,320,68,3831,40,-157,0,0,0,0,0,0,1157,1062,1313,1157,1265,671,936,959,0,0,102,29,152,38,116,-172,51,45,0,0,85,-32,107,-92,119,-225,29,-81,0,0,0,0,0,0,0,0,
A017180,명문제약,제약 및 바이오,제약,코스피,5770,1959,3395,15,0.4,28.7,3.6,2.5,8.1,-15.3,-3.2,-4.8,21.4,-24.7,20.45,38.3,39.13,-1.6,-22.67,-28.17,0,-21.58,-24.75,-8.3,-31.65,0,-11.52,0,-11.75,-10.42,1.53,1.53,0,-15.95,2.83,0.54,1.77,2.25,2.25,-23.5,-7.07,-7.09,-7.09,-6.14,0,0,-11.35,-6.76,-6.76,-36.6,40,64.3,168,175,109,0,0,-100,2.49,0,0,0.04746,0.75407,1523,872,806,302,117,0,2395,1279,-290,-276,-248,490,-166,-7,214,22,0,43.73,21.36,19.75,104.71,121.37,5340,6810,5960,6060,4753,9490,4604,1,1,1,0,61,25,0,0.33,0.33,-0.06,0.47,0.41,-0.05,0.58,0.53,-0.06,0.2,0.14,-0.4,-0.1,-0.5,80,417,-0.63775,-56,0,1993,358,1,0,0,0,0,-10315,0,0,0,0,0,20210226,0,0,0,0,0,0,0,0,0,0,0,0,0,-136.9,-58,-18.7,-8.2,14,0,85,140,-188,0,0,0,1,1,0,0,0,0,2,-8.7,-14.4,5.3,1.2,-14.3,0,0,-6.7,-15,-19,-16.4,0,0,-12.2,-12.1,8.2,0.2,0,0,-486.7,-102.9,-34.7,-391.8,-102.8,0,0,-412.8,-121.2,-718.8,-15.5,0,0,48.5,-178.3,59.3,-97.9,0,0,-453.8,-35.3,-87.2,-2140,-35.3,0,0,-291.5,-82.4,-238.9,35.6,0,0,57.4,-82.1,49.9,-65.9,0,0,1401,75,78,1475,49,10,1493,-143,-204,1279,-290,-276,0,0,0,0,0,0,362,350,397,385,338,297,322,322,0,0,-8,-51,-6,-79,-40,-113,-46,-91,0,0,-13,-53,-14,-124,-53,-96,-48,-80,0,0,0,0,0,0,0,0,
A007680,대원,건설 및 건축자재,중견건설사,코스닥,10950,1335,1219,16,1.3,5.2,5.8,7.9,15.3,10.9,23.2,17.5,25.1,-6,7.9,18.5,19.78,7,1.62,2.31,3.54,-4.85,-18.99,5.8,-3.79,0,-2.07,0,4.57,16.69,0.64,0.64,0,-6.56,0.56,0.32,0.47,0.5,0.5,6.9,-12.92,-13.12,-13.12,-2.79,15.52,0,13.8,39.83,39.26,126.97,140,250.94,75,83,33,0,2.28,233.33,2.34,0,2.07,0.02683,0.83678,2233,2689,3928,1744,892,205,4922,2101,34,-102,72,389,293,429,7,213,250,43.26,15.9,7.89,172.01,448.43,9500,9870,8890,9320,8750,12750,8180,1,1,1,1,86,34,-0.44,0.13,-0.31,-0.44,0.05,-0.4,-0.31,0.24,-0.07,-0.3,-0.08,-0.38,-0.9,0.15,-0.75,89,156,-49.2382,-108,0,1830,358,1,0,0,0,0,-10096,0,0,0,0,20201222,20210226,0,0,0,24.3,142.2,-1596,0,0,0,0,0,0,0,-72.5,-221.9,-213.7,-1.2,-3.9,0,54,372,80,0,1,0,1,0,0,0,1,0,3,-22.2,-10.3,23.3,-29.7,-10.3,31.8,0,8.4,-15.7,-17.6,-13,11.6,0,-25.4,-24.8,29.1,20.2,-4.3,0,-85.3,-75.4,23.8,-51.7,-75.4,188.2,0,26.8,-150.1,-130.1,-73.1,-77,0,-27.6,-126.2,3.4,247.2,-38.1,0,-144.7,-209.3,32,-69.1,-209.7,184.3,0,-84.4,-194,399.5,-405.3,183.3,0,-91,-739.9,263.8,-423.4,108.4,0,2700,231,228,3330,286,301,2341,138,93,2101,34,-102,2770,98,86,0,0,0,498,482,636,724,540,406,524,630,603,0,31,20,33,54,39,-10,-10,15,9,0,23,24,7,39,4,-23,37,-120,10,0,0,0,0,603,9,10,
A161580,필옵틱스,디스플레이 장비 및 부품,디스플레이 장비,코스닥,13200,2698,2044,16,0.8,8.6,0,-4,4.3,-17.5,1.1,5.2,48.1,38.7,11.93,19.9,6.79,-6.2,0.95,-24.98,5.36,2.44,-17.61,-3.1,5.06,0,1.46,0,6.5,19.41,1.43,1.43,0,172.62,3.82,1.55,2.52,2.97,2.97,-64.4,58.18,58.12,58.12,-12.53,25.7,0,38.46,150.39,149.89,-15.23,64,97.66,239,247,114,22.34,0,-100,0,0,0,0.02944,1.09716,2242,909,1831,640,209,0,3151,1889,18,46,76,375,415,-251,575,276,0,12.74,14.77,19.95,-13.72,-36.13,12650,16000,13050,12550,8910,16350,8750,0,1,0,0,81,51,0,0.02,0.02,0.18,-0.04,0.14,-0.03,0.05,0.02,-0.31,0.21,-0.1,0.47,0.19,0.66,78,192,-3.38895,1242,0,1188,358,1,0,0,0,0,1063,0,0,0,0,20210126,20210209,0,0,0,121.5,-663.6,-669.1,0,0,0,0,0,0,0,108.9,121.4,118.4,64.9,56.1,0,5,154,139,1,1,1,1,0,1,0,1,0,6,-33.8,34.5,-80.6,153,34.5,34.3,0,3.4,278,-11.1,5.8,0,0,78,32.1,-42.7,-21.5,0,0,-92.1,112.1,-221.4,46.4,112.1,655.6,0,584.2,273.8,38.2,-16.7,0,0,157.6,102.9,-125.9,-285.9,0,0,-73.1,128.7,-260.8,41.8,128.8,128.3,0,773.8,228.4,64.8,10.2,0,0,183.5,29.8,-122.8,-264,0,0,2854,229,171,555,-278,-275,1404,-149,-160,1889,18,46,2536,136,105,0,0,0,497,180,438,289,514,679,389,306,0,0,-8,-44,-32,-65,38,76,-20,-76,0,0,-7,-51,-42,-60,50,65,-15,-54,0,0,0,0,0,0,0,0,
A050890,쏠리드,통신,통신장비,코스닥,7910,4128,5219,37,0.7,0,0.8,-4.7,-13.1,-23.6,-9.5,-1.9,36.1,67.2,19.15,31.1,23.81,1.9,-9.77,-7.54,8.45,-6.65,-4.15,-28,-10.35,0,-4.1,0,-71.42,-51.6,2.39,2.39,0,-133.21,5.26,0.79,2.13,3.72,3.72,-13.3,-35.64,-35.81,-35.81,-39.75,18.43,0,-43.16,-24.38,-24.43,-11.58,58,79.24,152,153,75,0,0,-100,2.34,0,0,0.03594,1.13473,1697,1111,1219,321,854,12,2808,1729,-169,-115,-100,537,-57,4,109,23,0,19.91,33.76,71.86,-41.03,-72.29,9100,10350,8740,8060,5810,13500,4780,0,0,0,0,59,65,0,-0.03,-0.03,0.16,-0.2,-0.04,0.7,0.42,1.12,0.47,1.98,2.45,0.61,3.65,4.26,71,471,-8.48985,-202,0,1653,358,1,0,0,0,0,-3910,0,0,1,0,20201130,20210210,0,0,0,19.5,-574.1,-44.2,0,0,0,0,0,0,0,-534.4,-364.9,-320.8,-0.7,-9.4,0,44,98,-80,0,0,0,1,0,0,1,1,0,3,-31.8,-24.6,-12.3,3,-24.6,82.8,0,19.6,-36.8,-30.8,-27.4,85.8,0,-59.1,7,-1.2,67.9,4.6,0,-180.9,-379.7,-94.7,-418.2,-382.9,258,0,65.2,-4.5,-8027.8,-151.3,247.8,0,-129.4,-93,18,-10.2,184.8,0,47.7,-300.1,141.4,-37.4,-301.8,294.8,0,95,-78.1,-172.4,-121.7,914.6,0,-103,-1475.8,47.1,12.5,211.7,0,2537,209,-220,2226,11,91,2293,-35,57,1729,-169,-115,3160,267,224,0,0,0,295,597,539,862,353,377,373,626,655,0,-78,-50,1,92,-27,-52,-43,-47,40,0,-71,-32,41,119,-4,-56,-30,-26,29,0,0,0,0,655,40,29,
A111710,남화산업,레저산업,레저,코스닥,9870,2032,2059,0,0,0,0.2,-0.4,4.1,-5.6,-3.2,-26.3,-13,0,11.55,99.9,100,35.3,42.37,52.98,0,37.29,37.63,4.2,4.7,0,4.31,0,24.07,24.19,11.47,11.48,0,44.57,2.19,1.07,1.63,1.45,1.45,25.1,30.79,30.74,30.74,23.75,0,0,21.64,27.27,27.09,11.22,1490,1489.32,9,9,1,31.15,1.01,996.77,0.7,0,0.92,0.02513,0.76831,128,1404,356,0,750,677,1532,177,75,66,78,177,85,-44,-10,1,100,6.05,5.92,6.98,2.22,-13.42,9480,10450,10200,13400,11350,14600,9380,1,1,0,0,68,5,0,0.02,0.02,0,-0.06,-0.06,0,-0.16,-0.16,0,-0.03,-0.03,0,0.15,0.15,66,136,0.94057,255,0,767,358,1,0,0,0,0,3870,0,0,0,0,0,20210222,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,81.7,106,4,4,0,8,1000,84,1,1,1,1,0,1,1,0,1,7,24.6,17.9,-5.6,11.9,18,0,0,9.5,2.1,33.2,27.9,0,0,-45.8,106.8,-6.9,22.5,0,0,70.5,35.3,-15.9,48.6,36.4,0,0,31.7,4.7,66.6,45.6,0,0,-80.9,434.4,-8.4,55.8,0,0,-22.4,114.3,-50.6,-26.2,112.9,0,0,-23,13.2,25.2,354.9,0,0,135,700.3,-22.4,17.2,0,0,142,44,85,134,37,42,150,55,31,177,75,66,0,0,0,0,0,0,22,49,35,44,24,50,46,57,0,0,3,20,12,21,4,21,19,30,0,0,4,21,15,-8,3,24,18,21,0,0,0,0,0,0,0,0,
A034940,조아제약,제약 및 바이오,제약,코스닥,4505,1396,3098,0,0,7.5,1.8,0.7,5.4,-7.2,-5.4,-9.1,16.1,-21,31.47,40.4,32.42,0.4,-2.75,-13.91,0,-1.99,-9.22,0.6,-2.23,0,-1.55,0,72.64,-82.12,2.14,2.13,0,-252.96,3.73,1.65,2.6,2.39,2.39,462.3,-107.38,-105.84,-105.84,-25.59,0,0,114.56,-78.25,-77.56,15.54,181,246.89,45,44,18,0,0,0,0,0,0,0.03975,1.04028,256,583,473,126,137,1,839,654,-18,-13,12,264,19,-40,-39,36,0,9.55,6.81,8.48,40.28,12.58,4275,4855,4760,4955,3880,6640,3775,1,1,1,0,68,19,0,0.12,0.12,0,0.31,0.31,0,0.29,0.29,0,0.63,0.63,-0.25,0.72,0.47,64,145,-2.57365,-642,0,1458,358,1,0,0,0,0,-702,0,0,0,0,0,20210226,0,0,0,0,0,0,0,0,0,0,0,0,0,-409.3,-48.5,-30.7,-4.7,9.9,0,120,118,-17,0,1,0,1,1,1,0,0,1,5,11,-3.2,7.1,7,-3.1,0,0,10.5,2.9,-6,-18.3,0,0,-3.7,-0.1,-10.3,-5.5,0,0,-700,-390.5,333.3,-130.8,-350,0,0,-6.1,-6.4,58.3,-498.3,0,0,185.2,-25.6,-208.7,-768.4,0,0,-181.3,-43.6,-62.5,-250,-44.4,0,0,-345.5,351.3,129.3,-91,0,0,-17.9,181.5,-70.7,-778.6,0,0,589,3,16,631,13,6,675,-4,-9,654,-18,-13,0,0,0,0,0,0,158,170,167,181,175,174,157,148,0,0,3,2,-6,-3,3,2,-2,-21,0,0,3,2,-7,-7,-8,7,2,-14,0,0,0,0,0,0,0,0,
A024090,디씨엠,철강 및 비철강,강판,코스피,16550,1936,1170,251,21.5,0,-1.8,-19.3,6.8,35.7,52.5,50.5,60.7,34,9.94,13.7,9.29,11.5,8.89,4.44,0,12.09,7.96,9.1,10.58,0,8.78,0,27.88,28.06,1.17,1.17,0,9.89,1.52,0.69,0.89,1.02,1.02,9.6,7.6,9.7,9.7,13.56,0,0,8.88,13.16,13.17,40.65,275,357.05,21,21,3,23.01,3.02,35.57,6,1.23,2.75,0.01612,0.3137,389,1890,1176,272,930,145,2279,1654,147,200,147,227,69,9,-47,0,500,8.61,21.83,14.17,-60.56,-39.23,15500,12200,10850,11000,10300,20850,10300,0,0,1,1,79,61,0,0.01,0.01,0,0.47,0.48,0,0.18,0.18,-0.18,0.56,0.38,-0.17,0.69,0.52,67,148,0.35882,109,0,300,358,1,0,0,0,0,15172,0,0,0,0,0,20210316,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.3,-17.5,-16.8,10.1,8.2,0,38,70,69,1,1,0,0,0,0,1,0,0,3,23.8,9.2,-8.6,19,13.8,0,0,14.6,-28.1,28.7,19.5,0,0,21.4,-43.1,89.4,-8.7,0,0,-11.4,-29.3,-48.8,105.9,-16,0,0,-22.8,-54.7,2,-48.8,0,0,13.3,-43.8,136,-65.9,0,0,53.8,-9.9,-48.5,250.7,-14.9,0,0,-54,-12,77.9,-40,0,0,-63.2,178.1,32.8,-55.9,0,0,1336,166,130,1221,85,67,1453,175,235,1654,147,200,0,0,0,0,0,0,397,361,381,375,455,259,491,448,0,0,57,55,57,39,44,25,58,20,0,0,48,69,46,60,22,61,81,36,0,0,0,0,0,0,0,0,
A086960,한컴MDS,IT서비스,소프트웨어,코스닥,16100,1421,883,60,6.8,0,2.2,-2.4,9.9,-1.2,34.2,27.3,43.8,-7.7,30.01,35.3,33.43,6.4,2.73,0.5,5.26,2.86,-0.72,7.8,3.62,6.46,2.44,4.43,20.96,30.89,0.97,0.97,0.2,41.49,2.41,0.61,1.4,1.23,1.15,17.8,31.53,33.73,33.73,-125.09,18.95,17.76,7.68,35.29,35.53,57.21,351,400.15,47,49,10,0,0,-100,3.56,0,0,0.02773,0.91294,565,1159,1378,169,106,52,1724,1466,40,42,78,518,68,-92,175,22,0,10.66,28.55,44.27,-62.67,-75.93,14650,16300,12000,12650,11200,16800,10600,0,1,1,1,96,52,0,-0.02,-0.02,0,-0.66,-0.66,-1.33,0.21,-1.12,-2.09,0.65,-1.44,-0.62,-0.06,-0.68,51,202,2.53707,294,0,834,358,1,0,0,0,0,5470,0,0,0,0,20210217,20210216,0,0,0,-11.3,-88.4,-120.3,0,40.4,-12.1,-20,-34.4,90.5,40,-4.2,-45.5,-50,14.5,3.3,6.9,54,65,46,1,1,0,1,0,1,1,1,0,6,-1.5,-5.4,-7.2,12.1,-5.4,16.7,8.9,9,-11.5,-5.4,-12.5,7.9,8.2,-8.1,-21.3,1.2,19.5,13.2,-21,-64.3,-9.5,-18.8,-51.6,-9.1,125,22.2,34.6,-78.4,127.7,-45.6,7.8,288.6,588.2,-84.6,143,-78.9,1263.6,-44.4,-51.7,-48.3,-31,35,-48.1,78.6,22.7,39.1,-85.2,18.1,93,-3.8,-11.7,156.2,-35.6,-50,-138.5,874.6,-40.9,1489,112,87,1382,91,60,1549,44,81,1466,40,42,1711,90,75,1864,110,92,380,368,349,451,414,326,330,395,447,353,19,18,4,4,25,4,9,2,27,15,16,99,6,-41,23,15,7,-3,22,13,0,0,0,447,27,22,
A034590,인천도시가스,유틸리티,도시가스,코스피,27050,1183,437,25,5.7,0,0.2,0.7,4.8,10,5.9,12,11.3,-9.8,20.17,13.6,15.36,2.4,2.14,5.55,0,2.26,5.07,6.9,5.95,0,3.35,0,11.57,-20.05,0.23,0.23,0,6.44,1,0.55,0.73,0.62,0.62,10.6,9.79,10.39,10.39,4,0,0,3.89,10.98,10.95,-1.27,250,250.63,77,77,16,45.26,4.62,2.74,6.06,3.79,4.2,0.00801,0.18046,1485,1917,1470,6,159,0,3402,5045,108,114,261,688,101,-136,-78,160,1250,0.46,0.68,0.56,-32.31,-17.89,25800,24600,25550,24150,24300,27050,23900,1,1,1,1,100,13,0,0,0,0,0,0,0.07,-0.03,0.04,-0.01,0.04,0.03,-0.81,0.06,-0.75,62,113,1.24447,91,0,211,358,1,0,0,0,0,29844,0,0,0,0,0,20210311,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,20.9,2.8,-6.9,3.6,0,70,1,-59,1,1,1,0,1,1,1,1,0,7,-6.2,-12,8.7,-1.9,-12,0,0,-8.9,-8.3,-17.4,-15.9,0,0,15,-51.7,-34.7,131.8,0,0,-27.5,-9.7,20.8,-33.3,-10,0,0,-5.7,-92.8,40.5,1.1,0,0,-39.5,-95.9,-1283,442.2,0,0,-16.8,6.5,17.5,-33.5,6.5,0,0,-28.6,-80.3,102.5,18.9,0,0,-45.5,-84.1,-86.3,9885.1,0,0,5376,149,137,5844,180,161,5735,120,107,5045,108,114,0,0,0,0,0,0,2189,1050,761,1734,1994,963,629,1458,0,0,51,28,-40,80,48,2,-24,81,0,0,47,27,-30,62,34,5,1,74,0,0,0,0,0,0,0,0,
