코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년3Q,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,영업이익 19년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,순이익 19년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,EPS 19년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A089140,넥스턴바이오,기계,공작기계,코스닥,6240,2073,3322,116,3.5,0.15,-4,-11.5,-18.4,-14.9,-9.2,23.9,46.8,41.5,2.77,24.3,22.07,7.8,-20.48,-47.32,-54.82,-47.86,8,-10.02,-6.64,184.52,0,518.25,11675.4,13.28,12.49,16.45,-0.013765,-0.45105,-51.94,8.74,0.78,2.17,2.28,26.5,-21.98,-24.48,-22.78,-34.37,-67.39,-83.76,-60.97,-34.76,14.66,167,180.09,49,49,-11,23,0,0,-100,3.21,0,0,0.05967,0.77105,448,923,752,54,497,61,1371,166,-34,-91,2732,-274,-25,38,12,43,0,8,0,42.98,38.11,81.85,12.78,-47.49,7650,7330,6874,5035,4250,11300,3875,0,0,0,0,55,61,0,0.39,0.39,0,0.4,0.4,-0.09,-0.57,-0.66,0.07,0.76,0.83,0.07,-1.41,-1.34,283,192,-3.14904,-92,-153,1808,1,0,0,0,0,473,-3310,0,1,20211115,11.6,-16.3,-575.2,-77.8,34.4,-731.9,-1828.2,31.9,-9.1,-9.3,99.8,117,167,4,0,1,0,1,0,0,0,0,1,3,-77.8,110.7,-38.9,21.3,-70.1,-32.3,103,124.2,180,49,24.6,68.5,45.4,-8.3,-33.7,-129.7,-38.3,-59.4,-26.8,-200,-5310,-55.9,236.2,-62.8,-186.2,6.5,-199.8,133,-276.1,-64.4,-135.3,-1653.4,-19.1,5.5,-141.4,-176.6,-147.1,-11.2,-1568.9,-76.4,-131.1,-276.6,155.4,-446.3,75.6,-135.3,-1654.9,-19.1,5.5,-141.4,-176.6,-147.1,-11.3,-1565.7,-76.2,-130.8,-276.8,155.4,-445.9,75.6,437,101,68,267,41,55,324,30,58,97,-30,-24,205,166,175,-72,31,18,23,17,21,36,52,48,0,-10,-4,-6,-5,-16,5,-9,11,-13,20,-4,-9,-32,18,-62,34,-39,61,-11,-26,-97,54,-186,-45,32,-15,-15,
A089150,케이씨티,IT서비스,금융시스템,코스닥,5930,1017,1715,0,0,0,-2.8,-7.3,-5,-19.9,-40.7,-30.4,2.6,204.1,7.57,29.9,24.92,6.9,-10.17,2.03,-9.32,-1.8,3.2,-3.05,-1.98,-267.73,-63.56,-254.25,-63.56,7.23,8.62,14.74,-0.504915,-7.21337,-260.71,4.4,0.63,1.73,2.82,52.6,-92.45,-125.71,-92.45,-820.16,-137.97,-126.18,-84.75,726.43,-15.63,34,47.05,56,54,-6,34,180.53,1.01,-37.8,10.95,1.14,0.56,0.04315,0.64757,194,361,35,10,494,0,555,118,-12,-11,2103,-62,-8,42,-4,-7,-4,0,60,16.78,7.66,10.68,119.08,57.13,6240,7400,10000,8520,5780,11200,4745,0,0,0,0,53,25,0,0,0,0,-0.34,-0.34,0,-0.93,-0.93,-0.01,0.24,0.23,-0.01,0.4,0.39,56,347,6.27941,-85,-114,1594,1,0,0,0,0,890,-846,0,1,20211115,-12.8,-0.4,-191.3,-111.1,-212.7,-224.3,-187.8,-4.7,-2.5,-2.5,-150,18,37,-4,0,0,0,1,1,0,1,0,0,3,-26.5,-31.1,10.4,-34.7,2,8,90.7,-64.4,-70.8,-56.8,-24.6,76.5,-79.1,4.9,11.6,-67.9,-177.7,-28.6,-35,-30.8,18.7,-393.4,-136.8,-140.6,-92,-45.3,-271.2,77.5,-92.3,110.8,-70,-185.6,-40,-25,-33.3,11.3,-268.4,-148.7,-190.2,-113.7,-53.5,-297.4,67,-197.3,93,-70,-183.1,-40,-25,-33.3,11.2,-268.4,-148.7,-190.2,-113.7,-53.5,-297.3,67,-197.3,93,279,28,20,308,20,12,201,13,9,205,9,6,117,70,52,35,37,37,41,53,40,70,15,15,4,-2,5,8,4,-8,-2,-3,2,3,3,5,2,-4,-1,-4,12,16,18,28,13,-26,-9,-26,-2,17,0,0,
A089230,THE E&M,철강 및 비철강,강관,코스닥,667,1157,17345,1,0,18.61,-4,-3.3,-18.2,-26.5,-48.5,-38,-53.7,-14.3,15.83,29.8,40.42,13.3,-2.59,0.47,-51.29,-12.96,-3.4,-40.65,-26.51,17.59,4.9,-19.95,-47.22,1.71,1.76,1.87,-0.008569,-9.4E-05,-4.8,13,0.32,2.01,1.4,-25.8,-3.43,-3.65,-3.43,-14.45,22.12,-93.53,-68.06,396.23,10.29,143,142.65,50,50,-5,27,0,0,0,0,0,0,0.03695,0.75362,422,849,541,0,80,17,1271,657,-17,-337,477,-217,44,201,66,-325,327,124,0,8.5,7.85,7.8,8.2,8.87,815,908,1295,1075,1440,1445,661,0,0,0,0,46,1,0,-0.11,-0.11,0,-0.11,-0.11,0,0.02,0.02,0,0.76,0.76,-1.85,-1.44,-3.29,828,337,-1.88879,-162,-452,2175,1,0,0,0,0,-415,-2348,0,1,20211112,-45.8,-51.2,-656.3,-363.6,-146.2,-468,-513.6,13.8,11.9,-19.7,-122.7,39,5,-58,0,1,0,1,0,1,0,0,1,4,347.1,20.9,104.4,61.2,35.7,5.7,66.2,49.8,6.6,-10.7,9.2,-6.5,6.1,-1.6,-8.5,-100,-155.8,100,46.3,-100,-80.8,-295.1,-177.1,59.3,-85.5,-16.4,-496.4,64.9,237,-92.4,-21.2,-586.9,199.5,-121.9,-457.5,-100.1,-265.7,-274.8,-990.3,-200100,99.7,-2396200,85.2,-17.1,51.8,25.4,-400.3,199.5,-117.6,-326.3,-100.1,-179.6,-223.7,-681.9,-153411,99.8,-2135450,86.8,-13.3,51.8,136,27,-184,278,54,183,448,79,-40,608,0,-223,-200,199,-35,-149,164,97,115,158,173,162,172,169,26,10,9,6,5,-20,-7,10,10,-66,20,-4,0,-240,-35,-42,9,-57,17,-3,0,-161,-21,-24,-12,155,1,-20,
A089470,HDC현대EP,자동차 및 관련부품,차량 내장재,코스피,5560,1774,3190,300,9.4,0,-2.1,-9.3,-5.3,1.6,-8.4,-12,-11.7,29.5,14.45,10.9,9.96,4.5,4.09,5.63,2.08,4.63,8.3,5.43,2.9,10.9,-9.05,18.1,-6.51,0.23,0.22,0.21,0.511765,0.14254,5.95,1.84,0.3,0.7,0.57,8.5,9.45,12.11,10.44,4.49,5.37,5.62,5.3,3.7,67.42,152,205.13,94,94,20,51,29.33,2.52,38.37,2.79,0.88,1.4,0.02293,1.09322,2840,3032,4036,1036,524,23,5872,8190,335,170,9812,533,417,852,163,-583,188,65,140,12.18,13.89,15.96,-12.31,-23.7,5870,5470,6070,6320,6300,7550,5040,0,0,0,0,74,10,0,0,0,0.02,-0.19,-0.17,-0.42,0.21,-0.21,0.69,0.24,0.93,0.87,-1.4,-0.53,222,90,1.32267,22,15,470,1,0,0,0,0,6801,6442,0,1,20211115,-10.7,-3.8,9.3,-87.4,-7.5,3,14.7,15.8,4.8,4.8,-13,85,55,98,1,1,0,1,0,0,1,0,0,4,-24.6,17.1,-0.4,-8.3,-17.4,-12.7,-5,16.7,38.8,23.6,10.4,11.1,3.4,9.5,-1.7,-16.6,8.4,-65.3,136.8,1.5,6.1,108.1,-17.9,-16.6,19.6,8.2,-29.2,-5.4,15.1,55.2,-55.5,20.3,-72.6,55.3,4.5,9.9,-9.2,20,0.3,31.5,23.3,-153.4,226.1,20.9,61.7,-55.5,20.4,-72.6,55.3,4.5,10,-9.1,20,0.3,31.5,23.3,-153.3,226.2,20.8,61.7,9144,415,310,9108,144,85,8351,341,132,6894,346,138,972,266,414,433,1974,2015,1695,1561,1723,1915,1979,2166,95,34,82,93,100,71,67,77,68,-37,42,61,75,-40,51,61,214,-115,132,191,235,-126,158,191,309,2130,120,99,
A089530,에이티세미콘,반도체 관련장비 및 부품,반도체장비,코스닥,1400,433,3096,0,0,100.62,-7.3,-4.1,-14.1,-53.3,-47.5,-73.8,-80.8,-71,0,0,-24.49,-0.8,-24.92,-32.38,-34.46,-11.13,-25.9,-122.08,-19.95,4.89,-2.71,-10.83,-1.49,0.35,0.33,0.29,-0.013643,-0.035645,-1.14,3.15,0.68,1.49,1.18,-5.2,-0.97,-0.94,-0.97,-2.57,577.49,-1.8,-1.34,-0.89,-329.56,33,39.67,220,449,-26,110,0,0,0,0,0,0,0.04946,1.07305,1837,409,410,64,118,63,2246,1300,-324,-448,1186,-2359,2,-13,89,-448,446,129,0,6.8,10.23,6.53,-33.53,4.15,1630,3000,2666,5343,7282,8223,1400,0,0,0,0,17,0,-0.03,0.06,0.02,-0.9,0.22,-0.68,-1.68,2,0.32,-3.31,6.07,2.76,-3.31,6.22,2.91,166,73,-1.42844,-440,-1349,2250,1,0,0,0,0,-4769,-17489,0,1,20211115,-100,-100,-479.6,85.5,-730.7,-261.6,-229.2,35.2,4.2,-63.6,-1400,24,19,-40,0,1,0,1,1,1,0,0,0,4,25.5,-5.1,15.9,7.1,1.1,-8.6,-19,-12,-4.5,18.5,-3.5,1,-11.6,10.8,19.7,-251.6,-688.3,9.7,-64.7,-491.7,-265.7,-179,32.3,-12174.2,-218,-2903.9,39,10.3,-646,22.2,-593.4,-243.1,-39.3,-364.9,-207.1,-451.6,-205,13.9,-324.5,26.4,-211,-344.8,85.9,-222.8,63.6,-342.8,-71.1,-46.9,-364.8,-72.8,-360.6,-71.5,49.8,-178.5,72.1,-202.3,-237.6,87.5,-81.9,63.6,1032,62,61,1196,68,37,1281,24,-98,1295,-94,-301,802,426,-1127,-1947,349,398,324,330,319,322,285,315,23,30,-31,-1,-38,-23,-21,-157,16,-83,-42,51,-57,-254,-36,-116,187,-959,-409,476,-487,-1644,-205,-374,-136,378,-122,-42,
A089590,제주항공,운송 및 물류,항공운송,코스피,16750,8335,4975,7,0.1,19.04,-6.9,-14.5,-23.5,-20.2,-31.4,-22.1,11.9,-47.3,0,0,-64.64,-20,-153.54,-133.86,-107.83,-121.7,-41.4,-12001.9,-24.01,-5.39,-15.1,-4.94,-11.76,3.64,3.51,3.05,-0.11769,-0.570455,-1273.88,13.83,1.85,3.48,-390.76,-22.3,-3.25,-3.48,-3.26,-2.51,-7.12,-2.43,-2.29,-2.28,-95.87,33,35.06,1218,1218,-57,746,0,0,-100,2.71,0,0,0.02553,0.80423,9854,809,1863,135,5992,0,10663,2374,-3645,-2560,-42,-5593,-1922,-2541,-1548,-224,1361,140,0,88.95,34.53,33.57,157.6,164.97,21900,21000,24408,21507,14967,26066,14967,0,0,0,0,64,12,-0.58,0.17,-0.41,-0.86,0.17,-0.69,-0.61,0.1,-0.51,0.18,-0.15,0.03,2.79,-0.71,2.08,0,0,-0.52449,-264,428,17,1,0,0,0,0,-27519,88544,0,1,20211115,100,100,-16.4,24.1,-265.7,-140.4,-2278,-11.3,-103.8,-103.2,-72.7,15,10,-1688,0,0,0,1,0,0,0,0,0,1,-62.2,-62.6,26.4,9.9,-72.8,-83.9,-83.1,-81.8,108.4,14.6,65.2,-12.3,-19.9,79.6,-9.2,-431.5,-36.9,-0.1,-132.5,-920.7,-303.5,-154.4,-32.9,16.6,-30.3,18,-63.6,23.8,18.5,-28.3,-494,10,-8.9,-146.7,-826,-121.6,-141.2,21.7,44.3,-24.3,33.6,43.6,-110.7,29.4,-48.3,-395.8,27.7,-8.9,-146.7,-595.2,-66.4,-81.1,41.2,53.3,-4.4,33.6,43.6,-110.7,40.7,-48.3,9964,1013,778,12594,1012,709,13840,-329,-331,3770,-3358,-3065,2479,2259,-1055,-7332,3688,3094,2292,360,596,522,418,751,-174,-451,-657,-854,-701,-1146,-873,-712,-301,-156,-1014,-1006,-668,-377,-794,-560,-960,-498,-3231,-2407,-1598,-901,-1898,-1125,-1669,682,-913,-830,
A089600,나스미디어,미디어 및 엔터,광고,코스닥,31550,3030,960,25,2.6,0.13,-4.1,-8.7,-10.5,-17,-18.4,-19.8,15.4,16.4,29.99,100,100,24.9,27.3,26.35,22.04,21.78,15.4,14.86,6.78,25.69,-10.82,29.42,-10.45,2.59,2.53,2.45,0.5125,0.451807,19.63,7.8,1.44,3.07,1.71,18.9,11.18,12.09,11.48,11.25,4.85,9.82,9.27,9.3,47.76,175,175.45,107,128,1641,1,31.57,2.46,118.77,2.56,0,1.37,0.02253,0.69516,2185,1709,3632,6,71,14,3894,1198,327,264,18496,2750,392,1168,117,115,-117,14,775,16.51,13.71,9.36,20.39,76.32,35250,38000,38650,39350,27334,44500,26786,0,0,0,0,71,18,-0.04,0.15,0.11,-0.2,0.15,-0.05,-0.61,0.16,-0.45,-1.99,1.73,-0.26,-0.22,0.99,0.77,356,18,0.28534,-30,5,517,1,0,0,0,0,22056,33219,0,1,20211102,-15.2,0,6.1,-85.7,17.1,13,9.1,25.7,12.2,12,301.2,78,0,103,1,1,1,0,0,0,0,0,0,3,-7.2,8.4,-11.4,9.8,-4.6,4,3.6,4.7,15.4,10.8,9.3,14.6,-14.2,7.4,4.9,-21.3,26.8,-27.4,22.9,-11.8,24.9,12.7,32.7,42.5,29.7,11.3,67.7,-43,33.8,1.4,-6.9,22.4,-23.2,9,11.2,49.1,18.9,39.4,13.4,25,-2.7,54.6,-38.9,23.5,7.2,-7,22.4,-23.2,9,11,49.1,18.8,39.3,13.3,24.9,-2.7,54.4,-38.9,23.5,7.2,1203,343,246,1066,249,189,1170,306,206,1116,270,229,2564,1970,2148,2384,268,309,262,255,279,320,274,295,50,93,45,56,63,105,60,80,36,70,36,55,54,83,51,63,377,730,380,577,561,867,529,654,701,309,81,67,
A089790,제이티,반도체 관련장비 및 부품,반도체장비,코스닥,8680,895,1031,28,2.7,0,-5.6,-14.1,-12.8,-19.3,9.2,-5.1,-12.9,232.6,16.37,26.4,23.44,0.6,17.55,13.96,18.06,17.61,-3,26.03,13.87,4.91,3.61,5,3.65,1.89,1.52,1.15,0.04582,0.003661,18.57,4.18,1.04,1.9,2.2,83,8.22,12.22,8.44,6.53,7.69,11.24,8.69,8.24,21.34,127,165.75,105,105,45,47,0,0,-100,3.8,0,0,0.03054,0.96731,391,373,582,137,58,0,764,587,103,106,3949,1024,92,125,182,-3,8,3,0,29.29,18.28,15.45,60.2,89.6,9950,10750,7950,9150,9960,12950,7310,0,0,0,0,67,19,-0.06,0.15,0.1,0.03,-1.03,-1.01,0.49,-0.9,-0.41,1.06,3.25,4.31,6.28,2.67,8.95,90,111,0.72481,-34,39,368,1,0,0,0,0,5731,12069,0,1,20211115,-23.7,8,36.9,193.4,64,106.2,110.7,49.5,35.3,35.3,32.4,59,143,179,1,1,0,1,0,0,1,1,0,5,38.5,38.3,4.3,26.2,5.2,-22.5,19.2,-6.1,33.4,137.8,-22.6,63.9,-12.7,20.6,37.9,783.3,126.8,533.3,63.2,-14.5,-75.2,57,-45.4,420,632.1,-56,476,-49.8,308.6,-38,2700,184.9,1300,58.3,36.8,-88.9,404.4,-30.2,366.4,1781.9,-76.5,917,-9.7,116.4,-5.4,1997.4,184.2,1001.8,53.7,36.8,-88.9,404.3,-30.2,366.4,1783.5,-76.6,917.4,-9.7,116.7,-5.4,322,6,-2,336,38,24,424,62,38,446,53,52,-27,240,368,504,105,112,125,106,82,134,117,141,15,14,20,8,4,21,11,44,16,4,24,8,2,19,17,36,159,36,232,75,18,179,162,351,332,194,27,34,
A089850,유비벨록스,전기 및 전자기기,스마트카드,코스닥,13500,961,711,38,5.3,0,-3.9,-8.8,-2.2,-17.2,8.4,13.4,42.1,134.4,38.49,31.4,32.43,3,7.66,8.69,3.87,9.87,1.9,13.93,4.85,9.22,-5.72,41.78,-3.29,0.33,0.32,0.3,0.17395,0.010797,9.52,3.31,0.41,0.87,1.15,39.5,7.85,16.76,8.28,3.02,2.7,4.68,4.18,3.43,67.64,145,215.11,82,218,20,51,0,0,0,0,0,0,0.03454,1.32125,1641,753,2291,748,295,18,2394,3001,230,116,11697,1630,338,920,104,-67,263,81,0,12.66,12.55,17.55,0.89,-27.89,13800,16300,12450,11900,9500,17750,9050,0,0,0,0,76,49,0.01,0.32,0.33,0.16,-0.17,-0.01,0.16,0,0.16,0.1,-0.13,-0.03,1.06,-0.12,0.94,187,180,1.04148,-5,45,338,1,0,0,0,0,12729,19703,0,1,20211111,-0.9,6.9,137.5,-88,45.4,36.7,44.3,18,2.2,2.2,100,37,136,23,1,1,1,1,0,1,0,1,0,6,187.7,8.1,9.3,157.3,2.4,14.4,12.4,7.4,3.8,9,0.6,3.2,-12.6,14.3,5.8,800,57.1,-10.5,358.8,119.2,510.7,64.3,51.7,56.3,53.3,-3.9,36.7,-63.6,226.9,-5.7,224.6,47.6,163.2,58.3,24.6,229.1,-47.9,-2.7,-49.3,280.1,-23.3,-61.8,81.8,-4.7,475.2,224.6,47.6,163.2,58.3,24.6,229.1,-47.9,-2.8,-49.3,279.7,-23.2,-61.8,81.7,-4.8,475.2,994,19,-57,1086,17,36,2794,78,57,2860,171,71,-801,506,801,998,647,679,621,735,740,763,668,763,-11,38,15,48,46,63,23,74,-16,15,15,27,21,8,15,14,-228,216,210,384,295,112,204,195,1119,807,70,80,
A089860,롯데렌탈,레저산업,레저,코스피,37900,13884,3663,0,0,0,-2.6,-1.7,-1.7,-23.3,0,0,0,0,42.36,100,100,6.8,9.17,11.92,3.78,6.5,5.8,11.22,1.6,12.28,-204.18,15.21,-39.73,0.59,0.59,0.57,0,0,27.54,1.76,1.76,0,1.76,0,15.65,18.2,15.65,8.74,4.27,6.83,6.46,4.76,-281.55,39,40.16,631,640,5,523,0,0.32,0,0,0,0.18,0,0,48030,7506,8940,285,5376,24,55536,23453,2150,887,21573,0,11547,23526,1130,-639,-973,217,120,47.42,65.55,50.02,-27.66,-5.19,38550,49400,0,0,0,55500,35800,0,0,0,0,68,6,-0.02,0.04,0.01,-0.05,0.08,0.04,-0.58,0.53,-0.05,-3.93,-0.31,-4.24,-15.65,-4.65,-20.3,0,0,0.71496,-48,-22,716,1,0,0,0,0,19443,29258,0,1,20211103,9.1,0,125.7,205.4,30.8,62.2,58.9,1.1,7.8,0,66.7,26,0,913,1,1,1,1,1,0,1,0,1,7,26.7,5.7,5,9.9,9.8,15.6,6.8,8.7,9.6,-1.2,11.5,-13.3,9.7,3.3,0.5,31.9,38.4,-7.3,12,27,55.8,16.8,49,80.5,19.1,80.8,-48,54.4,24.3,19.3,66.1,71.3,13.7,0.6,45.1,88.6,-97.9,131.9,190.5,45.5,171.6,-99.5,15893.5,48.5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17772,1212,277,18663,1124,315,20506,1259,317,22521,1599,460,0,0,0,0,5352,5027,5417,5549,6188,5367,5889,6083,393,273,330,339,612,319,492,611,145,59,85,101,273,1,197,292,0,0,0,0,0,0,0,797,1084,6115,729,397,
A089890,코세스,반도체 관련장비 및 부품,반도체장비,코스닥,11850,1965,1658,0,0,0,-4.1,-14.7,-4,-11.6,34,66.4,57,125.7,27.42,26.3,32.31,9.9,15.8,19.76,9.61,21.88,37.8,18.09,8.14,94.26,-10.92,163.75,-10.74,2.6,3.2,2.75,-1.44199,-0.304612,200.86,7.93,1.37,5.5,6.03,13.7,33.31,22.68,33.31,12.55,17.1,15.07,20.26,13.9,-1.58,56,113.67,134,153,43,117,0,0,0,0,0,0,0.04415,1.23529,438,287,407,208,55,0,725,614,97,59,1966,357,130,199,22,-11,-69,10,0,64.49,81.72,193.21,-21.09,-66.62,12350,13400,8840,7120,7550,16100,7120,0,0,0,0,74,66,-0.02,0.5,0.48,0.02,0.59,0.61,0.81,0.09,0.9,1.37,-1.57,-0.2,0.74,-2.82,-2.08,31,340,1.70492,-72,-63,1103,1,0,0,0,0,3230,4300,0,1,20211115,96.8,19.1,74.9,9.1,-0.7,-21.9,-23.6,-10.7,0,1.7,186.7,75,46,12,1,1,1,0,0,0,0,1,1,5,56,-2.1,60.1,0.2,-2.7,55.8,7.8,161.6,39.4,-44.3,177.3,-51.1,-25.9,38.7,10.8,90,-2.7,118,-29.4,23.4,200.3,-44.5,880.9,24.9,-48.9,186.5,-92.2,377.5,17.4,17.2,-40.6,-23.6,-13.2,-32.6,1.6,145.5,-178.8,2367,5.4,-41.2,282.3,-132.2,208.3,-20.9,113.4,-39.6,-23.1,-13.2,-32.6,3.2,149.5,-183.3,2406.7,7.1,-41.2,288.7,-132.2,208.3,-20.9,113.4,409,50,106,655,109,92,656,77,62,638,95,63,629,546,368,380,206,146,44,116,321,157,116,161,23,10,-3,24,69,5,26,30,27,-8,1,17,67,-21,23,18,161,-46,6,103,401,-129,140,111,236,179,35,39,
A089970,에이피티씨,반도체 관련장비 및 부품,반도체장비,코스닥,16050,3804,2370,216,9.1,0.58,-2.1,-11.3,-4.2,-20.9,-39.2,-19.1,11.8,158.5,56.57,43.3,46.32,31,31.4,30.3,26.48,30.35,31.9,45.19,38.72,8.81,8.13,9.21,8.35,2.31,2.06,2.88,0.032175,0.027851,27.39,6.61,2.38,4,3.52,12.7,7.07,9.25,7.78,9.5,5.79,7.39,6.56,9.52,23.26,342,462.04,29,29,2748,2,46.63,3.12,1207.69,6.63,0,1.73,0.03104,1.47053,281,982,1166,304,16,0,1263,1847,580,489,4565,2072,522,714,432,-53,-88,19,500,21.68,29.08,28.55,-25.44,-24.05,16750,20300,26400,19850,14350,28850,14250,0,0,0,0,56,13,0,0.08,0.08,-0.12,-0.57,-0.69,-0.02,-0.56,-0.58,0.51,0.09,0.6,-0.11,0.92,0.81,87,47,0.95507,-38,55,305,1,0,0,0,0,9821,24939,0,1,20211108,57.8,-0.7,89.2,87.7,14.2,28.2,126,53.1,53.6,50.6,-42.2,11,119,413,1,1,1,1,0,0,0,0,1,5,126.3,170.8,48.4,-2.8,56.8,3.1,204.7,347.9,21.9,148.9,-43.9,178.9,132.6,-66.5,14.5,133.1,209.2,66.1,-23.7,83.9,-23.9,419.5,507.5,-9.8,191.2,-58.5,292,101.4,-72.4,33.8,114.7,247.1,60.6,-18.9,64.8,-55.7,692.1,444.2,-14.9,349.9,-64.7,377.4,115.9,-76.6,86.4,0,241.8,0,-18.9,62.5,-55.7,681.1,436.5,-16.6,341.1,-64.7,370.8,115.8,-76.7,86.4,411,127,109,610,211,175,593,161,142,930,296,234,0,753,611,993,129,121,192,236,133,370,860,288,45,26,45,83,34,135,271,75,50,13,42,63,22,106,229,54,216,58,181,272,96,451,973,227,422,330,100,100,
