코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE증가율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A032790,엠젠플러스,전기 및 전자기기,전자기기,코스닥,4075,808,1983,0,0,16.2,0,0,0,0,0,0,-1.6,-50.5,11.22,9.4,-5,-4.32,0,-51.3,-49.98,0,-23.45,0,-20.69,-16.49,1.56,1.52,0,-31.36,35.21,0.48,7.66,3.96,3.96,-14.5,-7.92,-8.64,-7.92,-25.57,0,0,0,-34.18,-35.13,1.61,109,133.13,105,105,65,0,0,0,0,0,0,0.00451,0.00824,223,212,236,43,50,0,435,532,-23,-102,-6,49,-40,39,-24,9,0,0,0,0,0,0,4075,4075,4075,4075,4140,4235,4030,0,0,0,0,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,825,-0.94656,-66,0,1882,466,1,0,0,0,-6185,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,-24,0,57,33,-49,0,0,0,1,0,1,0,1,1,4,1.2,3.3,-7,5.3,0,0,26.5,16.3,1.7,-1.5,9.7,0,-7,-1.5,-7.2,15.9,3.5,0,-138.5,84.6,-2200,32.6,0,0,15.3,91.8,12.2,58.6,24.2,0,57.3,56.6,-624.3,69.2,21.8,0,-213.6,62.7,-163.6,-219,0,0,101.9,-1259,70.7,84.2,-1051.8,0,101.4,-8241,74.1,46.9,15,0,513,-13,-59,530,-2,-22,493,-46,-58,519,-31,-185,0,0,0,0,0,0,104,111,118,141,131,129,120,139,144,0,-5,-23,-15,-10,-4,-2,-13,-4,-3,0,-44,6,-60,-59,1,-68,-18,-9,-8,0,144,-3,-8,0,0,0,
A049520,유아이엘,IT 장비 및 소재,스마트폰 부품,코스닥,3955,862,2178,80,3.7,0,0.3,3.7,5,4.9,-8.4,-16.1,-24.8,-45,5.65,3.8,3.6,-2.32,0,7.5,-3.98,0,-3.03,0,4.33,11.34,0.27,0.28,0,-7.27,1.44,0.21,0.75,0.54,0.54,10,-12.97,-32.32,-13.47,-48.43,0,0,4.51,-24.12,-12.14,66.71,331,383.59,31,31,6,101.34,10.11,50.44,9.61,0,10.11,0.01712,0.61266,498,1611,1073,146,146,30,2109,3064,-71,-64,96,120,199,-67,-2,123,400,6.73,14.21,4.85,-52.65,38.76,3765,3770,4320,4715,5260,5460,3485,1,1,1,0,72,13,-0.08,0.06,-0.02,-0.18,0.04,-0.13,-0.4,0.19,-0.21,-0.67,-0.02,-0.69,-2.7,-0.1,-2.8,38,257,3.00089,-105,0,1749,466,1,0,0,0,-3773,0,0,0,1,20160517,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-164,-9,-5,0,37,18,76,0,1,0,1,1,1,1,0,0,5,-8.1,8,-11.7,-3.6,0,0,-2.7,-21.4,-29.4,-54.2,-7,0,-6.3,-26.5,12.2,-40.8,90.4,0,-55.7,20.9,-65.4,6,0,0,119.9,-130.3,-121.7,-326.1,-104.8,0,31.6,-113.2,-71,-662.1,97.2,0,-50,-7.8,-38.6,-11.7,0,0,282.4,-147.6,-87.3,-267.8,-113.5,0,13.4,-146.6,129.7,-1168.1,90.9,0,4443,201,166,4798,243,153,4236,84,94,4085,89,83,0,0,0,0,0,0,1058,963,1202,1098,1029,756,848,502,957,0,15,14,35,25,33,-4,-7,-57,-2,0,9,32,36,29,33,-15,5,-49,-4,0,957,-2,-4,0,0,0,
A059090,미코,반도체 관련장비 및 부품,반도체 부품,코스닥,15050,4713,3132,95,3,0,-3.2,0.3,5.2,4.2,68.2,120,192.2,284.9,30.27,45.3,15.2,15.93,16.52,9.3,8.63,11.04,2.19,2.91,8.95,61.21,1.84,1.73,1.11,271.57,4.84,0.74,1.95,4.84,4.52,20.9,54.42,81.31,56.11,25.31,40.98,40.98,8.12,11.98,10.88,-12.9,147,160.74,161,314,113,15.47,0.27,580,1,0,0.27,0.05817,0.79178,2913,927,2305,191,148,63,3840,2718,433,84,625,1162,527,-471,695,450,40,147.77,119.26,172.84,23.9,-14.51,14300,14450,8950,6840,5150,19700,5060,0,0,0,1,76,197,0.04,-0.39,-0.35,0.16,0.49,0.64,0.46,-0.6,-0.14,0.63,-2.96,-2.33,3.85,2.07,5.92,100,654,0.56541,509,0,993,466,1,0,0,0,2957,0,0,0,1,20201028,20201028,0,0,0,0,0,0,0,0,0,0,0,36.9,20,-28,33,4,12,53,50,77,1,1,0,1,0,0,1,0,0,4,67.5,30.4,23.7,3.9,9.7,0,1.3,1.6,14.5,20.1,26.3,0,-2.9,4.7,12.7,4.8,2.2,0,105.4,56.5,56,-15.9,12,0,-12.3,-41.7,18.6,-5.7,38.8,0,-12.5,-35.6,72,-2.7,28.9,0,515.4,600,52.7,-42.4,43.8,0,-43.7,-35.5,16.6,-118.2,127.5,0,-2.2,-5.1,12.6,-117.4,1322,0,1410,186,13,1839,291,91,2274,454,139,2362,382,80,2591,428,115,0,0,0,568,593,593,592,575,602,678,711,727,0,117,113,96,117,103,66,114,111,143,0,36,30,19,21,20,19,22,-4,47,0,727,143,47,0,0,0,
A001380,SG충방,자동차 및 관련부품,차량 시트,코스피,2145,964,4496,0,0,0,-2.9,-3.8,19.8,16.3,63.7,41.6,18.2,-51.1,4.91,8.7,1,3.23,0,-0.7,-0.85,0,-0.56,0,-20.11,-11.08,0.87,0.86,0,-65.73,1.65,0.28,0.98,0.75,0.75,-166.1,-87.64,-45.6,-87.64,52.74,0,0,25.79,99.59,26.78,-27.49,58,78.87,53,53,34,0,0,0,0,0,0,0.04325,1.32594,681,1289,416,108,1284,49,1970,1115,36,-11,52,97,-48,-85,21,39,0,34.1,125.78,121.4,-72.89,-71.91,1790,1845,1310,1515,1815,2345,663,0,1,1,1,91,224,0,-0.25,-0.26,-0.01,-0.11,-0.12,-0.05,-1.03,-1.08,0.02,-0.62,-0.6,-0.02,-1.5,-1.52,45,268,5.94044,-761,0,1363,466,1,0,0,0,-282,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-131,-2,0,0,39,39,-87,0,0,0,0,1,0,1,0,0,2,-11.1,1.3,-6.1,-6.5,0,0,-26.1,56.9,-20.3,-30.8,1.9,0,-10.6,82.2,-40.6,-28.4,31.6,0,8.3,-150,388.9,-25,0,0,-221.6,-87.6,-67.2,-80.4,660.7,0,-126.5,162.4,230.5,-64.2,658.3,0,161.5,130.8,725,-75.8,0,0,-828.8,-174.3,-55.6,-286.3,178.4,0,-182.3,-51.5,176,-296.6,134.6,0,1415,36,-13,1433,-18,4,1345,52,33,1258,39,8,0,0,0,0,0,0,321,276,322,266,237,433,257,184,242,0,3,20,25,15,-4,2,8,3,22,0,1,12,15,7,-6,-9,7,-13,5,0,242,22,5,0,0,0,
A050110,캠시스,IT 장비 및 소재,카메라모듈,코스닥,2880,1980,6876,59,0.9,7.6,-2.4,0.5,2.1,3.2,-4.3,-20.8,11.4,14.7,12.4,5.6,2.7,0.25,4.72,-12.2,-6.74,27.81,-2.25,10.84,10.54,-10.59,0.26,0.24,0.01,-44.48,2.38,0.52,1.57,1.73,1.32,-15.2,-25.48,-17.18,-25.71,7.85,4.76,4.76,14.03,-37.53,94.29,-7.02,78,104.61,168,217,97,0,0,-100,1.52,0,0,0.03384,1.16094,2343,1080,2204,562,146,0,3423,8392,21,-77,176,422,189,-270,543,376,0,55.28,45.12,32.21,22.52,71.64,2820,2790,3010,3635,2585,3835,1750,0,1,0,0,75,65,0.12,-0.37,-0.25,0.18,0.38,0.56,0.31,0.11,0.42,-0.48,-0.12,-0.6,0.08,-0.52,-0.44,73,333,7.92989,-235,0,1559,466,1,0,0,0,-1225,0,0,0,1,20200518,20201116,0,0,0,0,0,0,0,0,0,0,0,640.3,20,-134,15,10,38,34,29,-187,0,1,0,1,0,1,0,0,0,3,92.3,19.1,28.3,25.8,45.8,0,24.6,-15.1,74.8,-31,45.3,0,-1,-15.7,99.6,-58.6,108.4,0,21.2,3.8,16.8,0,194.4,0,15.5,-224.6,4.8,-197.3,148.4,0,-54.7,-253.9,205.6,-232.2,215.7,0,106.9,-23.5,130.4,-81.7,2089.5,0,-14.2,-347.3,131.5,-214.9,153.7,0,-69.6,-581.7,161.5,-227.7,167.1,0,3562,132,-277,4244,137,-342,5445,160,104,6848,160,19,9981,471,416,0,0,0,1440,1782,1728,1812,1794,1513,3020,1251,2607,0,43,61,77,110,50,-77,81,-107,124,0,29,48,32,82,25,-120,74,-94,63,0,2607,124,63,0,0,0,
A014160,대영포장,종이 및 용기,용기 및 포장재,코스피,1190,1290,10839,529,4.9,0,-3.3,-6.3,9.2,9.7,5.8,-1.2,3,35.4,17.11,14,4.1,2.28,0,6.3,3.05,0,2.17,0,5.55,5.54,0.5,0.5,0,24.11,1.15,0.35,0.81,0.86,0.86,30.3,26.67,18.9,28.04,89.34,0,0,18.12,15.36,21.86,-4.73,101,131.04,40,41,19,0,0,0,0,0,0,0.03284,0.93063,617,1505,556,126,78,38,2122,2585,59,46,84,364,233,-32,-152,0,0,42.7,62.45,94.09,-31.62,-54.62,1090,1085,1125,1205,1155,1410,681,0,1,1,1,84,75,0,-0.08,-0.09,0,-0.24,-0.24,-0.03,-0.11,-0.14,0.03,0,0.03,-0.29,-0.28,-0.57,75,246,0.5111,243,0,768,466,1,0,0,0,490,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-66,-2,2,0,50,19,233,1,1,0,1,1,1,1,0,0,6,1.1,16.8,-3.8,-10,0,0,-8.2,-5.9,-1.1,-14.5,-1.2,0,-6.5,6.1,-5.1,-9.2,8,0,100,-140.3,451.9,41.1,0,0,12.4,35.1,-12.9,-105.8,-85.3,0,-32.8,-3.9,5.6,-108.5,270.5,0,0.9,-128,453.3,1.9,0,0,-5.8,-53.4,1.4,-105.4,-85.9,0,-32.7,-34.3,66.8,-107.3,276.1,0,2671,67,107,3121,-27,-30,3001,95,106,2701,134,108,0,0,0,0,0,0,709,735,663,696,651,691,656,595,643,0,26,21,34,43,29,28,29,-3,4,0,27,36,28,38,26,17,28,-2,4,0,643,4,4,0,0,0,
A083310,엘오티베큠,반도체 관련장비 및 부품,클린룸,코스닥,16600,2420,1458,71,4.9,8,-2.9,-3.5,8.9,21.6,43.1,37.2,99.6,-1.2,26.7,31.5,7.5,4.61,5.86,11.6,5.56,17.27,3.45,11.7,11.53,16.24,1.35,1.3,0.03,61,2.69,0.74,1.57,1.84,1.49,12.5,31.53,23.87,33.15,-21.26,26.3,8.64,11.63,21.96,28.14,12.44,117,166.49,57,58,33,6.83,0.06,-57.66,1.68,0.1,0.06,0.04045,1.20278,772,1341,1073,318,128,0,2113,1867,86,73,202,564,211,-52,-117,62,10,96.75,99.08,129.35,-2.35,-25.2,15250,13650,11600,12100,8316,17750,6810,0,0,1,1,94,144,-0.02,-0.09,-0.11,-0.02,-0.06,-0.08,0.07,-0.91,-0.84,-1.31,0.36,-0.95,-1.87,-0.57,-2.44,68,249,1.48564,280,66,820,37,1,0,0,0,5919,25000,0,0,1,20201117,20201116,29.1,-1819,0,0,0,0,2.9,10.2,0,0,-25.5,283.6,60,82,4,6,20,39,95,149,1,1,1,1,1,0,0,0,1,6,21,61.7,-15.6,-11.3,20.4,39,19.5,34.8,51.7,32.2,21.4,-11.5,12.3,33.1,16.4,-24,3.2,-3,-111.6,222.1,-31.4,-105.3,1160,252.8,-196.9,-96.9,1466.3,867,-233.8,18900,-97.3,101,80250,-50.2,-185.9,155.3,-76.8,197.6,-32.4,-88.5,384.2,226.1,-96.1,-146.8,636.4,141,-7589.5,564.4,-96.5,-950,2509.9,-66.1,-207.8,152.7,1241,86,82,2007,277,244,1693,190,165,1502,-10,19,1809,106,92,2515,374,300,296,350,362,315,354,471,549,417,430,417,11,3,5,-5,-10,0,80,40,-34,19,10,7,11,11,0,-3,78,26,-28,15,430,-34,-28,333,2,0,
A034300,신세계건설,건설 및 건축자재,중견건설사,코스피,22700,908,400,0,0,0,-1.5,-1.9,2.5,1.8,-1.1,-5.8,-18.1,-16.4,12.13,9.2,2.4,2.34,0,13.9,4.88,0,1.25,0,1.71,1.71,0.09,0.09,0,4.31,10.28,0.26,1.34,0.46,0.46,12.4,9.36,4.61,9.36,17.61,0,0,2.96,3.08,4.02,-219.71,58,70.31,293,294,48,18.27,3.52,90.21,3.7,0,3.52,0.02643,0.73599,5802,1976,3807,673,1102,149,7778,9665,226,97,295,941,531,-137,-590,0,800,10.15,3.86,3.04,162.63,233.64,22150,22300,22950,24100,27700,27800,15950,0,1,1,1,82,42,-0.61,0.07,-0.54,-0.74,0.03,-0.71,-1.4,0.18,-1.22,-2.42,0.34,-2.08,-2.66,-0.33,-2.99,4,177,1.44156,81,0,234,466,1,0,0,0,27905,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-75,0,8,0,72,26,531,1,1,0,1,0,1,1,1,0,6,-29.3,-26,1.9,-6.3,0,0,-7.6,-16.5,4.5,-0.2,-22.2,0,0,0.9,-15.1,16.4,-22,0,-53.4,-52.4,-11.7,11,0,0,114.1,-28,-4.9,280.3,-47.6,0,835.9,-54.2,-27,-26.7,113.6,0,-53.7,-23.3,48.6,-59.4,0,0,141.9,-86.9,-55.7,263.6,-88.5,0,794.3,-63.3,-59.3,57.9,-51.3,0,14382,519,378,10644,247,290,10843,218,431,10162,242,175,0,0,0,0,0,0,2871,3206,2178,2652,2653,2678,2275,2647,2064,0,68,92,51,-20,145,66,48,35,76,0,46,315,38,-16,112,41,17,26,13,0,2064,76,13,0,0,0,
A042420,네오위즈홀딩스,지주사,지주사,코스닥,16550,1466,886,146,16.5,0,-1.8,-0.3,4.4,-5.4,11.4,14.9,18.2,26.8,37.57,57.8,9.2,18.66,0,5.1,12.18,0,10.4,0,2.81,2.84,0.54,0.52,0,1.39,1.69,0.33,0.43,0.41,0.41,7.8,2.83,5.31,3.39,1.88,0,0,0,3.38,2.76,177.22,692,691.89,14,24,1,4.82,0.74,189.81,2.31,0,0.74,0.02854,0.91243,802,3362,3400,1,2054,210,4164,2845,531,433,520,1564,521,-418,-126,4,123,4.52,4.21,4.18,7.42,8.01,15850,17500,14850,14400,14000,19400,9950,0,1,0,1,85,66,0,0.01,0.01,0.02,-0.04,-0.02,0.02,-0.21,-0.19,0.11,-0.78,-0.67,0.09,-0.25,-0.16,24,124,1.12507,31,0,19,466,1,1,0,0,53499,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,5,0,39,0,517,1,1,0,1,0,1,1,0,1,6,25.9,-8.3,16.5,17.8,0,0,23.3,33.4,7.6,20.1,22.7,0,1.1,18.3,-8,9,3.4,0,31.3,-52.7,97.2,40.7,0,0,105.4,55.9,79.7,97.5,188.6,0,-39.6,69,44.7,33.7,-11.7,0,239.6,65.8,486.3,5.6,0,0,408.5,-88.5,-114.6,137.6,416.7,0,-61.4,-59.8,-155.2,2872.6,-16.1,0,2017,224,-149,1849,106,-51,2155,209,197,2539,294,208,0,0,0,0,0,0,492,538,614,600,607,718,661,720,745,0,25,56,70,85,52,87,126,169,149,0,7,131,57,98,38,15,-8,232,194,0,745,149,194,0,0,0,
A073640,테라사이언스,기계,중장비 및 관련품,코스닥,1705,999,5862,0,0,5.8,-2.9,-5.3,-0.3,-23.2,-13.9,22.2,36.9,100.4,5.06,19.1,-13.8,-12.32,0,-69.5,-9.36,0,-4.72,0,-389.47,-124.88,6.59,7.24,0,-128.02,4.5,0.41,3.1,3.46,3.46,-6.6,-37,-58.05,-37,-26.1,0,0,0,-67.64,-58.76,-0.4,181,201.72,91,92,70,0,0,0,0,0,0,0.03584,0.606,274,298,270,28,84,0,572,138,-17,-27,-5,29,-3,22,82,5,0,2.47,2.47,2.69,0.07,-8.14,1710,2220,1980,1395,1245,2500,1105,0,0,0,0,68,54,0,-0.05,-0.05,0,0.01,0.01,0,-0.02,-0.02,-0.04,0.42,0.38,0.01,0.21,0.22,77,844,-1.34429,-309,0,1492,466,1,0,0,0,-551,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,55,83,-8,0,0,0,1,1,1,0,1,0,4,-28.6,5.7,-18.3,-17.3,0,0,3.3,-29.1,1.2,-23.6,-30.2,0,-1.3,-32,35.6,-16.1,-9.8,0,32.6,95.3,250,-1066.7,0,0,-329.9,-23900,57.1,84.4,-79.7,0,77,-126.7,67.2,8.5,-164.5,0,69.9,73.5,9.1,-25,0,0,124.4,81.4,-267.7,71.3,-3090.6,0,101.3,-1378.1,-55,-12,-34.8,0,227,-43,-83,240,-2,-22,196,3,-20,162,-29,-25,0,0,0,0,0,0,43,43,41,46,45,31,41,35,31,0,1,0,-5,-14,-3,-7,-2,-2,-6,0,-1,-22,4,-25,0,-4,-6,-7,-10,0,31,-6,-10,0,0,0,
A027710,팜스토리,식음료,사료,코스닥,1160,1292,11142,81,0.7,26.1,-1.7,-1.3,6.4,2.7,-13.8,16.5,14.9,-13.1,15.47,11.3,2.4,1.67,0,3.2,-1.64,0,-0.43,0,-7.83,-5.32,0.13,0.12,0,-26.65,1.19,0.41,0.81,0.66,0.66,24.3,-40.09,-38.69,-40.38,7.99,0,0,10.3,5.45,7.34,-1.24,82,107.11,259,293,187,0,2.16,277.78,2.44,0,2.16,0.03104,0.99402,5606,1914,5590,1286,686,106,7520,10512,176,-32,355,1166,-166,9,925,77,25,5.21,5.1,5.69,2.22,-8.35,1090,1130,1345,996,1010,1345,606,0,1,1,1,86,91,0,-0.05,-0.05,0,0.14,0.14,0,0.48,0.48,0.04,0.26,0.3,0.03,0.23,0.26,55,161,-4.23572,-356,0,1458,466,1,0,0,0,-326,0,0,0,1,20160725,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,0,74,51,-243,0,0,0,0,1,1,0,1,0,3,7.8,-6.9,9.9,5.3,0,0,8,5.1,15,10.2,9.1,0,-1.2,7.9,-2,5.6,-2.2,0,-37.3,-12.7,-6.8,-22.9,0,0,217.6,-163.4,20.4,151.5,-48.1,0,166.8,-188.4,191.4,16.7,-44.9,0,-132.5,-12.1,-143.5,15,0,0,90.1,29.9,14.5,380.4,3.2,0,996.9,-416.2,127.6,-49.8,135.6,0,9005,236,157,8386,206,138,9216,192,-60,9708,148,-51,0,0,0,0,0,0,2241,2486,2225,2450,2421,2612,2559,2701,2641,0,40,-43,85,48,127,-112,103,120,66,0,21,-177,30,4,39,-124,34,17,40,0,2641,66,40,0,0,0,
A088130,동아엘텍,디스플레이 장비 및 부품,디스플레이 장비,코스닥,8090,863,1066,81,7.6,-2.3,0,1.1,3.7,-4.3,11.4,3.9,7.6,-43,16.07,26.5,11.4,9.36,0,11.7,5.83,0,4.28,0,2.02,2.3,0.62,0.56,0,4.49,2.59,0.4,1.25,0.51,0.51,10,8.14,9.73,8.81,8.4,0,0,0,6.44,5.99,139.28,262,319.84,31,38,1,13.5,1.85,28.15,2.29,0.81,1.85,0.02773,0.89233,634,1654,1836,332,297,121,2288,1539,144,98,155,367,427,-231,-88,51,150,5.93,5.33,4.18,11.19,41.72,7800,8450,7260,7790,7520,9990,4660,1,1,0,1,81,74,0,0.05,0.05,0,0.49,0.49,-0.01,0.99,0.98,-0.01,0.68,0.67,-0.01,0.3,0.29,20,128,0.59737,77,0,212,466,1,0,0,0,10471,0,0,0,1,20180516,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-49,-2,2,0,42,119,376,1,1,0,1,1,1,1,1,0,7,-6.2,15.9,1.2,-20,0,0,-62.5,-10.2,-60,-50.1,53.1,0,-54.1,98.8,-61.3,41.3,40.9,0,-41.1,-18.2,-9.1,-20.8,0,0,-79.2,-11.3,-88.8,22,43.1,0,-21.1,175.3,-86.3,310.1,-7.5,0,-52,-52.8,46.6,-30.6,0,0,-73.2,-63.6,-76.8,88.5,59.2,0,-29.9,-13.1,8,186.6,-40.8,0,2162,336,246,2505,275,116,2535,250,170,2029,198,118,0,0,0,0,0,0,763,634,550,623,286,570,220,311,439,0,114,73,80,30,24,65,9,37,34,0,60,38,65,23,16,14,15,43,26,0,439,34,26,0,0,0,
A075180,새론오토모티브,자동차 및 관련부품,제동장치,코스피,5140,987,1920,0,0,0,2.2,2.9,26,25.4,46,19.1,14.2,-31.9,3.04,5.6,7.6,-3.26,0.88,5.7,-2.18,3.64,-1.9,3.13,6.53,17.63,0.74,0.73,0.05,-9.66,1.34,0.27,0.59,0.46,0.45,10.5,-21,-12.22,-21,6.73,23.5,12.34,2.41,-17.16,-22.43,98.89,655,742.89,17,17,1,0,2.72,-22.85,4.82,1.8,2.72,0.02773,0.50661,354,2118,1330,157,304,208,2472,1349,-44,-47,63,75,152,-121,-33,96,140,1.36,1.33,1.15,2.43,18.15,4080,4100,3520,4315,4500,5140,2930,1,1,1,1,100,75,0.04,0,0.04,0.07,0,0.07,-0.01,0,-0.01,-0.3,0,-0.3,-0.94,-0.41,-1.35,34,170,-4.00516,-185,0,1610,466,1,0,0,0,-2784,0,0,0,1,20191118,20201116,0,0,0,0,0,0,1.3,3.9,15.9,35.6,63.3,270.2,120,-394,-8,-4,3,63,45,56,0,1,0,1,1,1,1,0,0,5,-22.7,-7.1,-8.7,-8.9,4.7,8.6,-8.9,-3.3,-13.8,-35.6,1.8,0,0,7.7,-19.5,-25.7,58,0,-113.6,-40.4,-43.1,-140,136.8,471.4,-138.5,-21.7,-0.6,-79.7,132.8,0,57.7,225,-231.7,-157.9,107.7,0,-136.7,-41.2,-44.4,-212.2,150.6,100,-89,-10969.9,280.8,-107.1,1414,0,126.4,-3439.3,120.6,-214.2,292.7,0,1975,280,226,1835,167,133,1676,95,74,1527,-38,-83,1599,14,42,1737,80,84,411,417,376,374,374,403,324,241,381,0,26,16,-17,-24,-10,13,-17,-43,3,0,22,-1,4,-9,2,-81,17,-19,37,0,381,3,37,0,0,0,
