코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 연환산 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 연환산 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 연환산 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A086890,이수앱지스,제약 및 바이오,바이오,코스닥,7420,2097,2826,0,0,6.1,0.7,-3.1,4.2,-28.3,12.6,30.2,12.4,-15.1,7.76,33.6,49.44,-66.2,-69.43,-29.15,0,-82.1,-40.14,-21.9,-35.7,0,-20.26,0,-15.03,-14.98,9.78,9.16,0,-44.38,10.44,2.27,3.84,3.98,3.98,-37.6,-11.15,-10.45,-11.15,-20.7,0,0,0,-12.09,-13.19,6.34,796,1412.53,80,68,45,0,0,0,0,0,0,0.03895,1.11608,376,552,509,222,20,0,928,229,-159,-188,-173,72,-140,68,-18,0,0,9.81,39.48,26.43,-75.14,-62.87,7120,10350,6590,5700,6600,11000,3620,0,1,0,0,67,105,0,0.02,0.02,-0.41,-0.24,-0.65,-0.43,0.01,-0.42,3.04,-1.13,1.91,2.93,-0.86,2.07,38,175,-0.44542,-92,0,1790,471,1,0,0,0,0,-8074,0,0,0,1,20191010,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.8,-17.8,-58.9,-10.3,-16,0,124,490,-140,0,0,0,1,0,1,0,0,0,2,9.9,13.3,2.1,-14.4,25.7,0,0,4,14.4,3.5,4.8,31,0,-20.2,32.5,-38.4,60.7,-0.1,0,-409.7,-18.7,-158.1,-57.5,-25.4,0,0,-84.1,-54.1,-15.5,-46.3,44.7,0,-56.4,-108.8,43,21.4,40.9,0,-304.5,-33.4,-97.7,-49.4,-36.9,0,0,-108.9,-89.3,-32.6,-42.2,33.1,0,-40.6,-109,42.3,16,33.8,0,191,-31,-44,195,-80,-87,167,-126,-130,210,-158,-178,0,0,0,0,0,0,46,56,38,60,48,64,39,63,63,0,-18,-45,-34,-21,-33,-69,-40,-31,-18,0,-18,-42,-34,-27,-38,-79,-46,-38,-25,0,63,-18,-25,0,0,0,
A025320,시노펙스,디스플레이 장비 및 부품,디스플레이 부품,코스닥,4875,3571,7324,55,0.8,0.9,3.7,3.4,1.2,-6.8,65,122.1,90.8,3.7,23.82,19,9.14,3.7,-1.37,-2.42,0,-3.46,-3.01,-12.7,-9.37,0,-4.83,0,18.59,32.46,1.81,1.63,0,-206.76,5.98,0.97,2.45,4.4,4.4,-21,-46.61,-529.82,-46.99,-38.56,0,0,18.74,73.39,-119.03,0.59,87,117.55,89,89,44,0,0,0,0,0,0,0.05787,1.43322,739,834,760,195,78,0,1573,2196,-30,-76,195,374,192,-148,-52,82,0,205.37,136.03,128.31,50.97,60.05,4815,5230,2955,2195,2555,6280,1170,1,1,0,1,78,317,0.08,1.2,1.28,0.18,1.12,1.31,0.24,1.43,1.67,0.17,0.05,0.22,-0.01,-1.45,-1.46,74,454,-16.0057,-395,0,1430,471,1,0,0,0,0,-1235,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-119.7,-321.8,-332.1,-6.6,0.7,0,45,45,110,0,1,0,1,1,1,0,0,1,5,40.1,5.3,16.9,-8.7,31.3,0,0,26,20.3,11.1,-39.9,41,0,-13.9,-8.1,9,-30.2,101.9,0,56.1,-120.7,132.7,-86.3,391.2,0,0,3352.3,85.9,17.8,-148.1,-130.9,0,-27.6,-105.9,1002.3,-224.5,53.4,0,250,-333.8,-231,105,800,0,0,1476.1,38.4,116.2,-175,-150.2,0,-7.2,-204.9,167.8,-213.7,37.9,0,1550,107,-42,1812,249,-139,1654,34,7,2171,167,63,0,0,0,0,0,0,433,416,491,633,545,501,546,381,769,0,2,-25,27,83,60,-4,32,-40,-19,0,-3,-78,15,50,46,-48,33,-37,-23,0,769,-19,-23,0,0,0,
A100130,동국S&C,에너지,풍력,코스닥,8450,4829,5714,141,2.5,0,-0.8,2.3,4.3,18.8,93.8,233.3,265.8,57.4,11.15,13.6,12.7,4.1,5.25,1.55,4.98,2.89,-2.19,3.9,3.15,4.68,2.23,3.38,27.11,29.63,1.59,1.68,0.66,106.47,1.84,0.35,0.98,1.83,1.74,25.1,56.73,31.77,58.18,-83.95,37.15,37.15,15.66,22.87,31.98,22.3,174,225.73,38,40,17,58.36,1.18,31.27,3.88,0,1.18,0.05407,1.3536,1066,2649,2143,487,343,214,3715,2876,151,83,283,413,177,-55,-152,14,100,106.92,120.41,184.34,-11.21,-42,8100,7110,4360,2535,2310,10650,1195,1,1,0,1,79,607,0.01,-0.26,-0.26,0.04,0.65,0.69,0.07,-0.02,0.05,1.12,-0.12,1,0.77,0.08,0.85,99,523,1.62378,500,0,984,471,1,0,0,0,0,1691,0,0,0,1,20200413,20201113,0,0,0,0,0,0,0,0,0,0,-27.8,56.6,20,74.4,135,95.7,-8.1,1.1,4.9,77,68,163,1,1,1,1,1,1,1,1,0,8,-17.2,-15.6,-4.2,-1.3,-12.5,7.5,0,-0.6,-24.7,4.5,-17.6,-20.5,0,-12.3,-16.2,8.9,2.9,-15.3,0,-44.5,47.2,-55.9,-147.8,363,19.7,0,669.6,1382.7,827.6,18.5,-85.6,0,66.8,-48.6,49.1,-7.4,-79.7,0,-40.4,97.9,-54.7,-191.8,243.3,35.4,0,267.1,125,1131.4,25.1,-126.4,0,110.8,-80.4,408.2,-40.5,-144.4,0,3839,256,161,3679,113,73,3631,-54,-67,3178,142,96,3415,170,130,0,0,0,830,919,721,941,825,691,753,775,656,0,-12,-3,-7,42,71,36,54,50,10,0,15,-43,4,26,55,11,54,32,-14,0,656,10,-14,0,0,0,
A229640,LS전선아시아,전기 및 전자기기,케이블,코스피,7730,2367,3062,40,1.3,0,-0.3,-2.3,3.6,11.4,6.6,3.9,-0.9,19.5,12.14,8.4,4.36,5,3.67,3.49,3.39,1.82,1.63,9.8,6.71,10.19,2.67,4.25,-14.41,-8.73,0.45,0.44,0.22,39.12,2.01,1.31,1.65,1.62,1.48,14.2,23.84,20.52,24.15,24.82,24.15,14.52,10.85,11.22,11.95,16.81,78,128.72,140,155,70,34.4,2.33,197.09,3.2,0,2.33,0.02193,0.75768,2232,1436,2630,1033,231,0,3668,5390,198,98,284,447,-165,3,253,106,180,11.89,44.79,23.27,-73.46,-48.91,7460,6940,7250,7440,7800,8870,5540,0,1,1,1,87,40,0,-0.06,-0.06,-1.01,0.13,-0.88,-0.77,0.29,-0.48,0.44,-0.85,-0.41,-2.35,-1.6,-3.95,81,124,0.50219,212,91,697,417,1,0,0,0,0,3643,8538,0,0,1,20201112,20201013,3,13.3,0,7.6,-91.9,-105.2,-4.1,-3,-23.5,-17.3,0,66.3,20,-21.2,-38.5,-39.6,0.6,7.4,11.4,77,78,-271,1,0,0,0,1,1,1,0,1,5,50.8,5.7,17,9.3,17.9,2.5,7.4,15.3,8.8,8.3,-0.2,6.4,-4.5,1.6,-8.3,5.3,1.7,8.3,-17.7,33.3,-16.7,1.5,-9.1,44.4,-30.4,58,54.3,45.9,21,-91.7,-19.9,-26.2,-4.5,8.6,5.4,-92.4,826.7,0.1,21.2,-35.1,-3,-22.7,61.6,-38.8,72.4,131.9,30.4,-8.1,-105.2,-42.1,-6.6,4,-3.9,-7.6,-105.7,1251.7,55.2,3451,195,132,4037,198,128,4413,180,99,5203,260,160,5333,181,98,5726,286,169,1190,1156,1223,1351,1372,1258,1325,1348,1459,1201,41,47,60,67,64,69,73,6,51,51,18,30,40,40,41,40,37,-2,24,37,1459,51,24,1417,45,0,
A003580,넥스트사이언스,건설 및 건축자재,건축자재,코스피,5230,1699,3249,1,0,14.3,0.2,-3,-7.9,-0.9,-21.6,-22.5,-34,33.4,10.79,38.7,28.47,4.8,-3.5,-43.78,0,-32.62,-55.37,-9.6,-18.04,0,-10.23,0,-54.43,-20.47,3.71,3.3,0,-18.4,3.04,0.53,1.7,1.82,1.82,-16.5,-10.11,-14.93,-10.11,-8.53,0,0,100.87,-81.6,-94.39,-4.3,234,271.36,61,67,33,0,0,0,0,0,0,0.03855,0.98625,661,981,588,80,632,0,1642,515,-18,-168,17,177,-31,-104,37,52,0,6.45,12.25,10.39,-47.33,-37.89,5680,5280,6670,6750,7930,9150,4865,0,0,0,0,57,8,0,0.01,0.01,-0.01,0.11,0.1,-0.03,0.34,0.31,-0.04,0.07,0.03,-0.07,-0.37,-0.44,60,343,-0.96671,-83,0,1823,471,1,0,0,0,0,-6307,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,96.5,81.8,55.2,10.2,59.3,0,69,104,-83,0,0,0,1,1,1,0,1,1,5,91.3,290.9,-14.2,-15.9,165.2,0,0,30.6,575.4,90,307,175.7,0,34.8,686.4,-72.6,40.1,-8.7,0,-309.5,86.2,-123.8,-700,-10,0,0,-512.4,284.7,15,85.5,7.4,0,-111.8,232.7,-156.4,90.8,-1247.6,0,-895.7,28.7,69.6,-1514.3,-102.7,0,0,134.2,6.7,32,104,-1262.9,0,104.4,-2232.2,66.4,112.6,-1389.4,0,183,21,-23,157,-5,-7,132,-40,-113,350,-44,-229,0,0,0,0,0,0,25,38,37,24,33,256,70,98,90,0,-7,-31,-37,-20,-43,56,-32,-3,-39,0,-13,-98,-45,-97,4,-91,-31,4,-50,0,90,-39,-50,0,0,0,
A306200,세아제강,철강 및 비철강,제강,코스피,90000,2553,284,4,1.4,0,-2.2,-2.9,6.4,5.4,61,83.7,48.3,0,10.58,9.4,11.27,2.9,4.76,6.29,5.09,2.42,4.39,4.5,4.76,7.59,2.7,4.36,5.33,5.33,0.22,0.22,0.08,4.04,0.44,0.17,0.29,0.44,0.41,6.4,9.05,11.53,9.18,5.2,5.87,5.44,10.31,5.95,4.66,34.94,104,160.81,78,80,38,22.83,2.22,639.13,3.51,0,2.22,0.03334,0.85886,4576,5712,5468,1946,232,24,10288,11510,548,278,429,1090,479,-171,-86,0,2000,27.65,23.39,20.39,18.24,35.65,84600,85400,55900,49000,60700,95900,28900,0,1,1,1,94,211,-0.72,-0.01,-0.73,-1.15,-0.04,-1.19,-0.63,-0.43,-1.06,-1.26,-1.03,-2.29,0.44,-0.63,-0.19,100,259,1.38226,81,80,229,247,1,0,0,0,0,110844,112498,0,0,1,20201117,20201116,-0.8,40.6,18,-5.8,13.8,-4.3,0.6,-12,-6.4,94.6,0,68.7,40,20.2,-21.4,-33.7,-7.7,0.1,8.2,71,64,479,1,1,0,1,1,0,1,1,1,7,0,-15.3,0,0,183.2,-6.9,6.9,252.9,-30.3,-9.1,-12.6,-2.6,-2.3,-7.4,5.4,-1.1,-9.4,3.2,5.7,0,2,0,0,309.8,26.8,15.8,460.3,-69.9,-14.3,5.2,209.4,231.8,-50.9,-40.6,541.5,-43.8,44.3,-36.3,0,-33.6,0,0,255.7,74.7,8.5,608.6,-241.8,-9.8,-9.3,84.5,181.3,-17.1,-249.8,282.4,-60,68.8,-34,0,0,0,0,0,0,4334,112,70,12272,459,249,11423,582,435,12214,674,472,813,4334,3287,3096,2868,3021,2989,2707,2793,2953,-16,112,253,116,57,34,217,122,176,112,-13,70,201,80,67,-100,182,73,123,81,2793,176,123,2817,125,104,
A263720,디앤씨미디어,미디어 및 엔터,미디어,코스닥,32600,4002,1228,7,0.6,2,-1.1,-3,7.9,-19.8,22.6,44.9,121.8,284.9,83.71,100,100,19.9,22.9,23.22,23.25,16.03,19.04,17.7,17.09,25.36,14.09,20.85,45.72,47.08,8.02,7.64,0.29,387.79,9.91,2.65,5.49,8.14,6.47,35.2,47.36,57.17,47.64,33.79,37.06,25.49,33.67,38.43,33.35,10.44,425,432.17,29,29,5,0,0,0,0,0,0,0.04015,1.0283,134,462,552,9,16,11,596,524,120,84,107,499,89,-76,5,4,0,14.82,18.42,23.17,-19.53,-36.05,30200,40650,26600,22500,14700,43800,13950,0,0,0,0,74,134,0.01,-0.09,-0.08,0.18,-0.57,-0.39,0.55,-1.29,-0.74,-0.09,-2.83,-2.92,0.13,-1.39,-1.26,82,307,0.44078,438,74,954,141,1,0,0,0,0,7444,43778,0,0,1,20201123,20201113,-2.2,0.3,2.1,0.7,6.2,-12.1,1.9,-9.2,4,33.1,58.6,86.9,100,29.7,22.6,33.1,23.1,20.3,34,50,0,85,1,1,1,1,0,0,0,1,1,6,122.8,30.7,40.2,21.1,31.2,39,37.6,55.6,25.1,37.7,44.2,19.1,69.5,34.5,-21.8,23.8,10.8,11.1,11.3,113.5,69.5,45.9,18.5,23.4,72.2,47.8,26.3,50.2,54.6,94.9,76.5,64.4,25.1,21.9,7.7,18.6,13.3,13.5,63.3,60.2,50,8.9,0,120.4,50,20.6,-41.6,61.1,100.3,84.8,444.5,25.9,-65.6,317.2,10.8,16.2,1.3,189,37,30,265,54,45,321,64,49,421,79,49,585,136,108,805,201,162,84,82,92,97,131,102,126,140,155,173,16,17,17,16,20,25,27,32,36,41,13,9,14,13,16,6,23,25,30,30,155,36,30,159,36,29,
A031330,에스에이엠티,유통,유통,코스닥,2370,2370,10000,200,2,0,1.3,-0.2,2.8,14.2,10.2,12.9,4.4,10.5,13.99,4.6,4.52,2.9,2.85,2.56,0,3.25,2.66,19.9,14.74,0,10.22,0,146.31,474,0.21,0.21,0,5.97,3.29,0.74,1.1,0.94,0.94,5.5,6.23,5.95,6.35,6.11,0,0,8.47,7.02,7.23,49.79,108,197.03,50,50,25,36.87,5.91,217.33,8.48,0,5.91,0.02743,0.90612,1216,2433,2396,1079,1082,765,3649,11490,328,373,347,514,16,-126,43,11,140,14.62,14.27,14.61,2.42,0.08,2305,2075,2150,2100,2270,2590,1450,0,1,1,1,92,63,-0.03,0.25,0.22,-0.23,0.16,-0.08,0.47,0.11,0.58,1.65,-0.85,0.8,0.98,-1.88,-0.9,29,127,0.33449,62,0,130,471,1,0,0,0,0,3798,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,13.6,-5.3,11.1,9.1,0,40,37,5,1,1,1,0,0,0,1,1,0,5,14.1,-9.1,14,-3,3.2,0,0,5.7,-17.4,-4.4,-28,12.2,0,1,-26.5,31.8,-26.4,57.4,0,18.2,-5.6,20,-0.9,-0.6,0,0,14.5,-15.8,27.2,-34.4,-9.5,0,32.5,-45.8,129.3,-60.2,82.9,0,-2.6,3.3,-23.6,8.1,17.9,0,0,85.9,29.9,32,-11.7,-20.7,0,40.1,-46.9,106,-42.4,25.8,0,10635,285,386,12120,342,295,11760,339,319,12138,337,376,0,0,0,0,0,0,3073,2889,3289,3215,3248,2386,3145,2315,3643,0,90,66,101,78,103,56,128,51,93,0,66,50,101,87,122,65,134,77,97,0,3643,93,97,0,0,0,
A036030,KTH,유통,홈쇼핑,코스닥,5740,2050,3572,0,0,0,5.9,8.5,13.9,9.8,3.6,-4.3,-0.3,0.3,9.09,7.7,9.03,2.1,3.2,3.49,3.86,-1.98,0.96,-0.4,-3.21,5.79,-2.36,4.31,3.74,3.74,0.62,0.61,0.06,-31.06,2.68,0.73,1.11,1,0.94,-513.8,-31.06,-31.53,-31.06,62.58,22.28,16.27,13.25,17.45,19.16,20.88,198,203.62,38,36,5,0,0,0,0,0,0,0.03745,0.89248,748,2050,1176,30,949,1,2798,3339,107,-66,117,255,548,-323,-21,0,0,38.01,13.77,6.11,176.02,521.64,5040,5230,5540,6000,5760,8010,3370,1,1,1,1,72,70,0,0.1,0.1,-0.06,-0.05,-0.11,-0.04,0.17,0.13,-0.05,-0.2,-0.25,-0.13,-0.31,-0.44,37,137,-4.27035,-269,0,1525,471,1,0,0,0,0,-2133,0,0,0,1,20200213,20201112,0,0,0,-11.8,20.5,0,0.8,2.4,8.6,17.8,28.6,290.9,100,11.5,-1000,-1049.1,-0.4,-1.7,6.1,45,3,548,0,1,0,1,0,1,1,1,1,6,62.2,5.7,14.5,22.5,15.6,15.6,14.8,11.5,8.2,12.6,-1.5,4.4,0,0.1,6.2,-5.7,-1.8,6.2,0,69.8,18.1,-9.5,-1.8,91.1,34.6,66,63.2,148.6,1285.9,3.3,-26.2,0,4.5,-31.4,-64.4,304.2,-25.3,0,-67.4,-1032.2,-25.6,-71.9,55.6,557.1,40.2,-29,22.7,-1127.6,-81.7,-11.7,0,-72.7,-363.1,-129.7,111.1,31.5,0,1987,63,43,2276,57,32,2789,56,9,3223,107,14,3726,144,92,4279,239,129,732,801,726,815,816,867,817,803,852,0,25,11,1,39,40,28,10,40,30,0,13,-32,-5,34,9,-24,-56,6,8,0,852,30,8,0,0,0,
A008040,사조동아원,식음료,식료품,코스피,931,1314,14114,1015,7.2,0,0.1,-1.7,11.6,8.8,1.3,-4.8,-7.8,-38.8,9.47,11.3,13.24,4.6,3.88,3.58,0,1.9,4.39,-10.5,3.7,0,1.57,0,6.3,7.18,0.33,0.33,0,11.39,2.82,0.48,1.48,0.65,0.65,466.9,16.26,-32.7,17.52,7.04,0,0,13.28,9.64,8.59,-61.95,49,82.12,141,141,115,0,0,-100,1,0,0,0.03044,1.06204,2797,1982,1983,799,164,13,4779,3948,153,75,262,452,208,-49,-213,25,0,4.84,7.36,6.42,-34.24,-24.61,834,856,919,978,1010,1050,481,0,1,1,1,89,94,0,-0.01,-0.01,-0.02,0.02,0,0.01,0.24,0.25,0.13,0.37,0.5,0.16,-0.34,-0.18,23,135,3.86701,155,0,540,471,1,0,0,0,0,602,0,0,0,1,0,20201112,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,233.3,198.4,-5.6,4.3,0,47,82,183,0,1,0,1,1,1,1,0,1,6,8,-6,3.5,4.5,-0.2,0,0,6.7,-7.6,-4.3,-7,-5,0,3.8,-16.7,1.6,6,5.9,0,-51.7,-8,13.1,-15.4,-49.6,0,0,-70,-70.5,-3.8,30.7,77.9,0,-51.1,-18.4,130.4,42,-33.4,0,-79.1,210.9,581.4,-45.7,-94.3,0,0,-276.6,-45.7,-184.5,414.3,167.9,0,-769.4,125.9,-336,225.5,-11.7,0,3818,259,43,3951,293,293,4130,248,159,4122,125,9,0,0,0,0,0,0,1050,1010,990,1079,1120,933,948,1004,1064,0,71,59,42,44,21,17,40,57,38,0,39,33,50,10,-69,18,-42,53,47,0,1064,38,47,0,0,0,
A018310,삼목에스폼,건설 및 건축자재,거푸집,코스닥,7620,1120,1470,278,18.9,0,0,-3.9,1.7,7.5,-7.5,14.2,-13.4,-40.2,6.21,18.9,16.27,10.5,-4.9,-25.59,0,-2.41,-20.43,3.4,-0.92,0,-0.78,0,3.18,3.17,0.86,0.87,0,-11.92,2.84,0.22,0.71,0.33,0.33,40.9,-29.3,25.55,-36.13,-4.91,0,0,0,61,-17.78,80,404,403.65,16,16,1,9,1.31,29.27,1.54,0.32,1.31,0.02713,0.93437,541,3423,1437,0,714,0,3964,1285,-63,-31,18,246,353,-282,-52,0,100,0.92,1.63,1.37,-43.85,-33.07,7490,7090,8240,6670,8800,8950,4095,0,0,1,0,85,86,-0.01,-0.02,-0.03,-0.1,-0.03,-0.14,-0.15,-0.03,-0.18,-0.3,-0.11,-0.41,1.16,-0.4,0.76,12,150,0.96665,-154,0,1647,471,1,0,0,0,0,-4962,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-147.9,-122.1,-122.8,4.9,-0.5,0,61,2,353,1,1,0,1,0,0,1,0,0,4,-46.2,2.6,-5.2,-25.6,-23.7,0,0,-36.1,99.2,-37.3,6.1,-6,0,-11.6,28.6,-30,33.3,-21.6,0,-75.3,-149.2,-1.3,-4.2,-73.9,0,0,-86.2,-29.2,-158.5,-88.2,-846,0,-52.5,265.6,-181.7,108.3,-3115.6,0,-63.8,-122.7,-7.1,12.5,-65.3,0,0,-73.2,1.6,-139.4,-93.1,-424.1,0,-35.2,147.2,-144.1,109.7,-3151.9,0,2680,462,378,2540,456,351,1889,437,395,1442,114,137,0,0,0,0,0,0,465,192,427,336,297,382,267,356,279,0,69,49,49,20,10,35,-29,2,-71,0,66,43,49,27,18,44,-19,2,-57,0,279,-71,-57,0,0,0,
A014790,한라,건설 및 건축자재,중견건설사,코스피,4240,1648,3887,102,2.6,0,-3.1,9.3,24.2,19.3,33.1,69.6,39.9,4,11.75,13.3,12.25,5.2,7.71,8.2,7.43,4.93,8.92,-5.1,23.09,24.61,4.43,5.29,-1.32,-1.04,0.11,0.11,0.07,1.13,0.75,0.16,0.5,0.51,0.43,-9.4,2.15,4.05,2.21,1.18,2,1.75,5.85,1.52,1.41,-397.75,66,70.55,484,484,233,0,0,-100,3.05,0,0,0.02864,1.00083,13951,2882,7396,499,6972,1404,16833,15118,1166,746,1311,1979,-1252,126,796,340,0,20.9,25.04,12.68,-16.53,64.78,3415,3555,3185,2500,3030,4375,1785,1,1,1,1,97,138,-0.01,-0.16,-0.17,0.15,0.42,0.57,0.41,0.63,1.04,0.5,0.35,0.85,0.65,0.65,1.3,68,319,36.7349,21,71,6,80,1,0,0,0,0,19822,6000,1,0,1,20201119,20201027,0.2,15.9,109.2,15.3,37.4,36.2,5,29.4,55.3,125.1,201.6,26.1,120,147.9,236.2,222.7,-2,30.6,32.7,127,14,-1592,1,0,1,0,1,0,1,1,1,6,-28.8,17.4,-10.4,-20.8,0.4,22.3,8.9,17.5,4.9,33.9,30.2,6.7,22.9,16.5,-0.6,-5.6,19,-4.5,14.5,-29.1,190.7,56.5,-59.9,13,75.2,13.1,73,414.6,81.3,1310.2,32.6,6,1106.2,41.4,-38.3,37.9,10.3,13,-76.2,260.2,341.9,-126.3,120.5,3204,15.3,-90.6,123.1,163.5,234.3,3291.7,91.4,108.1,792.8,44.7,28.9,103.6,-49.6,18318,955,105,16415,1495,464,12997,599,-122,13049,677,25,15954,1186,826,17375,1341,952,3124,3480,2574,3152,3672,3651,3447,4103,3918,4487,140,67,116,-24,242,342,211,291,321,363,110,-399,51,-128,10,92,133,172,349,176,3918,321,349,3910,277,167,
