코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년3Q 호실적 100기업,4Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q(E) YOY,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q(E) YOY,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q(E) YOY,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q(E) YOY,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년4Q,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,영업이익 19년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,순이익 19년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,EPS 19년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q(E),발표치 21년4Q  매출액,발표치 21년4Q  영업이익,발표치 21년4Q  순이익,
A080000,에스엔유,디스플레이 장비 및 부품,디스플레이 장비,코스닥,3760,1291,3432,11,0.3,0,2.9,5.5,7.1,-5.3,-14.6,-6.2,-3.6,34.8,5.73,9.4,9.5,3.8,3.03,2.8,2.4,7.27,1.9,2.17,1.47,5.03,-3.75,5.89,-3.48,1.15,1.15,1.07,-0.703116,0.215182,49.29,2.75,0.67,1.12,1.04,42.7,47.67,47.39,47.39,14.74,13.03,37.66,37.97,38.29,50.89,165,214.93,48,48,3447,10,0,0,0,0,0,0,0.02173,1.1597,595,1246,1252,292,345,0,1841,1123,34,27,3628,79,53,106,257,-29,0,38,0,192.11,65.47,17.98,193.44,968.49,3510,3970,4405,4010,3900,4820,3215,1,1,1,0,78,17,0.01,-0.04,-0.03,0.01,-0.33,-0.32,0.05,-0.33,-0.28,0.01,-0.11,-0.1,0.15,-0.19,-0.04,164,55,1.14223,-35,-74,1198,1,0,0,0,0,2423,958,0,0,20211115,-49.9,-60.4,-70.7,321.2,-78.3,-77,-68.3,10.8,2.2,2.2,-68.8,60,105,219,1,1,0,1,0,0,0,0,1,4,-12.3,40.2,-28.9,-22.2,58.5,89.9,11,0.2,41.1,,115.3,-64.8,24.1,50,,47.5,-69.6,86.4,-19.1,-2.2,-56,-92.4,-83.4,-65.7,,-19.1,-95.8,511.9,64,,-12.3,-67.7,71.9,-21.4,-35.1,-180.4,-27.5,-120.9,68.5,,-216,260.8,-115.8,673,,-20.1,-67.4,56.5,-21.4,-35.1,-180.4,-27.6,-120.9,68.5,,-216,260.8,-115.8,672.8,,1162,59,57,826,110,98,643,89,77,1019,87,50,182,286,224,146,242,146,200,213,459,162,201,301,45,11,31,25,20,1,5,8,19,33,18,13,-15,24,-4,22,55,98,53,38,-44,71,-11,64,,0,0,0,
A080010,이상네트웍스,유통,전자상거래,코스닥,6940,626,901,10,1.1,0,-2.3,-5.3,-8.4,-12.9,-16.1,-12.4,-4.4,-6,12.18,31.4,31.43,12.3,14.34,11.51,5.26,9.87,7.9,2.81,2.04,4.98,8.24,5.8,8.68,1.14,1.14,1.33,-0.346677,0.096291,13.05,1.27,0.46,0.83,0.61,10.3,21.35,21.39,21.39,13.5,4.89,7.96,7.92,11.58,32.59,204,248.46,34,37,32,22,14.34,1.44,112.5,1.42,0,0.85,0.01902,0.51453,387,1033,591,106,502,162,1420,551,79,29,11452,324,113,173,125,107,-105,17,100,1.66,0.89,1.37,85.86,20.94,7580,7970,8270,7920,7260,8750,6680,0,0,0,0,79,4,0,-0.02,-0.02,0,-0.07,-0.07,-0.03,-0.39,-0.42,-0.04,-1.13,-1.17,-0.18,-1.31,-1.49,108,32,2.30859,22,-43,891,1,0,0,0,0,8473,3915,0,0,20211115,89.4,37,-60.3,236.7,2415.8,-71.3,-62.8,-4.6,2.1,2,3100,37,102,108,1,1,0,1,1,1,1,1,1,8,-13.5,31.9,5.1,8.4,-24.1,17.2,58.5,70.9,2.3,,44.8,-35.1,48,-26.4,,-61.3,3233.3,-15,10.3,-58.7,792.7,165,146.3,150.2,,359.3,-67.2,295.8,-58.1,,-22.5,-62.1,-15,32.4,-31.1,-465.3,133.2,-70.6,140.5,,-333.4,141.2,423.5,-52.3,,-22.5,-61.7,-15,32.4,-31.1,-465.1,133.2,-70.6,140.2,,-333.1,141.3,423,-52.3,,511,80,80,537,68,68,582,75,90,442,31,62,887,754,998,688,142,68,93,115,166,108,160,117,-4,-13,13,5,25,8,32,14,3,-14,83,5,-11,5,24,12,34,-155,916,54,-125,52,269,128,,0,0,0,
A080160,모두투어,레저산업,여행,코스닥,20000,3780,1890,154,8.1,0,-3.4,-7.4,-12.1,-26.9,-26.6,-13.6,2.3,-14.5,3.52,51.7,49.61,-25.3,-174.81,-291.4,-411.11,-285.19,-20.5,-157.67,-27.92,-17.3,-11.39,-17.18,-11.39,27.92,28,27.08,-0.083578,-0.302229,-73.25,14.85,1.57,4.75,10.74,-102.8,-6.26,-6.82,-6.82,-9.49,-25.65,-15.99,-16.02,-9.29,-23.31,75,76.28,246,465,-18,196,0,0,-100,2.8,0,0,0.02453,0.6787,1636,352,755,14,222,10,1988,135,-236,-555,1862,-2934,-171,70,-218,431,-57,2,0,20.63,18.83,36.2,9.59,-43.01,22750,27350,27250,23150,19550,30950,18500,0,0,0,0,65,8,-0.03,-0.02,-0.05,-0.19,0.21,0.01,-0.57,-0.33,-0.9,-3.57,-2.8,-6.37,-0.58,-6.19,-6.77,38,584,-1.17696,-154,-278,2074,1,0,0,0,0,-10846,-35702,0,0,20211115,-89.5,-35.1,-150,61.7,-823.9,-1450.2,-379.1,-27.3,-62.1,-62.1,-12.5,16,78,-220,0,0,0,1,0,0,1,0,0,2,-85.3,-88.3,-1.9,-18.6,-81.6,-93,-94.5,1.1,18.6,,54.5,-46.4,26,13.7,,-162.5,-8.3,-51,-80.7,-762.5,16.7,-194.5,33.1,-36.5,,60.3,-43.9,-46.7,-62.7,,-359,-81.7,-49.4,-85.7,-3683.3,-603.6,-197.9,80.9,-31.4,,-422.9,93,-13.8,-217.4,,-359,-81.6,-49.4,-85.7,-3683.3,-603.6,-198,80.9,-31.4,,-422.8,93,-13.8,-217.4,,3721,339,249,3650,166,126,2972,32,18,548,-212,-645,1317,667,95,-3413,649,442,30,29,45,24,31,35,-36,-14,-93,-75,-30,-43,-63,-102,-56,-9,-164,-76,-396,-28,-31,-100,-298,-49,-868,-401,-2096,-146,-166,-527,,0,0,0,
A080220,제주반도체,반도체 관련장비 및 부품,반도체 설계,코스닥,6030,2077,3444,109,3.2,5.91,-4.7,-8.5,5.2,20.1,-2.9,5.8,66.6,68.4,19.08,16.3,20.68,5.1,7.31,13.75,6.33,15.86,4.7,13.27,7.41,11.09,3.88,13.66,4.12,0.88,0.88,0.69,0.017756,0.010107,25.45,5.03,1,1.66,1.84,31.2,13.4,13.83,13.83,4.35,7.68,11.98,12.01,5.01,39.29,142,205.31,66,79,107,12,0,0,0,0,0,0,0.04466,1.7822,893,1130,1709,526,444,0,2023,2368,173,150,3280,440,218,387,188,1,-179,36,0,122.29,190.26,520.75,-35.72,-76.52,5730,5020,6210,5700,3620,7490,3490,0,0,1,1,81,73,0,0.33,0.33,0.01,0.75,0.75,-0.39,0.14,-0.25,0.03,-0.09,-0.06,-0.17,0.05,-0.12,173,84,3.51669,-57,-12,614,1,0,0,0,0,2569,5293,1,0,20211115,21.3,-5.9,1083.2,-40.9,31.2,862.7,882.3,2.9,29.4,17.5,435,72,97,152,1,1,1,1,1,1,0,0,1,7,55.1,32.8,27.1,9,12,7.1,17.1,32.5,75,,12.5,-2,38,15,,-36.9,74.2,52.4,-52.3,-13.1,-170.6,-18.4,85,495.4,,-210.2,150.7,713.9,30.9,,92.5,1112.8,165,-145.3,260.4,142.9,-152.2,101.7,463.9,,183.7,-221.4,209.6,226.9,,51.8,778.9,138,-145.2,241.2,137.8,-147.5,83.4,430.4,,180.5,-215.4,209.5,224.9,,1170,84,40,1487,128,106,1621,61,-48,1815,53,77,156,371,-168,237,452,406,495,431,485,475,655,754,27,12,43,17,-19,10,79,104,-64,64,18,-33,27,-33,37,120,-224,205,58,-105,85,-98,107,347,,0,0,0,
A080420,모다이노칩,IT 장비 및 소재,스마트폰 부품,코스닥,3255,2595,7972,0,0,0,-1.8,-4.8,-16,-12.9,-19,-14,-11.3,-20.3,24.11,53.7,46.98,11.4,7.32,-2.73,2.2,-7.59,6.6,2.59,0.99,7.46,8.01,-14.58,-2.05,0.64,0.64,0.77,0.358728,-0.412195,21.58,2.65,0.47,1.03,0.75,16.1,28.83,28.77,28.77,-10.14,10.18,8.67,8.68,-28.18,-131.83,29,64.52,152,162,7,120,0,0,-100,1.71,0,0,0.02423,1.17589,5623,3476,2202,1208,1577,0,9099,4086,299,90,4360,113,642,2195,348,-447,-12,526,0,0.59,0.87,2.17,-31.6,-72.74,3875,3735,4020,3785,3670,4550,3170,0,0,0,0,72,3,0,-0.01,-0.01,0,-0.02,-0.02,0,-0.1,-0.1,0.03,-0.39,-0.36,-0.02,-0.8,-0.82,253,59,3.14391,-27,-57,1044,1,0,0,0,0,2372,1373,0,0,20211112,8.6,2.3,85.3,53.4,40.5,74.6,77.2,-2.9,1.5,1.5,40,32,233,-178,1,1,1,1,1,0,0,1,1,7,32.2,3.1,3,-0.3,28.8,14.9,5.9,-7.4,-0.3,,45.4,-23.1,13,-21.1,,-49.1,44.9,-15.1,-29.4,-15.1,53.8,956.9,-11,33.8,,532.5,-73.3,227.9,-117.5,,-71.7,79.9,-34.5,-78.8,103.8,697.3,-30.4,7.7,-24.6,,194,-54.6,283.5,-176.1,,-71.7,80.2,-34.5,-78.8,103.8,697.1,-30.4,7.7,-24.6,,194,-54.6,283.4,-176.1,,3118,509,374,3212,432,245,3201,305,52,4122,259,106,469,307,65,133,1070,893,1154,845,1229,946,1068,843,98,-5,148,-35,150,40,132,-23,-8,31,78,-51,48,22,84,-64,-10,40,98,-64,61,27,105,-80,,0,0,0,
A080470,성창오토텍,자동차 및 관련부품,공조부품,코스닥,7940,580,730,0,0,0,-1.6,-2.8,-10.1,-12.6,-21.4,-19.2,-6.6,2.5,16.77,13.2,12.67,0.8,3.91,2.7,2.09,0.69,-0.3,7.43,2.66,5.75,-4.53,9.35,-4.01,0.41,0.41,0.45,0.009032,-0.799136,28.27,2.03,0.59,1.45,1.44,-725.9,19.33,19.63,19.63,64.73,5.64,10.27,10.36,16.55,-18.62,72,108.76,162,179,28,45,43.97,0.63,2.41,2.31,0,0.37,0.02763,1.25075,723,404,615,210,131,3,1127,1432,56,30,5530,404,121,189,102,-46,-64,40,50,2.34,2.68,4.57,-12.69,-48.86,8830,9080,10100,9830,8500,11000,7910,0,0,0,0,72,0,0,-0.14,-0.14,0,-0.17,-0.17,0.05,-0.65,-0.6,0.01,1.08,1.09,0.11,-1.02,-0.91,41,144,2.92799,-61,-37,822,1,0,0,0,0,3079,4999,0,0,20211115,64.3,27.6,2444,226.3,446,1800,2097.8,-9.4,5.1,4.9,566.7,63,62,62,1,1,1,1,1,1,1,1,1,9,-12.2,16.8,-8.6,1.6,-5.5,8.8,25.6,70.6,-13.9,,-5.3,8.7,-6.6,-10.5,,-20,505.5,-80,-300,300,336.5,1141.2,180.4,-22.9,,33.5,25,-28.1,-35.7,,144.4,2207.7,-27.8,91.3,500,97.1,203.1,124.6,-81,,-101.8,11861.9,-88.6,-20.3,,144.4,2173.3,-27.8,91.3,500,97.1,203.5,124.6,-81,,-101.8,11859.7,-88.6,-20.3,,1430,10,-18,1307,2,-23,1328,-4,-2,1255,8,8,-247,-315,-27,110,328,309,212,377,357,388,362,324,-6,-2,-17,11,15,19,14,9,-7,8,-11,12,0,25,3,2,-99,112,-157,161,-3,339,38,31,,0,0,0,
A080520,오디텍,반도체 관련장비 및 부품,반도체 제조,코스닥,6280,738,1174,85,7.2,0,-1.9,-0.9,-6.7,-14.2,-20.4,10.2,20.8,8.3,5.05,13.5,13.69,6.3,7.59,7.01,20.3,14.46,4.2,8.41,7.58,15.72,14.19,19.42,16.61,1.4,1.4,1.27,0.000983,0.007775,4,1.56,0.32,0.64,0.58,15.2,6.4,6.89,6.89,8.78,6.42,18.33,18.45,18.11,69.51,596,707.51,11,11,1194,2,19.8,1.59,1.94,2.05,0.79,0.94,0.03114,1.28019,139,1272,652,103,625,148,1411,527,40,107,10824,911,55,71,46,6,-11,8,100,3.3,2.3,3.5,43.72,-5.56,6730,7320,7890,5700,5200,8460,4975,0,0,0,0,74,26,0,-0.13,-0.13,0.01,0.1,0.1,0.03,0.76,0.79,-0.16,0.54,0.38,0.04,1.14,1.18,169,81,1.30329,17,-34,791,1,0,0,0,0,7377,4140,1,0,20211115,57.4,40.2,6165.6,-28.3,148,5538.9,6381.6,13,9.3,9.2,222.7,104,82,38,1,1,1,0,0,0,0,1,1,5,-13.9,26.7,-7.8,-8,1.4,6,39.9,28.4,34,,3.5,18.2,3.4,5.9,,-69.8,214,-74.4,9.1,8.3,11,897.4,37.6,20480,,6540,377,-25.2,-11.3,,37.5,6986.1,-12.5,-40,161.9,1311.5,10614.3,86.4,1129.9,,2523,-55.3,-33.8,43.8,,37.5,7009.3,-12.5,-40,161.9,1311.1,10609.2,86.5,1129.2,,2521.9,-55.3,-33.8,43.7,,490,43,40,452,11,35,416,12,21,422,13,55,341,298,179,468,106,95,107,108,112,133,137,145,3,2,8,0,3,15,11,10,-4,0,8,-2,49,22,15,21,-35,-2,67,-17,421,188,124,179,,0,0,0,
A080530,코디,가정용품,화장품,코스닥,1490,422,2829,15,0.5,15.56,0.3,-2.9,-8.3,-19.5,-33.2,-24.7,-17.5,-50.3,17.3,23.6,24.3,-41.5,-0.66,-6.67,-6.64,-5.3,-38.9,-9.28,-4.87,23.19,-10.55,-11.11,-2.62,0.7,0.7,0.71,-0.346179,-0.228231,-10.21,2.47,0.66,1.46,0.98,-4.2,-10.5,-10.42,-10.42,-13.42,12.8,-93.99,-105.5,-10.67,11.85,515,569.96,91,90,-2,59,0,0,0,0,0,0,0.03144,0.99128,390,431,440,42,32,0,821,602,-4,-40,1521,-160,29,142,18,136,97,56,0,1.61,0.81,1.38,99.18,17.07,1625,1850,2230,1980,1805,2915,1390,0,0,0,0,51,7,0,0.03,0.03,0.03,-0.09,-0.07,0.21,-0.49,-0.28,0.45,-1.19,-0.74,-0.17,-0.95,-1.12,152,48,-1.6047,-132,-215,1995,1,0,0,0,0,-477,-1719,0,0,20211112,14.4,19.7,22.2,-222.6,-154.1,18.6,22.4,12.4,12.7,-3.6,-166.7,40,33,-38,0,1,0,1,0,1,0,1,0,4,439.4,7.5,86.2,142.9,19.3,20.4,-1.6,-8.6,23.8,,37.6,-3.1,-19.2,14.9,,121.8,-158.5,54,100,0,97.5,-61.4,-215.5,-154.9,,91.8,2678.1,-130.7,-290.9,,84.8,12.5,39.4,43.3,55.9,38.3,-78.8,-1336.5,51.8,,-59.5,109.8,-457.4,14.1,,93.4,30.1,54.4,55.9,67.1,54,-84.3,-1215.9,58.8,,-57.7,109.7,-452.3,23.9,,109,-87,-198,203,-40,-120,493,0,-68,588,19,-30,-1853,-844,-373,-123,137,162,141,120,165,160,129,148,-13,21,2,-4,0,8,-3,-10,-42,12,1,-16,-26,3,-9,-8,-231,66,3,-67,-106,10,-36,-28,,0,0,0,
A080580,오킨스전자,반도체 관련장비 및 부품,반도체 부품,코스닥,21400,3783,1767,0,0,0,-3.4,-6.8,-16.1,-21.5,-2.1,-23.8,99.1,1448.5,14.71,21.6,19.81,-2.1,4.39,3.89,2.67,2.4,-5.2,4.12,1.82,51.21,94.58,-1891.5,-430.86,7.22,7.22,6.18,1.14536,1.48445,3091.36,17.05,0.61,3.46,11.13,-88,270.21,277.75,277.75,257.7,44.19,167.39,164.48,158.95,-1.74,110,147.71,125,126,7,97,0,0,-100,0,0,0,0.04846,1.24586,430,340,364,92,80,6,770,524,23,14,1923,77,90,113,74,-141,148,76,0,25.15,15.52,18.32,62.08,37.31,25500,27250,21850,28100,10750,32000,10200,0,0,0,0,67,110,0,0.16,0.16,0.05,0.46,0.5,0.05,1.86,1.91,0.06,3.28,3.34,0.05,5.57,5.62,53,1724,2.61456,-95,-95,1440,1,0,0,0,0,1072,963,0,0,20211115,-11.6,6.7,279,-112.5,128.6,360.3,332,38.5,21.5,6.5,75,72,82,-2,1,1,1,1,0,1,0,1,0,6,14.8,14.6,-13.2,12.9,17.1,-5.4,11.4,13.2,40.5,,-1,4.1,34.7,1.1,,700,161.7,1100,25,-46.7,-10,-54.1,2157.8,1015.4,,995.4,-73,489.8,-35.7,,140,424.3,110,100,100,1336.4,-87,272.4,184,,131.1,8.1,384.4,-48.5,,128.1,242.5,110,78.8,57,1070,-89.7,238.2,173.6,,127.3,8.1,384.4,-48.5,,393,1,-10,341,12,1,385,15,2,451,8,4,-81,8,14,23,114,101,134,109,108,112,151,153,6,3,0,-1,6,2,9,6,0,11,-4,-4,1,1,7,4,-1,81,-29,-28,8,8,40,21,,0,0,0,
A080720,한국유니온제약,제약 및 바이오,제약,코스닥,9550,755,790,30,3.8,0,0.3,-0.5,-3.7,-25.1,-37.8,-25.4,-52,-18.6,14.3,35.3,40.92,0.4,-14.94,14.4,-12.24,7.36,1.3,-9.72,-4.96,-19.01,14.52,-7.19,-11.54,1.57,1.57,1.39,-0.419472,0.131425,-15.76,2.14,1.24,1.67,1.24,-90.2,-12.31,-12.71,-12.71,18.82,-30.42,-10.56,-10.49,9.62,3.97,153,191.67,96,96,-20,60,0,0,0,0,0,0,0.02763,1.27016,583,607,613,122,139,15,1190,482,-72,-59,7677,-751,-30,170,-39,-81,286,66,0,2.76,1.93,2.53,42.77,9.03,9920,12750,15350,12800,19900,19900,8500,0,1,0,0,48,12,0,0.05,0.05,0,-0.05,-0.05,0,0.21,0.21,0.03,0.53,0.56,0,1.65,1.65,72,0,-0.99387,-110,-216,1997,1,0,0,0,0,-954,-11076,0,0,20211112,-41.8,-20.6,35.7,-56.7,-22,12.3,7.4,25,-13.3,-13.3,58.3,202,143,-105,0,0,0,1,0,0,0,0,0,1,-0.8,-8.4,7.7,-6.2,-1.8,-16.4,-12.7,-3.3,-1.4,,-17.7,-7.6,20.9,7.2,,-236.7,-11.7,-1.3,-89.7,-1450,-823.5,-34.6,35,209.9,,-116,5.5,55.7,221.5,,-400,19.7,87.1,-93.1,-2425,-366.3,-28.2,32.2,143.2,,38.1,-156.2,50.5,155,,0,30.3,0,-93.1,-1979.7,-315.4,-3.7,45.2,143.2,,38.1,-156.2,50.5,155,,508,79,31,547,78,58,513,8,4,504,-108,-93,0,908,63,-1177,136,120,131,138,114,105,127,136,5,-27,-25,-18,-39,-36,-16,20,5,-29,-27,-23,-14,-37,-18,10,84,-449,-420,-294,-182,-466,-231,127,,0,0,0,
A081000,일진다이아,철강 및 비철강,광물,코스피,30850,4382,1420,0,0,0,-2.2,-4,-11.7,-31.6,-27.9,-25.6,-36.8,28.6,9.36,26.1,24.57,8.7,4.02,-0.52,3.7,5.64,6.1,1.66,1.33,45.86,-28.83,-42.54,-24.82,2.38,2.38,2.44,-6.32941,-2.35217,69.08,4.22,0.99,2.64,1.07,49.2,64.44,64.56,64.56,43.28,0.58,59.29,59.22,-466.17,97.31,690,755.27,19,25,38,4,81.75,0.97,74.71,2.8,0.63,0.57,0.02223,1.0786,1020,4108,5284,454,240,0,5128,1839,74,68,28920,477,170,480,96,-1581,2586,199,300,15.13,14.1,20.51,7.31,-26.24,34950,45100,42800,41450,48800,53700,30200,0,0,0,0,57,2,0,-0.08,-0.08,-0.2,0.03,-0.17,-1.46,1.15,-0.31,-1.87,1.49,-0.38,-4.04,0.96,-3.08,294,8,1.14139,-51,-81,1272,1,0,0,0,0,14844,5837,0,0,20211115,-57.9,-9.1,-58.7,0,-25.8,-11.1,-60,118.6,125.4,125.4,-94.7,58,122,-103,1,1,0,1,1,1,0,0,0,5,41.9,1.3,12.7,22.7,2.6,-21.5,-0.3,44.9,-4.9,,-0.7,-25.2,62.9,-21.4,,-38.1,-24.8,3.4,-9.2,-34.1,-70,-69.9,287,-105.8,,-92.2,192.4,591.1,-103.7,,-31.6,-10,0,53.9,-55.6,-286.3,-75.3,1063.6,-18.4,,-149.2,151.8,531.1,-49.3,,-43.7,-10.2,0,26.6,-55.6,-286.3,-75.3,1063.7,-18.4,,-149.2,151.8,531.1,-49.3,,1189,147,76,1340,152,76,1644,138,117,1687,91,52,650,650,824,366,597,352,394,472,469,351,571,449,11,31,17,41,3,9,64,-2,8,32,4,31,-15,8,50,25,58,226,30,218,-107,56,351,178,,0,0,0,
A081150,티플랙스,철강 및 비철강,스테인리스,코스닥,4160,1010,2426,0,0,0,-1.4,-3.6,-14.2,-0.7,-13,4.4,33.1,61.6,12.2,11,13.23,3.6,7.8,10.3,6.05,10.58,3.3,9.86,6.7,11.78,10.1,16.83,19.26,0.61,0.61,0.55,0.043941,0.006748,10.08,1.09,0.38,0.73,1,21.6,10.1,10.08,10.08,5.2,9.9,7.82,7.83,5.34,30.99,125,217.47,44,47,43,32,15.99,0.6,34.92,1.71,0,0.35,0.03434,0.95529,478,1014,791,335,11,0,1492,1654,129,100,4176,412,129,182,86,-29,-57,26,25,14.68,22.67,50.16,-35.25,-70.73,4850,4190,4780,3985,3125,5090,3035,0,0,0,0,82,37,0,-0.19,-0.19,0.03,0.32,0.36,0.05,1.96,2.01,0.15,-2.15,-2,-0.12,1.06,0.94,9,163,0.86118,-21,20,431,1,0,0,0,0,3259,5009,1,0,20211110,95.9,57.3,230.8,361.5,142.2,166.5,223.8,-0.6,1.5,1.5,258.3,93,76,60,1,1,1,0,1,0,1,1,1,7,12.7,23.7,3.4,7.8,1.1,-3.3,18.7,31.1,50.6,,7.8,21.8,16.2,-1.2,,26.3,199.9,-7.9,11.4,23.1,41.5,90.9,244.3,523.3,,116.2,26.6,114.7,6.1,,31,228.8,-27.6,4.8,72.7,102.3,108.7,111.3,771,,166.8,3.6,38.1,128.2,,31,229.4,-27.6,4.8,72.7,102.2,108.8,111.2,770.6,,166.8,3.6,38.1,128.1,,1177,38,29,1217,35,21,1312,39,22,1326,48,38,120,87,91,157,340,337,355,305,329,400,465,460,12,11,13,8,16,21,45,47,7,7,10,6,15,15,21,49,30,30,42,23,61,64,88,200,,0,0,0,
