코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 4Q 호실적 100기업,20년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,19/4Q 매출액 컨센대비,19/4Q 영업이익 컨센대비,19/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년1Q YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q(E) YOY,매출액 20년2Q(E) YOY,매출액 19년1Q QOQ,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q(E) QOQ,매출액 20년2Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년1Q YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q(E) YOY,영업이익 20년2Q(E) YOY,영업이익 19년1Q QOQ,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q(E) QOQ,영업이익 20년2Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년1Q YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q(E) YOY,순이익 20년2Q(E) YOY,순이익 19년1Q QOQ,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q(E) QOQ,순이익 20년2Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 1Q,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q(E),매출액 20년 2Q(E),영업이익 18년 1Q,영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q(E),영업이익 20년 2Q(E),순이익 18년 1Q,순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q(E),순이익 20년 2Q(E),발표치 20년1Q  매출액,발표치 20년1Q  영업이익,발표치 20년1Q  순이익,컨센서스 20년1Q  매출액,컨센서스 20년1Q  영업이익,컨센서스 20년1Q  순이익,
A008800,행남사,가정용품,주방용품,코스닥,1770,808,4563,0,0,41.5,0,0,0,0,0,0,-23.4,-80.1,1.8,10.4,-51.3,-57.7,0,-58.8,-119,-119,-82.5,-82.5,-7.8,-5.99,10.36,10.36,0,-5.86,4.97,0.6,2.17,2.64,2.64,-4.8,-2.22,-2.22,-2.22,5.94,0,0,0,-17.96,-17.96,0,101,104.18,44,44,27,0,0,0,0,0,0,0.0086,0.02641,135,306,135,4,91,0,441,78,-45,-364,-32,8,-105,179,-44,30,0,0,0,0,0,0,1770,1770,1770,1770,2310,2330,1750,0,0,0,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,440,-3.02951,-19,0,2002,385,1,0,0,0,-9462,0,0,0,0,0,20200401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,-48,0,114,74,-135,0,0,0,1,1,0,0,1,1,4,-72.5,-45.4,-43.1,-11.5,-100,0,-10.7,372.7,23.8,-581.3,0,0,56.3,316,-75,-396.2,0,0,-12.5,-122.5,-74.2,71,100,0,-50,85.7,-85.7,85.7,0,0,86.8,41.7,-85.7,0,0,0,-54.9,20.9,41.4,-233.9,100,0,-37.9,44.4,-1481.3,116.2,0,0,125.7,-118.5,-4320,107.7,0,0,280,-40,-235,153,-89,-186,87,-155,-109,77,-45,-364,0,0,0,0,0,0,28,22,21,16,25,104,26,-77,0,0,-8,-49,-7,-91,-12,-7,-13,-13,0,0,87,-18,32,-210,54,-10,-442,34,0,0,0,0,0,0,0,0,
A900270,헝셩그룹,유아동산업,유아동산업,코스닥,818,654,8000,0,0,0,-1.3,-6.5,-2.4,-17.5,-22.8,-24.6,-35.6,-72.9,17.7,26.9,19.6,19.8,0,16.1,11.7,11.7,9.7,9.7,1.19,1.19,0.3,0.3,0,0.48,1.57,0.24,0.71,0.24,0.24,4,2.01,2.01,2.01,2.82,0,0,0,1.49,1.49,337.6,475,484.05,21,21,13,0,0,0,0,0,0,0.04207,1.38913,588,2779,2796,52,217,0,3367,2212,438,325,479,595,550,6,-25,1,0,9.07,13.75,14.96,-34.02,-39.36,838,992,1060,1085,1270,1300,434,0,0,1,0,63,88,0,-0.07,-0.07,0,-1.05,-1.05,0,-0.19,-0.19,0,0.41,0.41,0,1.53,1.53,15,100,0.38457,17,0,4,385,0,0,0,0,4819,0,0,0,0,20180206,20200429,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,15,0,195,18,549,1,1,1,1,1,1,1,1,0,8,11,0.8,-0.2,10.4,-100,0,20.2,10.5,8.6,5,0,0,-8.7,39.3,21.9,-32.4,0,0,14,1.3,-11.5,27.2,-100,0,43.6,37.9,19.4,14.9,0,0,6.8,51.9,28.3,-44.8,0,0,10.1,8.4,-22.7,31.5,-100,0,16.1,62.5,24,28.9,0,0,44.4,20,59,-53.2,0,0,1992,385,296,2008,390,321,2004,345,248,2212,439,326,0,0,0,0,0,0,351,532,660,462,422,588,717,485,0,0,55,87,129,74,79,120,154,85,0,0,56,48,100,45,65,78,124,58,0,0,0,0,0,0,0,0,
A066430,와이오엠,섬유 및 의류,의류,코스닥,1905,283,1483,1,0.1,28.3,0,-3.8,-18.4,-19.6,-82.4,-86.3,-76.5,-72,9.8,6.4,-33.8,-2.1,0,-64,-182,-182,-66.8,-66.8,-1.78,-1.72,0.49,0.49,0,-2.28,35.24,0.9,8.4,2.04,2.04,-13.9,-1.12,-1.12,-1.12,-0.43,0,0,0,-23.58,-23.58,-17.7,82,88.93,172,173,114,0,0,0,0,0,0,0.08019,1.49981,240,139,190,16,53,0,379,581,-12,-253,-6,37,-159,46,165,6,0,6.01,5.9,18.46,1.92,-67.45,2335,2370,10850,13900,8090,15800,714,0,0,1,0,12,167,0,-0.07,-0.07,0,-0.1,-0.1,0,0.14,0.14,-0.07,-5.53,-5.6,-0.07,6.86,6.79,6,227,-3.46188,-9,0,2064,385,1,0,0,0,-20226,0,0,0,0,0,20200327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,121,0,34,7,-165,0,0,0,1,1,1,0,0,1,4,297.9,106.8,1.7,89.3,-100,0,15.6,37.7,183.1,125.6,0,0,8.5,19.1,89.6,-8,0,0,-340,140,-75,-500,100,0,-100,-200,0,0,0,0,0,0,0,-300,0,0,-138.7,73.6,-10.7,-716.1,100,0,0,112.2,-165.4,-2616.7,0,0,133.3,1150,-568,-39.3,0,0,146,5,-106,302,12,-28,307,3,-31,581,-12,-253,0,0,0,0,0,0,77,77,71,82,89,106,201,185,0,0,1,2,0,0,0,-2,-2,-8,0,0,2,-205,179,-6,2,25,-117,-163,0,0,0,0,0,0,0,0,
A043590,크로바하이텍,IT 장비 및 소재,파워서플라이,코스닥,1490,347,2330,95,4.1,0,0,0,0,0,0,0,0,-53.7,7,5.3,-7.1,-12.4,0,-41.8,-46.9,-46.9,-27.8,-27.8,-4.28,-1.92,0.98,0.98,0,-10.05,2.35,0.77,1.7,2.17,2.17,-5.6,-4.44,-4.63,-4.63,-43.38,0,0,0,-7.89,-7.89,4,76,120.56,69,69,1,0,0,0,0,0,0,0,0,110,160,124,46,11,9,270,355,-44,-75,-13,19,-82,289,-271,99,0,0,0,0,0,0,1490,1490,1490,1490,1490,1490,1490,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,282,-1.74403,-39,0,1885,385,1,0,0,0,-3819,0,0,0,0,0,20200228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61,-33,0,52,45,-181,0,0,0,0,1,1,1,1,1,5,-41,-4.5,-8.9,-32.3,-100,0,-28.5,-25.8,-36.7,-37.8,0,0,-26.1,11.4,-3.1,-22.1,0,0,-333.3,-155.6,-950,60,100,0,-2300,53.8,53.3,95.5,0,0,66.7,45.5,41.7,57.1,0,0,-2400,-200,-3600,77.5,100,0,-760,30,70,99.3,0,0,84,51.2,57.1,77.8,0,0,602,18,-3,575,-10,-9,524,-105,-333,355,-42,-75,0,0,0,0,0,0,123,132,150,119,88,98,95,74,0,0,1,-26,-15,-66,-22,-12,-7,-3,0,0,-5,-30,-30,-269,-43,-21,-9,-2,0,0,0,0,0,0,0,0,
A309930,삼성머스트스팩3호,금융,스팩,코스닥,2090,96,459,0,0,0,0,0,1.7,-0.7,1.5,-1.4,0.5,0,0,0,0,0,0,0.7,0,0,0,0,3538.73,0,0,0,0,0,1.22,1.11,1.15,1.14,1.14,194.7,0,0,0,0,0,0,0,0,0,-7.3,0,82165.6,8,8,8,0,0,0,0,0,0,0.00751,0.04428,7,84,0,0,0,0,91,0,0,0,0,0,0,13,0,0,0,0,0,0.09,0,-100,2055,2105,2060,2120,2080,2235,1995,0,1,1,1,94,5,0,0,0,0,0,0,-0.49,0,-0.49,-0.72,-0.05,-0.77,-0.65,-0.05,-0.7,93,103,0,0,0,2114,385,1,0,1,1,0,0,0,0,0,0,20200219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A012320,경동인베스트,유틸리티,도시가스,코스피,26400,624,237,18,7.6,0,-1.9,-8.3,2.1,-29.8,-20.2,-17.1,-32.9,-51.7,8.1,17.8,9,8.1,0,5.9,2.3,2.3,1.5,1.5,1.93,2.2,0.23,0.23,0,1.02,0.95,0.15,0.43,0.15,0.15,8.3,6.27,6.78,6.78,-7.8,0,0,1.2,2.85,2.85,73.1,243,279.32,46,47,25,12.4,1.9,-52.28,2.7,0.62,2.11,0.02464,1.04905,1909,4067,2365,308,1912,1490,5976,2718,219,92,349,484,324,-86,-216,41,500,0.76,0.98,1.12,-22.14,-32.05,25850,37600,33100,31850,39350,42100,18000,0,0,0,0,63,47,0.02,0,0.02,0.02,-0.05,-0.03,0.27,-0.24,0.03,0.75,-0.3,0.45,3.49,-0.26,3.23,16,100,2.03832,56,0,172,385,1,0,0,0,46797,0,0,0,0,20180529,20200225,0,0,0,0,0,0,0,0,0,0,0,0,0,-67,1,1,0,69,59,283,1,1,0,1,1,1,1,0,1,7,70,22,17.2,18.9,-100,0,-4.6,33.4,67.6,6,0,0,-31.1,5.2,3.4,41.5,0,0,22100,36500,6.9,-43.4,-100,0,-75.5,6.5,1520,-45.3,0,0,-20.9,-51.5,115.2,-33.8,0,0,-49.4,173.3,-42.9,-67.6,-100,0,-87.9,-22.6,2650,16.7,0,0,237.5,-27.3,129.2,-136.4,0,0,1599,-1,180,1951,364,492,2286,389,281,2718,220,91,0,0,0,0,0,0,609,458,377,843,581,611,632,894,0,0,277,31,-5,86,68,33,71,47,0,0,272,31,2,-24,33,24,55,-20,0,0,0,0,0,0,0,0,
A049630,재영솔루텍,IT 장비 및 소재,카메라모듈,코스닥,830,604,7283,0,0,0.1,-0.8,-8.2,-6.6,-21,-22.1,-30.8,-30,-70.9,16.5,20.2,0.1,5.9,0,-35.8,11.3,11.3,3.7,3.7,4.78,8.39,0.45,0.45,0,10.99,7.36,0.29,2.92,1.11,1.11,-14.9,9.9,9.9,9.9,-5.03,0,0,6.43,7.65,7.65,-69.7,83,94.84,195,201,110,0,0,0,0,0,0,0.0334,1.09809,1088,542,667,81,4,0,1630,1334,79,61,128,269,126,-106,90,54,0,3.76,5.23,8.89,-28.1,-57.72,889,1050,1065,1200,1185,1390,543,0,0,0,0,60,53,0,-0.04,-0.04,-0.22,-0.52,-0.74,-0.43,0.39,-0.04,-0.06,-0.97,-1.03,-0.81,-0.15,-0.96,15,383,2.63194,83,0,347,385,1,0,0,0,997,0,0,0,0,0,20200224,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2,32,0,65,37,72,1,1,1,1,1,1,0,1,1,8,-3.9,-14.2,8,3.7,-100,0,29.1,52,1.2,-35,0,0,-29.7,20.6,-8.4,-16.4,0,0,4100,-7500,120.4,158.1,-100,0,236.8,820,50,-148.5,0,0,-21.2,38.5,-8.3,-148.5,0,0,224.5,-638.8,106.1,177.3,-100,0,160,61.9,200,-220,0,0,-16,61.9,5.9,-183.3,0,0,1388,-2,-49,1191,-152,-362,1286,31,22,1334,80,61,0,0,0,0,0,0,244,250,344,448,315,380,348,291,0,0,-19,-5,22,33,26,36,33,-16,0,0,-35,21,12,25,21,34,36,-30,0,0,0,0,0,0,0,0,
A040300,YTN,미디어 및 엔터,미디어,코스닥,1835,771,4200,0,0,0,-0.3,-1.1,5.2,-11.1,0.8,-1.9,-9.4,-26.6,2.8,6,-2.5,0.4,0,-1.3,-0.8,-0.8,-0.5,-0.5,6.06,6.95,0.59,0.59,0,-21.59,1.12,0.42,0.56,0.42,0.42,-44.1,-51.4,-51.4,-51.4,2.88,0,0,5.82,154.2,154.2,-55.5,280,284.85,52,52,1,0,0.5,-26.88,0.95,0,0.56,0.0249,0.73429,967,1852,539,8,1581,293,2819,1307,5,-15,95,78,127,-35,-37,16,10,1.48,2.16,16.32,-31.48,-90.91,1745,2065,1820,1870,2025,2110,1150,0,0,1,0,87,60,0,0,0,0,0.04,0.04,0,0.05,0.05,-0.02,0,-0.02,-0.04,-0.01,-0.05,38,100,-44.3911,-439,0,1441,385,1,0,0,0,-418,0,0,0,0,0,20200305,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-1,-1,0,69,2,111,0,1,0,1,0,1,1,0,1,5,0,0.2,1,-1.2,-100,0,-5.2,-4.7,-2.5,5,0,0,-38.5,17.9,1.7,42.5,0,0,-61.5,69.2,-59.1,-44.4,-100,0,-214.3,-71,39.5,114.6,0,0,-261,113.6,-388.9,438.5,0,0,-144.1,32.4,-84.4,-314.3,100,0,-190.5,-53.6,12.8,71.8,0,0,-256.4,121.3,-361.5,297.1,0,0,1308,13,34,1311,22,45,1324,9,7,1308,5,-15,0,0,0,0,0,0,271,318,316,418,257,303,308,439,0,0,-21,31,-43,41,-66,9,-26,88,0,0,-21,28,-39,39,-61,13,-34,67,0,0,0,0,0,0,0,0,
A093920,서원인텍,IT 장비 및 소재,스마트폰 부품,코스닥,5400,1004,1860,0,0,0,1.5,-3.2,8.3,-20.9,-19.8,4.9,3.6,-52.8,15.4,10.2,4.1,5.5,0,9.2,7.8,7.8,6.2,6.2,2.89,3.39,0.33,0.33,0,5.06,2.43,0.57,1.14,0.63,0.63,12.4,8.03,8.03,8.03,62.75,0,0,0.64,5.98,5.98,102.7,305,356.53,25,25,5,44.6,5.6,-17.01,6.37,0.96,6.22,0.02658,0.96785,405,1606,1436,208,150,0,2011,3029,168,125,244,310,347,-138,-119,51,300,3.69,4.1,4.39,-9.93,-15.96,4985,6830,6730,5150,5210,7750,3290,1,1,1,0,70,64,0,-0.08,-0.08,-0.09,-0.18,-0.26,-0.06,0.15,0.09,-0.28,-1.08,-1.36,-0.89,2.24,1.35,26,111,0.97532,68,0,249,385,1,0,0,0,7985,0,0,0,0,20171120,20200224,0,0,0,0,0,0,0,0,0,0,0,0,0,151,4,4,0,35,28,296,1,1,1,1,1,0,1,1,1,8,-15.3,-20.9,-12.6,22.6,-100,0,59.9,33.1,17.4,0.1,0,0,-9.2,-1.6,40.3,-20.1,0,0,11.2,-36.2,-47.4,231.4,-100,0,84.6,300,35.4,338.9,0,0,233.3,50,80.6,-33.8,0,0,-34.6,-83.8,54.8,160.4,-100,0,15.8,157.1,186.4,157.1,0,0,414.3,63.6,75,-93.7,0,0,3576,152,191,2827,97,31,2470,51,48,3029,169,125,0,0,0,0,0,0,424,501,797,747,678,667,936,748,0,0,13,9,48,-18,24,36,65,43,0,0,19,14,22,-7,22,36,63,4,0,0,0,0,0,0,0,0,
A031310,아이즈비전,통신,통신장비,코스닥,3875,611,1577,93,5.9,0,2.7,-3.1,0.1,-16.3,14.3,-3.4,-39,-12.7,19.8,19.9,3.3,-0.4,0,5.6,-1.1,-1.1,-0.8,-0.8,-1133.04,-47,0.46,0.46,0,-42.16,1.1,0.25,0.8,0.69,0.69,14.5,-57.5,-61.1,-61.1,6.36,0,0,5.95,-122.2,-122.2,132.1,672,779.31,40,50,15,0,0,-100,5.29,0,0,0.04914,1.60104,441,880,1248,172,73,0,1321,1316,-5,-10,14,262,0,41,139,13,0,7.23,8.94,50.59,-19.13,-85.71,3870,4630,3390,4010,6350,6920,1665,1,1,1,1,56,133,0,0.16,0.16,0.01,0.23,0.25,0.02,-2.36,-2.34,0.02,-0.04,-0.02,-0.03,-2.3,-2.33,63,276,2.53452,-532,0,1417,385,1,0,0,0,-728,0,0,0,0,0,20200306,0,0,0,0,0,0,0,0,0,0,0,0,0,-109,4,-2,0,49,75,-13,0,0,0,1,0,1,1,0,0,3,-17.7,4.6,-4.1,-17.9,-100,0,-15.9,-14.1,-24.8,-15.5,0,0,-22.7,28.3,-9.4,-5.9,0,0,-111.1,91.1,44.2,-104,100,0,-68.8,-122.5,-136.1,-53.3,0,0,-33.3,-190,-44.4,153.8,0,0,-125,40,96.4,-109.1,100,0,-83.9,-151,-125.9,200,0,0,120.8,-600,44,271.4,0,0,1598,45,40,1671,86,56,1602,124,110,1315,-5,-10,0,0,0,0,0,0,345,433,448,375,290,372,337,317,0,0,32,40,36,15,10,-9,-13,7,0,0,31,49,54,-24,5,-25,-14,24,0,0,0,0,0,0,0,0,
A208640,썸에이지,미디어 및 엔터,게임,코스닥,753,941,12492,0,0,52.6,-0.8,-9.7,29.8,24.1,28.9,28.7,-28.5,-43.1,10.6,98.7,-285.2,-369.4,0,-90.5,-52.3,-52.3,-40,-40,-7.98,-7.91,26.14,26.14,0,-25.83,24.83,2.17,8.34,3.68,3.68,-11.9,-7.02,-7.02,-7.02,-5.35,0,0,0,-7.08,-7.08,32.7,567,567.79,22,31,19,0,0,0,0,0,0,0.04463,1.04568,79,256,387,0,39,19,335,36,-133,-134,-126,36,-118,30,154,1,0,4.56,6.68,6.52,-31.67,-30.06,580,607,584,585,1053,1085,317,0,1,1,1,69,138,0,0.06,0.06,0,-0.17,-0.17,-0.13,0.33,0.2,-0.05,0.24,0.19,-0.15,0.12,-0.03,15,170,-0.46523,-59,0,1805,385,1,0,0,0,-1271,0,0,0,0,20180122,20200212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,177,0,30,0,-119,0,0,0,1,1,1,0,0,1,4,-41,-41,0,0,-100,0,275,-28.6,20,-47.4,0,0,-21.1,-66.7,20,66.7,0,0,-786.7,-493.3,-197.8,49.8,100,0,50.8,31,60.6,43.3,0,0,48.3,6.5,-34.5,12.8,0,0,-91.4,-20,-227.4,51.3,100,0,51.7,45.7,61.3,42.9,0,0,62.3,13.8,-44,-22.2,0,0,61,-15,-70,36,-89,-84,36,-265,-275,36,-133,-134,0,0,0,0,0,0,4,7,5,19,15,5,6,10,0,0,-63,-42,-99,-60,-31,-29,-39,-34,0,0,-60,-46,-93,-77,-29,-25,-36,-44,0,0,0,0,0,0,0,0,
A006090,사조오양,식음료,식료품,코스피,8650,815,942,0,0,0,5.9,2.7,14.1,12,12.3,0.7,0.6,-38.4,14.1,14,5.6,7.2,0,8.4,7.9,7.9,4.2,4.2,2.92,3.26,0.26,0.26,0,3.02,1.59,0.43,0.81,0.49,0.49,9.2,6.17,6.17,6.17,4.74,0,0,4.78,3.61,3.61,-48.5,37,86.8,86,86,49,7.1,1.2,230.1,1.03,0,1.33,0.04266,0.57398,1436,1676,1041,602,895,398,3112,3136,226,132,326,440,279,-12,-219,29,100,27.18,12.23,13.61,122.3,99.66,7580,7720,7700,8590,8600,11000,4695,1,1,1,1,79,84,0,0.08,0.08,0,0.65,0.65,0.16,1.74,1.9,0.38,2.15,2.53,0.46,1.56,2.02,31,114,1.88028,52,0,159,385,1,0,0,0,16665,0,0,0,0,20160330,20200211,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,7,0,35,74,250,1,1,1,1,1,1,1,1,1,9,12.4,11.1,-4.5,5.9,-100,0,1.6,-1,-3.2,29.1,0,0,5.3,-1.7,19,4.8,0,0,0.9,8,-48.3,80.8,-100,0,-71.7,-6.7,3.7,201.4,0,0,121.4,273.3,50,-15.5,0,0,16.8,112.4,-66.7,65,-100,0,-84.6,-25.5,-39.2,150,0,0,107,483.3,37.1,-10.4,0,0,2791,224,113,3102,242,240,2961,125,80,3136,226,132,0,0,0,0,0,0,705,711,866,680,716,704,838,878,0,0,53,60,81,-70,15,56,84,71,0,0,39,47,79,-86,6,35,48,43,0,0,0,0,0,0,0,0,
A182360,큐브엔터,미디어 및 엔터,매니지먼트,코스닥,3500,930,2657,0,0,0,4.8,-2.2,4.8,-11.4,-29.9,63.2,-19.2,54.9,14.4,15.4,-3.3,3,15.1,-12,5.7,22.81,3.1,14,-229.92,-186,3.11,3.11,0.04,491.04,7.82,1.24,4.09,5.28,4.08,-36.1,93,93,93,38.75,26.57,17.88,22.82,103.33,103.33,1.4,169,168.58,82,82,30,0,0,0,0,0,0,0.05572,1.37427,144,176,157,0,71,0,320,299,9,10,39,46,-4,-33,-15,1,0,96.09,30.91,27.12,210.86,254.32,3340,3950,4990,2145,4330,5420,1450,1,0,1,0,65,141,0,-0.07,-0.07,-0.25,0,-0.25,-0.08,0.36,0.28,-0.6,-0.33,-0.93,0.08,0.13,0.21,68,426,0.70355,871,0,1202,385,1,0,0,0,402,0,0,0,0,20200303,20200226,0,0,0,-36.8,-16.7,0,2,8.3,40.5,73.3,23.8,420,120,-13,11,5,29,44,0,-5,1,0,0,0,0,1,1,0,0,3,52.8,25.1,41.4,-13.6,11.4,75.9,46.4,-19.4,-34.7,-20.4,0,0,-11.8,-3.7,-19,15.6,0,0,117.5,103.5,850,-47.4,400,108,0,100,-100,-50,0,0,-80,0,-100,0,0,0,119.2,80.8,210,-9.1,250,131.4,0,0,-75,50,0,0,-50,-50,0,500,0,0,195,-57,-52,244,2,-10,345,19,11,298,10,10,332,50,35,584,104,81,56,98,98,93,82,79,64,74,0,0,2,1,6,10,2,2,0,5,0,0,2,1,4,4,2,1,1,6,0,0,0,0,0,0,0,0,
A065940,바이오빌,화학,기타 화학,코스닥,1635,719,4399,1,0,0,0,0,0,0,0,0,0,-73.7,2.7,10.2,-15.1,-40.1,0,-69.4,-252.8,-252.8,-24.2,-24.2,27.34,39.94,2.09,2.09,0,-13.11,5.75,0.37,1.75,5.75,5.75,-3.4,-2.28,-2.28,-2.28,-0.64,0,0,0,-5.21,-5.21,-112.8,31,36.14,937,943,710,0,0,-100,5.45,0,0,0,0,1179,125,368,51,654,268,1304,344,-138,-316,-125,35,27,-23,-27,9,0,0,0,0,0,0,1635,1635,1635,1635,1635,1635,1635,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1554,-1.68643,-19,0,2002,385,1,0,0,0,-8517,0,0,0,0,0,20200228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46,-71,0,95,92,18,0,1,0,1,0,0,1,0,0,3,5.5,54.1,109.5,-67.3,-100,0,6.8,-62.2,-75.5,-118.8,0,0,-22.9,-41,-43.8,-173.5,0,0,-756.3,-518.8,-184.8,51.4,100,0,50,78.5,104.9,20.5,0,0,80.3,44,114.3,-5150,0,0,-206.8,-145.6,-276.7,66.8,100,0,-210.5,86.7,104.8,63.9,0,0,97.3,14.3,116.7,-9433.3,0,0,327,-16,-103,504,-99,-253,1056,-282,-953,345,-137,-316,0,0,0,0,0,0,192,320,278,266,205,121,68,-50,0,0,-50,-65,-41,-127,-25,-14,2,-101,0,0,19,-135,-62,-775,-21,-18,3,-280,0,0,0,0,0,0,0,0,
