코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),21년 1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,발표치 21년2Q  매출액,발표치 21년2Q  영업이익,발표치 21년2Q  순이익,
A051360,토비스,레저산업,카지노,코스닥,7960,1331,1672,139,8.3,0,1.4,-5.8,-13.6,0.6,0.6,19,19.7,-5.1,10.66,11.1,10.03,4.4,-4.66,-3.99,-5.01,-2.91,7.9,-7.24,-4.81,24.66,-3.08,-6.69,-2.63,0.5,0.5,0.46,0.06,0.11,-7.35,2.79,0.56,0.75,0.73,9.5,-9.25,-10.07,-10.07,-15.62,99.24,-10.8,-10.82,-11.42,52.89,126,188.62,51,51,-24,28,0,0,-100,3.59,0,0,0.02894,0.61762,924,1822,1628,537,187,0,2746,2637,-123,-132,16,293,54,-373,62,253,0,6.58,18.78,20.6,-64.96,-68.05,9210,7910,7910,6690,6650,9400,5990,0,0,0,0,85,33,0.01,-0.01,0,0.13,-0.14,-0.02,0.04,-3.03,-2.99,1.84,-2.34,-0.5,3.38,-4.76,-1.38,26,130,6.38702,-83,1961,1,0,0,0,0,-9580,0,0,20210507,-61.5,-45,-169.2,-166.6,-165.3,-199,-169.2,-5.5,-5.6,-135.3,93,84,-199,0,1,0,1,0,0,1,0,0,3,-47.8,-33.9,-17.7,-2.6,-34.9,-55.7,-23.5,-43.1,-11,-47.7,105.9,-33,23.3,-127.2,-143.2,38.3,7.7,-118.2,-189.3,-87.7,-155.2,-176.2,-275.2,118.3,-420.8,26,-149.6,-165.4,51.9,12.8,-129,-212.1,-89.5,-1090.5,-145.5,-221.1,118.1,-726.9,66.9,5227,206,129,4302,285,196,4189,307,221,2728,-56,-64,970,1156,1041,821,429,884,593,731,75,100,71,38,-67,12,-39,-29,51,98,7,47,-57,10,-64,-21,0,0,0,
A051370,인터플렉스,IT 장비 및 소재,PCB,코스닥,13350,3114,2333,0,0,0,2.3,-5.3,11.3,6,-16,9.4,1.9,-25.8,0,0,-0.61,-5.5,-6.96,-5.12,-11.85,-5.58,-17.3,-24.29,-13.31,-41.07,21.63,-16.22,36.57,0.9,0.9,0.96,0.21,-0.47,-13.98,4.78,0.7,1.94,1.84,-12.6,-7.6,-7.6,-7.6,-17.16,-47.69,-12.91,-12.92,-18.7,-5.07,76,95.56,82,82,-48,30,0,0,-100,0.46,0,0,0.03004,1.26335,1392,1688,1234,246,350,321,3080,3461,-241,-410,-68,-83,-76,-116,46,116,0,12.59,25.44,26.51,-50.52,-52.51,12000,12600,15900,12200,13100,17700,11050,0,1,1,1,75,21,0.02,-0.01,0.01,0.05,-0.13,-0.08,0.03,-0.12,-0.09,-0.52,-0.05,-0.57,-1.55,-0.28,-1.83,38,263,-1.51861,-63,2024,1,0,0,0,0,-21341,0,0,20210517,100,100,-49.9,-172.7,-45.6,-69.3,-72.3,-9.3,-21.1,-6.7,46,25,-192,0,0,0,1,0,0,1,0,0,2,-59.8,-19.7,-61,39.9,-26.3,-28.3,-39.5,-7.3,38.2,5.5,87.9,-26.1,-5.7,-145,-17.1,-207.6,74.6,-64.9,-211.1,-132.8,20.5,46.4,49.9,48.4,-599.4,70.4,-221.1,-35.9,-329.7,65.8,-54.1,-114.9,-144.9,2.2,36.6,50.9,-7.7,-669.8,84.4,8055,615,360,3139,-662,-827,4392,-168,-283,3237,-277,-436,865,1927,930,588,621,1166,862,813,-13,61,-177,-78,-39,-20,-141,-42,-16,84,-298,-72,-35,-38,-292,-45,0,0,0,
A051380,피씨디렉트,유통,유통,코스닥,11750,901,767,0,0,0,1.7,0,2.2,4,9.8,2.6,21.1,181.8,25.91,6.9,8.13,1.8,2.75,4.34,2.41,2.86,9.6,18.22,9.05,29.85,-8.66,30.03,-8.66,0.28,0.28,0.24,0.11,0.04,24.22,2.27,0.47,1.42,2.11,14.5,11.55,11.48,11.48,8.5,10.43,10.16,10.12,5.6,43.29,136,193.92,101,101,48,42,18.91,1.28,306.72,2.34,0,0.91,0.03154,0.55421,434,428,824,248,32,0,862,3237,89,78,89,223,30,-1,6,0,150,2.21,3.55,3.89,-37.82,-43.15,11500,11300,10700,11450,9700,12600,9700,1,1,1,1,93,21,0,0.1,0.1,0,0.28,0.28,-0.01,0.61,0.6,0.01,1.01,1.02,0.03,1.32,1.35,93,449,0.6043,95,279,1,0,0,0,0,12346,0,0,20210514,12.9,15.8,83.9,135.3,27.9,88.3,74.1,12.4,18.6,11.6,44,30,30,1,1,1,0,1,1,1,1,0,7,37.9,9.5,5.6,16,12.5,13,4.2,8.5,12.5,-15.5,2,27.6,2.3,137.9,40.2,65.5,18.8,21.1,45.1,30,-11.3,97.9,-16.4,-33.5,78.7,99.1,103.3,106.6,10,15.2,60.5,188.6,160.3,32.5,200.1,80.4,-35.5,150.8,2.8,2274,29,30,2401,48,33,2786,57,38,3135,69,61,615,681,835,824,696,710,906,926,12,9,23,20,17,11,20,40,6,4,19,9,16,10,26,27,0,0,0,
A051390,YW,유통,유통,코스닥,4895,556,1136,274,24.1,0,2.6,-3.5,2.3,1.7,24.9,35.2,28.5,44.8,6.95,48.4,38.26,15.1,21.21,17.32,18.79,15.94,3.5,4.27,2.69,-7.99,-3.16,-7.94,-3.12,3.36,3.37,2.77,0.41,-1.22,13.65,1.03,0.51,0.63,0.77,17.9,13.61,17.73,17.73,17.38,12.28,15.75,15.89,16,54.68,392,392.8,59,59,18,28,26.34,2.04,25.93,2.95,0,1.46,0.01592,0.47482,425,726,729,2,406,0,1151,165,35,31,40,80,-69,88,-13,1,100,4.27,2.78,6.12,53.35,-30.24,4785,4815,3920,3620,3810,5300,3500,0,0,1,1,92,40,0,0.4,0.4,0,0.58,0.58,0.36,1.29,1.65,0.43,1.3,1.73,0.43,1.6,2.03,75,151,0.34193,148,530,1,0,0,0,0,3314,0,0,20210517,9,29.3,41.3,-181.4,48,68.1,40.4,1.1,1.9,28.6,38,9,-70,1,0,1,0,1,1,1,1,0,6,-36.7,-14.9,11.4,-34.7,-13,-34.9,-6.2,-12.3,-2.4,-31.5,6.2,13.5,18.2,-14.3,26,-21.4,-15.2,28.6,24.7,120.1,21.5,-9.9,-4.2,5.5,-21.7,13.9,13.8,43.1,-24.1,-9.1,65,45.8,152.8,102.5,-14.3,-15.4,-8.4,14,-2.9,264,42,29,294,33,22,192,28,20,167,36,33,54,40,48,51,35,37,42,50,7,4,6,10,9,10,8,9,5,3,4,9,8,7,8,8,0,0,0,
A051490,나라엠앤디,기계,금형,코스닥,10150,1441,1420,39,2.7,0,0.5,-2.9,-5.6,-2.4,-21.3,-16.8,40,71.5,7.24,9.1,13.33,2.5,1.37,4.91,1.43,4.64,3.1,3.15,1.14,14.01,15.66,43.67,41.66,0.79,0.79,0.76,-15.24,0.14,95.47,2.29,0.49,1.02,1.74,33.4,53.93,54.87,54.87,16.32,15.41,57.27,57.64,15.43,-7.56,55,105.95,174,177,3,90,47.87,0.49,-49.4,4.94,0.39,0.35,0.04606,0.91078,1464,826,1355,648,74,0,2290,1823,25,26,136,165,103,-75,10,70,50,5.86,12.87,23.46,-54.49,-75.04,10750,10400,12900,12200,7250,13850,6720,0,0,0,0,73,51,0,0.01,0.01,-0.01,-0.04,-0.05,-0.04,-0.12,-0.16,-0.03,-0.14,-0.17,-0.48,-0.21,-0.69,76,355,1.50258,475,1050,1,0,0,0,0,2138,0,0,20210517,-13.3,-13.3,-8.3,150,-45.4,-8.3,-6,5.6,2.7,-50,110,143,33,1,1,0,1,0,1,1,0,0,5,26.2,5.6,0.6,10,14,27.9,-30.1,20.7,10.4,0.2,-23,75.7,-18.6,-74.6,-42.2,-29.9,-55.3,-19,725,-114.6,-93.5,57.9,-69.6,-170.4,115.1,4764.6,-33.3,-3.6,76.2,-70.3,27.3,1494.4,-81.1,-414.6,115.9,-15.8,-61.1,-331.9,384,1409,67,21,1418,47,37,1560,21,11,1778,17,14,337,475,484,430,432,332,584,475,-1,22,7,15,5,-3,0,23,1,18,-2,10,9,3,-8,22,0,0,0,
A051500,CJ프레시웨이,식음료,식료품,코스닥,32750,3888,1187,0,0,0,0,0,-11.6,37.9,54.1,83.5,109.3,7.4,37.05,14.7,15.47,1.3,0.5,0.58,-1.13,-1.37,-2.5,-15.89,-2.84,2.66,2.52,3.47,2.63,0.16,0.16,0.18,0.12,-0.21,-32.23,4.78,0.96,1.93,2.26,-88.5,-14.24,-14.26,-14.26,-12.98,9.31,31.83,31.87,30.88,-104.4,57,77.16,293,459,3,151,0,0,-100,1.71,0,0,0.02453,0.55333,7893,1718,3834,998,2397,0,9611,24221,122,-273,768,3568,1461,272,-1531,342,0,22.27,41.29,35.49,-46.06,-37.24,37050,23750,21250,17850,15650,37050,14950,0,0,1,1,88,119,-0.02,0.13,0.11,0.07,0.12,0.2,-0.68,-0.3,-0.98,2.53,1.3,3.83,3.28,1.67,4.95,47,235,-1.70544,-117,1862,1,0,0,0,0,-27928,0,0,20210512,10.1,10.1,-165.7,3.6,-62.7,-169,-129.8,-16.7,-3.7,-57.1,29,18,1119,0,1,0,1,1,0,1,1,0,5,-1,-16.8,12.9,8,-18.9,-17.5,-15.4,-23.1,-9.4,3.6,4.3,-7.8,-9,-108,-68.6,15.5,14.6,-106,-86,-32.8,-137.6,125,121.5,336.6,-146.2,157.6,-2520,-121.3,1013.3,-62.8,-870.6,-133.9,-361.2,-968,61.5,87.8,-56.8,-267,45.2,25044,439,-15,28281,507,137,30551,581,51,24785,-35,-393,7565,7700,7808,6025,6245,6513,6003,5461,194,176,145,-126,27,118,-55,31,70,14,-13,-195,-24,-37,-137,-75,0,0,0,
A051600,한전KPS,유틸리티,전력,코스피,42450,19103,4500,0,0,0,1.6,-1,-2.4,22.9,50.3,56.1,43.9,26.3,17.71,17.9,23.97,12.9,11.99,17.54,7.85,13.71,14.2,10.27,7.77,24.5,9.63,54.27,10.77,1.39,1.39,1.48,-0.54,0.12,32.21,7.58,1.18,2.03,1.82,13.8,17.7,17.7,17.7,10.83,8.13,11.6,11.6,8.47,22.9,260,268.41,32,32,2445,1,59.24,2.7,-25.01,5.78,0.76,1.93,0.01952,0.41254,3372,10511,7747,241,1543,0,13883,13738,1647,1079,2080,2457,780,220,-902,428,1146,90.24,218.91,172.49,-58.78,-47.68,43500,34550,28250,27200,29500,49450,26750,0,0,1,1,86,59,0.04,0.06,0.09,0.15,-0.49,-0.34,0.26,-0.66,-0.4,3.58,-1.76,1.82,6.42,-2.45,3.97,24,154,0.49977,146,525,1,0,0,0,0,29130,0,0,20210513,-13.3,-19.7,-33.8,-70.5,-25.9,-38.7,-35.3,1.4,3.8,-15.5,23,8,352,1,1,0,0,1,1,1,0,1,6,5.4,9.5,0.5,0.4,4.5,-0.1,8.9,5.8,28.1,30.6,-1.2,23.5,-19.6,-17.5,-18.8,16.7,1.3,-30.2,-36.6,-11.1,-61.3,108.4,29.2,34.8,-44.3,115.1,-36,-32.8,18.6,-5,-43.2,-3.7,-92.1,-65.2,89.9,82.3,-92.4,464.8,141.2,12368,1641,1360,12425,1915,1613,12470,1939,1533,13032,1354,871,3283,2974,3781,2511,3280,3240,4001,3216,552,530,677,271,350,471,262,564,439,409,526,232,423,32,183,441,0,0,0,
A051630,진양화학,화학,합성수지,코스피,4300,516,1200,0,0,0,2.6,-3.2,1.8,-5.5,-12.2,-12.6,-4.2,101.4,12.77,11.2,8.98,-1,0.23,-2.39,0.7,-1.61,-0.2,1.09,0.8,116.92,129,129,129,1.2,1.2,1.3,1.58,0.58,371.68,3.1,0.55,1.64,1.88,-2600.8,172,197.7,197.7,-80.63,788.52,845.9,516,-54.43,3.1,118,154.76,37,37,20,1,0,0,-100,10.75,0,0,0.03905,0.69064,102,274,118,28,2,0,376,429,1,3,1,48,4,1,-2,0,0,3.63,4.66,5.46,-22.19,-33.56,4225,4550,4895,4920,4490,6830,3280,0,0,1,0,63,31,0,0.36,0.36,0,0.19,0.19,0.01,0.24,0.25,-0.11,3.09,2.98,-0.15,2.9,2.75,61,342,-3.95399,4257,1318,1,0,0,0,0,101,0,0,20210517,75.4,75.7,125.8,-71.4,104.7,125.7,125,-1.2,1.3,101,43,27,4,1,1,1,1,1,1,1,1,0,8,-12.7,-1.3,0.2,-10.5,-2.7,-8.3,-0.8,8.6,-4.2,3.2,4,0.5,-11.1,128.6,104.7,14.3,-350,107.4,148.2,130.3,88.7,-132.4,369.6,-49.8,-183.3,-106.1,366.7,125.4,0,-600,138.1,174.1,230,69.1,-139.4,-31,48.6,-166.1,41.8,496,-7,-3,497,-6,-3,445,-27,-21,433,2,8,117,112,103,104,107,111,112,99,-6,-5,-10,-1,3,1,-1,-2,-4,-3,-9,4,3,4,-3,-2,0,0,0,
A051780,큐로홀딩스,식음료,음료,코스닥,706,851,12060,61,0.5,35.4,-7.5,12.2,11.9,24.1,19.3,10,6,-22.5,22.28,29.7,32.97,-32.3,2.97,7.94,-18.76,9.46,-44.3,-22.59,-14.07,-23.92,-35.46,-22.39,-36.27,1.95,1.95,1.32,0.26,0.01,-24.2,3.29,1.01,2.21,2.34,-5.9,-10.33,-10.34,-10.34,13.97,28.98,66.23,65.46,16.63,5.52,73,179.5,57,61,10,33,0,0,0,0,0,0,0.02573,0.45106,220,363,267,159,144,78,583,437,13,-82,32,130,-35,-1,39,3,0,88.66,70,19.15,26.65,362.93,631,569,592,642,666,763,525,1,1,1,1,93,34,0,-0.05,-0.05,0,-0.25,-0.25,0.16,-0.2,-0.04,0.16,0.15,0.31,0.16,0.1,0.26,71,232,-1.19056,-85,1953,1,0,0,0,0,-826,1,0,20210517,74.7,14.4,-20.1,-65.2,55.5,21.3,13.3,16.4,61.1,400,26,189,-38,0,0,0,1,1,1,0,1,1,5,121.4,77.5,63.6,2.4,32.2,41.7,32.8,222.1,146.9,6.2,121.3,-64.9,199.5,102.9,177.2,91.3,233.3,-75,174.9,268.1,-200.6,428.5,95.9,108.9,-247.3,187.7,63.4,-39.7,70.2,15.2,-44.8,-300.6,-85.3,-8.1,1423,-3533,44.4,-131,134.5,154,-69,-265,252,-6,-79,258,8,-67,341,2,-97,49,115,17,65,69,153,54,161,-6,-6,14,2,5,10,-15,13,-9,-10,-41,1,-34,-19,-44,15,0,0,0,
A051900,LG생활건강,가정용품,화장품,코스피,1726000,269570,1562,96,6.1,0,0.4,-0.9,11.7,10.3,9.2,8.9,32.8,23.6,72.03,62.7,63.71,15.2,15.75,18.2,10.29,12.52,19.8,17,11.83,27.01,54.88,52.11,221.27,3.38,3.38,3.31,6.98,2.49,182.7,9.15,4.04,5.48,5.57,27.8,30.79,32.8,32.8,26.43,17.71,21.43,21.43,18.19,0.34,83,134.11,43,44,249,10,23.12,0.64,68.47,1.05,0.57,0.46,0.01722,0.67853,21143,48358,22062,8345,4073,590,69501,79848,12577,8220,15192,50083,9980,-7931,-3190,4807,11000,234.29,428.92,670.04,-45.38,-65.03,1545000,1565000,1580000,1585000,1300000,1770000,1300000,0,1,1,1,98,33,0,-0.01,0,-0.06,0.05,-0.01,-0.25,1.07,0.82,0.07,0.68,0.75,-0.4,0.89,0.49,61,138,0.21467,270,847,1,0,0,0,0,639106,0,0,20210422,-2.8,1.1,-2.9,-17.4,2.2,1,-7.9,7.8,13.6,25.1,33,102,5173,1,1,0,1,1,1,1,1,0,7,28.5,3.6,10.5,13.9,2.1,-2.7,5.4,4,7.4,-6,16.1,1.2,-2.8,31.3,5.9,11.8,13.2,3.8,0.6,5.1,6.3,11.1,-9.1,8,-21.8,44.6,31.5,4.7,12.6,14,2.5,-4,6.5,5.1,10.6,-13.3,13.7,-38.4,82.2,61051,9300,6064,67475,10393,6827,76854,11764,7781,78445,12209,7976,18325,19649,20133,18964,17832,20706,20944,20367,3015,3118,2410,3337,3033,3276,2563,3706,2082,2133,1331,2306,1999,2272,1399,2550,0,0,0,
A051910,LG화학,화학,종합 화학,코스피,849000,599329,7059,46,0.7,0,1.9,-2.4,-0.1,-5.4,-13.3,26.3,55.2,158.8,17.45,23.2,25.46,7.9,9.09,14.59,5.45,13.54,7.5,9.57,4.1,8.56,14.05,26.8,-487.5,1.82,1.82,1.55,0.03,0,106.32,3.22,0.99,1.68,3.19,23.3,33.09,33.33,33.33,11.47,12.21,19.97,19.97,10.64,-10.21,93,134.37,128,133,26,58,151.84,1.18,126.67,3.15,0.58,0.84,0.02934,1.27413,250647,187940,189482,58901,22950,3045,438587,329974,30004,17983,54091,76601,70043,-39932,-6700,47684,10000,1126.77,1584.41,1880.82,-28.88,-40.09,850000,897000,979000,672000,547000,1028000,511000,0,1,0,0,83,66,0.01,0.04,0.05,-0.14,0.14,0,-0.35,1.09,0.74,-1.19,2.56,1.37,-2.65,2.29,-0.36,99,322,2.11417,274,855,1,0,0,0,0,309403,1,0,20210428,38.6,37.9,975.5,153.3,233,968.6,1062.8,19.5,10.5,333.3,67,85,22359,1,1,1,1,0,0,1,1,1,7,17,20.2,9.7,-2.9,10,2.3,8.8,26.2,43.4,3.1,8.2,18.6,8.4,-38.6,299.9,-23.3,-63.3,117.9,131.5,158.7,331,584,177.7,57.8,-86.9,1087.5,-73.6,1184.9,-24.3,-78.7,63.6,461.4,298.5,-418.2,6100,1713.8,34,-178.7,424.2,256980,29285,19453,281830,22461,14726,273531,8254,3134,300765,17982,5126,67784,68989,70541,67292,69352,75073,89049,96500,2470,3488,-513,2059,5716,9021,1186,14081,681,1286,-778,211,3823,5123,-4030,13067,0,0,0,
A051980,중앙디앤엠,통신,통신장비,코스닥,1670,1167,6988,75,1.1,50.9,-3.2,-8,-17.7,-26.4,-41.5,-16.3,153,38.6,0,0,9.1,-41.5,-73.58,-56.9,-116.04,-67.94,-31.3,-41.55,-20.26,-23.32,-17.16,-17.68,-13.65,10.99,11.01,10.99,0.25,1.34,-37.39,10.98,0.53,3.19,3.94,-10.2,-9.38,-9.49,-9.49,-16.18,-14.35,-14.89,-14.96,-19.32,16.28,159,166.53,105,105,-34,78,0,0,0,0,0,0,0.06949,0.014,311,296,501,23,7,0,607,106,-78,-123,-66,-9,-49,54,395,17,0,5.88,11.72,15.59,-49.78,-62.26,2030,2270,2855,1995,660,3140,657,0,0,0,0,53,154,0,-0.03,-0.03,0,-0.34,-0.34,0,0.19,0.19,0,-0.38,-0.38,-0.03,-0.45,-0.48,36,743,-1.34963,-78,1976,1,0,0,0,0,-2137,0,0,20210517,100,100,22.6,16.5,14.6,-43.1,-6.4,78,29.6,70.2,110,73,-66,0,0,0,1,0,0,0,0,0,1,50,-3.7,55.6,-12.5,10.2,57.9,36.3,-60.8,-5,18.2,-3.8,-53.1,78.4,-1233.3,17.7,-283.3,-269.6,5.9,13.9,0.6,30.5,7.5,-8.7,0.3,-57.5,45.8,-4133.3,-37.9,-1000,-196.3,-51.3,-177.8,77.6,-632.1,-12.1,-29.5,1.8,-211.4,71.7,72,-6,3,112,-23,-27,98,-85,-80,108,-80,-121,21,23,38,28,33,32,15,27,-21,-18,-40,-16,-18,-18,-28,-15,27,-91,-9,-16,-21,-20,-64,-18,0,0,0,
A052020,에스티큐브,제약 및 바이오,바이오,코스닥,9320,2850,3058,5,0.2,0.6,-1.3,-5.5,12.2,1,5.9,13.7,-13.7,-31,0.43,2.3,3.67,-82.4,-156.32,-184.99,-190.8,-193.7,-40.5,-49.4,-35.93,-25.94,-14.84,-25.45,-14.75,32.87,32.76,34.27,0.48,0.98,-145.94,21.2,1.73,9.98,8.48,-26.2,-17.13,-17.21,-17.21,-17.69,-20.42,-20.98,-20.96,-18.53,10.25,1036,1039.87,37,38,-352,12,0,0,0,0,0,0,0.02603,0.70525,126,336,418,2,21,0,462,87,-136,-166,-123,2,-110,-3,93,2,0,15.66,32.53,34.82,-51.85,-55.02,8310,9230,8800,8200,10800,11700,7710,0,1,1,0,80,21,0.02,0.03,0.04,0,0.02,0.02,0.04,0.19,0.23,-0.94,0.45,-0.49,-1.88,0.15,-1.73,40,490,-0.20939,-141,1815,1,0,0,0,0,-6591,0,0,20210517,-97.5,-94.8,-47,-700,-789.7,-201.9,-48.6,-7.3,-8.3,-486.7,67,9,-112,0,0,0,1,0,1,0,0,0,2,18.8,-54.9,23.5,65.7,-42,51.6,-42,-85.8,-41.1,-4,-49.9,-11.4,38.2,9.9,-301.3,26.2,70.2,-309.7,4.3,-54.3,-173.9,-28.4,4.6,-17.4,-5,-9.1,3,-36.2,35.2,-12.1,-33.3,-76.4,-15.7,-37.5,-18,-48.9,31.9,-15.2,-1,85,-141,-165,105,-104,-107,174,-31,-120,101,-127,-160,22,29,106,35,34,17,15,21,-30,-22,48,-30,-29,-34,-35,-38,-29,-30,-29,-34,-51,-35,-40,-40,0,0,0,
A052190,이에스에이,미디어 및 엔터,게임,코스닥,8850,270,305,0,0,99.3,0,0,0,0,0,0,0,-90.8,0,0,0,-179.5,-1166.67,0,-11433.3,0,-303.9,-3430,-729.79,-4.01,-8.44,-3.7,-8.55,80.36,90,0,0.01,0,-21.33,31.14,0.39,4.65,27,-2.3,-0.79,-0.79,-0.79,-0.26,-7.95,-7.62,-7.71,-18.44,-8.15,42,42,693,370,-235,283,0,0,0,0,0,0,0,0,37,10,15,0,26,0,47,3,-35,-343,-35,-8,-68,52,5,5,0,0,0,0,0,0,8850,8850,8850,8850,8850,8850,8850,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,6923,-1.2456,-6,2224,1,0,0,0,1,-136562,0,0,20210517,100,-100,-1221.7,-942.9,-1086.5,-4049.3,-5604.8,-87.6,-97.1,76.6,109,32,-73,0,0,0,1,0,0,0,0,1,2,-92.2,104.1,-48.3,-55,-66.7,-97.7,-96.5,100,-100,-51.1,-75.9,-98.5,-100,-1433.3,59.1,-2700,-8.3,49.5,62.9,19.3,65.3,74.4,37.8,-27.1,-2.4,68.4,62.7,-63.6,30.3,-54.1,65.3,87.4,78.3,38.4,-6862.7,-129.1,24.1,-917,-293.8,116,-3,-228,60,-84,-159,27,-91,-245,9,-46,-85,116,18,-212,6,3,1,0,0,-24,-14,-33,-14,-9,-11,-12,-4,-68,-30,-108,-4,-9,-7,-66,-261,0,0,0,
