코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,
A053110,소리바다,미디어 및 엔터,미디어,코스닥,3960,354,894,2,0.2,80.97,0,0,0,0,0,0,-16.5,-82.8,16.36,34.5,73.75,-21.4,-33.64,20.14,-71.82,-20.46,-648.1,-183.72,-34.05,-166.05,14.75,-70.8,14.74,3.22,3.22,4.71,-0.054324,-0.232359,-36.71,32.18,1.03,6.65,-8.23,-3.5,-4.47,-4.46,-4.46,-23.05,-17.69,-9.52,-9.57,23.41,-33.9,63,64.08,-594,-640,-29,706,0,0,0,0,0,0,0.00751,0,275,-43,155,2,65,0,232,110,-37,-79,-481,-1569,-24,38,-2,14,5,3,0,0,0,0,0,0,3960,3960,3960,3960,4740,4720,3960,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.31065,-448,-329,2160,1,0,0,0,1,-13811,-9088,0,0,20220323,16.9,74.2,75.6,95.5,23,63.7,90.1,-24,-286.7,-203.3,50,73,7,-5,0,0,0,1,1,0,0,1,0,3,-72.3,-49,15.4,-52.8,-49.1,-54.3,-15.2,-57.9,-60.8,,-33.8,14.3,-35.2,-19.9,,36.2,60.7,-29.3,-25.3,60.6,51.8,16,47,115.3,,41,-3.6,25,133.4,,22.5,81.5,-24.5,-235.4,81.5,68.5,42.5,89.1,98.5,,93.9,-269.6,95.1,-35.7,,55.8,82.1,-10.2,-116.2,81.5,70,44.2,89.4,99.2,,93.9,-268.3,95.1,24.9,,397,-58,-102,458,-75,-127,216,-94,-426,110,-37,-79,-3620,-3989,-8623,-1599,69,43,56,48,32,36,23,19,-30,-18,-21,-25,-15,-15,-11,4,-49,-99,-26,-252,-15,-57,-3,-4,-1045,-2071,-541,-5100,-314,-1155,-57,-43,,0,0,0,
A053160,프리엠스,기계,중장비 및 관련품,코스닥,9490,569,600,60,10,0,0,13.5,0.1,-28.6,-34.1,-53.4,-67.9,47.1,9.06,23,17.06,1.9,3.17,-1.31,4.76,3.86,2.4,2.11,1.88,185.6,-28.45,569,-27.81,2.26,2.26,1.95,0.049123,-2.48473,46.75,2.58,0.6,1.19,1,52.9,42.68,46.75,46.75,50.44,17.4,70.6,71.13,-148.18,70.3,878,976.74,12,12,166,1,22.18,0.53,0,1.92,0.31,0.17,0.04766,1.29878,70,570,470,48,15,0,640,252,8,12,9506,203,10,58,3,-135,91,2,50,14.51,14.56,5.85,-0.38,147.78,9480,13300,14400,20350,29600,30600,7770,1,1,1,0,31,22,-0.04,-0.08,-0.13,0,-0.18,-0.18,0,-0.62,-0.62,0.01,1.13,1.14,0.04,0.38,0.42,158,66,1.63916,-52,-78,1281,1,0,0,0,0,4537,2062,0,0,20220214,23.1,8.4,759,114.3,233.8,655.6,786,20.8,17,17.1,100.4,28,70,1,1,1,1,0,0,0,1,1,1,6,-7.7,37,-32.6,0,37,4.8,54.5,50.2,45.6,,9.4,20.4,-12.5,26.4,,-46.7,283.5,-126.7,0,300,279,199.1,-174.7,-135.6,,48.5,42.6,-112.4,-35.2,,-47.8,934.5,-78.3,-80,1100,884.3,234.5,-61.6,-20.3,,13,18,-86.7,347.6,,-47.8,951.7,-78.3,-80,1100,883.2,234.4,-61.6,-20.3,,13,18,-86.7,347.9,,273,15,23,184,-4,5,184,-4,1,252,8,12,383,83,17,200,52,43,39,50,55,66,58,73,-2,-6,1,3,4,6,-1,-1,-1,-4,2,4,4,5,1,3,-9,-59,27,59,67,79,11,47,,0,0,0,
A053210,스카이라이프,미디어 및 엔터,미디어,코스피,9170,4385,4782,25,0.5,0,0.8,0.5,2.2,8.4,-7,-14.7,-3.3,-22.3,60.5,100,119.41,10.3,9.56,6.66,7.89,5.65,8.5,7.6,4.77,4.26,2.49,7.17,3.54,0.57,0.57,0.45,1.4,0.079088,4,5.08,0.4,0.82,0.55,9.4,7.25,7.28,7.28,7.98,2.98,6.01,6.01,6.78,-13.96,162,163.61,58,59,28,32,27.66,3.82,-5.41,4.01,1.18,1.19,0.01722,0.83851,4697,7918,4085,28,1291,144,12615,7632,730,602,16558,1259,1642,7632,1029,-3521,2300,417,350,6.68,3.69,6.33,80.97,5.58,8970,8460,9860,10750,9480,11750,7860,1,0,1,1,78,17,0.04,-0.05,-0.01,0.04,-0.15,-0.1,0.33,-0.32,0.01,0.31,-0.4,-0.09,0.36,-1.14,-0.78,823,37,0.36543,51,41,285,1,0,0,0,0,13933,12942,0,0,20220207,-21,0,-24,-47.8,-9.6,-3.7,-2.1,38.3,7.4,7.4,-96.5,51,1,612,1,1,0,1,0,0,0,0,0,3,10.5,9.2,0.6,0.6,9.2,-0.6,-1.5,1,37.6,,-5.4,4.9,1.9,36.1,,9.4,-1.1,4,6.3,-1.1,-10.5,-11.3,-11.5,62.8,,118.2,6.9,-48.1,34.6,,16.7,5.2,5.8,4.8,5.2,-8.2,-1.3,-19.3,100.9,,144.1,24.6,-56.7,52.5,,16.7,5.2,5.8,4.8,5.2,-8.2,-1.3,-19.3,100.9,,144.1,24.6,-56.7,52.5,,6908,667,516,6946,694,546,6987,738,572,7632,730,602,1079,1142,1196,1259,1679,1777,1766,1765,1669,1751,1784,2428,242,261,136,99,217,232,120,162,182,211,112,68,167,208,90,137,380,440,233,143,349,435,188,287,,0,0,0,
A053260,금강철강,철강 및 비철강,강판,코스닥,11100,2078,1872,232,12.4,0,0,-4.3,32,118.1,98.2,81.1,46.6,203.3,11.4,7.3,6.32,1.9,3.85,2.68,4.32,2.63,4.5,8.5,6.74,15.25,-43.29,15.62,-43.29,0.88,0.88,0.88,0.076911,0.061842,35.15,1.73,0.47,0.69,1.73,15.4,17.85,20.32,20.32,33.37,13.44,22.91,22.84,32.84,37.68,352,384.09,26,26,581,1,19.02,1.08,20,4.23,1.87,0.34,0.04896,1.18221,313,1200,1096,92,244,46,1513,2362,91,102,6410,546,101,173,136,71,-17,3,120,473.39,272.83,434.2,73.51,9.03,8410,5090,5600,6130,7570,13350,4360,0,1,1,1,83,155,0.01,-0.33,-0.32,-1.56,0.02,-1.54,-2.29,-0.64,-2.93,-2.17,-1.03,-3.2,-2.17,-1.34,-3.51,0,268,0.73782,-57,-55,1001,1,0,0,0,0,4738,5000,0,0,20220302,46.2,17.9,233.8,638.9,113.9,170,236.5,8.8,7.9,7.9,199.5,39,14,133,1,1,1,1,0,1,0,1,1,7,21.1,34.8,-12.2,2.3,34.8,33.5,70.2,31.3,15.9,,14.8,-2.1,6.6,-3.3,,506.7,188.8,46.7,45.5,184.4,214.3,829.1,113.8,36.6,,100.9,38.6,-39.9,-18.3,,92.5,263.1,-17,-36.4,264.3,77.7,317.8,213.3,539.8,,850,18.2,-8.3,-45.9,,92.5,264.2,-17,-36.4,264.3,77.7,317.8,213.5,539.6,,849.5,18.2,-8.3,-45.9,,1950,15,53,1713,22,44,1752,32,28,2362,91,102,283,235,150,545,439,337,466,510,586,574,611,591,7,3,9,12,23,32,19,16,15,8,9,-4,27,31,29,16,80,40,49,-19,142,168,154,83,,0,0,0,
A053270,구영테크,자동차 및 관련부품,기타 자동차부품,코스닥,3810,1006,2639,172,6.5,0,-5.8,-7.9,27.4,28.1,10,2.7,-0.5,112.8,9.58,10.5,11.24,2.4,1.97,3.63,1.52,1.76,4.5,4.06,1.39,5.83,-83.83,-13.06,-38.05,0.49,0.49,0.48,0.096142,-0.403288,42.44,1.76,0.4,0.82,1.32,18.4,30.34,32.15,32.15,26.98,9.46,25.19,25.15,13.1,-70.97,47,74.76,192,192,4,128,23.66,0.79,15.18,7.13,0,0.25,0.03384,1.19094,1466,763,752,276,67,0,2229,2034,40,31,2889,119,190,213,172,-193,39,249,30,57.61,94.68,333.3,-39.16,-82.72,2990,2975,3465,3710,3830,4465,2650,0,1,1,1,85,44,0,-0.76,-0.76,-0.08,-1.03,-1.11,-0.44,0.08,-0.36,-0.45,0.07,-0.38,-0.44,-0.99,-1.43,33,230,4.026,-55,-68,1160,1,0,0,0,0,1694,1207,0,0,20220310,9.4,11.3,304.3,-292.5,32.2,310.8,287.6,5.3,9.8,9.9,33.3,41,50,-77,1,1,1,1,1,1,1,1,0,8,4.2,3.4,18.3,-14.8,3.4,-0.7,129.3,-27.6,-10.7,,-3.2,-9.7,-20.2,27.9,,-25.9,36.1,-3.7,-44.2,37.9,59.5,142.3,-220.3,-56.6,,-62.2,-14.4,-171.7,287.1,,-47.5,325.8,-42.4,-79.4,342.9,49.5,129.4,-2703.3,-67,,-28,-50.5,-183.6,210.8,,-47.5,334.4,-42.4,-79.4,342.9,49.8,129.4,-2702.7,-66.9,,-27.9,-50.5,-183.6,210.8,,1952,54,59,2309,52,34,1967,29,7,2034,40,31,224,129,27,117,577,226,571,592,573,518,414,529,10,-34,9,44,17,14,-10,19,14,-34,0,28,20,10,-8,9,51,-130,-1,107,77,38,-32,35,,0,0,0,
A053280,예스24,유통,전자상거래,코스닥,8220,2055,2500,1,0,0.31,-1.8,1,-10.5,3.4,-13.3,-47,-26.3,167.3,20.69,18.6,18.35,0.8,1.93,1.65,2.86,-2.44,-1.1,5.62,3.18,7.6,2.66,11.35,2.73,0.31,0.31,0.31,0.00085,-0.051561,6.83,4.55,0.62,1.48,0.62,62.6,10.99,11.02,11.02,-12.88,8.14,16.31,16.31,19.03,-69.34,34,61.55,76,76,32,12,26.79,2.43,123.07,4.16,1.31,0.76,0.03614,1.24145,2547,3330,1122,505,3976,185,5877,6537,126,187,13320,747,250,1215,270,-280,-33,89,200,10.49,33.91,16.07,-69.05,-34.73,9180,7950,9480,15500,11146,18000,7090,0,0,0,0,46,16,0,-0.02,-0.02,-0.12,-0.25,-0.37,-0.08,-0.62,-0.7,-0.09,-0.8,-0.89,-0.29,-0.42,-0.71,633,0,2.5573,-7,-36,778,1,0,0,0,0,7578,5184,0,0,20220225,-35.3,-1.3,7924.8,1192.9,16.3,14200,6402.9,62.9,101.2,100.6,23.1,9,28,181,1,1,1,1,1,0,0,0,0,5,29.1,6.7,-1.5,22.9,6.7,20.2,-2.1,5.8,2.5,,16.1,-23.3,14.8,0.3,,800,24.2,466.7,53,24.8,126.2,-65.6,284.3,-54.8,,-2.1,-81.2,169.2,-8.6,,459.6,12976.9,100,0,18600,568.1,53989.3,199.2,-250.2,,137.8,139.8,-92.2,-437.3,,458.5,12972.1,100,0,18541.2,568,53807.4,198.9,-249.8,,137.8,139.1,-92.2,-437.3,,5064,-18,-52,4987,66,0,6128,101,1,6537,126,187,-209,0,4,748,1541,1451,1540,1595,1852,1420,1630,1634,26,32,-16,60,58,11,30,27,-13,0,-12,27,63,151,12,-40,-54,1,-48,107,253,606,47,-160,,0,0,0,
A053290,NE능률,일반서비스,교육,코스닥,7510,1241,1652,0,0,0,0.1,2.9,-9.6,-43.3,-51.1,-59.6,-61.1,135.4,42.84,62.7,60.26,3.9,6.56,10.54,5.4,8.92,0.7,5.16,3.69,7.81,4.25,8.01,4.3,1.59,1.6,1.21,0.075398,-0.199559,44.67,5.86,0.67,1.45,1.52,158.9,29.55,29.39,29.39,13.59,20.34,24.17,24.33,11.5,36.34,231,294.18,40,40,155,4,23.49,0.8,27.5,2.75,0,0.25,0.05647,1.15677,325,814,776,166,249,0,1139,778,51,42,4925,255,51,488,158,-292,148,3,60,19.07,11.34,11.47,68.16,66.33,8310,13250,15350,18600,19300,27750,7120,1,0,0,0,27,5,0,-0.26,-0.26,0,-0.06,-0.06,0,-0.08,-0.08,0,-0.22,-0.22,-0.1,-0.21,-0.31,285,126,6.18126,-61,-65,1119,1,0,0,0,0,2898,2614,0,0,20220214,-22.6,-4.2,238.2,82.4,94.7,318.6,235.6,27.9,28.7,28.7,-44.8,167,78,155,1,1,1,1,1,0,1,0,0,6,-9.5,3.2,-1.6,-10.9,3.2,10.2,21.8,11.6,-12.8,,-26.3,-36.5,22.8,51.8,,331.8,100.9,231.8,-13.8,104,346.2,59.6,485.1,-66.4,,-54.8,-172.8,154.9,85.9,,195.5,332.1,115.9,42.9,320,346.5,62.3,542,-68,,-58.5,-182.9,158.3,59.4,,178,389.8,115.1,23.2,320,305.9,63.3,542.2,-68.1,,-58.5,-182.9,158.2,59.5,,860,-22,-44,846,29,7,754,25,10,778,51,42,-326,49,61,254,196,113,151,293,216,137,169,256,8,-65,2,80,36,-26,15,27,7,-65,-3,71,30,-25,14,23,44,-405,-20,433,179,-149,87,138,,0,0,0,
A053300,한국정보인증,IT서비스,공인인증서,코스닥,6660,2782,4177,137,3.3,34.05,0,-0.1,0.5,6.1,3.1,-17.3,-3.1,54.5,25.97,100,100,22.3,19.86,13.47,21.39,13.88,9.1,7.46,5.56,18.2,11.59,26.75,19.62,4.73,4.72,3.37,1.02884,-0.920076,36.5,10.72,0.99,2.03,1.65,21.7,21.35,22.12,22.12,24.29,11.52,23.84,23.78,25.04,34.9,323,324.44,28,34,393,1,38.56,1.8,128.52,2.65,0,0.56,0.02022,0.67398,578,1689,1549,6,521,356,2267,589,117,126,4043,380,150,589,153,-35,-20,49,120,3.23,3.39,27.15,-4.6,-88.09,6630,6280,6460,8050,6870,8580,5780,0,0,1,1,78,15,0,-0.01,-0.01,0,0.01,0.01,-0.05,0.13,0.08,0.11,0.17,0.28,-0.25,0.01,-0.24,549,66,0.41066,-52,-56,1019,1,0,0,0,0,3158,2880,0,0,20220316,-32.5,0,-32.3,-11.9,-12.9,0.2,-30.6,90.9,86.2,38.9,-57.2,153,4,104,1,1,0,1,1,1,0,0,0,5,51.4,28.9,9.5,7.3,28.9,14,10.6,13.9,74.5,,9.5,-3.5,2.7,60.9,,30,12.3,3.3,11.8,12.5,14.2,7.1,1.3,27.2,,56.8,-12.4,-17.7,12.5,,59.5,29.2,-10.1,38,28.6,397.4,-33.4,3.4,-1.4,,71.3,-52.3,-0.4,21.1,,19,21.5,-10.1,38,-4.1,397.2,-33.4,3.4,-26.4,,71.4,-52.3,-0.4,-9.7,,389,90,79,426,93,71,457,104,98,589,117,126,253,228,314,302,113,113,113,118,129,125,128,206,30,28,24,22,34,30,25,28,10,36,23,29,50,24,24,29,32,114,73,93,160,76,76,69,,0,0,0,
A053350,이니텍,IT서비스,보안서비스,코스닥,4605,911,1979,68,3.4,0,-0.8,1.8,-6.1,-7.3,-25.5,-35.9,-20.1,-22.5,6.55,18.1,3.25,3.7,-0.6,0.52,10.54,-4.79,-0.7,4.4,3.82,-315.25,0,-303.67,-1011.68,1.81,1.81,-0.22,0.066396,0.007808,13.05,1.98,0.53,0.96,0.76,-213.7,16.6,17.17,17.17,4.55,-21.74,-334.93,-303.67,-42.02,120.31,736,735.69,15,15,-64,1,7.31,0.43,61.9,1.11,0,0.13,0.03614,1.2317,185,1204,1281,0,36,0,1389,503,-3,53,6086,268,12,91,-3,-306,-9,0,20,1.46,1.79,2.16,-18.31,-32.39,4905,4970,6180,7180,5760,9470,4435,1,0,0,0,49,4,0.03,-0.06,-0.03,0.14,-0.13,0.01,0.33,-0.52,-0.19,1.4,-0.25,1.15,1.63,-0.48,1.15,160,43,2.15417,-36,-103,1575,1,0,0,0,0,2944,-156,0,0,20220210,-49.4,137.5,344.2,-101.3,-158.3,1966.7,248.7,-19.2,2.7,2.7,-148.9,65,28,-3,1,0,1,0,1,1,1,1,0,6,-80.8,-82.8,9.7,1.4,-82.8,-1.2,-1.2,20.5,-176,,-49.3,5,-83.9,-984.2,,-103.4,-110,-34.8,-48.3,-110,7.1,39.9,-483.4,-122.1,,-123.3,431.8,-155.6,48.7,,150.5,258.4,16.2,117,253.3,-12.5,86.3,-93.8,582.7,,-213,229.6,-94.8,8835.7,,150.5,258.6,16.2,117,253.3,-12.6,86.2,-93.8,582.7,,-213,229.5,-94.8,8836.7,,2625,89,-105,2880,58,-88,2920,30,15,503,-3,53,-531,-445,76,268,706,741,98,1375,698,732,118,-1045,-6,14,-2,25,-6,19,-11,-5,-7,6,9,7,-8,11,1,50,-37,29,46,37,-42,54,3,253,,0,0,0,
A053450,세코닉스,IT 장비 및 소재,카메라모듈,코스닥,10050,1487,1479,16,1.1,38.44,-3.8,-5.2,-0.5,-5.2,24.1,15.4,15.4,0.8,16.17,11.4,6.55,0.2,2.44,0.25,0.93,-5.24,-10.1,4.14,1.31,3.77,2.01,5.35,2.23,0.34,0.34,0.29,0.314323,-0.083208,53.99,2.06,0.5,0.92,1.5,-11.5,35.87,35.99,35.99,-5.55,5.83,13.74,13.77,115.09,-42.84,39,90.31,215,215,9,123,0,0,-100,1.11,0,0,0.02743,0.66677,2130,990,1493,840,139,0,3120,4427,108,41,6690,519,440,503,396,-85,-281,118,0,22.49,14.19,17.2,58.52,30.81,10100,10600,8100,8710,8710,12800,7600,0,0,0,1,79,32,0,-0.27,-0.27,0.11,-0.14,-0.03,0.33,-0.48,-0.15,-1.36,-0.14,-1.5,-4.22,0.78,-3.44,37,200,-2.21415,-120,-71,1201,1,0,0,0,0,-2062,2850,0,0,20220308,134.1,79.4,113.9,372.5,151.3,110.7,110.5,-8.4,21.3,-22.8,181.8,38,69,278,1,1,1,1,1,1,0,1,1,8,5.9,19.5,10.5,-19.9,19.6,29.2,38,-9.6,30,,13.6,-7.9,-2.2,27.1,,28.6,161.2,-96.4,-5966.7,161.4,156.4,159.5,-91.8,111.4,,271.9,11.4,-95.6,36.3,,315.8,112.7,-852.6,-77.9,112.7,150.1,129.7,-43.7,47.7,,145,-43,-45.6,-475.2,,227.3,114.5,-852.6,-64.8,108.1,141,124.2,-66,66.7,,139.8,-43.3,-59.8,-466.5,,4182,84,-19,4622,3,-181,3703,-176,-322,4427,108,41,-218,-2074,-3418,277,864,745,1112,983,1116,1028,1005,1278,-86,-91,29,-28,49,54,2,3,-115,-110,32,-128,58,33,18,-67,-1320,-1267,363,-1359,541,307,123,-453,,0,0,0,
A053580,웹케시,IT서비스,소프트웨어,코스닥,24300,3350,1378,25,1.8,3.12,-0.4,-1.4,-14.1,-2.2,-19.4,-28.4,-39,-25.7,60.17,100,100,12.9,22.83,27.21,18.19,15.46,25.3,15.02,10.95,13.9,11.32,16.03,16.24,4.09,4.09,3.91,-1.42658,-0.409871,76.19,18.14,2.44,7.59,3.38,29.3,22.08,22.54,22.54,25.33,15.75,17.94,17.91,14.39,3.25,181,180.79,37,37,900,2,9.11,0.41,213.12,1.39,0,0.13,0.02063,0.70936,369,992,478,0,712,162,1361,819,187,149,7195,1096,187,819,241,-513,93,32,100,2.72,4.69,9.79,-41.93,-72.21,28300,24850,30150,33950,39850,40850,22500,1,0,0,0,59,8,0,-0.02,-0.02,0.02,-0.06,-0.04,0.52,-0.66,-0.14,1.47,-2.09,-0.62,0.98,-3.53,-2.55,436,38,0.48202,-61,-54,993,1,0,0,0,0,9308,11116,0,0,20220208,-18,0,-37.5,-36.5,16.4,-23.8,-42,37.2,47.8,43.3,17.2,14,0,209,1,1,0,1,1,1,0,0,0,5,5,12.5,-21.5,19,12.5,46,5.4,17.3,-6.4,,-10.4,-7.2,10.7,1.7,,216.9,30.9,57.6,53.8,30.8,69.9,38.5,17.1,18.9,,-21.7,12,9.9,23.3,,170.9,-14.3,69.1,87.1,-14.4,136.3,0.3,14.3,-60.5,,-57.7,14.5,-2.6,-16.4,,116.9,-15.8,39.7,87.1,-17,136.3,0.3,10.8,-61.8,,-57.7,14.4,-5.5,-16.4,,780,59,55,612,93,93,728,143,174,819,187,149,498,696,1302,1081,140,180,179,229,205,190,210,214,23,31,40,49,38,43,47,58,15,40,35,84,35,41,40,33,112,303,259,627,265,304,287,240,,0,0,0,
A053590,한국테크놀로지,기계,보일러,코스닥,817,1023,12524,0,0,1.04,-1.9,0.4,3.2,-11.4,-30.5,-38.8,-54.6,-22.9,17.3,10.5,10.61,-38.2,1.59,1.61,-8.47,-21.89,-67.1,-175.88,-13.95,-2172.1,-6.56,-204.6,-6.08,0.29,0.29,0.26,-0.058562,-0.023553,-20.59,10.84,1.08,3.39,6.02,-5.4,-3.42,-3.42,-3.42,-1.18,19.49,18.16,18.27,15.95,-66.18,89,89.2,1047,1161,6,514,0,0,0,0,0,0,0.03865,0.73428,1973,170,1296,2,805,117,2143,3531,56,-299,135,-241,90,370,-1,-445,445,4,0,1.95,3.23,5.6,-39.65,-65.19,792,922,1175,1335,1800,1830,788,0,0,0,0,45,4,0,-0.03,-0.03,0,-0.05,-0.05,0,-0.09,-0.09,0,-0.11,-0.11,0,-0.42,-0.42,80,457,-1.42008,-219,-400,2193,1,0,0,0,1,-980,-2455,0,0,20220222,-12.9,-9.1,-73.3,97.2,-0.6,-81,-258.8,14,-44.9,-53.4,-14.3,43,0,-5,0,0,0,1,0,0,0,0,0,1,2944,9.3,1763.8,49.4,9.3,15.7,5.5,21.6,-0.8,,-40.2,58.2,4.8,0,,833.3,8.3,-800,223.8,7.7,151.4,-117.2,106.7,806.2,,534.8,-194.2,527.3,-59.7,,20.3,-97.6,74.4,-57.3,-98,71.8,-248.6,-17.1,-77.4,,87.3,-247.4,78.4,-1752.5,,56.9,-58.4,77,-10.7,-69.4,79,-209.6,5.4,-50.1,,88,-214.3,78.4,-1734.3,,116,6,-375,2162,-42,-96,3231,52,-151,3531,56,-299,-560,-129,-142,-241,517,897,816,1001,598,947,993,993,-19,54,19,-2,10,-9,40,16,-55,37,-10,-123,-16,-54,-12,-217,-66,40,-10,-116,-14,-44,-9,-174,,0,0,0,
