코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A060370,KT서브마린,건설 및 건축자재,중견건설사,코스닥,6140,1345,2190,135,6.2,0,0,-0.3,16.7,13.7,14.3,42.1,64.8,30.2,0.58,1.3,-61.13,4,-7.85,-94.41,0,2.3,-161.28,3.1,1.17,0,1.03,0,-82.16,-84.06,2.58,2.58,0,147.32,1.51,0.6,0.95,1.31,1.31,30.8,105.13,112.46,112.46,-4.43,0,0,-27.41,-32.48,-32.8,41.12,691,695.13,14,14,4,51.51,0.49,-58.5,4.43,0.63,0.41,0.03845,0.98919,140,1028,693,4,26,0,1168,522,-41,12,-41,7,-16,205,-41,0,30,12.42,22.64,57.83,-45.14,-78.52,5260,5400,5370,4320,3725,7010,3645,0,1,1,1,88,68,0,0.19,0.2,0.06,0.59,0.65,0.06,0.83,0.89,0.02,0.85,0.87,-0.48,-2.15,-2.63,87,218,19.3962,-276,0,1588,359,1,0,0,0,0,-2224,0,0,0,0,0,20210209,0,0,0,0,0,0,0,0,0,0,0,0,0,-538.5,161.4,146.7,-3.4,0.3,0,81,3,-16,1,0,1,0,1,1,1,0,0,5,-29.2,-5.4,-16.8,-10,-5.4,0,0,79.2,42,-17.1,-74.7,0,0,-0.8,-5,-34.5,-59.1,0,0,-143.2,-514.6,-154.7,119.2,-510,0,0,373.2,-253.9,-249.5,-1350.7,0,0,698,-144.4,-1.6,-247.7,0,0,-85.4,146.9,-152.4,111.6,140,0,0,379.2,-335.1,613.3,-16955.6,0,0,5533.3,-133,946.2,-207.1,0,0,737,95,82,613,-52,-43,552,10,5,522,-41,12,0,0,0,0,0,0,103,124,139,186,185,175,115,47,0,0,-10,8,9,4,28,-13,-13,-44,0,0,-9,4,10,0,25,-8,71,-76,0,0,0,0,0,0,0,0,
A025440,대성엘텍,자동차 및 관련부품,전장부품,코스닥,1325,1337,10092,0,0,1.3,0.8,-1.1,7.7,12.3,72.5,94,56.6,-4.3,12.3,4.7,6.03,0.1,0.62,2.18,0,-0.13,0.52,-8,-1.03,0,-0.34,0,20,334.25,0.44,0.44,0,-1133.33,3.57,0.66,2.47,3.45,3.45,-32.4,-334.25,-328.5,-328.5,69.2,0,0,18.59,68.63,70.37,-14.81,61,110.51,201,199,118,0,0,0,0,0,0,0.05417,0.89405,774,388,576,258,48,0,1162,3042,19,-4,93,144,67,-69,31,63,0,41.31,54.23,93.2,-23.83,-55.68,1230,1180,768,683,846,1570,569,1,1,1,1,84,133,0,0.24,0.24,0,0.27,0.27,0,-0.15,-0.15,-0.02,-2.59,-2.61,-0.15,-11.77,-11.92,97,523,-1.86383,-2819,0,1343,359,1,0,0,0,0,-47,0,0,0,0,0,20210310,0,0,0,0,0,0,0,0,0,0,0,0,0,133.9,95,96,4.7,0.7,0,25,32,4,0,1,0,1,0,1,0,1,0,4,-13.2,-19.4,-0.7,8.4,-19.4,0,0,-25.5,-35.1,-21,6.4,0,0,-15.7,-16.3,21.5,24,0,0,-9.5,127.5,-166.7,-392.9,127.5,0,0,20.4,44.6,219.4,159.1,0,0,63.5,-21,277.3,-24.5,0,0,90.2,96,31.7,-253.6,96,0,0,37.7,51.6,173,109.6,0,0,79.3,-85.9,207.6,-76.7,0,0,3506,21,-41,3481,-14,-28,3774,-69,-99,3042,19,-4,0,0,0,0,0,0,992,954,952,876,739,619,752,932,0,0,-16,-27,8,-34,-13,-15,27,20,0,0,-17,-40,8,-50,-10,-19,21,5,0,0,0,0,0,0,0,0,
A037760,쎄니트,미디어 및 엔터,영화,코스닥,1930,653,3383,203,6,0,1.3,-1.3,11.2,13.9,20.6,1,20.6,9.7,7.6,13.6,15.12,6.2,-1.06,1.1,0,9.37,2.58,9,11.56,0,5.23,0,-16.12,-10.05,0.7,0.7,0,6.38,1.37,0.23,0.98,0.86,0.86,10.8,6.98,7.42,7.42,24.11,0,0,28.24,-64.21,-65.3,-28.48,83,103.73,111,121,80,10.84,1.55,56.92,2.97,0,1.29,0.03094,0.70582,920,761,734,149,286,6,1681,939,-10,88,32,128,-40,-15,31,25,30,4.81,4.04,10.3,19.03,-53.27,1735,1695,1600,1910,1600,2200,1475,1,1,1,1,88,31,0,0.12,0.12,0,0.22,0.22,0.01,0.27,0.28,0.09,0.3,0.39,0.09,-0.27,-0.18,63,374,2.27411,-550,0,1474,359,1,0,0,0,0,-351,0,0,0,0,0,20210217,0,0,0,0,0,0,0,0,0,0,0,0,0,-120.2,388,298.5,11.6,5,0,60,67,-65,1,0,1,0,0,0,1,0,0,3,-25.6,-14.4,-9.9,-3.5,-14.4,0,0,-9.9,-17.2,-24.7,-4.6,0,0,-19.6,4.5,-3.4,17.6,0,0,-111.6,-117.4,-27.9,-8.1,-117.5,0,0,-143.7,-134.6,-117.9,-78,0,0,-133.8,-16.4,34.1,184.8,0,0,44.3,318.4,-50.8,-30,319,0,0,1228.2,-105.7,-132.4,153.9,0,0,793.2,-100.7,-681.5,233.3,0,0,1262,86,61,1137,62,30,1097,57,21,939,-10,88,0,0,0,0,0,0,246,280,297,275,221,231,224,263,0,0,10,15,19,13,-4,-5,-3,3,0,0,7,11,16,-13,87,-1,-5,7,0,0,0,0,0,0,0,0,
A114120,크루셜텍,IT 장비 및 소재,스마트폰 부품,코스닥,1305,274,2096,3,0.1,63,5.2,6.5,33.2,-7.4,-20.4,-15.8,-55,-92.9,0,0,-75.93,-24.8,-43.91,-108.34,0,-33.82,-124.59,-47.7,-39.46,0,-26.83,0,-3.42,-3.34,0.58,0.58,0,-1.14,6.16,0.6,1.46,0.67,0.67,-4.3,-1.7,-1.7,-1.7,-0.56,0,0,-1.77,-1.31,-1.31,55.84,110,252.59,47,47,25,0,0,0,0,0,0,0.05907,1.08045,192,408,345,195,112,0,600,476,-209,-161,-164,-68,-80,345,-283,2,0,17.28,5.82,10.33,196.7,67.24,980,1410,1640,1549,2899,2899,860,1,1,1,0,45,52,0,0.04,0.04,0,0.12,0.12,-0.23,0.04,-0.19,-0.29,-0.75,-1.04,-0.42,0.01,-0.41,11,112,-1.74476,-11,0,2184,359,1,0,0,0,1,-11844,0,0,0,0,0,20210322,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,51.2,61.8,-44,-6.7,0,32,131,-82,0,0,0,1,1,1,0,0,1,4,-72.4,-26.9,-51.5,-22.2,-26.9,0,0,-35.5,-16.5,-22,-30.7,0,0,-11.7,-6.2,12.3,-25.4,0,0,47.2,28.3,24.2,3,28.2,0,0,-66,-134,29.2,53.3,0,0,88.1,-121.9,77.2,-678.7,0,0,74.7,64.3,15.9,15.9,64.3,0,0,39.5,-41.6,3071,68.1,0,0,96.1,-272.2,159.8,-463.7,0,0,1727,-396,-637,837,-300,-536,651,-291,-451,476,-209,-161,0,0,0,0,0,0,196,142,170,143,126,118,133,99,0,0,-16,-26,-19,-230,-27,-61,-14,-107,0,0,-25,-40,1,-387,-15,-57,34,-123,0,0,0,0,0,0,0,0,
A088390,이녹스,IT 장비 및 소재,IT 소재 및 부품,코스닥,13400,1253,935,59,6.3,0,2.3,10.7,13.6,20.2,75.6,92,180.9,22.4,10.57,37.7,33.66,-32.1,19.49,7.36,0,17.28,4.48,34.5,7.3,0,4.85,0,50.48,62.65,2.3,2.3,0,12.96,10.02,0.27,1.33,0.97,0.97,4.8,12.49,13.36,13.36,68.25,0,0,13.03,11.81,11.82,-14.84,143,187.68,45,51,34,0,0,0,0,0,0,0.04886,1.34959,651,1287,465,110,1491,1392,1938,544,106,94,111,205,25,26,-48,5,0,21.83,25.6,13.56,-14.76,60.98,11800,11150,7630,6980,4770,14400,4770,1,1,1,1,93,181,0,-0.05,-0.05,0.69,0.31,0.99,0.8,0.59,1.39,0.98,-0.21,0.77,0.52,-0.96,-0.44,10,359,-24.2912,112,0,323,359,1,0,0,0,0,11935,0,0,0,0,0,20210210,0,0,0,0,0,0,0,0,0,0,0,0,0,257.6,161.6,175.1,2.1,7.4,0,20,119,20,1,1,1,0,1,1,1,1,1,8,18,31,25.4,-28.2,31.1,0,0,-15.4,24.1,47,165.8,0,0,189.3,48.1,-0.6,-37.6,0,0,168.8,306.3,122.7,-245.7,307.8,0,0,102.4,818.1,445.7,120.5,0,0,133.7,127,105.3,-87,0,0,-94.7,180.7,-116.8,60.5,180.3,0,0,-69.4,166.4,145.7,102.8,0,0,102.7,234.3,372.2,-93.4,0,0,461,-154,1764,578,35,-296,415,-51,-117,544,106,94,0,0,0,0,0,0,132,133,112,39,112,165,164,103,0,0,6,-4,-17,-37,12,28,58,8,0,0,15,6,28,-165,4,15,70,5,0,0,0,0,0,0,0,0,
A095910,에스에너지,에너지,태양광,코스닥,5960,886,1487,86,5.8,11.3,0.5,-1.7,3.7,-22.5,-28.6,-2.6,110.2,-17.5,13.32,14.8,11.11,1.4,-2.32,-14.66,0,-7.85,-26.8,-4.9,-20.94,0,-7.06,0,17.12,27.69,0.35,0.35,0,-4.12,2.18,0.31,0.88,0.93,0.93,-17,-4.17,-4.43,-4.43,-1.25,0,0,171.73,-15.05,-15.02,53.84,132,149.66,134,197,69,0,0.84,-34.36,1.65,0,0.7,0.03685,1.32566,1877,955,2354,282,311,52,2832,2548,-59,-200,6,376,51,4,215,19,50,4.14,5.7,6.87,-27.26,-39.69,5750,7690,8350,6120,2835,9320,2710,0,0,0,0,64,120,0,0.13,0.13,0,0.21,0.2,0.03,0.21,0.24,1.19,0.39,1.58,0.76,0.44,1.2,43,300,-1.89296,-37,0,2058,359,1,0,0,0,0,-15974,0,0,0,0,0,20210219,0,0,0,0,0,0,0,0,0,0,0,0,0,-604.3,-102.8,-147.2,-8.3,-3.6,0,101,47,32,0,1,0,1,1,1,0,0,1,5,13.2,17.5,-26.5,31.1,17.5,0,0,32.3,73.6,-2.2,-12.2,0,0,-15.4,20.6,-37.7,37.9,0,0,-172,-697.2,-118.3,166.7,-690,0,0,280.6,1012.1,-255.9,-1253,0,0,214.4,22,-163.9,-370.7,0,0,-471.4,-138.5,-265.7,34.4,-138.1,0,0,155.6,-575.9,-181.3,-118.4,0,0,123.5,-175.3,-90.7,-548.4,0,0,2251,82,-35,1655,-15,-128,2169,10,-84,2548,-59,-200,0,0,0,0,0,0,482,443,490,754,638,769,480,661,0,0,-15,3,13,8,26,32,-21,-97,0,0,-34,-2,34,-81,19,-14,-27,-177,0,0,0,0,0,0,0,0,
A046940,우원개발,건설 및 건축자재,중견건설사,코스닥,6890,1245,1807,0,0,0,0,-1.6,12.2,4.4,18.4,5.4,23.5,22.2,26.49,15,16.4,4.7,10.31,7.93,0,5.31,-11.01,9.4,16.63,0,9.38,0,1.75,1.78,0.39,0.39,0,9.09,1.83,0.26,1.2,1.23,1.23,10.9,7.41,7.39,7.39,-5.97,0,0,2.41,3.81,3.82,11.41,125,134.23,77,77,16,0,0,-100,2.23,0,0,0.03194,1.0021,781,1010,923,64,490,0,1791,3163,326,168,346,473,710,-23,-394,11,0,18.46,24.42,44.07,-24.39,-58.1,6140,6600,5820,6540,5580,8270,5210,0,1,1,1,83,32,0,-0.12,-0.12,0,0.38,0.38,0,0.83,0.83,0.01,0.68,0.69,0.01,1.78,1.79,67,473,1.39721,62,0,101,359,1,0,0,0,0,11041,0,0,0,0,0,20210226,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,9,-2.2,-11.3,21.4,0,26,9,699,1,1,1,1,1,1,1,1,1,9,72.3,9,19.1,32.8,9,0,0,19.7,31.1,10.2,-27.3,0,0,40.8,-6.6,6.8,-48.2,0,0,417.5,44.5,-77.8,1514.3,44.2,0,0,-1.5,141.1,13.7,2323.2,0,0,5727.1,0.6,18.6,-65.1,0,0,4300,18.8,-250,1107.1,19.1,0,0,-29.1,1088,17,-126.6,0,0,389.5,18.9,-5.8,-169.9,0,0,1836,63,-4,2186,14,-14,2902,226,141,3163,326,168,0,0,0,0,0,0,766,654,831,652,917,857,915,474,0,0,92,38,95,2,90,91,108,38,0,0,94,7,64,-23,67,79,75,-52,0,0,0,0,0,0,0,0,
A017250,인터엠,전기 및 전자기기,전자기기,코스닥,1660,349,2105,80,3.8,0,-0.3,2.5,11,19.9,-2.4,-5.7,-14.9,-43.5,8.17,12.5,21.97,-2.2,-28.21,-12.54,0,-26.67,-8.19,-9.4,-34.36,0,-17.43,0,-12.88,-5.54,0.6,0.6,0,-1.72,0.96,0.29,0.77,0.77,0.77,-10.6,-2.15,-2.24,-2.24,-7.45,0,0,-3.38,-2.11,-2.12,-4.87,85,113.09,97,97,61,0,0,-100,7.37,0,0,0.01822,0.49274,441,454,424,105,84,1,895,585,-165,-156,-132,73,-27,96,-37,36,0,1.39,1.8,1.76,-23.01,-21.32,1495,1385,1700,1760,1950,1950,1360,1,1,1,1,85,22,0,0.01,0.01,0,0.06,0.06,0,0.25,0.25,-0.01,-0.32,-0.33,-0.01,-0.84,-0.85,80,266,-0.83114,-18,0,2148,359,1,0,0,0,0,-9310,0,0,0,0,0,20210215,0,0,0,0,0,0,0,0,0,0,0,0,0,-535.4,-107.7,-106.7,-19.4,-28.8,0,74,75,-63,0,0,0,1,0,0,1,0,0,2,-35.9,-29.1,3.7,-16.3,-26.2,0,0,-34.9,-0.7,-50,-25.4,0,0,-27.2,33.9,-38.6,24.5,0,0,-600,-350.9,3.2,-221.9,-297.4,0,0,-86.9,-318.2,-7927.6,-132.7,0,0,-641.1,89.5,-1304.8,78.7,0,0,-1025,-47.3,-385,-29.8,-150,0,0,-160.5,-263.1,-77.1,71.6,0,0,-99.7,92.6,-812.1,79,0,0,989,31,20,1026,32,-57,859,-39,-74,634,-155,-185,0,0,0,0,0,0,215,188,230,192,140,187,115,143,0,0,-31,3,-1,-8,-57,-6,-84,-18,0,0,-32,-2,-31,-41,-82,-6,-56,-12,0,0,0,0,0,0,0,0,
A004780,대륙제관,종이 및 용기,용기 및 포장재,코스닥,5990,953,1590,0,0,0,0.7,-1,15.2,18.1,38,37.7,78.3,-0.7,18.31,14.6,17.59,6.2,7.4,10.98,0,5.66,8.18,9.1,10.32,0,7.09,0,5.25,5.27,0.45,0.45,0,6.49,1.96,0.48,0.93,0.82,0.82,10.3,7.94,7.91,7.91,5.23,0,0,4.8,6.05,6.07,51.1,201,269.46,45,45,11,19.8,2.5,92.45,3.56,0.94,2.08,0.02423,0.6468,529,1163,1016,259,112,43,1692,2122,157,120,157,309,181,-59,-52,0,150,10.11,24.76,50.14,-59.2,-79.84,5200,5070,4340,4350,3360,6200,3360,0,1,1,1,97,78,0,0.22,0.22,0.02,0.37,0.39,0.02,-0.23,-0.21,0.02,0.39,0.41,0,0.04,0.04,42,171,0.65928,67,0,122,359,1,0,0,0,0,8966,0,0,0,0,0,20210311,0,0,0,0,0,0,0,0,0,0,0,0,0,74.5,108.1,105.7,7.4,8.8,0,66,52,181,1,1,1,1,1,1,1,1,1,9,7.7,7.6,-0.4,0.5,7.6,0,0,9.2,-0.4,11.6,10.6,0,0,0.9,3.6,1.4,4.5,0,0,20.8,87.8,-56.9,50,86.9,0,0,94.9,47.6,828.9,40.9,0,0,-65.1,174.1,-4.8,54.5,0,0,25,123.8,-62.5,50,122.2,0,0,112,40.3,1474.5,97.7,0,0,-42.6,137.7,-3.9,50.6,0,0,1971,130,96,1963,56,36,1973,84,54,2122,157,120,0,0,0,0,0,0,465,528,477,503,507,526,533,557,0,0,8,28,4,43,15,42,40,61,0,0,6,22,2,23,13,31,30,46,0,0,0,0,0,0,0,0,
A111110,호전실업,섬유 및 의류,의류,코스피,10100,808,800,50,6.3,0,0.5,1,-6.5,8.1,25.2,9,-12.9,-33.1,16.02,14.9,7.87,4.7,0.51,-4.16,6.18,-5.91,-15.16,3.6,-16.15,0,-6.36,0,10.22,24.48,0.28,0.28,0,-3.5,1.61,0.56,0.9,0.75,0.75,22.6,-4.38,-4.66,-4.66,-1.73,7.62,0,20.86,52.5,53.87,3.22,65,136.69,154,154,114,0,1.98,189.36,2.7,0,1.65,0.02203,0.73708,1649,1071,1675,877,156,0,2720,2925,15,-173,79,437,80,-99,40,47,200,5.26,5.92,5.04,-11.11,4.37,10800,9340,8070,9270,11600,11650,7680,0,0,0,1,87,32,-0.11,0.08,-0.03,-0.76,0.17,-0.59,-1.02,0.27,-0.75,-2.63,0.18,-2.45,-7.5,0.59,-6.91,47,134,-4.27366,-39,0,2048,359,1,0,0,0,0,-25681,0,0,0,0,20201204,20210225,0,0,0,0,0,0,0,0,0,0,0,0,0,-91.8,-749.5,-809.9,-6.8,-13.7,0,42,129,33,0,1,0,1,0,0,1,0,1,4,-10.9,-5.6,-4.6,-1.1,-5.6,11.1,0,30.6,-21.5,-16.7,1.5,0,0,-12.1,-17.3,70.5,-18.2,0,0,-90.1,-92.2,-28.5,78.7,-92.2,1240,0,-84.2,-84.5,-59.7,-63.8,0,0,-56.9,129.7,657.6,-146.4,0,0,-484.4,-713,6.7,-41.7,-717.9,161.3,0,-22.6,-312,-62.8,-25.3,0,0,65.7,-112.4,163.3,-371.9,0,0,3284,151,45,3133,108,48,3098,193,28,2925,15,-173,3251,201,106,0,0,0,510,702,1128,758,666,551,939,769,0,0,-17,59,171,-20,-31,9,69,-32,0,0,-26,32,115,-93,-32,-68,43,-117,0,0,0,0,0,0,0,0,
A010400,우진아이엔에스,기계,기계,코스피,8420,642,762,90,11.8,0,0.2,5.5,10.2,7.8,9.4,26.2,34.5,0,6.04,5.2,20.25,8.5,1.28,15.86,0,1.28,13.43,9.6,1.78,0,1.49,0,4.23,4.37,0.46,0.46,0,22.91,1.08,0.42,0.67,0.63,0.63,5.4,31.46,36.37,36.37,3.29,0,0,5.65,36.19,35.67,92.99,427,470.34,19,19,3,95.23,2.97,261.7,2.98,0,2.48,0.01872,0.70315,196,1014,793,73,249,45,1210,1404,18,18,36,73,152,30,-82,5,250,2.74,2.73,1.26,0.35,116.65,7640,7810,7700,6670,6260,8420,6080,1,1,1,1,100,38,0,0.06,0.06,0.13,0.12,0.25,0.13,0.06,0.19,0.48,0.14,0.62,2.82,0.48,3.3,58,150,5.81242,299,0,847,359,1,0,0,0,0,2813,0,0,0,0,0,20210322,0,0,0,0,0,0,0,0,0,0,0,0,0,56.1,-35.4,-10.4,-9.2,-5.2,0,31,20,147,1,1,0,1,1,1,1,0,1,7,0,30.8,-5.3,-19.3,30.8,0,0,92.3,83.9,11.5,-10.4,0,0,-10.9,1.8,-15.3,16.6,0,0,-92.1,104.5,-21.1,-95,100,0,0,-6.2,42.4,-106,115,0,0,-183.2,29.2,88.5,3284.5,0,0,-89.3,-15.3,-14.3,-85.4,-14.3,0,0,15,32.2,-101.1,106.3,0,0,-160.7,-13.9,97.4,11453.5,0,0,1404,228,168,1330,180,144,1073,9,21,1404,18,18,0,0,0,0,0,0,188,200,279,406,361,368,312,363,0,0,-21,-27,30,27,-22,-16,-2,58,0,0,-17,-24,39,24,-14,-16,0,49,0,0,0,0,0,0,0,0,
A090850,현대이지웰,IT서비스,인터넷서비스,코스닥,10750,2553,2375,0,0,6.3,3.9,9.7,10.4,3.4,13.8,68.6,116.1,70.6,31.92,49.9,40.46,8.8,15.25,17.72,16.7,10.89,12.33,7.9,15.4,20.18,6.97,10.27,9.34,27.16,2.93,2.93,0.25,111.45,7.59,2.14,3.18,4.14,3.3,33.2,26.87,26.92,26.92,28.85,17.73,16.37,13.31,19.18,19.2,16.22,155,155.93,121,121,1,13.77,0.51,118.71,1.17,0,0.42,0.03634,0.94711,746,617,1160,9,62,0,1363,872,133,95,155,435,273,-368,234,179,55,27.6,25.33,15.12,8.95,82.48,9740,10400,9450,6375,4975,13500,4735,1,1,1,1,80,127,0.17,-0.06,0.11,0.26,-0.1,0.15,-0.16,0.39,0.23,0.55,3.55,4.1,-3.48,4.06,0.58,55,193,0.74242,226,0,715,359,1,0,0,0,0,4752,0,0,0,0,20210204,20210205,0,0,0,-35.9,-0.7,16.4,45.8,36.8,1.3,35.7,44.4,64.2,100,18.5,67,12.3,51.3,70.1,25.3,7,8,94,1,1,1,1,1,1,0,1,0,7,49.3,14.3,25.2,4.4,14.3,20.2,15.1,22.6,13.5,14.5,4.4,9.9,0,50.9,-20.6,10.4,-21.1,58.9,0,209.3,35.4,62.8,40,35.7,31.6,29.7,45.8,38.2,6.5,32.5,19.6,0,130,-41.8,-56.4,126.7,107.6,0,331.8,91,-9.1,150,90,51.6,31.3,39.5,238,-48.1,821.7,69.5,0,1571.7,-32.4,-79.8,303.6,207.4,0,584,43,22,731,70,20,763,98,50,872,133,95,1048,175,144,1206,227,189,212,181,198,172,259,206,227,179,285,0,38,23,13,24,55,32,14,32,66,0,29,8,11,2,40,27,5,22,68,0,0,0,0,285,66,68,
