코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE증가율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A001550,조비,화학,비료 및 농약,코스피,19800,1028,519,0,0,0,-1.7,5,6.2,-12.2,21.5,42.4,17.5,66.4,18.99,23.5,-4.3,5.38,0,-2.2,6.81,0,3.49,0,15.57,15.58,1.39,1.38,0,70.36,4.01,0.83,1.85,2.19,2.19,-182.3,32.13,57.11,32.13,-25.37,0,0,38.35,32.13,25.7,21.4,85,128.03,84,91,48,0,0,0,0,0,0,0.04716,1.34378,437,480,657,218,15,0,917,743,40,32,33,174,66,32,-101,0,0,13.7,14.19,9.54,-3.45,43.63,18650,22550,16300,13900,16850,26550,7300,1,1,0,0,75,171,0,-0.13,-0.13,0,-0.07,-0.07,-0.01,0.22,0.21,-0.12,-0.64,-0.76,-0.08,-0.92,-1,55,264,18.0389,271,0,810,455,1,0,0,0,7296,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,-4,0,200,190,66,1,1,1,1,1,1,1,1,1,9,20,1.4,1,17.2,0,0,32.5,35.9,13.2,2.9,2.3,0,-68.1,-20.9,117.2,87.8,-68.3,0,-56.5,-30.4,18.8,-47.4,0,0,-18.8,80,133.3,56,40.2,0,-176,89.5,800,178.6,-129.2,0,-111.1,22.2,-72.7,-133.3,0,0,-41.2,100,66.7,85,57.8,0,-220,100,0,640,-127.4,0,591,23,9,599,16,11,605,19,3,709,10,-1,0,0,0,0,0,0,83,64,167,345,110,87,189,355,112,0,-16,-10,6,25,-19,-2,14,39,-11,0,-17,-15,3,20,-24,0,5,37,-10,0,112,-11,-10,0,0,0,
A204620,글로벌텍스프리,레저산업,레저,코스닥,2910,1129,3880,174,4.5,4.2,-1.2,-1.4,6,8.4,-0.7,-16.6,-10.5,-33.7,35.2,100,9.3,-23.6,15.89,8,11.05,14.24,7.59,10.29,6.55,6.72,2.77,4.23,0.17,18.22,2.84,0.2,1.6,1.42,1.21,26.1,12.25,8.55,12.83,-62.03,15.05,8.49,11.45,-102.64,-17.92,42.07,806,806.58,45,45,23,0,0,0,0,0,0,0.02553,0.54459,358,801,833,0,192,0,1159,267,-63,88,46,408,173,-63,-19,5,0,4.03,8.19,5.89,-50.74,-31.49,2745,2685,2930,3490,3250,4385,2415,0,1,1,1,66,20,0,0.02,0.02,0.01,0.02,0.03,0,0.26,0.26,0,0.39,0.39,-1.37,-0.29,-1.66,50,710,2.51795,-155,0,1624,455,1,0,0,0,-1881,0,0,0,1,20200114,20201116,0,0,0,0,0,0,1.5,4.7,14.7,33,58.3,51.1,120,1654,-3,26,16,34,0,168,1,1,1,1,1,1,0,0,0,6,45.1,-19.9,25.8,44.1,10.5,25.1,40.4,45.3,-32,-96.7,-96.2,0,-4.6,16.4,-48.8,-94.3,9.8,0,-11.5,-89.7,-12.5,885.7,52.2,70.5,0,2300,-245.5,-311.8,-308.6,0,0,41.2,-166.7,-125,1.5,0,163.6,-209.1,450,-31,29.3,86.7,550,59.5,113.8,-43.9,-111.7,0,-4.9,51.3,-81.4,109.1,-119.8,0,412,78,22,330,8,-24,415,7,84,598,69,58,661,105,75,827,179,140,104,117,128,153,146,170,87,5,5,0,0,1,11,17,17,24,-16,-36,-35,0,6,37,-80,41,39,59,11,23,-5,0,5,-35,-5,0,0,0,
A003960,사조대림,식음료,식료품,코스피,15650,1434,916,181,19.8,0,0.3,8.3,8.3,11.4,1.6,1.6,-6.3,-39.6,20.45,12.7,3.9,3.33,0,11,6.48,0,2.17,0,2.15,5.16,0.09,0.08,0,2.7,0.96,0.34,0.61,0.42,0.42,4.7,5.16,8.69,6.43,2.07,0,0,5.79,2.61,2.53,-151.46,50,98.34,163,214,96,1.34,0.96,52.24,1.6,0,0.96,0.02613,0.72169,7001,3268,4829,2361,1471,708,10269,17001,566,223,837,2104,666,-340,-56,388,150,5.62,11.37,5.31,-50.56,5.92,14450,14050,15400,15400,16700,17150,9070,1,1,1,1,91,73,0.01,-0.04,-0.03,0.1,-0.01,0.09,0.1,-0.08,0.02,0.19,-0.54,-0.35,-0.03,-0.65,-0.68,44,124,2.5274,58,0,119,455,1,0,0,0,26779,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-71,1,0,0,29,60,278,1,1,0,1,1,1,1,0,1,7,39.4,3.5,-5.1,41.9,0,0,70.1,72,86.7,47.4,11,0,51.3,-3.8,1.4,-0.1,14,0,36.3,52.2,-34.5,36.6,0,0,1.3,228.6,136.8,2.1,7,0,136.5,-40.5,-33.3,8.9,147.8,0,1114.7,322.1,-65.5,734.3,0,0,4.5,48.4,154.5,-86.7,50.5,0,-85.3,-171.3,134.1,271.4,66.4,0,9536,364,68,9874,554,287,9371,363,99,13297,496,826,0,0,0,0,0,0,2485,2364,2208,2794,4228,4067,4122,4118,4694,0,224,-105,38,96,227,135,90,98,243,0,110,-159,11,782,115,-82,28,104,173,0,4694,243,173,0,0,0,
A100090,삼강엠앤티,조선,조선기자재,코스닥,18900,6633,3509,0,0,27,0.8,11.2,16.7,75.8,299.6,367.8,310.9,279.1,3.83,4.3,-10.7,2.45,7.34,4.4,1.38,16.25,0.38,5.07,-51.64,-45.12,1.35,1.45,0.02,1373.99,4.36,0.46,1.13,4.35,3.67,14.9,315.86,189.51,315.86,204.72,30.43,22.56,35.48,125.15,59.22,-39.56,44,49.05,186,263,127,0,0,0,0,0,0,0.05096,1.08732,3986,1515,1362,128,13,0,5501,4570,112,21,257,213,-128,-213,283,19,0,330.17,269.24,260.89,22.63,26.56,16200,10750,4730,4040,4600,20600,1995,1,1,1,1,92,847,0.08,-0.12,-0.04,1.04,0.21,1.25,1.68,-0.1,1.58,-1.18,0.01,-1.17,-3.65,-0.15,-3.8,100,946,-2.02011,2739,83,1180,313,1,0,0,0,690,22797,1,0,1,20201117,20201113,-42,20.4,-42.1,-14.9,19.8,64.4,-3,-7,62.4,36.1,197,1300,80,0,6,7,19,12,10,-147,1,0,1,0,0,1,0,1,1,5,122.1,-28.9,17,167,27.2,7.9,246.1,170,142.9,26.9,-31.1,5.3,19.8,25.7,4.2,-19.1,-34.9,92,-296.2,-300,-68.1,41.6,274.3,43.2,122.4,-147.1,325.6,554.2,246.2,148.8,200,-800,152.4,23.9,-23.8,-1.3,-781.3,2937.5,-146.6,51.9,200,39.4,120.2,25.9,197,254.2,-63.2,153.2,145.8,-672.7,151.6,13.8,-89.1,727.2,1731,105,32,1231,-210,972,1440,-353,-453,3845,-206,-218,4889,359,218,5274,514,304,306,493,571,884,1059,1331,1387,1122,730,1402,-107,-68,-39,-24,24,-168,88,109,83,82,-109,-170,-67,-48,22,-126,65,74,8,67,730,83,8,1259,69,14,
A012690,모나리자,종이 및 용기,종이,코스피,5420,1982,3657,1,0,0,-0.2,1.5,3.2,-19.9,-21.7,-32.3,44.5,1.9,40.2,26,0.5,8.11,0,1.9,11.39,0,9.86,0,14.99,15.02,1.66,1.67,0,77.46,4.78,0.71,2.58,2.97,2.97,353.5,26.08,30.97,26.08,30.51,0,0,22.99,24.78,20.65,11.05,130,178.6,18,18,1,75.2,0.92,6.92,9.46,0,0.92,0.05987,0.54082,120,651,339,92,187,100,771,1184,96,76,79,310,132,-78,28,0,50,25.44,33.74,36.83,-24.6,-30.93,5250,6770,6920,8000,3750,9130,3515,1,1,0,0,59,54,0,0.03,0.02,0,0.29,0.29,-0.03,0.88,0.85,-0.23,1.5,1.27,-0.13,1.17,1.04,62,418,1.75364,231,0,746,455,1,0,0,0,2349,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,35,132,1,1,1,1,1,0,1,1,1,8,-2.8,-3.3,-3.7,4.4,0,0,4.8,-6.8,0.3,4.3,-2.7,0,2.2,1.8,13.8,-11.9,-4.7,0,-63.2,-34.2,-150,212,0,0,136.4,244.4,1033.3,262.5,396.3,0,-50,225,161.5,-14.7,-31.6,0,-55.6,-24.1,-143.9,233.3,0,0,150,225,733.3,257.1,306,0,-42.9,150,150,0,-35,0,1214,76,54,1174,50,41,1130,-25,-18,1180,28,24,0,0,0,0,0,0,271,310,328,278,284,289,329,290,276,0,-11,-9,3,8,4,13,34,29,20,0,-8,-8,3,7,4,10,25,25,16,0,276,20,16,0,0,0,
A078000,텔코웨어,통신,통신서비스,코스피,11950,1159,970,408,42.1,0,0,-1.2,-0.4,0.8,-9.5,-1.2,-17.6,-2.8,11.25,31.8,11.3,4.28,5.69,4.9,2.4,3.54,2.26,3.29,71.01,82.79,2.85,2.92,0.59,47.7,1.74,0.77,1.22,1.07,1.05,24.9,25.81,41.39,44.58,15.15,33.11,29.72,21,55.19,68.18,41.67,797,802.18,8,8,0,72.25,4.6,2.52,5.73,3.18,4.6,0.02093,0.63485,85,1063,568,3,300,10,1148,397,17,26,31,129,17,-167,-31,3,550,0.61,1.27,0.89,-51.96,-31.13,12000,11850,13200,12100,14500,14800,10450,1,1,0,0,81,14,0,0,0,-0.1,0.01,-0.08,-0.22,-0.05,-0.27,-0.53,0.03,-0.5,-1.67,-0.15,-1.82,61,139,1.76212,589,75,1021,165,1,0,0,0,2030,16000,0,0,1,20201116,20201113,-13.1,-36.5,0,-6.1,-112.5,0,-13.3,-13.3,-32.8,-32.8,-25,50,20,-57,0,0,3,49,4,14,1,1,0,0,0,0,1,0,0,3,2.2,1.2,1.7,-0.7,-3.3,9.4,-14.9,-1.1,-19.6,-1.3,-9.5,2.7,24.4,92.8,-75.9,71.1,14,118.7,-26.1,13,15.4,-43.3,-32.4,30.4,-51.3,0,-71.4,-150,-19.8,18.5,850,42.1,-188.9,95.8,1623,110.1,-4.4,17.8,18.9,-31.7,-18.6,14.3,-43.2,-4,-133.3,-42.9,-8.9,0,200,14.3,-187.5,119,378.3,0,409,46,45,414,52,53,421,60,63,418,34,43,404,23,35,442,30,40,114,189,56,78,97,187,45,77,88,192,39,27,-14,2,19,27,-24,-1,15,32,37,25,-9,7,21,24,-21,4,19,0,88,15,19,101,24,0,
A058730,다스코,건설 및 건축자재,거푸집,코스피,5440,838,1540,56,3.6,0,-1.1,-2.9,-5.9,22.1,-2.2,-8.9,-20.4,-23.8,10.15,10.2,7.3,-2.79,0,10.6,-4.42,0,-2.5,0,8.46,-11.48,0.4,0.4,0,-11.07,1.13,0.41,0.88,0.7,0.7,8.3,-15.24,-25.39,-15.81,-9.37,0,0,43.79,-36.43,-14.2,12.53,82,127.89,73,73,45,0,0,-100,4.05,0,0,0.03064,0.78125,898,1222,1003,357,354,41,2120,2114,-59,-53,27,215,98,-230,118,171,0,2.68,4.3,5.03,-37.61,-46.75,5780,4455,5560,5970,6830,7270,4200,0,1,0,1,75,30,0,-0.07,-0.07,-0.12,0.14,0.02,-0.16,-0.03,-0.19,0.04,0.93,0.97,-0.11,0.53,0.42,62,171,2.22448,-123,0,1683,455,1,0,0,0,-4438,0,0,0,1,20180419,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-145,5,-3,0,71,69,-73,0,1,0,1,0,0,1,0,0,3,37.6,42.1,7.9,-10.2,0,0,-27.4,19.5,4.2,-10.7,1.2,0,-30.4,49.7,-37.2,36.4,-21.1,0,-80.4,33.5,-8.1,-84,0,0,-97.5,-166.7,-169.2,-29.7,-3594,0,-97.3,-3300,43.8,244.4,-234.4,0,-84.6,51.2,-2.2,-89.6,0,0,-106.5,-167.4,-194.4,-53.1,-1018,0,-106.3,-1350,41.4,188.2,-249.1,0,1571,158,123,2232,211,186,2408,194,182,2162,31,19,0,0,0,0,0,0,616,560,403,642,447,669,420,573,452,0,40,48,26,37,1,-32,-18,26,-35,0,31,43,18,32,-2,-29,-17,15,-22,0,452,-35,-22,0,0,0,
A900290,GRT,디스플레이 장비 및 부품,디스플레이 부품,코스닥,951,641,6738,0,0,0,0,0,-10.3,-29.6,-42.9,-57.7,-59.1,-75.1,14.94,25.6,24.2,19.78,19.76,15.6,9.77,0,8.77,0,0.77,-0.6,0.19,0.19,0,0.15,1.15,0.12,0.53,0.12,0.12,2.9,1.24,1.24,1.24,1.69,1.24,0,0,0.94,0.94,334.63,446,464.04,11,11,4,0,0,0,0,0,0,0.03905,1.08349,600,5281,2745,107,121,106,5881,3433,679,516,796,880,827,-1827,-94,1901,0,0,0,0.63,0,-100,1060,1350,1665,2250,2325,2670,917,0,0,0,0,36,4,0,0,0,0,0,0,0,0.04,0.04,-0.09,-2.37,-2.46,-0.11,-2.66,-2.77,10,100,0.24653,11,0,2,455,0,0,0,0,8870,0,0,0,0,20180629,20200907,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,7,11,0,103,15,-1074,1,1,0,1,1,0,1,0,0,5,115.5,39.8,27.9,20.5,-6.7,0,15.6,2.2,-32.3,-11.8,0,0,-1.1,4.8,-41,44.5,0,0,52.7,16.6,8.3,20.9,-12.3,0,22.4,1.4,-44.4,-25.1,0,0,-2.4,7.9,-52.3,49,0,0,78.3,32.1,9.8,22.9,-20.5,0,22.4,-11.2,-43.5,-45.4,0,0,0.6,-9.1,-45.3,9.2,0,0,1708,507,364,2387,591,481,3054,640,528,3680,774,649,3434,679,516,0,0,0,835,989,880,976,965,1011,596,861,0,0,165,215,187,207,202,218,104,155,0,0,143,179,154,174,175,159,87,95,0,0,0,0,0,0,0,0,
A004250,NPC,종이 및 용기,용기 및 포장재,코스피,3175,1166,3672,0,0,0,1.3,1.3,3.3,4.4,-14.9,-14.1,-16.6,-46.1,15.08,13.9,4.5,3.72,0,8.5,4.99,0,3.63,0,1.71,3.62,0.27,0.27,0,3.17,1.42,0.38,0.8,0.4,0.4,9.4,7.93,8.51,7.93,5.99,0,0,2.21,6.82,7.33,39.11,130,161.93,40,40,24,29.3,3.15,30.77,3.31,1.03,3.15,0.01782,0.41958,1155,2899,1611,322,523,90,4054,4270,159,147,578,611,680,-412,-164,358,100,2.74,1.53,1.59,79.25,72.03,3075,3040,3730,3695,3805,3940,2650,1,1,1,0,81,20,-0.01,0,0,-0.01,-0.06,-0.07,-0.68,-0.02,-0.7,-2.93,0.12,-2.81,-3.72,0.26,-3.46,28,105,0.85595,70,0,182,455,1,0,0,0,4563,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,5,0,52,31,322,1,1,0,1,1,1,1,1,0,7,20.3,2.2,7.4,9.5,0,0,1.3,5.6,3.4,-15.9,-10.5,0,2.9,-10.4,4.2,-12.4,9.4,0,26.9,7.1,-10.8,32.9,0,0,18.2,-300,41.7,-52.8,-18.3,0,-27,-106.2,1800,-38.2,26.5,0,-64.4,-70.9,0,22,0,0,-11.4,18.2,53.7,-38.9,24.7,0,-45.8,-123.1,800,-30.2,10.6,0,3779,156,405,3863,167,118,4149,149,118,4545,198,144,0,0,0,0,0,0,1190,1023,1088,1172,1206,1080,1125,986,1079,0,55,-1,48,89,65,-4,68,42,53,0,44,-11,41,72,39,-9,63,44,49,0,1079,53,49,0,0,0,
A023600,삼보판지,종이 및 용기,용기 및 포장재,코스닥,8830,1428,1617,20,1.2,0,0.1,-2.5,4.1,21.8,15.3,2.7,9.7,40.9,17.09,23.4,8.3,10.78,0,6.1,7.28,0,5.38,0,2.25,3.96,0.38,0.37,0,1.98,0.57,0.15,0.42,0.38,0.38,6,5.15,4.65,5.21,5.07,0,0,2.58,3.23,3.47,-1.89,171,211.94,34,38,15,7.01,1.42,326.54,1.54,0,1.42,0.02773,0.7255,1405,3692,1378,265,120,63,5097,3814,411,274,611,872,634,-412,-157,273,125,13.95,13.31,12.11,4.8,15.21,8480,7250,7660,8600,8050,9700,5330,0,1,1,1,91,66,-0.34,0.07,-0.27,-0.66,0.31,-0.36,-1.1,0.79,-0.31,-1.4,1.16,-0.24,-1.41,1.3,-0.11,67,253,0.72546,46,0,70,455,1,0,0,0,19254,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-55,3,6,0,62,34,361,1,1,0,1,1,1,1,0,0,6,42.9,26.1,16.1,-2.4,0,0,-3.9,-2.5,5.3,0.7,10.1,0,0.1,8.9,-7,-0.8,9.5,0,175.3,-53.6,615.6,-17.1,0,0,-24.7,-23,10,-22.7,-25.8,0,2.5,-12.3,13.1,-24,-1.6,0,-7.1,-76.8,719.4,-51.2,0,0,-12,-89.7,35.9,-10.5,-31.7,0,35.5,-70.9,253.3,-35.8,3.5,0,2569,166,310,3239,77,72,3762,551,590,3670,457,288,0,0,0,0,0,0,943,1012,872,905,906,987,918,911,998,0,162,139,110,119,122,107,121,92,91,0,117,292,78,76,103,30,106,68,70,0,998,91,70,0,0,0,
A038390,레드캡투어,레저산업,여행,코스닥,20500,1761,859,55,6.4,0,-3.1,-6.2,9.6,50.2,55.9,36.7,28.9,25.8,43.88,82.4,10,12.16,0,9.3,10.35,0,3.86,0,192.16,251.57,0.74,0.75,0,10.69,2.13,0.59,1.03,1.05,1.05,10.8,9.53,10.12,10.18,11.09,0,0,2.77,6.14,6.2,-134.7,29,29.61,175,175,142,29.64,3.9,32.68,5.28,1.91,3.9,0.03765,0.6918,2851,1631,479,14,164,0,4482,2336,284,173,1374,1966,9,-63,267,2,800,10.33,19.81,29.25,-47.87,-64.69,18700,13650,13150,15000,15900,22550,9910,0,1,1,1,91,107,-0.04,0.04,0.01,-0.04,-0.03,-0.07,0.33,-0.05,0.28,0.37,-0.18,0.19,0.36,-0.78,-0.42,49,178,0.4125,90,0,281,455,1,0,0,0,22764,0,0,0,1,20181122,20201022,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,10,5,0,20,12,7,1,1,0,0,0,1,1,0,0,4,10.6,11.3,-2.1,1.5,0,0,1.1,4.8,-5.5,-23.9,-8.2,0,-10.9,3.1,-6.4,-11.4,7.4,0,69.9,-4.9,30.1,37.3,0,0,16.9,69.2,-13.4,-58.4,-4.9,0,-22.5,59.4,-35.5,-47.9,77.4,0,94.7,-24.6,64,57.4,0,0,-12.8,242.9,-15.4,-70.2,-3.1,0,-28.1,75.6,-38.9,-61.4,133.6,0,2340,206,114,2604,196,86,2549,255,141,2588,350,222,0,0,0,0,0,0,613,610,633,696,620,639,598,530,569,0,59,65,82,89,69,110,71,37,66,0,47,21,52,57,41,72,44,17,40,0,569,66,40,0,0,0,
A206650,유바이오로직스,제약 및 바이오,바이오,코스닥,16900,5597,3312,0,0,19.1,6,5.6,-2.6,-30.4,151.3,153.1,167.4,192.3,14.54,45.9,19.2,-10.24,-22.18,-4.9,-260.96,17.26,-75.97,7.29,45.52,45.5,19.04,22.04,0.69,-164.52,35.44,4.77,12.84,-20.72,13.23,-318.5,-7.94,0,-7.94,-2.26,-98.19,76.67,179.61,174.91,-215.27,-5.23,73,106.29,142,165,107,0,0,0,0,0,0,0.05757,0.83364,578,350,285,90,45,2,928,254,-26,-705,33,135,123,-156,131,0,0,201.67,139.78,146.95,44.28,37.24,17343,24281,6725,6677,6321,29821,4606,1,1,0,1,57,267,0.03,0.37,0.39,-0.07,0.57,0.5,0.13,0.37,0.5,-3.53,0.59,-2.94,-4.91,0.87,-4.04,-58,-434,-6.42206,-53,0,1909,455,1,0,0,0,-31944,0,0,0,1,20201027,20201113,-11.5,-71.3,-10436,-14.5,-633.3,-5850,2.8,43.1,52.1,97.3,87.2,110.4,120,0,14,16,20,11,176,123,1,1,1,1,1,1,0,0,0,6,589.6,141.7,114.7,32.9,-27.8,44.8,92.1,11.2,-29.2,-15.7,-55.2,-17.2,4.3,35.6,-36.4,-6.3,-44.5,150.5,242,37.7,223.3,84.9,-154.1,300,340,38.2,-86.8,-3300,-485.3,-95.7,1100,291.7,-89.4,-740,-44.5,104.3,86.6,29.9,180.9,-123.7,-533.3,257.9,383.3,-733.3,780,-150,-829.6,0,284.8,-144.7,278.9,-269.1,-439.3,0,48,-69,-67,116,-43,-47,249,53,38,331,98,-9,239,-53,-57,346,106,90,38,89,89,70,73,99,63,59,33,82,-5,34,38,1,12,47,5,-32,-46,2,-30,6,-10,-46,85,-38,68,-115,-620,0,33,-46,-620,37,-27,6,
A225330,씨엠에스에듀,일반서비스,교육,코스닥,5920,1103,1863,0,0,0,0.2,0.9,0.5,3.7,10.7,17.7,12.5,-32,81.81,100,11.6,9.86,13.48,13.5,13.47,21.39,5.58,10.12,4.88,5.66,1.3,1.29,0.09,48.69,3.81,2.07,2.95,2.56,2.02,22.1,19.02,16.97,19.02,510.65,12.39,9.43,6.19,11.49,13.13,-39.62,37,38.65,142,142,82,128.94,7.18,273.87,8.02,0,7.18,0.02703,0.50542,609,430,172,7,267,0,1039,852,84,58,212,849,225,-1,-169,30,425,3.59,5.3,3.55,-32.35,0.97,5890,5710,5350,5030,5260,6320,3400,0,1,1,1,94,74,-0.06,0.03,-0.03,-0.4,0.23,-0.16,-0.49,0.29,-0.2,-4.5,-0.08,-4.58,-3.7,0.36,-3.34,67,124,1.11638,164,0,563,455,1,0,0,0,3601,0,0,0,1,20200814,20201111,-13.7,-93.7,-97.7,1.4,3.2,0,0,1.7,2.6,51.9,1.7,101.7,60,40,3,3,27,6,1000,195,1,1,1,1,0,1,1,1,1,8,46.6,14.3,9.5,17.1,10.2,9.6,14,30.2,3.6,10.3,0.8,10.9,0.5,7.7,8.1,-5.7,-8.1,18.5,30.1,-1.4,-1.4,33.8,28.4,32.8,-33.3,195.2,-9.1,10.3,-85.6,50,-51.7,42.9,50,6.7,-93.7,1385.1,48.8,46.3,-13.3,17.3,45.9,36,-52.9,155,-8,27.8,-93.3,100,-55.6,37.5,109.1,0,-97.7,3974.1,560,73,41,640,72,60,701,71,52,821,95,61,905,122,89,992,162,121,172,162,220,195,196,211,228,215,198,234,21,-21,33,29,14,20,30,32,2,30,17,-20,25,18,8,11,23,23,1,22,198,2,1,229,32,23,
