코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 4Q 호실적 100기업,21년1Q 호실적예상 100기업,1Q 발표 =1,마지막 리포트일,실적 발표일,21/1Q 매출액 컨센대비,21/1Q 영업이익 컨센대비,21/1Q 순이익 컨센대비,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년(E)  YOY,매출액 22년(E)  YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q(E) YOY,매출액 21년2Q(E) YOY,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q(E) QOQ,매출액 21년2Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년(E)  YOY,영업이익 22년(E)  YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q(E) YOY,영업이익 21년2Q(E) YOY,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q(E) QOQ,영업이익 21년2Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년(E)  YOY,순이익 22년(E)  YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q(E) YOY,순이익 21년2Q(E) YOY,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q(E) QOQ,순이익 21년2Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,22년(E) 매출액,22년(E) 영업이익,22년(E) 순이익,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q(E),매출액 21년 2Q(E),영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q(E),영업이익 21년 2Q(E),순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q(E),순이익 21년 2Q(E),발표치 21년1Q  매출액,발표치 21년1Q  영업이익,발표치 21년1Q  순이익,컨센서스 21년1Q  매출액,컨센서스 21년1Q  영업이익,컨센서스 21년1Q  순이익,
A222810,마이더스AI,IT서비스,소프트웨어,코스닥,506,626,12376,93,0.8,309.7,-1.9,-1.2,-10,-22.6,-32.7,-8.8,3.3,-95.8,5.94,32.8,38.5,-26.5,-48.78,-11.24,0,-162.2,38.15,-224,-34.64,0,-29.3,0,-15.54,-15.65,7.61,7.63,0,-7.69,13.08,0.44,4.88,1.63,1.63,-3.6,-4.67,-4.72,-4.72,13.14,0,0,-12.07,-15.58,-15.65,34.03,446,446.23,18,18,11,0,0,0,0,0,0,0.05927,0.70557,70,384,283,0,165,8,454,82,-40,-133,-38,27,-40,-50,55,0,0,6.24,9.85,9.72,-36.72,-35.87,562,654,752,555,490,861,364,0,0,0,0,59,39,0,-0.01,-0.01,0,-1.99,-1.99,0,-2.76,-2.76,-0.01,-7.08,-7.09,-0.02,-7.09,-7.11,12,370,-1.16903,-40,0,2044,365,1,0,0,0,1,-1281,0,0,0,0,0,20210316,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6,42,97.2,-18.4,1186.6,0,67,7,-40,0,0,0,1,1,1,0,0,0,3,-45,-36.9,-10.7,-2.3,-36.9,0,0,-16.2,-64.9,-43.9,-2,0,0,-43.5,-7.2,-2.4,91.5,0,0,-300,34.6,-400,-22,34.4,0,0,58.1,-51,-24.8,72.1,0,0,-2.5,27.1,-52.1,75.5,0,0,-130.2,63.4,-122.6,-207.6,66.4,0,0,-129.2,78.4,21.7,114.4,0,0,5.1,38.6,63.6,167.6,0,0,149,-10,-53,133,-50,-118,130,-61,-363,82,-40,-122,0,0,0,0,0,0,21,48,29,32,18,17,16,31,0,0,-31,-6,-11,-13,-13,-9,-14,-4,0,0,-34,-224,-22,-83,-79,-48,-18,12,0,0,0,0,0,0,0,0,
A021080,에이티넘인베스트,금융,기타 금융,코스닥,5690,2731,4800,21,0.4,0,-6.6,-13.1,75.6,152.9,114.3,239.7,237.7,34.8,30.59,95.4,93.4,44.1,53.42,52.2,0,45.34,46.34,10.1,15.89,0,14.54,0,18.72,18.71,8.48,8.48,0,55.48,2.97,0.57,1.51,2.97,2.97,14.7,18.63,18.68,18.68,7.96,0,0,15.88,15.88,15.88,-3.11,0,547.73,9,9,2,32.82,1.76,166.32,5.32,0,1.47,0.05096,0.84251,85,919,0,0,-32,0,1004,322,172,146,172,307,146,-3,-24,0,100,165.76,293.15,888.11,-43.46,-81.34,3240,2250,2655,1675,1685,6940,1500,0,1,1,1,82,279,-0.29,0.01,-0.28,0.98,-0.38,0.6,0.48,0.55,1.03,1.08,1.14,2.22,0.96,1.2,2.16,100,521,1.08692,157,0,496,365,1,0,1,0,0,3626,0,0,0,0,0,20210209,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,44.1,87.7,19.4,15.3,0,0,0,146,1,1,1,0,0,0,1,1,1,6,28.3,50.2,-31.9,25.1,50.5,0,0,-39.5,-10.4,163.5,92.2,0,0,-75.2,103.1,32.7,187.7,0,0,39.8,101.6,-35,6.3,102.4,0,0,-161.7,96,3224.1,110.1,0,0,-125.9,451.8,7.9,113.4,0,0,67.8,116.4,-19.5,-4.3,117.9,0,0,-164.7,88.9,7277.1,156.3,0,0,-129.2,456.1,1.8,142.3,0,0,251,123,87,171,80,70,214,85,67,322,172,146,0,0,0,0,0,0,40,54,24,96,24,48,64,185,0,0,19,21,-1,46,-12,42,45,97,0,0,15,18,0,33,-10,35,35,86,0,0,0,0,0,0,0,0,
A083930,아바코,디스플레이 장비 및 부품,디스플레이 장비,코스닥,13550,2088,1541,232,15.1,-3.7,-2.9,5,3.4,-18.4,48.2,67.9,150.9,67.7,22.12,23.2,21.92,7.5,11.53,5,0,7.24,-6.23,12.7,10.33,0,6.9,0,3.64,3.68,1.04,1.04,0,21.41,1.89,0.56,0.94,1.49,1.49,7,12.23,14.37,14.37,-17.35,0,0,5.2,9.05,9.04,37.93,155,222.24,50,50,5,27.23,2.21,224.84,5.13,0,1.84,0.03815,1.01772,698,1403,1490,451,314,0,2101,2003,231,145,248,465,574,-19,-1,6,300,22.72,32.29,20.01,-29.63,13.56,13100,16600,9140,8070,5400,17800,5400,1,1,0,1,76,151,0,-0.15,-0.15,0.01,-0.23,-0.22,0,-0.76,-0.76,-0.08,0.46,0.38,-0.3,1.35,1.05,79,266,1.21263,121,0,349,365,1,0,0,0,0,11208,0,0,0,0,0,20210318,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,-16.4,-31.2,5.8,7.6,0,25,107,568,1,1,0,1,1,0,1,1,0,6,7.6,-11.4,30.8,-7.1,-11.4,0,0,-23.2,-67,168.8,0.6,0,0,34.9,-64.3,178.9,-25,0,0,1183.3,-1,1172.2,1.7,-0.9,0,0,2.4,-102.3,1055.7,-31.6,0,0,221.9,-102,4381.2,-74.7,0,0,1912.5,-26,3287.5,-23.1,-26,0,0,30.4,-107.4,686.7,-275.2,0,0,559.9,-105.4,1207.3,-144.1,0,0,1861,18,-8,2435,229,255,2261,233,196,2003,231,145,0,0,0,0,0,0,842,700,239,479,647,231,643,482,0,0,111,97,-10,35,113,-2,95,24,0,0,87,83,9,17,113,-6,68,-30,0,0,0,0,0,0,0,0,
A020760,일진디스플,디스플레이 장비 및 부품,디스플레이 부품,코스피,4530,1561,3447,6,0.2,14.1,-0.1,-0.9,-0.3,-16.4,25.2,63.3,61.2,-18.7,0,0,-31.34,-14,-45.59,-55.34,4.57,-55.31,-93.43,-43.5,-130.28,0,-32.48,0,-6.74,-6.37,2.33,2.33,0,-23.16,6.72,1.08,2.32,5.5,5.5,-6.2,-4.21,-4.21,-4.21,-2.85,17.15,0,-9.05,-5.12,-5.12,-42.34,16,25.25,301,301,225,0,0,-100,1.98,0,0,0.03394,1.21113,855,284,194,72,12,0,1139,669,-305,-370,-240,-170,-232,49,73,13,0,8.71,6.6,7.85,31.89,10.9,4545,5420,3617,2774,2811,6550,2511,0,1,0,0,69,80,0.02,0.02,0.04,0.03,-0.23,-0.2,-0.03,-0.42,-0.45,0.16,-3.66,-3.5,-1.11,-1.45,-2.56,82,509,-0.25655,-35,0,2068,365,1,0,0,0,0,-12792,0,0,0,0,20210309,20210315,0,0,0,-3,-2.6,0,0,0,0,0,0,0,0,-41.7,-74,-115.6,-9.8,-43.6,0,38,31,-245,0,0,0,1,0,0,0,0,0,1,-73.4,-30.1,-17.9,-53.6,-30.1,230.2,0,-45.7,-50.4,22.8,-32.8,90.2,378.4,-30.5,-12.9,81.1,-38.7,96.6,119.1,-254.8,0.9,-99,-15500,1,133.1,0,4.1,-10.5,19.4,-9.7,37.8,154,-6.7,-5.7,26.1,-31.6,39.5,191.8,-310.2,-21.7,-90.3,-1888.2,-21.7,124.6,0,-0.3,-10.6,-5.5,-65.6,77.2,0,9.9,-12.3,9.6,-81.1,87.6,0,2513,197,176,2064,2,17,957,-308,-304,669,-305,-370,2209,101,91,0,0,0,279,266,194,218,151,132,239,146,288,631,-82,-75,-76,-74,-79,-83,-62,-81,-49,45,-74,-76,-72,-83,-74,-84,-76,-137,-17,0,0,0,0,288,-49,-17,
A017550,수산중공업,기계,중장비 및 관련품,코스피,6270,3385,5399,254,4.7,0,-16.1,-14.8,65.9,35.1,172,263.5,322.2,293.1,12.89,22.1,18.52,3.8,5.08,2.04,0,2.9,3.29,3.2,3.86,0,1.69,0,16.6,17.27,2.46,2.46,0,274.52,3.27,0.59,1.01,3.27,3.27,31.5,80.65,83.95,83.95,68.8,0,0,33.22,48.34,48.36,1.74,78,118.01,128,128,81,12.76,0.16,11.48,2.07,0,0.13,0.05106,0.87198,1328,1036,1387,475,124,0,2364,1378,70,40,118,304,204,-189,160,8,10,1168,559,783.28,108.95,49.12,3780,4640,2305,1725,1485,7510,1435,0,1,1,1,83,337,0,0.18,0.18,-0.73,-0.28,-1.01,-0.42,-0.53,-0.95,-0.14,-0.11,-0.25,-0.16,-0.65,-0.81,100,554,3.10724,710,0,1094,365,1,0,0,0,0,883,0,0,0,0,0,20210215,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,3122.2,2571.5,29.1,3.2,0,69,161,196,1,1,1,1,0,0,1,1,0,6,35.2,-12.7,-17,86.5,-12.7,0,0,-7.4,-15,-20.5,-7.6,0,0,-15,2.9,-13.8,22.5,0,0,112.1,-3.3,-87.9,1700,-2.8,0,0,38.5,-22.6,-39.3,93.9,0,0,558.1,12.1,-74.6,3.4,0,0,37.9,2658.6,131,-98.5,3900,0,0,109.8,-106.2,-83.8,144.8,0,0,203.3,-102.8,156.4,2695.5,0,0,1019,33,29,846,4,67,1578,72,1,1378,70,40,0,0,0,0,0,0,372,417,384,405,344,354,306,374,0,0,19,38,12,4,26,29,7,8,0,0,14,13,3,-27,28,-1,0,12,0,0,0,0,0,0,0,0,
A108860,셀바스AI,IT서비스,소프트웨어,코스닥,4000,882,2206,0,0,13.8,-1.7,8,27.6,48.7,44.1,31.1,-7,-49.1,44.6,100,188.29,-18.8,-4.31,13.03,0,11.78,5.58,-23.7,11.42,0,5.26,0,178.82,-294,2.54,2.53,0,53.16,3.38,1.24,2.37,2.46,2.46,-11.1,21.51,21.61,21.61,41.21,0,0,44.69,-57.65,-58.8,-3.4,152,171.55,85,117,59,0,0,0,0,0,0,0.03124,1.19651,421,359,391,45,137,0,780,348,-15,41,21,348,4,-24,-47,7,0,23.07,75.81,33.62,-69.57,-31.39,3135,2690,2775,3050,4300,4300,2360,0,1,1,1,93,69,0.02,-0.02,0,0.13,-0.4,-0.27,0.13,0.22,0.35,0.13,1.54,1.67,0.13,2.17,2.3,73,198,-6.98065,-494,0,1501,365,1,0,0,0,0,-810,0,0,0,0,0,20210218,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3,159,149.1,-3.4,17.9,0,61,0,-3,1,1,1,0,1,1,0,1,1,7,-25.8,-1.7,-24.1,-0.6,-1.7,0,0,6.9,-23.5,-0.4,14.1,0,0,-6.4,-5.4,33.2,-3.3,0,0,-350,75.7,-2950,63.7,75.8,0,0,50.7,27.1,586.9,113.5,0,0,-516.6,50.8,171.5,45.7,0,0,205.1,157.9,-382.1,62.2,157.7,0,0,220.9,13.1,216.6,182.3,0,0,856.9,-135.8,122,38.2,0,0,469,6,-39,356,-171,-188,354,-62,-71,348,-15,41,0,0,0,0,0,0,74,97,99,84,79,74,99,96,0,0,-49,-16,-2,6,-24,-12,9,12,0,0,-41,-20,-3,-7,49,-18,4,5,0,0,0,0,0,0,0,0,
A003480,한진중공업홀딩스,지주사,지주사,코스피,4275,1262,2953,344,11.6,0,4.3,3.3,9.9,-6.6,3.6,18.8,33.6,12.6,7.16,16.3,14.7,-5.3,6.34,5.88,0,-0.48,-2.22,-21,-1.15,0,-0.21,0,1.62,2.4,0.16,0.16,0,-12.57,0.45,0.18,0.31,0.38,0.38,-1.4,-29.36,-33.09,-33.09,-5.97,0,0,7.62,2.5,2.5,-908.87,60,60.63,415,449,264,0,0,-100,3.54,0,0,0.03614,0.59197,14806,3295,3336,9,627,0,18101,7952,504,-38,1187,1293,780,-692,-118,254,0,9.55,5.24,2.93,82.25,225.99,3890,4575,4125,3600,3200,4870,2965,1,1,1,1,88,44,0,-0.06,-0.06,0,0.03,0.02,0,0.03,0.03,-0.6,-0.73,-1.33,-0.95,-0.12,-1.07,84,211,3.14782,-280,0,1587,365,1,1,0,0,0,-1529,0,0,0,0,0,20210225,0,0,0,0,0,0,0,0,0,0,0,0,0,44.7,-113.9,-112.7,-1.3,-1.2,0,72,0,526,0,1,0,1,1,1,1,1,0,6,-12.3,-9.4,4.3,-7.2,-9.4,0,0,-7.4,1.1,-19.1,-12.7,0,0,17.7,-57.7,-25.4,135.3,0,0,181.6,31.2,144.8,38.6,31.3,0,0,12.9,263.4,106.2,-26.3,0,0,28.6,-70.2,-35.2,196.5,0,0,97.3,-112.6,106.5,236.7,-112.5,0,0,25.4,-114.6,-134.9,-771.4,0,0,1366.6,-129.2,-98.5,21.1,0,0,9067,-618,-1394,9460,277,90,8776,384,303,7952,504,-38,0,0,0,0,0,0,3461,1340,1250,2725,3206,1355,1011,2379,0,0,216,-45,23,190,244,73,47,140,0,0,92,231,-29,8,115,-34,-67,-53,0,0,0,0,0,0,0,0,
A900310,컬러레이,지주사,지주사,코스닥,2015,1088,5400,0,0,0,-0.7,1,0.2,3.3,-3.8,26.3,25.2,-44,12.59,33.8,0,55.2,40.04,40.81,46.37,11.53,0,26.4,8.93,0,8.1,0,8.49,22.2,1.47,0.78,0,4.06,1.57,0.33,0.85,0.6,0.6,3.8,6.76,6.76,6.76,0,3.39,0,0.39,3.6,1.95,-16.91,0,0,0,10,7,0,0,0,0,0,0,0.03414,0.89931,184,1803,0,0,0,0,1987,1396,559,161,322,250,128,-103,67,79,0,3.21,3.77,6.2,-14.82,-48.25,2010,1950,2095,1595,1610,2640,1475,0,1,0,0,76,37,0,0,0,0,0.15,0.15,0,0.36,0.36,0.04,-0.15,-0.11,0.04,-1.24,-1.2,38,182,0.57465,57,0,83,365,0,1,0,0,0,3553,0,0,1,0,20200901,20210331,0,0,0,55.9,19.1,-100,0,0,0,0,0,0,0,-25.4,-75.8,-41.6,18.6,13.9,0,87,74,49,1,1,0,0,0,0,1,0,1,4,-100,187.5,1,5.6,-100,0,0,-21.4,24.1,23,175.4,774.6,0,-19.6,136.3,-17.3,75.4,155.3,0,-100,114.4,1.5,-1.1,-100,0,0,-25.5,-6,-21.3,163.8,565.4,0,17,105.9,-35.2,68.9,195.1,0,-100,-33.5,11.8,-8.7,-100,0,0,-17.1,-6.2,-45.9,-100,0,0,16.5,105,-51.9,-100,0,0,477,275,237,482,279,265,509,276,242,0,0,0,826,383,321,0,0,0,108,161,134,105,85,200,165,290,740,0,61,99,77,39,45,94,61,102,302,0,48,87,73,34,40,82,39,0,0,0,740,302,0,0,0,0,
A900260,로스웰,자동차 및 관련부품,전장부품,코스닥,329,466,14178,105,0.7,0,2.5,4.8,-2.7,6.1,5.4,-15,-21.1,-81.1,3.29,18.7,0,12.9,-1.04,0.49,0,-40.24,0,7.9,-9.64,0,-7.08,0,-10.33,-8.03,0.81,0.8,0,-0.38,1.87,0.16,0.75,0.19,0.19,10.7,-1.99,-2,-2,0,0,0,-19.3,-73.73,-77.67,-187.55,0,0,0,36,29,0,0,0,0,0,0,0.03725,0.80976,874,2418,0,0,0,0,3292,579,-6,-233,34,108,-45,-457,268,13,0,4.44,4.74,3.11,-6.37,43.01,338,310,312,387,417,499,297,1,1,1,1,66,11,0,0.16,0.16,0,0.01,0.01,0,0.35,0.35,0,0.94,0.94,0,-0.48,-0.48,10,119,-2.97305,-17,0,2156,365,0,0,0,0,0,-1959,0,0,0,0,0,20210312,0,0,0,0,0,0,0,0,0,0,0,0,0,-123.1,-1516.9,-992.5,-0.7,-5.9,0,410,39,-58,0,0,0,1,0,0,1,0,0,2,-100,-40.8,-29.8,-27.9,-100,0,0,-69.1,-11.8,24.9,-49,0,0,-85.6,112.7,-29.6,137.1,0,0,-100,-113.6,-55.1,-72.2,-100,0,0,-152.3,-137.4,18260,-86.3,0,0,-241.7,69.4,334.2,-86.5,0,0,-100,-939.6,-57.8,-78,-100,0,0,-189.1,-2612,53.6,-100,0,0,-312.7,-1155.3,98.3,100,0,0,1933,352,301,1356,158,127,977,44,28,0,0,0,0,0,0,0,0,0,229,171,85,493,71,151,106,251,0,0,25,10,0,9,-13,-4,9,1,0,0,19,8,-8,8,-17,-213,-4,0,0,0,0,0,0,0,0,0,
A205100,엑셈,IT서비스,소프트웨어,코스닥,4935,1672,3388,80,2.4,0,0.6,-1.7,10.8,4.9,24.6,15.2,65.6,15.6,27.42,61.8,64.19,14.8,24.49,34.45,0,20.92,18.04,4.7,11.01,0,9.29,0,14.51,-185.78,4.27,4.27,0,45.67,6.78,0.73,2.77,2.24,2.24,35.5,19.9,20.39,20.39,16.63,0,0,11.52,17.33,17.42,23.44,589,588.82,17,19,6,0,0,0,0,0,0,0.02934,1.01379,138,745,530,0,92,6,883,392,96,82,108,242,116,-104,-7,125,0,16.83,37.39,44.44,-55,-62.14,4455,4705,3960,4285,2980,5150,2980,0,1,1,1,96,66,0,-0.07,-0.06,0,-0.39,-0.39,-0.07,0.29,0.22,-0.01,-1.35,-1.36,-0.32,0.03,-0.29,33,307,0.96588,171,0,543,365,1,0,0,0,0,2885,0,0,0,0,0,20210222,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,53.3,55.2,9.6,12.3,0,54,7,-9,1,1,1,1,1,0,1,1,1,8,16.3,13.8,-3.9,6.5,13.6,0,0,41.6,-5.2,54.6,-3.7,0,0,-51.2,12.6,28.6,36.2,0,0,77.8,52,-16.7,40,52.4,0,0,139.8,-51.3,2383.2,-17.4,0,0,-90.2,77.4,222.3,47,0,0,1740,74.3,1300,-21.7,74.5,0,0,198.5,-58.5,600.2,-14,0,0,-52.1,-18.3,175.1,-20.1,0,0,337,54,-5,324,45,60,345,63,47,392,96,82,0,0,0,0,0,0,50,84,66,145,71,80,102,139,0,0,-14,21,-1,58,6,10,33,48,0,0,-14,28,4,29,14,11,31,25,0,0,0,0,0,0,0,0,
A060310,3S,반도체 관련장비 및 부품,반도체장비,코스닥,2730,1247,4568,0,0,2,1.1,2.6,10.5,23.3,30.9,9.9,14.5,12.3,3.84,8.1,8.86,-0.3,-5.67,1.56,0,-11.74,2.23,-9,-8.95,0,-5.56,0,-127.92,-27.71,5.04,5.05,0,-164.93,32.9,2.38,3.36,3.85,3.85,-40.4,-43,-42.84,-42.84,159.87,0,0,166.63,-89.84,-89.07,-0.72,92,110.21,61,61,41,0,0,0,0,0,0,0.02463,0.72864,198,324,189,31,44,15,522,247,-14,-29,8,20,-10,-42,7,35,0,6.7,19.28,10.04,-65.27,-33.29,2470,2215,2085,2485,2385,2895,2020,0,1,1,1,94,35,0,-0.01,-0.01,0,0.46,0.46,0,0.8,0.8,-0.03,0.41,0.38,0.01,0.5,0.51,12,162,-39.0473,-361,0,1547,365,1,0,0,0,0,-757,0,0,0,0,0,20210210,0,0,0,0,0,0,0,0,0,0,0,0,0,-156.5,-232.2,-217.4,-0.2,-7.9,0,103,50,-45,0,0,0,1,0,0,0,0,0,1,-100,-18.2,13.7,-36.9,-100,0,0,-60.3,-42.9,35.7,69.2,0,0,-3.5,-14.7,57.2,30.7,0,0,-100,-146.2,466.7,-70.6,-100,0,0,-139.1,-141.2,-164,-73.2,0,0,-241.1,51.5,-29.7,130.2,0,0,100,-208.1,200,-178.6,100,0,0,-204.7,-159,-150.5,-42.1,0,0,-671.2,75.7,-52.9,127.3,0,0,315,3,-14,358,17,14,226,5,-11,0,0,0,0,0,0,0,0,0,126,75,49,52,50,43,67,88,0,0,18,8,-2,5,-7,-4,-5,1,0,0,18,8,-3,3,-19,-5,-7,2,0,0,0,0,0,0,0,0,
A002700,신일전자,가정용품,가전제품,코스피,2275,1616,7105,117,1.6,0,0.2,-0.7,-1.3,13.2,29.6,22.3,23.3,38.7,40.54,26,18.37,4.2,3.6,-0.77,0,4.64,4.1,9.5,10.62,0,7.23,0,13.55,13.58,0.94,0.94,0,43.34,3.39,0.5,2.08,2.15,2.15,20,19.88,20.16,20.16,26.49,0,0,23.57,25.91,26.06,22.71,135,204.74,47,47,16,17.44,0.88,126.67,1.79,0,0.73,0.02113,0.54532,353,753,720,246,23,0,1106,1724,62,80,62,448,119,-54,-6,0,20,17.18,25.02,46.35,-31.35,-62.93,2305,2010,1755,1860,1845,2385,1550,1,1,1,1,95,47,0,-0.04,-0.04,-0.01,-0.38,-0.39,0.08,-1.21,-1.13,0.07,-0.54,-0.47,-0.4,1.01,0.61,63,430,1.57707,219,0,681,365,1,0,0,0,0,1040,0,0,0,0,0,20210204,0,0,0,0,0,0,0,0,0,0,0,0,0,233.3,57.3,71.6,10.5,8.4,0,34,70,119,1,1,1,1,0,0,1,1,1,7,19.2,18.2,16.7,-13.5,18.2,0,0,1.3,38.9,9.8,7.4,0,0,-47.6,283.5,-31.9,-21.5,0,0,-41.5,292.4,39.6,-89.2,287.5,0,0,17.5,83.1,-10.9,84.6,0,0,37.6,671,-83.4,-126,0,0,-14.9,86.1,23.4,-62.9,86,0,0,99.9,82.4,-69,202.9,0,0,99.9,520000,-75.1,18,0,0,1446,106,94,1687,148,116,1459,16,43,1724,62,80,0,0,0,0,0,0,179,501,432,346,182,697,474,372,0,0,-14,36,12,-18,-12,66,11,-3,0,0,-12,29,42,-15,0,52,13,15,0,0,0,0,0,0,0,0,
