코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),21년 1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,발표치 21년2Q  매출액,발표치 21년2Q  영업이익,발표치 21년2Q  순이익,
A086250,이노와이즈,자동차 및 관련부품,기타 자동차부품,코스닥,1405,433,3081,0,0,0,0,0,0,0,0,0,0,-62,1.77,33.5,0,-32.4,-100,0,-318.52,0,-34.9,-42.57,-16.9,16.02,3.09,17.32,3.09,16.11,16.04,0,-0.18,0.15,-10.72,3.86,0.36,1.59,2.14,-4.8,-5.03,-5.01,-5.01,-7.18,-38.15,-16.21,-16.04,-11.93,-41.57,42,41.77,156,152,-14,99,0,0,-100,3.13,0,0,0,0,307,202,127,0,32,4,509,27,-27,-86,-14,9,28,48,-15,3,0,0,0,0,0,0,1405,1405,1405,1405,1405,1405,1405,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,594,-2.2226,-41,2097,1,0,0,0,1,-3395,0,0,20210517,158.3,336.8,-5,123.1,-18.6,-324.4,0.9,-30.9,-26.8,81.8,68,61,25,0,1,0,1,1,0,1,1,0,5,-83.3,-82.9,-100,0,0,-68.6,-94.9,0,-100,-26.4,-85.8,-28.1,-100,-1360,79.7,100,0,0,82,83.5,0,83.7,87.4,9.3,32.4,-111.4,-530.8,27.5,100,0,0,-442.3,178.9,0,-48.2,-1098.1,155.6,-125.5,12.9,335,-5,-13,0,0,0,0,0,0,56,-73,-82,69,60,0,29,22,3,2,0,-39,-39,0,-56,-7,-6,-4,-9,-22,-86,0,-10,-122,68,-17,-15,0,0,0,
A086280,현대글로비스,운송 및 물류,육상운송,코스피,200500,75188,3750,0,0,0,-3.1,-2.7,4.2,12.3,5.5,31.5,87.4,67.1,10.84,7.4,5.65,4.5,4.01,4.13,3.41,2.56,12.9,11.25,4.99,12.39,-30.87,16.45,-15.08,0.45,0.45,0.37,3.96,-0.76,19.21,5.39,0.7,1.34,1.47,10.3,13.07,13.07,13.07,14.5,8.17,11.11,11.11,8.98,0.2,134,160.97,125,125,19,68,21.65,1.75,38.05,2.71,0.68,1.25,0.03194,1.25992,64075,51126,64224,10717,11302,5082,115201,168815,6765,5754,10587,12440,6070,-45,-3076,1500,3500,442.9,328.16,469.51,34.96,-5.67,192500,178500,190000,152500,107000,227500,103500,0,0,1,1,88,94,-0.12,0.05,-0.07,-0.16,0.21,0.05,1.77,0.54,2.31,3.04,1.98,5.02,0.86,-0.33,0.53,27,210,0.37499,107,339,1,0,0,0,0,186546,0,0,20210423,-15.7,-1.1,-2.2,-39.4,-15.2,14.8,-6.1,5.5,10.1,-24,56,25,4570,1,1,0,1,1,1,1,0,0,6,1,-10,3.1,8.3,-9.6,-27.3,-22.8,1.6,7.7,-30.5,12.2,33,3.8,-8.9,-23.7,-2.3,23.4,-24.4,-35.4,-38.1,-23.3,7.4,-33,23.6,8.6,19.5,-10.9,3.3,-35.7,14.8,20.7,-5.3,257.5,-26.6,-19.2,-28.3,41,3.8,-23,163583,7271,6805,168656,7101,4374,182701,8765,5023,165199,6622,6062,44961,47507,48024,47029,32698,36681,48791,50646,2022,2606,2285,1949,1306,1614,1752,2093,1215,454,2294,1605,1151,1622,1684,1296,0,0,0,
A086390,유니테스트,반도체 관련장비 및 부품,반도체장비,코스닥,22200,4692,2113,80,3.8,0,0.5,-0.9,5.2,-2.2,-22.1,-17.2,68.2,6,18.37,27.5,18.18,13.8,4.14,-10.73,3.53,-1.8,18.1,2.95,2.36,506.41,-45.12,-55.2,-23.87,3.6,3.6,4.28,-1.3,-2.77,307.29,4.75,0.72,2.68,3.01,14.2,98.12,102.09,102.09,-237.45,46.8,86.95,86.89,-39.91,17.71,575,693.83,25,25,33,10,0,0,-100,4.36,0,0,0.03875,1.3491,396,1557,1227,210,176,13,1953,1304,54,46,89,359,9,-130,-40,94,0,51.72,38.42,35.79,34.61,44.5,21100,22700,28500,26800,13200,29200,12750,0,1,1,0,76,74,-0.16,0.02,-0.13,-0.54,0.06,-0.48,0.21,0.86,1.07,-1.64,1.49,-0.15,-6.01,3.13,-2.88,63,418,1.86109,840,1177,1,0,0,0,0,2644,0,0,20210517,-42.3,-13.2,-78.9,-134.8,-64.9,-68.3,-79.4,0.6,3,-80,82,81,-85,1,1,0,0,1,1,1,0,0,5,-26.7,-33.1,67.4,-29.8,-37.7,-52.1,-76.4,28.1,34.1,57.3,-53,270,-50.9,-91.7,-76.5,119.3,-58,-91,-90.5,-107.7,285.4,48,120,-199.5,841,-135.3,-93,-78.8,116.5,-51.3,-93.3,-90.5,-108.6,414.8,85.6,126,-240.6,534.8,-109.1,1686,326,242,2823,715,524,1983,300,255,1235,27,17,671,638,436,204,321,151,558,274,119,145,22,-57,11,-11,83,-29,94,146,11,-34,9,-13,55,-5,0,0,0,
A086450,동국제약,제약 및 바이오,제약,코스닥,26200,11649,4446,51,1.1,0.1,-3.1,-6.4,-7.9,-7.7,-10.9,-3,-5,99.5,52.19,60.2,60.01,14.4,14.85,13.62,9.52,10.51,15.5,13.02,8.26,23.81,53.93,166.41,-65.1,2.04,2.04,2.02,-2.2,-2.26,59.41,3.16,0.92,2.25,2.78,14.8,21.14,21.37,21.37,19.25,10.8,13.7,13.7,14.85,14.43,181,230.42,55,58,94,20,14.39,0.69,107.32,2.71,0.62,0.49,0.02213,0.7541,2417,4185,4098,883,651,81,6602,5724,850,545,1003,3447,489,-924,233,419,180,115.14,66.02,39.58,74.41,190.93,28450,28400,29400,27000,27567,32450,24050,0,0,0,0,81,9,-0.34,-0.13,-0.47,-0.65,-0.45,-1.1,-0.94,-0.63,-1.57,-0.41,-1.87,-2.28,-2.15,-4.28,-6.43,88,302,0.19057,176,633,1,0,0,0,0,14906,0,0,20210514,-5.7,-0.5,-24.9,-82.1,1.6,-20.7,-19.7,20.2,12.5,-23,80,142,70,1,1,0,0,0,0,0,0,0,2,57.6,13.9,13,20.3,15.9,15,19.6,11.3,10.2,6.3,6.4,-3.8,1.3,69.1,15.8,10,24.5,23.5,21.9,39.4,4.3,1.4,-5.6,38.4,-13.3,-10.5,41.2,-9.7,18.4,20,-0.7,10,12.8,-45.7,-8.5,-19.2,27.5,-47.1,67.8,3548,501,396,4008,551,469,4823,686,563,5591,847,559,1207,1234,1277,1306,1388,1476,1421,1439,150,181,210,193,182,253,219,196,121,151,166,165,134,170,90,151,0,0,0,
A086520,에코프로,IT 장비 및 소재,2차전지,코스닥,45000,8416,1870,21,1.1,-42.5,-4.8,-2.4,-1,-0.8,6.7,38.4,108.6,87.6,15.74,16.9,14.52,7.5,8.8,7.42,2.44,1.88,5,-10.44,2.28,7.61,-11.75,-6.23,-2.24,0.81,0.81,0.8,0.64,0.76,-114.02,5.94,1.01,3.11,-3.45,45.7,32.64,33.05,33.05,42.56,8.29,9.17,9.17,10.8,-91.97,31,55.97,3578,-559,21,1152,28.62,0.68,683.22,1.99,0,0.49,0.03004,1.05813,13645,-2442,5905,2659,656,0,11203,10436,918,255,1426,1760,1107,-2510,1890,2458,304,231.01,141.9,131,62.8,76.34,45450,45360,42174,32517,21576,53400,21100,0,1,0,0,84,113,-0.55,-0.54,-1.08,-0.55,-0.82,-1.37,-4.55,-0.48,-5.03,-4.18,-0.83,-5.01,0.75,-2.43,-1.68,-58,-342,1.36452,271,852,1,0,0,0,0,16582,0,0,20210430,19.2,10,6.2,33.4,42.4,-2.4,-268.9,43.2,-189.9,110,30,112,-1351,1,1,0,1,0,0,1,1,0,5,187.8,55.3,103.5,4.9,34.8,41.9,67.1,52.5,58.4,26.3,35.1,2.1,-9.1,278,121,185.8,-23.3,72.4,56.5,108.2,372.1,93.9,93,51.8,-20.1,-17.2,448.5,51.8,677.9,-45.8,11.3,159.3,124.7,-580.9,56.1,332.1,9.3,-154.3,160.8,3290,218,-68,6694,623,393,7023,478,213,9468,824,237,1476,1693,1894,1658,2094,2828,2888,2626,124,141,50,100,194,294,235,195,53,67,17,32,137,150,-81,49,0,0,0,
A086670,비엠티,기계,피팅 및 밸브,코스닥,13850,1128,815,0,0,0,-1.4,-0.4,0,1.1,27.6,47.5,62.6,63.9,15.33,26.4,28.04,7,7.91,13.72,5.38,16.14,6,6.45,3.13,35.62,-23.5,-5.64,-8.32,1.24,1.24,1.1,-0.67,0.25,34.16,1.48,0.52,0.95,1.48,15,23.02,23.08,23.08,6.83,15.53,15.56,15.67,8.04,8.42,85,149.28,106,106,11,87,30.51,1.08,37.84,2.48,0.76,0.77,0.03414,0.77392,807,760,902,387,37,0,1567,910,72,49,99,240,31,-283,250,231,150,6.38,8.04,15.92,-20.67,-59.94,13850,13700,10850,9390,8520,16100,7440,0,0,1,1,86,86,0,-0.05,-0.05,0.05,-0.29,-0.24,0.91,-0.06,0.85,0.52,-0.37,0.15,2.51,-2.74,-0.23,100,285,1.38387,189,675,1,0,0,0,0,7315,0,0,20210510,-13.8,-1.9,-48.2,-457.1,-20.5,-41.1,-37.5,26.8,5,-45,92,211,-200,1,1,0,0,0,0,1,0,0,3,40.9,11.4,20.9,-3.3,20.4,27.7,26.7,-8.5,5.6,-3.6,-4.2,-11.7,29.7,11.7,-11.4,36.7,-22,4.7,100.1,86.1,-183,16.8,-7.7,1.5,-165.6,290,29,-34.3,125.8,-22.9,-25.9,13.2,8.4,-508.6,27.2,-45.2,15.5,-249.6,234.3,636,60,31,769,82,70,744,64,54,896,67,40,183,176,216,242,233,223,197,256,14,15,22,30,28,28,-18,35,16,19,8,32,18,21,-31,41,0,0,0,
A086710,선진뷰티사이언스,가정용품,화장품,코스닥,19650,1202,612,3,0.5,0,-3.4,2.6,4.8,-3.9,0,0,0,0,10.1,23,24.69,10.5,4.2,6.96,3.54,8.56,9.5,3.46,1.55,18.69,-60.1,-44.52,-12.82,2.66,2.66,2.31,-1.17,-0.55,199.19,2.79,2.6,2.79,2.6,5.8,74.75,76.61,76.61,26.95,24.64,64.04,63.26,33.17,-10.32,230,283.3,117,122,4,96,3.66,0.1,0,0,0,0.07,0,0,567,463,443,83,32,0,1030,452,19,16,59,104,65,-89,142,92,20,20.88,20.27,8.88,3,135.02,18750,20450,0,0,0,32500,17900,0,1,1,0,60,10,-0.04,-0.2,-0.24,0.21,0.05,0.26,0.39,-0.13,0.26,-3.98,0.07,-3.91,-15.45,-8.91,-24.36,93,100,1.34959,617,1117,1,0,0,0,0,3184,0,0,20210527,0,-17.4,0,-58.8,-68.3,-71.9,0,0,0,0,103,87,-27,1,1,0,1,1,1,1,0,1,7,21.8,23.3,21.8,2.2,-2.1,10.6,-21.7,0,-8.2,-4.9,-40.3,32.4,22,33.3,-60.9,107.4,-16.1,-23.4,-12.4,-350.9,0,-65,-32.6,-141,91.9,1662.1,36.8,-65.3,163.2,-18,-36.6,-29.6,-251.9,0,-48.7,-37.8,-158.2,85.8,1095.5,381,27,19,464,56,50,474,47,41,464,36,26,122,103,0,142,135,81,107,130,20,3,0,26,17,-7,-1,9,19,5,0,22,14,-8,-1,11,0,0,0,
A086790,하나금융지주,지주사,지주사,코스피,43650,131056,30024,868,2.9,0,-0.8,-3.6,-5.2,4.9,8.6,45.7,64.7,2.9,1.26,60.6,65.31,28.2,40.99,44.67,28.61,34.67,7.7,9.04,0.59,-3.37,1.22,-3.24,1.24,1.33,1.33,1.36,0.37,0.14,1.95,0.68,0.24,0.42,0.42,5.3,4.52,4.65,4.65,3.92,2.73,3.25,3.25,3.04,-3385.09,0,0,1386,1425,5,239,20.45,4.24,74.72,5.79,1.15,3.03,0.02183,0.89762,4436364,311366,0,0,-39516,28447,4747730,98421,40343,28159,47971,59606,-38834,-2078,47484,1665,1850,490.39,345.62,459.4,41.89,6.75,46050,41600,40200,29950,26500,47550,25750,0,0,0,1,92,70,0,-0.03,-0.03,-0.15,-0.16,-0.31,-0.34,-0.45,-0.79,0.14,-0.55,-0.41,-0.18,0.76,0.58,62,175,0.24415,38,37,1,1,0,0,0,114023,0,0,20210423,-4.3,15.4,3.5,-338.8,33,25.8,2,8.2,10.3,0,0,0,-40499,1,0,1,0,1,0,1,1,0,5,12.8,-10.5,15.8,7.5,-9.3,-9.2,-13.2,-10.5,-9,-3.8,-4.2,-0.1,-1.2,41.1,19.1,16,3.4,17.7,-4.4,37,27.1,22.5,6.7,13.9,-10.8,13.1,29.5,12.5,9.6,7.1,10.3,4.7,-9.4,52,27.2,4.9,10.1,-29.7,56.8,89324,27181,20368,103409,31522,22333,111182,32587,23916,100796,38364,26372,28063,28151,27283,26481,25482,24425,24409,24106,9807,7795,7493,8790,9376,10675,9523,10769,6584,8367,3505,6570,6890,7584,5328,8357,0,0,0,
A086820,바이오솔루션,제약 및 바이오,바이오,코스닥,29250,2367,809,12,1.5,0,-1.7,-9.7,1.6,3.2,8.5,12.5,3.4,0,9.56,58,62.14,-41.3,-33.73,-18.34,-15.66,-2.15,-18.9,-2.79,-2.59,-259.32,84.54,-157.8,110.04,28.61,28.52,23.54,39.28,-12.1,-937.92,8.14,2.97,5.57,5.08,-126.3,-179.35,-184.63,-184.63,-1095.83,-202.11,-84.63,-84.54,-128.36,15.89,1552,1603.89,8,8,-225,3,0,0,0,0,0,0,0.02924,0.92738,36,466,412,13,18,0,502,83,-28,-13,-10,48,-8,37,-7,7,0,35.52,39.05,40.06,-9.04,-11.33,28800,28350,26950,26000,28300,35000,21100,0,0,1,1,84,39,0,-0.2,-0.2,0,0.22,0.22,0.09,0.36,0.45,-0.05,0.46,0.41,-0.28,1.5,1.22,62,171,-0.74226,-695,1487,1,0,0,0,0,-4210,0,0,20210517,-4.4,-8.5,-8,48.3,-4.2,-3,-7.9,-3,-3,51.8,128,137,-15,0,0,0,1,0,1,1,0,1,4,54,1.7,110,-15.2,-13.5,-38.5,-5,34.6,26.7,-33.1,76.7,-11,20.4,-83.3,-5.9,161.1,-272.7,-73.7,-133.3,34,-49.1,53.6,3.3,61.2,-168.6,54,0,-4.7,172.2,-153.8,-157.1,-173,81.5,-260.1,90.6,-2.6,90.8,-987,90.8,50,-18,-18,105,11,13,89,-19,-7,77,-33,-18,22,25,16,20,13,23,21,25,-4,-6,-7,-10,-10,-4,-10,-5,-2,-3,-2,-6,-6,-1,-6,-1,0,0,0,
A086890,이수앱지스,제약 및 바이오,바이오,코스닥,15200,5044,3318,0,0,24.6,-2.9,-7.9,-7.3,7,114.4,88.8,139.4,78.8,15.07,45.4,50.72,-52.1,-43.46,-47.39,-73.46,-88.65,-23,-32.05,-24.39,-61.52,-43.48,-61.51,-43.48,19.41,19.4,29.28,29.3,-2.04,-223.09,9.4,2.48,3.83,8.46,-16.8,-26.41,-26.37,-26.37,-33.03,-45.48,-44.76,-44.64,-61.78,5.13,410,784.56,31,31,-127,59,0,0,0,0,0,0,0.06037,1.4471,187,596,446,213,7,0,783,260,-113,-191,-113,118,-82,89,-11,0,0,83.26,130.37,187.73,-36.14,-55.65,16400,14200,7090,8050,6350,22450,6140,0,0,0,1,68,148,-0.01,-0.02,-0.04,0.01,0.01,0.02,-0.08,0.16,0.08,-0.72,-2.1,-2.82,-1.17,-0.73,-1.9,90,341,-0.49883,-217,1709,1,0,0,0,0,-7002,0,0,20210517,79,28.2,-14.5,35.4,43.8,18,14.3,-12,17.7,-95.4,80,548,-82,0,0,0,1,1,0,0,1,1,4,31.3,22.9,-14.4,25.7,21.9,4.8,31,42,9.6,60.7,-0.1,43.5,-52.4,-65,30.9,-57.5,-25.4,16.5,-46.3,44.7,38.4,48.5,21.4,40.9,-132.7,52.3,-128.7,-0.9,-49.4,-36.9,-11.8,-42.2,33.1,-13.2,16.2,16,33.8,-253.4,57.3,195,-80,-87,167,-126,-130,210,-158,-178,256,-132,-199,60,48,64,39,63,63,91,43,-21,-33,-69,-40,-31,-18,-43,-20,-27,-38,-79,-46,-38,-25,-89,-38,0,0,0,
A086900,메디톡스,의료기기 및 용품,의료용품,코스닥,227800,14247,625,44,7,-4.6,-2.4,-4.9,34.3,21.2,44.6,12.2,13.7,-67.1,12.92,51.2,51.35,30.9,-22.69,-13.87,22.69,173.38,22.6,9.56,5.73,-199.26,-24.07,-45.37,-18.85,10.27,10.26,11.19,0.12,0.01,195.35,33.31,2.89,11.93,4.32,55.1,42.06,45.22,45.22,6.46,-118.44,-45.16,-45.23,-80.71,-5.52,82,112.98,66,67,-21,45,0,0.43,-14.74,2.11,0.15,0.31,0.04656,0.29316,2206,3295,1419,389,1857,119,5501,1388,-315,315,-129,710,-71,-271,320,243,980,285.65,266.1,349.68,7.34,-18.31,169600,188000,157500,203110,200330,249180,121900,0,1,1,1,91,87,-0.14,0.28,0.15,-0.15,0.73,0.58,3.67,2.11,5.78,4.41,1.94,6.35,6.19,1.28,7.47,13,149,4.59634,-372,1598,1,0,0,0,0,-61299,0,0,20210517,-53.3,-19.5,286.4,-3388.9,-226800,565.4,249.5,22.3,35.2,0,91,210,-314,1,0,1,0,1,1,1,0,0,5,-22.3,-29,13.4,0.2,-31.6,-24.4,-26,-49.3,-6.1,22.7,-14,-17.4,7.7,-142.6,-121054,-1.7,-69.9,-244.4,-136.6,-446.7,-149.2,55.6,58.5,-177.6,-1.1,61.9,-142.2,372.4,-0.1,-62.6,-213,-156.1,-101.4,-1624.5,1034.1,0.2,99.3,-40190.9,411.2,1812,870,701,2054,855,700,2059,257,262,1408,-371,-296,550,484,583,339,416,358,295,318,113,33,-46,-99,-41,-114,-116,-44,105,31,-10,-59,-59,0,-177,552,0,0,0,
A086960,한컴MDS,IT서비스,소프트웨어,코스닥,20800,1836,883,60,6.8,0,-4.6,23.8,25.7,30,32.5,73.3,49.6,4.3,30.75,35.3,35.22,6,2.81,6.28,2.06,2.65,7.4,2.55,1.79,-25.7,-7.17,-18.73,-6.28,1.26,1.26,1.13,-0.93,-0.8,95.28,2.41,0.61,1.35,1.56,18.2,57.04,61.08,61.08,42.5,13.97,44.99,44.78,17.94,44.44,446,502.44,41,42,30,11,0,0,-100,3.56,0,0,0.02934,0.94389,497,1178,1313,148,108,53,1675,1459,41,30,79,515,-72,-7,188,26,0,172.63,664.71,177.82,-74.03,-2.92,16550,16000,15700,12000,13900,21850,10600,1,1,1,1,95,96,-0.02,0.25,0.24,-0.1,-0.71,-0.81,-0.52,-0.79,-1.31,-0.85,-0.98,-1.83,-3.42,-0.08,-3.5,65,256,2.66063,503,1073,1,0,0,0,0,4138,0,0,20210513,-14.4,7,-70.3,-179.7,-12.2,-62.8,-66.6,15.3,2.4,-90.9,60,57,-98,1,0,0,0,0,1,1,1,0,4,-1.5,-7.8,-7.2,12.1,-5.4,-11.5,-5.4,-12.5,-1.6,-21.3,1.2,19.5,3.2,-64.3,-19.1,-18.8,-51.6,-9.1,-78.4,127.7,-45.6,2.2,-84.6,143,-78.9,1192.4,-51.7,-65.8,-31,35,-48.1,-85.2,18.1,93,-52.8,-35.6,-50,-138.5,480.3,1489,112,87,1382,91,60,1549,44,81,1466,40,42,368,349,451,414,326,330,395,408,18,4,4,25,4,9,2,26,99,6,-41,23,15,7,-3,11,0,0,0,
A086980,쇼박스,미디어 및 엔터,영화,코스닥,4575,2864,6260,20,0.3,0,-3.5,-0.9,-2.2,-3.9,1.4,59.7,69.4,8.9,2.38,19.6,42.56,4.9,-26.4,-27.24,-27.53,-10.82,5.5,-3.65,-3.34,-10.58,-26.52,-10.57,-26.52,16.08,16.09,23.55,0.25,1.86,-123.8,4.93,0.49,2.1,2.13,37.8,-58.27,-58.12,-58.12,-217.63,39.88,-60.43,-60.94,-86.47,31.25,972,972.3,9,9,-293,1,0,0,-100,1.66,0,0,0.03775,1.10035,125,1342,1020,0,424,13,1467,178,-47,-49,69,35,-271,294,-35,0,0,35.11,83.02,45.08,-57.71,-22.12,4680,4760,4510,2865,2700,5400,2565,0,0,1,1,85,78,-0.05,-0.15,-0.19,-0.13,-0.05,-0.18,-0.05,-0.62,-0.67,0.44,-0.55,-0.11,0.06,0.47,0.53,43,435,-11.148,-481,1559,1,0,0,0,0,-952,0,0,20210517,-67,36.9,-240.8,-93.6,-858.6,-685.7,-233.4,-8.8,-3.8,-295.3,41,3,-271,0,0,0,0,1,1,1,1,0,4,-54.4,-78.1,-33.3,14.9,-40.5,-54.6,-87.8,-48.4,-90.5,-85.9,-31.7,130.9,-57.5,-119.2,-266.4,-50,-63.5,-205.3,-85.6,-301.8,299.4,-142.2,-152.8,-239.2,118,-231.4,-116.5,-228.3,-72.2,-25,-178.8,-2395.5,-233.5,-1405.9,-116.7,-125.6,-409.5,40.9,78.4,1027,104,158,685,52,44,787,19,33,468,-20,-26,100,253,138,320,45,31,71,30,-6,17,-3,20,-10,-35,6,-8,0,19,-1,20,-5,-26,-15,-3,0,0,0,
A087010,펩트론,제약 및 바이오,바이오,코스닥,12650,2609,2063,0,0,28,-3.4,-2.3,-2.3,-13.4,-17.6,-35.3,-37.4,-50.5,1.15,37.8,37.19,-331.4,-564.71,-657.04,-585.29,-640.37,-30.2,-27.64,-17.67,-17.36,-14.18,-17.39,-14.18,75.84,76.74,80.52,3.75,0.3,-47.46,23.02,3.62,8.27,3.62,-36.4,-13.11,-13.11,-13.11,-12.57,-11.77,-13.57,-13.59,-12.26,10.35,236,237.46,56,56,-54,47,0,0,0,0,0,0,0.03945,1.09937,406,720,676,3,43,0,1126,34,-192,-199,-192,13,-150,-586,736,0,0,23.54,21.05,15.96,11.83,47.51,12950,14600,15350,19541,20207,24534,12000,0,0,0,0,52,5,0,-0.31,-0.31,0,-0.19,-0.19,-0.24,0.12,-0.12,-0.22,-0.01,-0.23,-2.05,-0.57,-2.62,16,100,-0.47748,-108,1883,1,0,0,0,0,-11733,0,0,20210517,50.5,43.4,46.7,-31.6,32.6,48.8,64.8,94.2,193.7,-12.5,64,51,-150,0,0,0,1,1,0,0,1,1,4,-3.1,102.1,21.9,-53.8,72.2,150.7,134.3,85.1,65,80.2,4.3,-10.9,-1.5,-266.7,-36.2,-64.6,-60.8,-38.6,-31.9,-13.7,-60.1,-43.6,-17.4,-1,-17.1,-3.4,-318.2,-3.5,15.9,-378.4,-4,-186.4,-17.3,51,-41.7,-51.1,22,-13,-6.4,32,-48,-44,39,-79,-37,18,-127,-177,31,-176,-184,4,4,4,5,9,9,8,8,-33,-39,-32,-37,-44,-44,-51,-53,-19,-37,-100,-37,-55,-43,-49,-52,0,0,0,
