코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년 2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,매출액 21년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,영업이익 21년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,순이익 21년 2Q,EPS 19년 3Q,EPS 19년 4Q,EPS 20년 1Q,EPS 20년 2Q,EPS 20년 3Q,EPS 20년 4Q,EPS 21년 1Q,EPS 21년 2Q,EPS 21년 3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익,
A082850,우리바이오,전기 및 전자기기,LED,코스닥,4100,1893,4618,125,2.7,2.8,-1.4,-1.8,-13.5,-23.2,-23.6,-28.7,25,479.9,19.73,6.8,7.62,0.5,2.79,3.33,1.43,2.16,-10,17.53,4.16,3.92,-4.88,7.89,-3.71,0.11,0.11,0.12,0.222535,0.994643,10.98,2.49,0.35,0.72,1.39,-7.6,7.71,7.9,7.9,5.57,2.5,4.07,4.07,3.61,3.54,85,112.04,253,322,39,68,0,0,-100,1.1,0,0,0.05717,1.40787,4387,1363,4454,1056,428,7,5750,16681,465,239,2952,528,838,1130,484,-84,-347,244,0,5.69,5.37,10.25,5.86,-44.51,4740,5340,5370,5750,3280,9310,3215,0,0,0,0,44,28,0,-0.05,-0.05,0,-0.03,-0.03,0,0.07,0.07,-0.01,-0.29,-0.3,-0.03,-0.65,-0.68,79,297,1.0419,-20,48,252,1,0,0,0,0,3271,6101,0,0,20210817,12,8,34.4,86,13.4,28.8,3.4,1.7,32,28.5,50,49,25,240,1,1,1,1,1,1,0,1,1,8,10.1,5.5,-13.2,30.7,-2.9,4.1,5.8,-0.5,13.4,,39.4,-12.3,-13.8,7.7,,1031,19.5,-192.9,315.4,47.5,53.7,-47.3,175.7,-2.4,,14.3,-61.9,108.5,7.5,,234.4,36.5,-163.2,113.7,273.3,59.7,-1671.6,191.7,8.4,,34.4,-146.3,301.4,-13.5,,224.2,35.5,-163.2,112.6,273.3,59.6,-1671.6,191.6,5.6,,34.5,-146.3,301.3,-15.8,,14746,-42,-125,12796,-123,-329,16726,265,45,16234,391,168,-301,-792,100,374,4648,4011,3677,3473,4840,4245,3657,3939,100,111,44,134,154,58,122,131,66,-3,34,78,105,-49,98,85,147,-6,75,174,234,-108,218,184,,0,0,0,
A082920,비츠로셀,유틸리티,스마트그리드,코스닥,16750,3608,2154,23,1.1,0,-2.6,-4.3,2.4,0.6,20.9,10.2,-0.3,76.8,15.09,27,30.28,16.5,16.03,20.85,12.75,16.7,12.4,8.72,7.12,17.15,25.06,24.71,55.83,3.28,3.29,2.78,-0.769461,0.926111,57.83,2.66,1.13,2.17,2.25,17.6,25.49,25.7,25.7,16.67,11.46,20.48,20.5,13.35,20.26,585,788.86,22,22,95,12,18.29,0.72,253.12,1.14,0,0.36,0.01602,0.46593,361,1605,1092,282,40,14,1966,1098,176,140,7451,651,278,297,210,-233,83,64,120,17.3,17.43,16.82,-0.76,2.81,16350,16650,13850,15200,16800,17650,13450,0,1,1,1,95,25,-0.13,0.08,-0.05,-0.48,0.69,0.21,-0.51,2.47,1.96,-0.33,4.19,3.86,-0.2,4.46,4.26,18,99,0.45477,-53,-54,912,1,0,0,0,0,7803,7661,0,0,20210812,-28.5,-5.5,-39.8,-40.9,-18.3,-20.4,-37.9,10.3,6.9,6.9,-76.9,60,128,146,1,1,0,1,0,1,1,0,0,5,7.4,-16.6,6.8,18.5,-15.1,-36.1,-16.7,-22,11.9,,-26.5,50.9,-25.1,34.8,,1.1,-31.9,8.9,29.1,-28.1,-52,-59.3,-26.1,19.1,,-31.2,-39.6,95,46.8,,-14.5,-33.6,-6.7,30.5,-29.9,-51.3,-93.5,-14.8,18,,-32.8,-91.6,1942.5,2.3,,-18.9,-33.4,-11.3,30.3,-29.9,-51.3,-93.5,-14.8,18,,-32.8,-91.6,1942.8,2.2,,1054,180,165,1126,196,154,1334,253,201,1132,182,141,807,716,933,655,333,385,308,290,213,321,240,324,81,58,62,57,39,24,46,68,63,40,62,46,31,3,53,54,294,184,288,213,143,12,246,251,,0,0,0,
A083310,엘오티베큠,반도체 관련장비 및 부품,클린룸,코스닥,14850,2645,1781,105,5.9,22.2,3.9,6.5,8.8,-14.2,-12.1,-16.3,-12.4,91.4,30.65,32.8,35.8,7,5.15,11,3.33,5.81,10.4,3.95,3.11,51.93,12.97,2645,15.52,1.17,1.17,0.85,-0.727926,0.487,49.28,2.69,0.74,1.52,1.39,15.1,33.19,35.45,35.45,14.61,10.83,22.89,22.8,7.72,32.7,212,291.08,27,27,82,7,23.25,0.34,116.18,0.57,0.15,0.17,0.02073,1.19436,512,1899,1377,372,217,0,2411,2253,116,75,10661,384,197,740,51,-76,94,50,50,29.53,13.12,12.36,125.01,138.97,13650,17300,16900,17750,16950,19450,12600,1,1,0,0,76,18,0.02,0.13,0.15,0.06,0.32,0.38,1.4,0.17,1.57,0.42,-0.03,0.39,4.91,-0.06,4.85,93,87,2.26675,-53,-66,1039,1,0,0,0,0,6875,4966,0,0,20210813,14.9,4.2,-35.2,-99.3,-16.3,-41.2,-47.7,14.1,41.6,7.4,241.7,48,90,1,1,1,0,0,1,1,0,1,1,6,-14.7,25.8,-15.6,-11.3,14,21.4,-32.8,32.5,86.8,,3.2,-26.3,129.4,7.1,,-84.8,5.3,-31.4,-105.3,520,-233.8,-44500,35.3,113.9,,-185.9,-29.1,344.8,-21.2,,-86.1,-26,-32.4,-88.5,78.9,-7589.5,-1192.3,27.9,71.5,,-207.8,-46.7,338.5,-54.6,,-88.7,-48.7,-32.6,-88.5,46.2,-7226.9,-956.1,1.4,30,,-202.6,-25.9,331.3,-56.5,,2007,277,244,1693,190,165,1502,-10,19,1712,42,34,1812,1222,141,206,354,471,549,417,430,317,727,779,-10,0,80,40,-34,-44,109,86,0,-3,78,26,-28,-42,100,45,3,-24,576,195,-201,-252,584,254,,0,0,0,
A083420,그린케미칼,화학,기타 화학,코스피,10900,2616,2400,67,2.8,0,-2.7,1.9,6.3,-10.3,-12.4,-22.7,180.9,239.8,13.34,9.5,9.72,2.8,5.68,6.41,4.31,4.71,4.5,9.45,6.05,10.9,5.84,15.85,10.19,1.05,1.05,1.08,10.5913,1.90583,56.27,2.95,0.61,1.02,2.31,22.7,23.76,24.36,24.36,22.87,18.39,18.55,18.55,16.8,9.75,93,127.56,55,56,34,23,47.36,1.93,30.25,8.83,2.11,0.96,0.05096,1.01481,636,1132,891,245,196,153,1768,2482,141,107,4716,447,141,236,240,-209,24,75,210,54.14,82.05,104.88,-34.02,-48.38,10250,12150,12450,14100,3880,18950,3840,0,1,0,0,58,184,0,-0.02,-0.02,0,0.01,0.01,-0.28,-0.61,-0.89,-0.72,-0.62,-1.34,0.12,-0.11,0.01,27,278,0.11277,-61,-51,886,1,0,0,0,0,4189,5256,0,0,20210817,0.5,0.9,1.6,-25,-6,2.1,-0.8,0.3,2.8,2.7,-22.7,50,30,165,1,1,1,1,1,0,1,1,1,8,-4.5,-0.2,0.2,-8.7,4.5,-7.6,-2.3,-1.4,12.4,,6.9,11,2.2,-7.4,,320,-6.2,-2.9,129.4,88.5,1.9,-10,-3.9,-10.6,,-24.7,3.8,3.7,10.3,,312,1.9,0,124,83.9,18,-21,3.2,12,,6.4,-20.6,39.5,-4.9,,312,2.3,0,124,83.9,18,-21,3.3,12,,6.4,-20.6,39.5,-4.9,,2537,35,25,2541,34,25,2319,78,56,2424,147,103,104,104,233,429,625,656,665,541,578,641,656,607,32,38,37,44,33,34,35,39,23,27,29,26,27,22,30,29,96,114,121,106,113,90,125,119,,0,0,0,
A083450,GST,반도체 관련장비 및 부품,반도체장비,코스닥,29400,2739,932,57,6.1,0,4.3,8.5,13.7,-2.5,13.7,45.2,90.9,516.4,45.43,36.9,35.67,10.5,13.08,16.58,10.39,13.41,15.5,17.81,12.79,14.5,6.85,31.13,42.11,1.25,1.25,0.89,-1.00083,0.048,25.7,2,0.51,1.13,2.14,7.4,11.28,12.01,12.01,6.6,7.38,9.55,9.54,5.34,25.63,195,274.49,38,39,396,6,8.38,0.51,145.19,4.5,0,0.26,0.02753,1.0409,502,1280,1204,349,124,6,1782,2194,287,228,13739,2446,322,809,190,-132,-10,102,150,114.66,54.43,41.36,110.68,177.23,25850,30150,25850,20250,15400,31250,15000,1,1,1,1,94,96,0.47,0.23,0.71,0.72,0.16,0.88,2.48,-0.87,1.61,3.12,-3.5,-0.38,1.64,0.75,2.39,0,319,0.55831,-34,-1,449,1,0,0,0,0,19307,28841,0,0,20210813,-20,-6.2,-31.8,-66.8,-15.2,-20,-25.6,28.8,18.2,18.3,-32.7,64,92,88,1,1,0,0,0,0,1,0,0,3,2.5,9.8,-20.2,29.5,-0.8,-34.9,-25.9,40.6,74.8,,-18.6,7.6,73.5,15,,-18.4,-6.9,-53.4,110.6,-16.9,-79.7,-59.6,38,143.6,,-59.8,39.6,265.4,18.9,,3.3,-12,-37.3,86.5,-11.7,-83.9,-62.4,12.1,137.4,,-69.6,44.7,377.7,13.1,,3.3,-12,-37.3,86.5,-11.7,-83.9,-62.4,12.1,137.5,,-69.6,44.6,377.7,13.1,,1628,223,153,1299,104,96,1682,219,179,1669,182,158,1642,1030,1921,1696,553,523,478,443,360,388,673,774,104,73,78,53,21,30,108,128,83,51,82,44,13,19,92,104,885,549,878,469,143,206,985,1114,,0,0,0,
A083470,이엠앤아이,IT 장비 및 소재,스마트폰 부품,코스닥,1390,381,2742,0,0,7.2,0,0,0,0,0,0,0,-52.6,17.46,24.8,18.85,-4.9,-7.59,-1.25,-19.31,-3.36,-15.4,-40,-13.59,-9.66,-4.33,-8.47,-4.04,2.63,2.63,1.83,-0.130987,-0.768785,-72.9,8.25,0.34,2.91,5.44,-3.1,-13.61,-13.4,-13.4,-54.43,-171.9,-33.36,-34.64,-146.54,-1.31,90,98.54,193,194,-20,80,0,0,0,0,0,0,0,0,136,70,131,11,5,0,206,145,-11,-28,255,-110,-2,36,-39,44,-7,6,0,0,0,0,0,0,1390,1390,1390,1390,1390,1390,1390,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1500,3.56152,-70,-186,1921,1,0,0,0,1,409,-1204,0,0,20210809,147.2,75,-107.6,29.7,-10,-105.4,-107.1,11.7,18.2,7,-53.8,171,37,-45,0,0,0,0,1,1,0,1,1,4,-89.5,57.7,-80.9,-60,37.8,64.5,6,136.8,34,,-42.4,-17.2,180.7,0,,0,-73.5,72,-357.1,21.9,35.4,-104.3,92,90.6,,-31.9,89.2,34.3,0,,89.3,-108.4,-44.8,155.9,-113.2,56.8,-103.4,71.5,67.7,,-124.4,-5,86.3,0,,97.5,-102.3,-27.6,155.9,-103.5,88.3,-100.9,73.5,70.8,,-118,-5,86.3,6.8,,968,-25,-337,185,-7,-488,74,-32,273,102,-25,-36,-5560,-7096,3969,-141,14,17,22,39,22,19,52,52,-14,23,-8,-7,-9,-1,-1,-1,-28,371,-6,-5,-12,-13,-2,-2,-407,5377,-26,-22,-48,-50,-7,-6,,0,0,0,
A083500,에프엔에스테크,디스플레이 장비 및 부품,디스플레이 장비,코스닥,12450,1044,839,38,4.5,0,3.3,1.2,-7.4,-5.3,5.1,4.6,44.9,255.2,24.51,18.5,17.27,7.1,9.19,-1.97,6.8,-2.74,6.2,13.51,9.02,20.55,-15.35,-8.49,-3.48,0.92,0.92,1.6,0.182013,-0.412068,24.81,4.27,0.68,1.62,1.83,28.1,12.95,13.56,13.56,-58.39,8.69,9.99,10.04,-81.06,-3.45,80,127.95,47,50,79,22,19.55,1.61,3300,2.36,0,0.8,0.03835,1.50752,284,570,248,93,36,0,854,1132,104,77,6797,918,122,209,51,-175,-92,174,200,14.47,8.08,11.95,79.01,21.12,13450,13150,11850,11900,8590,16000,8590,1,0,0,0,78,45,0,0.17,0.17,-0.1,0.16,0.05,-0.67,0.04,-0.63,6.16,-0.18,5.98,2.75,-0.5,2.25,133,169,1.56605,-46,-13,533,1,0,0,0,0,6720,10822,0,0,20210813,163.5,-31.4,162.8,-175.5,-18.4,-31.7,68.5,-26.2,15.1,9,276.2,9,37,-123,1,1,1,0,1,0,1,0,1,6,32.4,183.9,-33.1,-26.5,169.5,404.5,196.9,124.8,81.2,,257.2,22.7,-36.5,-34.9,,544,131.7,208,-18.5,404.5,2821.3,-3.4,214.9,-123.1,,401.6,-67,-35.6,-121.7,,180.4,94,131.4,-56.3,485.7,1636.1,-129.4,101.4,-144,,558.5,-107.1,508.7,-123.1,,163.5,74.5,129.6,-58.7,418.6,1436.3,-126,78.1,-141.7,,523.8,-107.1,508.6,-123.1,,694,-25,-102,464,27,32,341,22,14,919,111,82,-1540,456,189,978,64,133,112,90,322,395,251,163,2,24,5,14,70,23,15,-3,4,16,10,10,67,-5,19,-4,52,217,129,128,797,-56,230,-53,,0,0,0,
A083550,케이엠,반도체 관련장비 및 부품,클린룸,코스닥,8260,888,1076,82,7.6,0.4,0.5,2.1,-3.5,-18.2,-26.6,-30.3,-38.7,16.1,24.54,26.5,22.91,8.7,13.85,7.98,10.38,7.11,11,13.32,9.62,44.2,-8.88,-9.55,-4.85,0.57,0.57,0.63,-0.153073,-0.107776,4,1.78,0.44,1.08,0.73,8.8,5.06,5.48,5.48,8.87,3.24,4.1,4.11,7.9,54.84,142,261.04,38,38,80,22,3.61,1.45,118.36,2.79,0.56,0.72,0.02043,1.02521,468,1216,955,437,139,121,1684,1560,216,162,11310,1509,270,413,20,-127,-7,113,120,1.02,1.09,1.89,-6.22,-45.79,8560,10100,11250,11850,13480,14055,7690,1,1,0,0,59,7,0,-0.01,-0.01,0,0.02,0.02,0,-0.09,-0.09,0,-0.85,-0.85,-0.01,-1.16,-1.17,143,65,0.94474,72,114,132,1,0,0,0,0,14268,17749,0,0,20210817,-16.5,-7.2,-39.1,-159.2,-23.7,-32.3,-44.1,5.5,15,14.6,-29.8,47,139,-93,1,1,0,0,1,1,0,0,0,4,69.4,-5.1,6.7,7.9,47.3,57.6,16.5,-24.3,-37.6,,-11,-25.8,-10.3,5.4,,703.8,-27.6,-1.9,38.5,491.7,663.2,98.4,-67.5,-84.2,,-26.7,-77.5,-2,-2.3,,643.2,-35.7,2.3,46.7,395.5,513.8,-53.3,-62,-82.2,,-29.3,-92.9,331.1,-17.9,,640.5,-35.8,2.3,46.6,393.7,513.2,-53.5,-62.1,-82.3,,-29.3,-92.9,331.2,-17.9,,1109,53,44,1183,52,45,1276,72,66,1879,426,327,411,420,616,3040,318,320,441,564,502,372,334,352,17,15,88,178,130,29,29,28,16,15,80,141,99,7,30,25,151,141,748,1312,927,66,283,233,,0,0,0,
A083640,인콘,전기 및 전자기기,보안장비,코스닥,1825,815,4466,61,1.4,26.7,-2.1,-1.9,-13.5,-25.8,-27.4,-46.6,-17.6,-79,10.86,17.2,16.14,-1.4,2.57,-0.84,-0.64,-16.3,-8.9,-0.47,-0.41,12.46,-11.99,12.73,-11.88,1.31,1.31,1.38,-1.95881,-0.062518,-184.78,5.61,0.72,2.55,0.95,-27.5,-200.9,-194.51,-194.51,-8.49,21.56,51.1,50.94,-164.31,40.74,354,369.37,15,15,44,4,0,0,0,0,0,0,0.04866,1.19342,129,856,461,19,450,131,985,622,16,-4,1916,-4,25,107,66,138,-31,2,0,6.33,5.76,11.79,9.95,-46.28,2110,2460,2515,3420,2215,4265,1755,0,0,0,0,43,4,0,0.08,0.08,0,0.55,0.55,0,0.37,0.37,-0.32,0.42,0.1,-0.52,-0.25,-0.77,490,31,-2.17012,-115,-105,1506,1,0,0,0,0,-290,-106,0,0,20210817,47.5,-17.3,98,233.3,294.7,98.9,98.6,6.2,51.6,17,2300,45,13,64,0,1,0,1,1,1,0,0,1,5,14.8,89.4,-6.8,-24.9,64,151.7,69.6,88.7,77,,75.2,48.8,-48.1,30.9,,53.8,467.8,-253.8,-20,183.3,143.6,765.6,-41.1,-219.2,,89.4,897.5,-122.5,72,,-490,97.9,-220,-1541.7,80.2,108.8,107.5,108.6,-146.4,,-90.8,31.9,39.5,-373.9,,-331.7,99.3,-213.6,-1278.4,85.2,107.5,105.6,106.4,-135.8,,-90.8,7.8,39.3,-360.7,,440,13,10,410,-20,-12,308,-24,-197,505,20,-39,40,-45,-621,-92,58,128,60,83,146,217,112,147,-5,2,-3,1,2,20,-4,-1,-54,-84,-102,52,5,6,9,-24,-183,-264,-321,150,14,15,21,-54,,0,0,0,
A083650,비에이치아이,기계,보일러,코스닥,5000,1300,2600,0,0,0,-4,-1.8,1.2,-5.1,17.9,78.3,146.3,117.4,5.23,8.8,4.18,-1.5,-1.17,-6.88,-3.5,-7.65,-9.4,-9.13,-2.08,40.08,-6.02,43.33,-5.82,0.56,0.56,0.53,-0.038916,-0.0025,-23.74,4.27,0.52,1.03,1.47,-14.7,-16.05,-16.15,-16.15,-6.88,42.64,-48.33,-48.15,-7.66,-127.31,58,60.04,339,339,-1,221,0,0,-100,0.98,0,0,0.04546,0.68059,3011,887,1356,35,274,13,3898,2317,-27,-81,3411,-309,71,203,33,-19,80,3,0,24.36,37.68,30.99,-35.36,-21.4,4940,5270,4240,2805,2030,7670,2030,0,1,1,0,65,146,0,0.03,0.03,0,-0.21,-0.21,-0.04,0.16,0.12,-0.01,0.18,0.17,-0.2,0.29,0.09,190,182,-4.03118,-116,-173,1878,1,0,0,0,0,-808,-3673,0,0,20210817,-29.4,-16.2,-396.3,117.4,-169.2,-453.5,-358.3,7,22.6,22.6,-150,166,6,30,0,1,0,1,1,0,1,0,0,4,-25.2,-9.9,-34.9,5.2,9.2,-17.8,-5.2,-12.4,-5.6,,-30.3,48.2,-15.9,8.6,,-40.8,-162.3,-222,46.4,190.4,445.5,767.6,-296,-358.2,,25.1,135.5,-210.4,20.6,,-44.4,-416.8,-465.4,50,130.4,130.3,-53.1,-230.3,-2752.2,,223.6,-23.1,-1081.7,-8.6,,-44.4,-415,-465.4,50,130.4,130.2,-53.1,-230.3,-2752.2,,223.3,-23,-1081.5,-8.6,,3252,191,81,2118,-233,-296,2229,-125,-148,2434,113,45,312,-1138,-569,173,554,713,649,654,456,676,568,617,-6,6,27,16,21,48,-53,-42,-19,9,33,2,6,4,-43,-47,-73,36,128,7,22,17,-167,-182,,0,0,0,
A083660,CSA 코스믹,건설 및 건축자재,건축자재,코스닥,1545,586,3793,265,7,2.3,13.2,20.2,4.7,0.3,-34.9,-35.4,-48.2,-71.7,62.67,45.8,48.09,-9.7,-9.17,-0.48,-37.92,-0.98,-42.8,-178.43,-51.85,-8.15,-11.27,-7.33,-10.87,1.22,1.22,1.29,-0.030065,-1.23577,-18.52,8.94,0.83,4.97,5.75,-15.3,-2.99,-3.22,-3.22,-131.98,-28.46,-13.38,-13.32,-271.3,0.34,57,109.66,245,244,-29,150,0,0,0,0,0,0,0.04956,0.22758,249,102,251,120,17,0,351,480,-44,-182,268,-491,-25,220,-73,-9,0,7,0,43.41,11.64,3.4,272.83,1177.8,1475,1540,2375,2390,2985,3220,1250,1,1,1,0,48,24,0,0.04,0.04,0,0.05,0.05,0,0.04,0.04,0,0.06,0.06,0,-0.03,-0.03,55,592,-1.7659,-204,-466,2180,1,0,0,0,1,-1608,-5658,0,0,20210817,21.3,2.9,-601.7,-700,-148.5,-496.2,-1097.9,-35.4,-62.2,-62.3,-70.6,71,168,-80,0,0,0,1,0,0,0,1,1,3,85.1,-23.9,101.6,1.3,-9.3,-15.8,-15.9,-21.5,-38.8,,-25.7,-15.6,-3.5,1.1,,91.6,-89,100,0,86,50,41.5,-342.7,-103.1,,-123.9,-281.5,-46.4,97.7,,-51,-353.2,94.8,-1420,-90.8,12.3,-298.9,-458.5,-106.8,,-188,-896.2,83.4,95.3,,18,-107.1,94.8,-1419.9,-3.6,52.4,-116.6,-203.2,-106.8,,-189.8,-896.9,83.4,95.4,,315,-95,-96,635,0,-5,643,-57,-76,583,-8,-145,-477,-25,-377,-391,164,138,143,186,138,116,112,114,-8,-27,-5,17,-4,-16,-23,-1,-16,-36,-4,16,-14,-143,-24,-1,-81,-178,-21,43,-39,-386,-64,-3,,0,0,0,
A083790,크리스탈지노믹스,제약 및 바이오,바이오,코스닥,6850,4743,6925,115,1.7,0.9,-0.7,-1.3,-11.5,-14.3,-18.1,-29.4,-32.9,-47.1,-0.27,29.6,68.77,-36.5,371.43,-53.03,-21.43,4.76,-7.1,0.29,0.2,-106.1,-47.43,-37.94,-19.37,-168.61,-169.39,27.82,7.65361,5.31009,1806.1,9.75,2.3,4.67,2.3,-65.4,777.06,785.26,785.26,584.11,-60.42,-45.56,-45.61,-52.47,13.16,245,266.09,47,48,-14,34,0,0,0,0,0,0,0.02723,1.37443,996,2058,1620,128,899,363,3054,-28,-104,6,2972,18,-67,94,-45,-429,450,80,0,21.66,23.73,37.08,-8.72,-41.58,7740,7990,8360,9703,10204,12271,6480,0,0,0,0,56,6,-0.01,0,-0.01,-0.04,0.24,0.2,-0.26,-0.46,-0.72,-0.48,-0.67,-1.15,-1.2,-2.2,-3.4,323,0,-2.45089,-100,-125,1658,1,0,0,0,0,-30,-1771,0,0,20210817,-106,23.1,101.3,51,2099.1,73.3,101,1.9,40.1,28.5,-27.3,66,209,-125,1,0,1,0,1,1,0,1,0,5,147.5,-105,13.9,0.7,115.7,3077.5,-547.2,29.3,-89,,-12,-240.4,114,-36.8,,-57.8,-0.3,128.1,-688.9,4.7,64.4,-34.5,22.3,-74.4,,36.5,-496,50.6,6.7,,-14,101.3,180.2,-644.9,73.9,457.8,50.1,112.5,110.9,,914.1,-203.5,106,-78.2,,15,102.6,168,-631.8,76.5,429.5,55,111.3,110,,884.9,-199.1,105.9,-78.2,,122,-64,-86,139,18,69,140,-106,-376,302,-101,-98,-168,114,-606,-142,11,107,52,388,342,-480,67,43,-23,-36,-31,-13,-8,-49,-24,-23,-42,-313,-75,-19,151,-156,9,2,-70,-504,-119,-29,229,-227,13,3,,0,0,0,
