코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A031510,오스템,자동차 및 관련부품,차체부품,코스닥,2240,582,2600,135,5.2,0,-2,-8,37.8,25.1,-4.1,0.4,5.4,-35.2,11.53,17.7,1.8,-3.89,0,2.1,-13.22,0,-6.67,0,1.91,2.73,0.41,0.41,0,-2.13,1.22,0.27,0.67,0.53,0.53,29.4,-3.81,-4.01,-4.01,-10.39,0,0,21.81,-10.58,-10.58,-49.14,64,77.01,98,98,66,0,0.89,-62.22,8.66,0.33,1.11,0.04039,1.32767,1076,1097,790,138,598,564,2173,1415,-55,-145,49,251,304,-158,-23,91,20,23.17,35.75,115.02,-35.19,-79.86,1625,1790,2335,2230,2125,2445,985,0,1,1,1,92,127,0,0.83,0.83,0,1.06,1.07,0.01,-1.89,-1.88,0.04,-1.56,-1.52,0.4,-0.59,-0.19,43,196,-2.31692,-34,0,1941,366,1,0,0,0,-6548,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-11,0,116,38,213,0,1,0,1,0,0,1,1,1,5,-26.2,-9.9,-15.2,-3.5,-100,0,-5.6,3.6,-1,-15.2,0,0,6.9,-11.6,10.8,-19,0,0,-153.5,-66.3,-134.5,-360,100,0,675,160,-8800,-266.7,0,0,933.3,-80.6,-1550,94.3,0,0,-234.6,-95.2,-900,-250,100,0,360,164,-1233.3,-75,0,0,262.5,23.1,-1100,91.3,0,0,1993,86,104,1795,29,5,1523,-10,-40,1470,-46,-140,0,0,0,0,0,0,410,330,383,362,387,342,379,307,0,0,4,-10,1,3,31,6,-87,-5,0,0,-5,-25,-12,-8,13,16,-160,-14,0,0,0,0,0,0,0,0,
A263690,디알젬,의료기기 및 용품,의료기기,코스닥,22500,2548,1133,13,1.1,0,-2.4,6.6,21.6,40.6,203.2,162.2,296.8,0,31.68,29.5,7.4,10.33,19.28,15.5,23.8,43.43,12.94,29.46,30.9,32.25,3.66,3.66,0.04,218.98,7.22,2.28,2.92,7.22,4.08,14.2,30,30.33,30.33,19.91,9.33,9.4,31.45,35.39,35.39,6.4,112,193.13,84,84,17,6.94,0.22,750,0.73,0,0.28,0.04619,1.06012,296,353,459,192,51,0,649,697,72,84,79,206,82,-26,34,3,50,119.48,118.09,216.28,1.18,-44.76,18500,16000,7420,8580,5670,23300,4780,1,1,1,1,97,371,-0.03,-0.25,-0.28,-0.43,-0.05,-0.48,-0.79,-0.35,-1.14,-0.37,-0.55,-0.92,0.53,-1.12,-0.59,100,317,0.5923,302,0,877,366,1,0,0,0,7460,0,1,0,0,20200527,20200515,0,0,0,0,0,0,0,0,0,0,0,222.6,20,69,39,24,76,60,123,79,1,1,1,0,0,0,1,1,0,5,69.8,39.3,14.8,6.2,207.2,-13.3,3.4,24.1,9.6,82.9,0,0,31.6,-13,45.5,9.7,0,0,70.4,55.6,0,9.5,673.9,-14.3,36.4,120,25,0,0,0,0,-26.7,81.8,30,0,0,1733.3,1233.3,17.5,17,396.4,-1.5,7.1,200,22.2,966.7,0,0,400,0,46.7,45.5,0,0,354,27,3,493,42,40,566,42,47,601,46,55,1846,356,273,1600,305,269,149,108,178,117,154,134,195,214,0,0,11,5,16,0,15,11,20,26,0,0,14,5,18,3,15,15,22,32,0,0,0,0,0,0,0,0,
A189300,인텔리안테크,통신,통신장비,코스닥,28350,2144,756,21,2.8,4.3,2,13.4,6.8,19.1,-18.5,-12,24.1,113.2,36.03,47,8.5,2.89,5.94,9,4.12,9.13,2.28,5.27,8.03,16.49,1.88,1.88,0.18,163.96,3.18,1.28,1.87,2.6,2.36,18.9,61.29,63.06,63.06,-31.53,32.48,25.83,18.11,64.97,64.97,3.87,142,201.09,81,81,41,9.15,0.35,183.33,0.76,0,0.44,0.04313,0.90605,665,826,748,219,113,0,1491,1143,33,34,125,537,267,-220,18,137,100,80.53,66.27,42.05,21.53,91.5,26550,23800,34800,32200,22850,40250,13600,1,1,1,1,70,108,0.21,-0.02,0.19,0.63,0.51,1.13,-0.54,0.48,-0.06,0.37,-1.31,-0.94,-2.62,-1.32,-3.94,82,203,1.02976,553,0,1051,366,1,0,0,0,5124,0,0,0,0,20200625,20200514,0,0,0,0,0,0,0,0,-16.2,-17.8,-45,144.1,20,-69,7,7,10,92,136,130,1,1,0,1,0,0,0,1,0,4,51.7,7.6,31.2,7.5,-4.4,17.7,20.7,-12,10.5,-12.9,-4,20.2,13.6,-25.8,34.3,-23.1,25.2,-7,10.8,-5.4,47.1,-20.4,-18.3,68.7,62.5,-80.6,-42.9,-227.3,-15.4,200,77.3,-84.6,166.7,-275,217.9,-45.5,29,-45.2,173.5,-14,-17.5,43.9,-9.4,-93.8,100,-158.6,20.7,750,0,-93.1,900,-185,305.9,-51.4,778,74,62,837,70,34,1098,103,93,1180,82,80,1128,67,66,1328,113,95,270,275,294,287,326,242,325,250,313,291,24,31,28,22,39,6,16,-28,33,18,32,32,10,29,29,2,20,-17,35,17,0,0,0,313,33,35,
A026040,제이에스티나,섬유 및 의류,의류,코스닥,2285,377,1650,67,4.1,0,0.7,0,-10.2,-14.7,-36.2,-56.6,-57.5,-61.9,59.94,54.6,-2.8,-33.33,0,-8.2,-82.51,0,-44.35,0,-23.02,-11.42,0.44,0.44,0,-0.96,4.25,0.69,1.86,0.89,0.89,-43.8,-1.04,-1.08,-1.08,-3.14,0,0,0,-1.31,-1.31,2.65,58,106.94,86,86,67,0,0,-100,3.53,0,0,0.03576,1.05617,364,423,374,173,92,0,787,864,-288,-349,-246,472,-16,-40,-4,17,0,0.74,0.86,0.88,-13.52,-15.74,2545,2680,3580,5260,5380,6800,1390,1,0,0,0,34,64,0,0.01,0.01,0,-0.07,-0.07,0,-0.11,-0.11,0,-0.91,-0.91,-1.57,-2.6,-4.17,21,129,-1.71665,-9,0,2085,366,1,0,0,0,-24830,0,0,0,0,20160530,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,-44,0,60,184,-33,0,0,0,1,0,0,1,0,1,3,-43.6,-17.9,-8.9,-24.6,-100,0,-17.7,-21.2,-30.6,-37,0,0,-0.4,-8.8,-16,-17.5,0,0,-460.8,-100,0,-3066.7,100,0,-470,-427.3,-478.6,-6.9,0,0,-27.6,-56.8,-179.3,80.9,0,0,-1082.4,-205.9,105.6,-16800,100,0,-542.9,-258.3,-2350,-100,0,0,-106.7,-38.7,-469.8,87.8,0,0,1703,79,34,1399,0,-36,1274,-9,2,961,-285,-334,0,0,0,0,0,0,317,302,288,262,261,238,200,165,0,0,10,-11,-28,-29,-37,-58,-162,-31,0,0,7,-12,-10,-15,-31,-43,-245,-30,0,0,0,0,0,0,0,0,
A065510,휴비츠,의료기기 및 용품,의료기기,코스닥,6840,813,1188,115,9.7,0,0,-0.4,-1.7,-12.4,-36.1,-21.7,-23.2,-43.9,21.17,40.5,13.8,12.69,-2.3,8.5,9.81,3.49,5.06,1.83,5.96,9.03,0.94,0.94,-0.42,9.2,3.6,0.93,1.96,0.95,0.92,22.6,8.74,9.68,9.68,13.55,-28.03,26.23,7.07,7.39,7.39,-9.47,79,124.61,87,94,66,21.7,2.19,27.5,3.09,0.34,2.74,0.02313,0.71623,803,856,726,264,184,0,1659,867,110,84,169,351,136,-127,90,46,150,3.55,3.32,3.8,6.97,-6.61,6960,7810,10700,8740,8910,10800,5400,0,0,0,0,63,27,0,-0.04,-0.04,-0.03,-0.07,-0.1,-0.46,-0.16,-0.62,-2.25,-0.85,-3.1,-5.4,0.65,-4.75,26,102,0.51414,82,79,278,158,1,0,0,0,8297,8700,0,0,0,20200724,20200429,0,0,0,-7.5,-50,66.7,-11.4,-71.6,-70.5,-72.6,-72.6,-63.1,0,19,13,3,3,86,163,90,1,1,1,1,0,0,1,1,0,6,31.5,5.2,12.1,11.5,-35.8,43.5,13.5,12.8,7.7,-7.5,-52.1,-42.7,26.9,-6.8,8.6,-28,-34.3,11.5,-5.6,-26.6,-8.8,41,-111.1,800,17.2,0,175,-53.3,-144.1,-132,126.7,-26.5,76,-84.1,-314.3,46.7,-28.8,-72.1,129,11.3,-136.7,344.8,-44.4,38.5,244.4,50,-5,66.7,100,-10,72.2,-51.6,26.7,57.9,669,124,111,704,91,31,789,83,71,880,117,79,565,-13,-29,811,91,71,208,195,222,186,236,220,239,172,113,126,29,25,16,15,34,25,44,7,-15,-8,36,13,9,10,20,18,31,15,19,30,0,0,0,113,-15,19,
A092440,기신정기,기계,금형,코스피,3140,917,2920,0,0,0,-0.2,0.3,4.7,-2.6,-19.7,-13.6,-17.6,-37.9,9.22,18.6,9,7.38,0,3.8,3.67,0,3.46,0,6.15,8.49,0.74,0.74,0,4.11,1.16,0.36,0.64,0.39,0.39,16.5,10.54,10.54,10.54,10.42,0,0,1.33,9.97,9.97,134.57,833,1037.36,6,6,1,50.42,4.78,-15,4.71,2.06,5.98,0.01966,0.78172,144,2372,1378,272,128,0,2516,1247,92,87,164,232,149,-49,-47,41,150,1.39,0.96,0.79,45.05,76.74,3000,3225,3910,3635,3810,3945,2360,1,1,1,1,80,33,0,0.01,0.01,0,0.01,0.01,0.04,-0.15,-0.11,0,-0.84,-0.84,-0.52,-0.87,-1.39,34,108,0.80447,90,0,317,366,1,0,0,0,3500,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,2,1,0,105,100,108,1,1,0,1,0,0,1,0,1,5,15.7,-1.3,11.8,4.8,-100,0,4.8,4.2,10.7,-0.3,0,0,-1.9,-4.2,12.2,-5.4,0,0,-7.9,-51.5,110.2,-9.7,-100,0,-17.9,31.3,0,-32.4,0,0,-32.4,-8.7,19,-8,0,0,2800,2800,73.6,-42.4,-100,0,414.3,-67.2,-20.7,-67.2,0,0,-67.2,-9.1,15,-4.3,0,0,1078,101,3,1064,49,87,1190,103,151,1247,93,87,0,0,0,0,0,0,294,283,299,314,308,295,331,313,0,0,28,16,25,34,23,21,25,23,0,0,-7,61,29,67,22,20,23,22,0,0,0,0,0,0,0,0,
A002630,오리엔트바이오,제약 및 바이오,바이오,코스피,764,778,10180,0,0,9.2,0.5,2.7,20.3,2.7,1.9,-29.8,-25.2,-71.7,9.99,19.1,-39.4,-29.71,0,-21.4,-20.96,0,-15.12,0,-16.65,-14.41,2.06,2.06,0,-10.71,5.3,0.84,2.8,1.5,1.5,-14,-7.14,-7.14,-7.14,-7.2,0,0,0,-6.95,-6.95,2.7,123,194.15,39,39,14,0,0,0,0,0,0,0.04457,0.87991,201,520,222,81,105,13,721,377,-112,-109,-70,72,-47,-4,-18,7,0,11.17,13.01,33.39,-14.16,-66.54,635,744,750,1088,1022,1176,413,1,1,1,1,65,85,0,0.05,0.05,-0.01,0.25,0.25,-0.29,-1.57,-1.86,-0.47,-1.31,-1.78,0,0.12,0.12,28,179,-1.13662,-59,0,1831,366,1,0,0,0,-1291,0,0,0,0,0,20200611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,-19,0,54,109,-54,0,0,0,1,0,0,0,1,1,3,-65.4,-76.5,18.8,24,-100,0,-75.6,-75.8,-70.6,117.2,0,0,111.1,2.6,34.6,12.4,0,0,-15.5,18.6,-27.8,-10.9,100,0,-76.9,-165.4,84.4,48.3,0,0,20.7,-200,92.8,-200,0,0,44.4,29.1,-40.3,44.1,100,0,72.7,17.9,-136,75,0,0,91.7,-611.1,85.9,-200,0,0,1090,-97,-196,256,-79,-139,304,-101,-195,377,-112,-109,0,0,0,0,0,0,311,322,357,-686,76,78,105,118,0,0,-13,-26,-32,-29,-23,-69,-5,-15,0,0,-33,-78,25,-108,-9,-64,-9,-27,0,0,0,0,0,0,0,0,
A194480,데브시스터즈,미디어 및 엔터,게임,코스닥,8630,967,1120,124,11.1,0,-2,1.5,-4.1,4.2,13.3,17.7,18.9,-28.7,38.08,100,-53.2,-38.22,0,-8,-6.9,0,-5.82,0,-21.58,-18.6,2.05,2.05,0,-12.49,2.64,0.58,1.26,0.93,0.93,-17.9,-11.94,-13.43,-13.43,20.15,0,0,0,-5.37,-5.37,69.39,2069,2073.36,19,19,1,0,0,0,0,0,0,0.02995,0.84189,194,1043,865,2,307,29,1237,471,-180,-72,-138,471,-45,175,-104,7,0,1.35,0.77,0.9,75.38,50.43,9000,8280,7620,7330,7260,9490,4010,0,0,0,1,91,115,0,0,0,0,0,0,0,0.01,0.01,0.03,0.05,0.08,0.03,0.12,0.15,35,160,-1.70176,-46,0,1892,366,1,0,0,0,-18865,0,0,0,0,20161027,20200427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-7,0,31,0,-52,0,0,0,1,0,0,1,0,1,3,147.4,13.2,107.6,5.3,-100,0,2.4,-19.4,13.6,108,0,0,-4.5,3.6,34.5,56.4,0,0,-83.5,-22.3,16.9,-80.5,100,0,-148,-123.8,-68.9,113.2,0,0,-63.2,24.2,-61.7,106.6,0,0,-35.7,-90.8,3.7,26.1,100,0,277.8,-35,-26,124.5,0,0,230.6,-142.2,-348.1,109.9,0,0,152,-121,-98,172,-148,-187,357,-123,-180,376,-222,-133,0,0,0,0,0,0,82,108,103,88,84,87,117,183,0,0,-25,-21,-45,-38,-62,-47,-76,5,0,0,-36,-20,-96,-49,64,-27,-121,12,0,0,0,0,0,0,0,0,
A103230,에스앤더블류,조선,조선기자재,코스닥,2010,145,720,0,0,0,-0.3,5.5,8.6,-4.1,-33.8,-35.6,-37.7,-57.6,2.21,3.3,-10.9,-8.2,0,-7.6,-9.63,0,-6.59,0,-8.14,-5.37,0.4,0.4,0,-1.57,2.48,0.26,0.81,0.39,0.39,-12.6,-4.03,-4.03,-4.03,-2.42,0,0,0,-4.83,-4.83,-7.59,92,259.52,46,46,1,0,0,-100,2.16,0,0,0.03836,1.01472,172,374,161,104,21,7,546,366,-30,-36,-16,12,-17,-5,-4,10,0,0.57,0.75,0.37,-24.37,53.98,1850,2095,3035,3120,3225,3965,1370,1,1,1,0,51,47,0,-0.01,-0.01,0,-0.03,-0.03,0,-0.07,-0.07,0,0.06,0.06,0.16,-0.19,-0.03,16,150,-0.79492,-34,0,1941,366,1,0,0,0,-5872,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-10,0,51,102,-27,0,0,0,1,0,0,1,1,1,4,-14.7,-22.5,-7.6,19.2,-100,0,12.2,21.9,45.3,5.7,0,0,5.7,-3.3,4.5,-1.1,0,0,-4.8,-119,-80.4,73.5,100,0,61.1,53.8,89.3,-133.3,0,0,-16.7,14.3,50,-366.7,0,0,-154.5,-281.8,-142.9,72.5,100,0,65,35.7,87.5,-150,0,0,-16.7,-28.6,44.4,-200,0,0,422,-21,-11,327,-46,-42,302,-83,-102,360,-22,-28,0,0,0,0,0,0,82,73,64,87,92,89,93,92,0,0,-18,-13,-28,-6,-7,-6,-3,-14,0,0,-20,-14,-40,-6,-7,-9,-5,-15,0,0,0,0,0,0,0,0,
A052420,오성첨단소재,디스플레이 장비 및 부품,디스플레이 장비,코스닥,2255,1397,6197,50,0.8,10.9,-0.7,2,1.8,-8.7,-8.5,-16.3,61.1,-54.8,4.3,14,2.4,5.05,0,-28.7,8.62,0,6.42,0,16.82,-36.76,1.96,1.96,0,7.6,12.61,0.48,1.65,0.81,0.81,-9,9.3,9.38,9.38,24.95,0,0,15.76,38.81,38.81,16.89,574,609.54,34,34,29,0,0,0,0,0,0,0.04722,1.0549,591,1729,827,48,1173,394,2320,713,36,149,66,100,83,-153,215,121,0,17.75,18.52,23.24,-4.19,-23.62,2215,2470,2465,2695,1400,3220,1340,1,1,0,1,70,68,0,0.06,0.06,0,0.6,0.6,0,0.95,0.95,-0.01,0.63,0.62,0.71,0.52,1.23,6,169,1.46245,331,0,908,366,1,0,0,0,682,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,69,45,18,0,44,30,-38,1,1,1,0,0,0,0,1,1,5,48,-32,44.1,51,-100,0,57,55.3,73.6,33.3,0,0,11.3,12.7,7.9,-1.6,0,0,211.8,252.9,-73.1,171.4,-100,0,0,40,600,533.3,0,0,0,133.3,0,171.4,0,0,159.7,104.4,400,169.1,-100,0,333.3,-88.9,2016.7,0,0,0,-7.1,-46.2,1542.9,-87.8,0,0,450,-17,-248,306,26,11,441,7,55,666,19,148,0,0,0,0,0,0,100,114,110,141,157,177,191,188,0,0,0,5,1,3,3,7,7,19,0,0,3,63,-6,14,13,7,115,14,0,0,0,0,0,0,0,0,
A032790,엠젠플러스,전기 및 전자기기,전자기기,코스닥,4075,739,1814,0,0,6.3,0,0,0,0,0,-30,-30.3,-44.4,10.24,9.2,-5,-5.57,0,-64.8,-64.57,0,-30.77,0,-11.71,-8.21,1.42,1.42,0,-16.98,35.21,0.41,7.85,3.31,3.31,-14,-5.13,-5.13,-5.13,-10.26,0,0,0,-25.48,-25.48,2.3,114,136.72,110,110,70,0,0,0,0,0,0,0.01979,0.12468,245,223,262,44,52,0,468,521,-29,-144,-10,48,-64,11,55,26,0,0,0,0,0,0,4075,4075,4075,5820,5850,6100,4020,0,0,0,0,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,807,-1.11919,-44,0,1904,366,1,0,0,0,-9318,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-7,0,62,34,-90,0,0,0,1,1,1,0,1,1,5,1.2,3.3,-7,5.3,-100,0,0.7,26,15.3,1.7,0,0,20.3,-7.7,-2.3,-6.3,0,0,-138.5,84.6,-2200,32.6,100,0,-27.3,20,108.7,13.3,0,0,6.7,71.4,150,-750,0,0,-213.6,62.7,-163.6,-219,100,0,-690,102.3,-1233.3,70,0,0,1.7,101.7,-6900,73.5,0,0,513,-13,-59,530,-2,-22,493,-46,-58,519,-31,-185,0,0,0,0,0,0,141,104,111,118,142,131,128,120,0,0,-11,-5,-23,-15,-14,-4,2,-13,0,0,10,-44,6,-60,-59,1,-68,-18,0,0,0,0,0,0,0,0,
A049520,유아이엘,IT 장비 및 소재,스마트폰 부품,코스닥,4125,899,2178,80,3.7,0,-0.4,0.7,0.7,-3.8,-15,-19.6,-14.9,-46.2,9.87,5.9,3.9,1.26,0,8.2,3.1,0,2.33,0,4.43,17.63,0.24,0.24,0,9.34,1.44,0.21,0.78,0.54,0.54,9.4,16.65,17.29,17.29,44.95,0,0,2.53,19.13,19.13,71.19,316,366.08,33,33,5,101.34,9.7,57.41,9.61,0,12.12,0.0161,0.58796,554,1677,1194,163,141,29,2231,3731,47,52,179,220,202,-234,-2,151,400,1.36,1.89,1.42,-27.64,-3.92,4095,4290,4855,5130,4850,5460,3485,0,1,0,0,76,18,-0.05,-0.01,-0.06,-0.15,0.04,-0.11,-0.53,0.12,-0.41,-1.16,-0.01,-1.17,-1.24,-0.21,-1.45,38,257,0.98007,163,0,605,366,1,0,0,0,2533,0,0,0,0,20160517,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,-11,0,0,39,18,51,1,1,0,1,1,1,1,1,1,8,-8.1,8,-11.7,-3.6,-100,0,29.9,-2.7,-21.5,-29.5,0,0,-8.7,-6.3,-26.5,12.2,0,0,-55.7,20.9,-65.4,6,-100,0,2600,120,-128.6,-120,0,0,-28.6,32,-112.1,-75,0,0,-50,-7.8,-38.6,-11.7,-100,0,81.3,266.7,-146.9,-86.1,0,0,-19.4,13.8,-145.5,133.3,0,0,4443,201,166,4798,243,153,4236,84,94,4085,89,83,0,0,0,0,0,0,845,1058,963,1202,1098,1029,756,848,0,0,-1,15,14,35,25,33,-4,-7,0,0,16,9,32,36,29,33,-15,5,0,0,0,0,0,0,0,0,
A059090,미코,반도체 관련장비 및 부품,반도체 부품,코스닥,16350,5120,3132,73,2.3,0,-6.3,-10.7,53.5,78.5,154.3,190.4,238.5,336,32.15,46,14.8,15.35,0,9.5,8.66,0,2.34,0,10.07,-58.18,2.09,2,0,337.8,5.41,0.74,1.86,5.41,5.41,19.4,61,62.44,62.44,58.18,0,0,9.23,12.8,12.99,-13.14,122,134.95,146,270,102,15.47,0.24,750,1,0,0.3,0.05523,0.70486,2554,947,1881,184,178,90,3501,2566,394,82,612,1126,509,-644,345,597,40,569.04,604.27,1096.13,-5.83,-48.09,10650,9160,6430,5630,4830,18300,4660,0,1,1,1,89,251,-0.19,-0.64,-0.83,-0.23,0.96,0.73,1.98,2.49,4.47,3.41,2.65,6.06,3.3,2.28,5.58,100,731,0.36834,532,0,1044,366,1,0,0,0,3074,0,0,0,1,0,20200803,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,27,9,0,48,50,-88,1,1,0,1,0,0,1,0,0,4,67.5,30.4,23.7,3.9,-100,0,3,1.2,1.5,14.3,20.1,0,-0.2,-2.9,4.7,12.6,4.8,0,105.4,56.5,56,-15.9,-100,0,-0.8,-12,-41.6,18.8,-5.4,0,21.9,-12,-35.9,72.7,-2.9,0,515.4,600,52.7,-42.4,-100,0,-70.7,-44.4,-6.7,15.8,0,0,-36.8,66.7,40,-21.4,0,0,1410,186,13,1839,291,91,2274,454,139,2362,382,80,0,0,0,0,0,0,575,568,593,593,592,575,602,678,711,0,118,117,113,96,117,103,66,114,111,0,41,36,30,19,12,20,28,22,0,0,711,111,0,0,0,0,
