코드 번호,회사명,업종 (대),업종 (소),종합점수,종합랭킹,과거 PCR,낮은순서(값>0)  (비중 5),발표 PSR,낮은순서(값>0)  (비중 5),발표 PBR,낮은순서(값>0)  (비중 5),발표 분기 PER,낮은순서(값>0)  (비중 5),발표 POR,낮은순서(값>0)  (비중 5),거래대금 증가율(20일대비),높은순서  (비중 30)
A005300,롯데칠성,식음료,음료,54.36,208,6.73,96,0.49,81,0.91,90,8.58,59,12.74,140,-47.95,282
A281820,케이씨텍,반도체 관련장비 및 부품,반도체장비,54.25,209,11.1,161,2.05,221,2.07,182,28.79,208,11.34,113,-36.29,213
A151910,나노스,IT 장비 및 소재,카메라모듈,54.25,209,70.37,298,8.6,321,13.92,377,-53.05,326,-374.71,337,-3.78,84
A950160,코오롱티슈진,제약 및 바이오,바이오,54.18,211,-11.34,335,136,388,5.23,312,-9.5,326,-11.41,337,0,78
A181710,NHN,미디어 및 엔터,게임,53.82,212,10.97,159,0.89,130,0.88,86,12.16,112,14.5,158,-42.46,256
A049770,동원F&B,식음료,식료품,53.66,213,4.33,59,0.22,20,0.97,96,5.77,30,6.26,45,-56.68,323
A005610,SPC삼립,식음료,식료품,53.3,214,5.74,85,0.25,28,2.13,188,160.98,302,13.35,148,-40.11,242
A085620,미래에셋생명,금융,생명보험,52.81,215,1.83,13,0.38,63,0.28,6,5.46,28,4.17,20,-60.5,349
A010120,LS ELECTRIC,기계,전력기자재,52.55,216,9.48,138,0.82,120,1.47,138,27.34,201,14.24,156,-40.9,247
A010130,고려아연,철강 및 비철강,아연,51.87,217,18.55,213,1.12,159,1.15,116,11.74,101,9.71,85,-44.14,265
A017810,풀무원,식음료,식료품,51.8,218,7.9,116,0.29,37,1.73,158,14.45,133,15.2,161,-46.8,277
A035420,NAVER,IT서비스,인터넷서비스,51.73,219,34.07,257,6.88,313,7.83,340,51.53,255,60.75,277,-23.01,138
A000990,DB하이텍,반도체 관련장비 및 부품,반도체 제조,51.7,220,10.25,148,3.06,248,3.6,252,14.96,137,10.96,106,-39.01,230
A084990,헬릭스미스,제약 및 바이오,바이오,51.7,220,-21.08,335,203.54,391,7.54,336,-16.24,326,-16.23,337,-7.15,91
A235980,메드팩토,제약 및 바이오,바이오,51.54,222,-75.18,335,0,400,22.28,388,-53.57,326,-78.99,337,-1.38,82
A137400,피엔티,IT 장비 및 소재,2차전지,51.51,223,61.7,296,1.98,218,5.06,304,22.49,178,34.98,245,-28.91,173
A025900,동화기업,건설 및 건축자재,목재,51.49,224,9.97,147,1.53,194,2.04,180,30.79,211,19.31,192,-38.61,226
A145720,덴티움,의료기기 및 용품,의료용품,51.18,225,29.81,251,2.28,230,2.3,198,24.78,188,16.84,178,-35.68,208
A101490,에스앤에스텍,디스플레이 장비 및 부품,디스플레이 부품,50.93,226,55.65,293,9.13,328,5.21,311,120.08,298,68.33,282,-20.69,132
A003380,하림지주,지주사,지주사,50.9,227,1.47,8,0.11,5,0.45,25,21.41,172,2.69,7,-60.15,348
A010620,현대미포조선,조선,조선,50.64,228,12.12,167,0.69,107,0.83,79,47.85,251,22.96,212,-41.42,250
A226320,잇츠한불,가정용품,화장품,50.64,228,58.8,295,3.72,264,1.45,136,-22.21,326,181.25,317,-26.79,163
A161890,한국콜마,가정용품,화장품,50.62,230,11.07,160,0.8,116,2.36,202,23.56,182,10.51,97,-42.88,260
A091990,셀트리온헬스케어,제약 및 바이오,바이오,50.43,231,-141.14,335,13.95,348,11.55,367,62.93,271,69.2,284,-18.31,120
A138930,BNK금융지주,지주사,지주사,50.41,232,-1.39,335,0.57,91,0.22,2,3.49,11,2.72,9,-54.04,313
A002840,미원상사,화학,계면활성제,50.34,233,13.41,178,2.24,228,2.54,212,12.5,115,15.22,162,-39.68,239
A001360,삼성제약,제약 및 바이오,제약,50.2,234,1569.85,332,9.89,331,3.81,257,120.08,298,-64.08,337,-20.04,130
A237690,에스티팜,제약 및 바이오,원료의약품,50.15,235,-54.33,335,13.21,346,5.2,309,-54.72,326,-47.45,337,-16.9,114
A031430,신세계인터내셔날,섬유 및 의류,의류,50.05,236,15.68,195,0.91,134,1.98,176,58.38,265,32.04,239,-37.94,222
A069260,휴켐스,화학,기타 화학,49.68,237,11.38,162,1.67,202,1.51,142,19.05,158,12.68,139,-42.63,259
A033780,KT&G,식음료,식료품,49.61,238,8.61,124,2.16,224,1.28,127,9.99,79,7.96,66,-49.31,290
A005290,동진쎄미켐,디스플레이 장비 및 부품,디스플레이 부품,49.35,239,14.7,189,1.9,215,4,268,17.72,150,13.79,151,-39.3,233
A036830,솔브레인홀딩스,반도체 관련장비 및 부품,반도체 부품,49.18,240,8.79,130,0.95,140,1.81,163,0.18,1,5.48,36,-55.47,318
A039200,오스코텍,제약 및 바이오,바이오,49.09,241,-100.98,335,69.64,384,28.04,394,-46,326,-91.19,337,-14.47,101
A009830,한화솔루션,에너지,태양광,49.04,242,10.58,154,1.16,166,1.74,160,13.84,125,20.7,201,-43.59,263
A095700,제넥신,제약 및 바이오,바이오,48.95,243,-72.31,335,178.79,390,4.98,298,17.96,152,-62.31,337,-24.23,146
A039030,이오테크닉스,반도체 관련장비 및 부품,반도체장비,48.85,244,37.48,268,4.47,276,3.26,240,26.82,198,32.1,240,-33.48,195
A206650,유바이오로직스,제약 및 바이오,바이오,48.69,245,82.84,302,34.25,377,24.85,391,-3.51,326,-334.58,337,-16.5,111
A263750,펄어비스,미디어 및 엔터,게임,48.55,246,19.79,218,6.91,314,5.03,303,31.43,215,21.06,203,-33.28,192
A088350,한화생명,금융,생명보험,48.4,247,1.3,4,0.16,10,0.19,1,5.23,24,8.84,74,-72.89,383
A018250,애경산업,가정용품,개인용품,48.15,248,347.73,326,1.02,146,1.95,174,36.07,228,17.77,186,-38.75,227
A114090,GKL,레저산업,카지노,47.77,249,-57.76,335,3.3,258,1.91,168,-10.9,326,-74.09,337,-27.97,169
A011170,롯데케미칼,화학,종합 화학,47.63,250,7.47,110,0.79,115,0.77,74,17.81,151,35.43,248,-49.33,291
A007700,F&F,섬유 및 의류,의류,47.37,251,14.89,190,1.82,210,2.99,232,44.07,246,12.41,137,-39.91,240
A030610,교보증권,금융,증권,47.23,252,-0.9,335,1.62,198,0.41,16,3.8,15,4.68,25,-53.73,312
A267250,현대중공업지주,지주사,지주사,47.16,253,3.63,49,0.2,14,0.57,40,425.27,320,-23.37,337,-47.99,284
A006040,동원산업,식음료,식료품,47.06,254,2.06,19,0.32,47,0.75,66,3.36,7,3.43,13,-74.42,386
A204270,제이앤티씨,IT 장비 및 소재,스마트폰 부품,47.06,254,3.6,48,1.47,187,1.56,146,10.61,86,4.73,27,-57.68,329
A060250,NHN한국사이버결제,IT서비스,전자결제,46.57,256,41.08,272,2.73,240,10.95,364,47.8,250,41.98,259,-30.7,184
A009450,경동나비엔,기계,보일러,46.33,257,13.74,183,0.83,122,2.1,184,19.74,162,9.91,90,-49.73,293
A010950,S-OIL,석유 및 가스,정유,46.28,258,8.64,125,0.44,78,1.49,141,68.41,278,-7.07,337,-42.51,257
A290510,코리아센터,유통,전자상거래,46.1,259,17.39,206,2.1,222,2.79,228,62.94,272,33.23,243,-37.98,223
A034220,LG디스플레이,디스플레이 장비 및 부품,디스플레이 부품,46.07,260,2.83,32,0.32,47,0.69,54,61.84,270,-6.61,337,-50.33,295
A210980,SK디앤디,일반서비스,부동산,46,261,10.68,156,0.99,144,1.56,146,8.09,55,4.72,26,-58.05,331
A000210,대림산업,건설 및 건축자재,대형건설사,45.39,262,2.58,27,0.29,37,0.44,22,3.54,12,2.37,5,-100,406
A213420,덕산네오룩스,디스플레이 장비 및 부품,디스플레이 부품,45.04,263,27.01,244,6.39,304,5.13,307,21.14,170,23.43,215,-37.6,219
A357780,솔브레인,반도체 관련장비 및 부품,반도체 부품,44.85,264,37.11,266,9.54,330,4.52,285,14.8,136,42.06,261,-36.4,214
A112040,위메이드,미디어 및 엔터,게임,44.49,265,-62.79,335,6.2,303,2.66,220,-19.02,326,-43.77,337,-29.09,176
A058470,리노공업,반도체 관련장비 및 부품,반도체장비,44.35,266,29.17,249,10.95,337,7.69,338,39.5,235,28.45,230,-34.08,199
A319660,피에스케이,반도체 관련장비 및 부품,반도체장비,44.14,267,18.45,212,2.4,236,2.66,220,33.21,222,19.7,196,-41.43,251
A086520,에코프로,IT 장비 및 소재,2차전지,44.09,268,12.91,176,1.53,194,4.52,285,24.27,185,17.15,182,-43.58,262
A032500,케이엠더블유,통신,통신장비,44,269,24.26,235,8.6,321,12.86,371,596.41,322,94.99,299,-29.05,175
A053800,안랩,IT서비스,소프트웨어,43.69,270,22.65,230,5.03,287,4.03,270,39.76,237,44.93,267,-37.66,220
A042000,카페24,IT서비스,인터넷서비스,43.67,271,25.69,241,2.93,246,5.83,318,101.79,293,99.29,302,-34.6,202
A011070,LG이노텍,IT 장비 및 소재,카메라모듈,43.39,272,6.26,89,0.51,84,1.92,169,41.44,239,9.3,81,-57.43,327
A178320,서진시스템,통신,통신장비,43.34,273,-63.57,335,2.82,243,3.23,237,-17.2,326,142.76,309,-33.84,196
A018260,삼성에스디에스,IT서비스,시스템서비스,43.27,274,17.35,205,1.44,185,2.34,200,24.59,186,16.93,179,-47.4,279
A028670,팬오션,운송 및 물류,해상운송,43.18,275,5.55,81,1.03,147,0.85,81,15.31,140,11.93,126,-59.3,343
A003060,에이프로젠제약,제약 및 바이오,제약,43.06,276,114.05,310,8.87,327,0.97,96,27.12,200,-289.53,337,-38.76,228
A363280,티와이홀딩스,건설 및 건축자재,대형건설사,42.87,277,64.48,297,13.98,349,1.42,132,32.63,220,94.59,298,-38.55,225
A016380,KG동부제철,철강 및 비철강,강판,42.75,278,15.3,193,0.51,84,1.24,125,12.5,115,11.83,124,-58.24,335
A272210,한화시스템,기계,우주항공,42.52,279,6.53,92,1.44,185,2.12,186,16.71,145,21.39,205,-52.81,308
A023890,한국아트라스비엑스,자동차 및 관련부품,배터리,42.26,280,9.27,136,0.86,125,1.4,130,9.85,77,8.84,74,-61.18,355
A041960,코미팜,제약 및 바이오,동물용의약품,42.21,281,-542.68,335,20.86,362,10.05,354,-201.82,326,-135.57,337,-26.45,160
A214370,케어젠,제약 및 바이오,바이오,42.07,282,11.95,165,13.09,345,4.29,278,32.12,218,22.53,210,-40.38,244
A207940,삼성바이오로직스,제약 및 바이오,바이오,41.79,283,117.36,311,47.76,381,11.71,369,234.78,307,171.44,316,-27.61,168
A032350,롯데관광개발,레저산업,레저,41.74,284,-52.32,335,22.31,364,3.95,264,-25.24,326,-26.97,337,-29.8,178
A006650,대한유화,화학,종합 화학,41.74,284,7.15,104,0.93,138,0.98,101,8.33,58,17.79,187,-60.81,351
A286940,롯데정보통신,IT서비스,시스템서비스,41.69,286,-18.73,335,0.71,108,1.55,144,18.74,157,13.82,152,-51.64,300
A035600,KG이니시스,IT서비스,전자결제,41.6,287,3.35,42,0.55,90,1.94,172,13.13,124,5.45,34,-66.7,373
A069080,웹젠,미디어 및 엔터,게임,41.29,288,13.41,178,5.33,294,3.24,238,9.67,73,15.54,166,-49.8,294
A131970,테스나,반도체 관련장비 및 부품,반도체장비,41.08,289,14.54,187,6.72,311,4.94,296,39.72,236,29.31,234,-40.31,243
A086450,동국제약,제약 및 바이오,제약,41.06,290,20.12,221,2.41,237,3.26,240,19.26,159,15.65,168,-47.98,283
A230360,에코마케팅,미디어 및 엔터,광고,40.28,291,20.66,223,5.56,297,6.18,323,9.48,71,16.41,174,-47.29,278
A003550,LG,지주사,지주사,40,292,22.65,230,2.66,239,0.87,83,5.99,33,10.65,101,-60.09,347
A005690,파미셀,제약 및 바이오,바이오,39.97,293,93.96,305,23.66,365,17.87,384,318.26,313,143.81,310,-30.29,182
A012510,더존비즈온,IT서비스,소프트웨어,39.9,294,40.83,271,11.54,340,9.01,350,76.35,283,45.8,268,-36,210
A009290,광동제약,제약 및 바이오,제약,39.83,295,15.23,192,0.4,67,1.02,105,4.07,18,11.06,107,-72.76,381
A001630,종근당홀딩스,지주사,지주사,38.93,296,6.92,100,0.67,104,1.09,110,7.93,53,5.93,40,-84.44,401
A278280,천보,반도체 관련장비 및 부품,반도체 부품,38.7,297,85.43,303,12.33,342,8.56,345,53.06,259,63.69,278,-36.98,216
A082640,동양생명,금융,생명보험,38.49,298,-3.28,335,0.14,8,0.25,4,7.29,49,6.73,54,-81.85,397
A268280,미원에스씨,IT 장비 및 소재,IT 소재 및 부품,37.97,299,7.33,107,1.52,191,2.1,184,17.17,147,11.88,125,-60.79,350
A014820,동원시스템즈,종이 및 용기,용기 및 포장재,37.92,300,7.46,109,0.88,129,1.93,170,16.26,143,10.77,103,-64.49,367
A084850,아이티엠반도체,IT 장비 및 소재,2차전지,36.89,301,19.64,214,3.24,255,4.58,289,92.12,289,41.17,257,-44.27,266
A307950,현대오토에버,IT서비스,시스템서비스,36.7,302,42.46,275,1.64,199,4.85,294,44.24,248,30.53,236,-46.28,276
A140410,메지온,제약 및 바이오,바이오,35.99,303,-65.5,335,56.4,382,47.16,400,-57.71,326,-57.84,337,-33.31,193
A218410,RFHIC,통신,통신장비,35.38,304,-37.97,335,16.7,357,5.94,319,-62.25,326,-297.47,337,-36.66,215
A226950,올릭스,제약 및 바이오,바이오,35.35,305,-35.4,335,373.73,393,18.38,386,-33.42,326,-32.4,337,-33.97,198
A026960,동서,지주사,지주사,35.33,306,38.45,269,6.68,310,2.36,202,31.3,214,81.32,291,-47.72,280
A005090,SGC에너지,종이 및 용기,용기 및 포장재,35.28,307,25.17,239,2.01,220,2.99,232,-45.68,326,118.92,307,-46.12,274
A272450,진에어,운송 및 물류,항공운송,34.67,308,-5.57,335,1.88,213,3.96,265,-4.11,326,-3.79,337,-41.85,253
A001440,대한전선,전기 및 전자기기,케이블,34.62,309,53.74,291,0.74,112,3.81,257,-9.85,326,20.39,198,-52.1,302
A035720,카카오,IT서비스,인터넷서비스,34.6,310,44.34,280,10.33,334,6.09,322,76.34,282,100.94,303,-40.8,246
A051600,한전KPS,유틸리티,전력,34.58,311,16.52,202,0.99,144,1.23,124,98.01,290,7.17,60,-63.53,363
A001820,삼화콘덴서,IT 장비 및 소재,콘덴서,34.29,312,24.32,236,3.25,256,4.63,290,26.6,196,31.98,238,-51.27,299
A100090,삼강엠앤티,조선,조선기자재,34.29,312,-20.72,335,1.64,199,4.53,287,231.79,306,66.46,281,-44.32,267
A061970,엘비세미콘,반도체 관련장비 및 부품,반도체장비,34.06,314,8.16,119,1.53,194,3.99,266,25.49,189,18.05,188,-59.46,344
A138080,오이솔루션,통신,통신장비,33.8,315,17.71,207,4.52,277,4.05,271,32.18,219,29.2,233,-52.18,304
A022100,포스코 ICT,IT서비스,시스템서비스,33.63,316,24.45,238,1.27,179,3.34,245,37.06,232,25.46,224,-55.91,320
A293490,카카오게임즈,IT서비스,소프트웨어,33.52,317,42.78,277,7.37,318,3.73,254,30.27,210,56.58,274,-48.06,285
A010060,OCI,에너지,태양광,33.49,318,-88.74,335,1.19,170,0.97,96,91.82,288,-13.47,337,-52.13,303
A000400,롯데손해보험,금융,손해보험,33.47,319,-1.98,335,0.26,30,0.6,46,19.39,161,-31.98,337,-61.39,356
A141080,레고켐바이오,제약 및 바이오,바이오,33.38,320,-82.1,335,39.4,379,12.16,370,-64.37,326,-126.89,337,-37.27,217
A067630,에이치엘비생명과학,제약 및 바이오,바이오,33.23,321,629.38,328,11.01,338,3.49,248,24.02,184,-417.52,337,-45.21,270
A323990,박셀바이오,제약 및 바이오,바이오,32.81,322,-4500.99,335,0,400,288.52,403,-741.67,326,-2917.22,337,-36.23,212
A015350,부산가스,유틸리티,도시가스,32.29,323,8.65,126,0.63,99,0.89,88,26.21,193,16.31,171,-87.91,403
A192650,드림텍,IT 장비 및 소재,스마트폰 부품,31.07,324,12.47,171,0.82,120,3.13,235,14.18,129,44.52,266,-66.25,371
A052690,한전기술,건설 및 건축자재,중견건설사,31.07,324,-157.44,335,1.42,184,1.34,128,20.54,165,13.14,145,-64.07,365
A068760,셀트리온제약,제약 및 바이오,제약,30.9,326,184.18,317,33,376,22.92,389,413.77,319,311.59,325,-39.6,238
A085660,차바이오텍,제약 및 바이오,바이오,30.83,327,15.85,197,1.49,189,2.63,218,-180.81,326,69.01,283,-56.69,324
A064350,현대로템,기계,중장비 및 관련품,30.78,328,35.75,262,0.87,128,1.68,154,63.15,274,-29.18,337,-58.23,334
A036540,SFA반도체,반도체 관련장비 및 부품,반도체장비,30.5,329,12.72,174,1.52,191,2.68,223,51.46,254,24.17,217,-60.89,352
A035900,JYP ENT.,미디어 및 엔터,매니지먼트,29.44,330,46.66,284,8.81,325,7.29,331,42.27,243,27.51,227,-51.83,301
A027360,아주IB투자,금융,기타 금융,29.37,331,26.59,243,10.58,336,2.86,230,9.67,73,13.92,153,-63.81,364
A247540,에코프로비엠,IT 장비 및 소재,2차전지,29.28,332,40.43,270,5.29,293,9.33,352,72.78,280,95.16,300,-48.53,288
A068240,다원시스,기계,전력기자재,29.06,333,5.57,82,2.19,226,2.57,214,-67.92,326,42.03,260,-61.16,354
A086390,유니테스트,반도체 관련장비 및 부품,반도체장비,28.69,334,16.34,200,5.16,289,3.83,260,-114.39,326,-163.94,337,-52.43,306
A298380,에이비엘바이오,제약 및 바이오,바이오,28.57,335,-22.79,335,334,392,9.11,351,-23.69,326,-18.27,337,-41.73,252
A050890,쏠리드,통신,통신장비,27.93,336,162.13,315,2.93,246,5.06,304,-48.58,326,-192.2,337,-49.63,292
A005070,코스모신소재,IT 장비 및 소재,2차전지,27.72,337,-320.79,335,2.86,245,3.69,253,12.52,117,46.8,269,-59.59,345
A006280,녹십자,제약 및 바이오,제약,27.63,338,252.11,322,3.37,260,4.46,284,20.1,163,90.51,296,-57.53,328
A131370,알서포트,IT서비스,소프트웨어,27.53,339,36.53,263,13.29,347,10.17,358,39.78,238,35.46,249,-52.65,307
A081000,일진다이아,철강 및 비철강,광물,27.46,340,50.39,288,4.03,269,3.93,263,68.37,277,77.97,289,-55.8,319
A036810,에프에스티,반도체 관련장비 및 부품,반도체 부품,27.44,341,29.58,250,4.02,268,4.86,295,36.25,229,23.05,213,-58.81,341
A950130,엑세스바이오,의료기기 및 용품,진단기기,26.97,342,776.76,329,16.25,356,15.46,382,84.94,285,604.18,331,-45.96,273
A011000,진원생명과학,제약 및 바이오,바이오,26.78,343,-68.37,335,20.09,361,7.69,338,-62.85,326,-66.28,337,-45.94,272
A053580,웹케시,IT서비스,소프트웨어,26.54,344,28.42,245,7.27,316,8.92,348,34.96,226,39.97,254,-57.12,325
A010140,삼성중공업,조선,조선,26.31,345,-5.45,335,0.59,95,0.97,96,-194.64,326,-4.39,337,-63.04,360
A003670,포스코케미칼,철강 및 비철강,광물,26.28,346,290.55,324,6.6,308,10.05,354,364.48,317,158.14,313,-49.25,289
A083790,크리스탈지노믹스,제약 및 바이오,바이오,26.24,347,-27.55,335,5.41,295,3.26,240,11.24,93,-106.03,337,-58.87,342
A185750,종근당,제약 및 바이오,제약,26.17,348,23.42,232,1.76,206,4.1,273,15.94,142,16.96,180,-75.37,387
A089980,상아프론테크,IT 장비 및 소재,2차전지,25.84,349,71.39,299,5.25,292,5.08,306,273.62,310,125.16,308,-53.09,309
A092040,아미코젠,제약 및 바이오,바이오,25.34,350,101.78,308,4.97,285,4.44,283,21.12,169,149.47,311,-58.58,339
A006730,서부T&D,운송 및 물류,운송인프라,25.32,351,21.18,227,4.96,284,0.76,68,-17.5,326,608.88,332,-62.5,359
A092190,서울바이오시스,전기 및 전자기기,LED,25.25,352,19.65,215,1.81,208,3.99,266,59.16,266,28.78,231,-64.66,368
A348950,제이알글로벌리츠,일반서비스,부동산,24.66,353,0,335,38.76,378,2.53,211,28.49,205,82,292,-58.06,333
A048530,인트론바이오,제약 및 바이오,바이오,24.54,354,202.44,320,23.97,366,10.49,362,106.78,295,83.31,293,-51.21,298
A001060,JW중외제약,제약 및 바이오,제약,24.35,355,9.18,134,1.38,182,3.32,244,60.58,267,-22.07,337,-71.22,378
A039840,디오,의료기기 및 용품,의료기기,24.28,356,46.41,283,4.11,271,3.08,234,36.6,231,17.73,184,-66.42,372
A007570,일양약품,제약 및 바이오,제약,24.09,357,20.72,225,3.06,248,4.98,298,52.65,258,32.37,242,-63.51,362
A003850,보령제약,제약 및 바이오,제약,24.09,357,23.95,234,1.98,218,3.27,243,36.52,230,26.75,226,-72.82,382
A078600,대주전자재료,IT 장비 및 소재,IT 소재 및 부품,23.98,359,82.31,301,5.08,288,8.71,346,82.93,284,93.96,297,-56.51,322
A196170,알테오젠,제약 및 바이오,바이오,23.74,360,193.24,318,80.89,385,51.01,401,253.47,308,285.61,324,-48.5,287
A253450,스튜디오드래곤,미디어 및 엔터,미디어,23.13,361,-1435.69,335,6.18,302,6.5,326,70.7,279,74.08,286,-57.21,326
A005250,녹십자홀딩스,지주사,지주사,22.59,362,-92.12,335,1.25,176,2.6,215,22,175,52.02,272,-76.08,389
A088980,맥쿼리인프라,운송 및 물류,운송인프라,22.33,363,0,335,0,400,0,404,0,326,0,337,-48.4,286
A183490,엔지켐생명과학,제약 및 바이오,제약,22.23,364,-72,335,26.1,370,12.96,372,-34.39,326,-50.22,337,-50.86,297
A140860,파크시스템스,의료기기 및 용품,의료기기,22.09,365,1101.78,331,8.6,321,11.64,368,41.69,240,34.99,246,-58.51,337
A048410,현대바이오,제약 및 바이오,바이오,21.97,366,-333.6,335,46.32,380,14.41,380,-658.07,326,2119,336,-50.68,296
A182400,엔케이맥스,의료기기 및 용품,진단기기,21.38,367,-18.66,335,68.39,383,5.82,317,-13.31,326,-15.64,337,-53.2,310
A033270,유나이티드제약,제약 및 바이오,제약,21.38,367,21.95,229,3.85,266,3.25,239,26.28,194,20.6,200,-89.93,405
A066970,엘앤에프,IT 장비 및 소재,2차전지,21.15,369,3569.16,334,6.64,309,10.75,363,-159.92,326,1129.35,334,-55.27,317
A144510,녹십자랩셀,제약 및 바이오,바이오,20.91,370,159.86,314,14.63,351,23.23,390,200.35,304,281.72,323,-55.19,316
A007390,네이처셀,식음료,음료,20.77,371,-246.12,335,31.59,372,7.1,330,-38.49,326,-232.52,337,-54.28,314
A180640,한진칼,운송 및 물류,항공운송,20.35,372,-32.95,335,7.42,320,4.98,298,-16.97,326,-20.25,337,-58.05,331
A003090,대웅,제약 및 바이오,제약,19.85,373,29.04,247,2.33,232,5,301,51.91,256,35.13,247,-76.47,390
A271980,제일약품,제약 및 바이오,제약,19.43,374,-116.92,335,1.13,161,4.42,282,448.84,321,350.91,328,-65.46,369
A053030,바이넥스,제약 및 바이오,제약,19.24,375,44.76,281,6.41,306,4.74,292,50.21,253,54.04,273,-67.28,374
A009420,한올바이오파마,제약 및 바이오,제약,19.12,376,-233.98,335,19.79,360,10.4,360,117.62,297,277.37,322,-57.85,330
A041140,넥슨지티,미디어 및 엔터,게임,18.86,377,-132,335,17.82,359,4.33,280,-10022.9,326,-92.52,337,-58.54,338
A128940,한미약품,제약 및 바이오,제약,18.61,378,36.93,264,3.84,265,5.98,320,-34.27,326,114.25,305,-64.24,366
A326030,SK바이오팜,제약 및 바이오,바이오,18.56,379,-42.88,335,1147.56,397,26.18,393,-45.94,326,-45.99,337,-55.09,315
A336260,두산퓨얼셀,IT 장비 및 소재,2차전지,18.25,380,44.14,279,6.78,312,21.36,387,120.61,300,89.3,295,-61.06,353
A069620,대웅제약,제약 및 바이오,제약,18.11,381,34.82,260,1.72,204,3.5,251,192.87,303,162.62,315,-79.12,394
A263050,유틸렉스,제약 및 바이오,바이오,18.04,382,-40.68,335,717.5,395,15.4,381,-27.66,326,-32.32,337,-56.12,321
A065660,안트로젠,제약 및 바이오,바이오,17.24,383,-130.14,335,122.33,387,7.51,334,130.54,301,-138.86,337,-58.74,340
A290650,엘앤씨바이오,의료기기 및 용품,의료용품,16.7,384,87.61,304,21.4,363,12.98,373,90.67,287,77.57,288,-62.32,357
A336370,솔루스첨단소재,IT 장비 및 소재,카메라모듈,16.3,385,49.71,286,11.51,339,10.05,354,87.25,286,37.96,253,-67.47,376
A078130,국일제지,종이 및 용기,종이,16.06,386,178.19,316,5.8,298,10.31,359,-575.2,326,-2922,337,-62.43,358
A028300,에이치엘비,제약 및 바이오,바이오,15.61,387,-82.66,335,105.27,386,10.15,357,305.98,312,-97.03,337,-60,346
A348210,넥스틴,반도체 관련장비 및 부품,종합 반도체,14.65,388,37.13,267,16.72,358,13.64,376,20.22,164,40.29,255,-88.06,404
A115450,지트리비앤티,제약 및 바이오,바이오,14.08,389,-50.77,335,16.22,355,8.94,349,-60.41,326,-66.11,337,-63.22,361
A058820,CMG제약,제약 및 바이오,제약,13.89,390,109.21,309,11.84,341,4.15,275,330.76,314,327.3,327,-73.87,385
A082270,젬백스,제약 및 바이오,바이오,13.21,391,94.77,306,15.46,354,7.31,332,-137.09,326,-3220.67,337,-67.32,375
A078160,메디포스트,제약 및 바이오,바이오,13.09,392,2611.29,333,12.34,343,5.2,309,-27.93,326,-89.02,337,-68.1,377
A000250,삼천당제약,제약 및 바이오,제약,12.83,393,780.74,330,8.84,326,8.39,344,-41.1,326,217.27,321,-71.62,379
A008930,한미사이언스,제약 및 바이오,제약,12.36,394,449.86,327,5.92,299,7.88,342,-170.02,326,211.45,319,-75.46,388
A293780,압타바이오,제약 및 바이오,바이오,11.99,395,-114.51,335,1041.17,396,8.31,343,-248.69,326,-99.16,337,-65.78,370
A003000,부광약품,제약 및 바이오,제약,11.09,396,-205.48,335,9.96,332,6.21,324,-69.4,326,213.64,320,-78.6,393
A031390,녹십자셀,제약 및 바이오,바이오,10.05,397,319.72,325,15.39,352,6.08,321,105.16,294,1508,335,-86.47,402
A003520,영진약품,제약 및 바이오,제약,9.96,398,248.41,321,6.11,301,11.13,365,-1089.02,326,460.5,330,-82.6,400
A294090,이오플로우,의료기기 및 용품,의료용품,9.18,399,-84.42,335,0,400,34.94,398,-38.44,326,-69.89,337,-71.99,380
A217270,넵튠,미디어 및 엔터,게임,8.71,400,-119.5,335,32.9,375,7.52,335,-88,326,-76.62,337,-81.96,398
A314130,지놈앤컴퍼니,제약 및 바이오,바이오,8.48,401,0,335,0,400,-28.41,404,0,326,0,337,-73.57,384
A156100,엘앤케이바이오,의료기기 및 용품,의료용품,8.36,402,197.02,319,32,373,16.63,383,714.42,323,-113.34,337,-81.54,396
A298060,에스씨엠생명과학,제약 및 바이오,바이오,8.1,403,-57.86,335,1601,398,28.42,395,281.87,311,-37.52,337,-76.67,391
A174900,앱클론,제약 및 바이오,바이오,7.79,404,-76.67,335,156.84,389,14.18,378,-117.93,326,-83.65,337,-79.34,395
A348150,고바이오랩,제약 및 바이오,바이오,7.77,405,0,335,0,400,24.95,392,0,326,0,337,-76.67,391
A009900,명신산업,자동차 및 관련부품,기타 자동차부품,6.94,406,0,335,0,400,14.28,379,0,326,0,337,-82.21,399
