코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A103230,에스앤더블류,조선,조선기자재,코스닥,1850,133,720,0,0,0,-1.3,-1.3,-13.6,-14.4,-41.5,-38.3,-57.7,-60,2.2,3.3,-10.9,-8.2,0,-7.6,-9.6,-9.6,-6.6,-6.6,-7.46,-4.93,0.36,0.36,0,-1.33,2.48,0.26,0.81,0.36,0.36,-12.6,-3.69,-3.69,-3.69,-2.22,0,0,0,-4.43,-4.43,-8.3,92,259.52,46,46,1,0,0,-100,2.16,0,0,0.0392,0.97918,172,374,161,104,21,7,546,366,-30,-36,-16,12,-17,-5,-4,10,0,0.12,0.24,0.4,-50.29,-69.79,2140,2160,3165,3000,4370,4370,1370,0,0,0,0,42,35,0,0,0,0,-0.01,-0.01,0,0.07,0.07,0,0.14,0.14,-0.03,-0.42,-0.45,15,138,-0.79492,-32,0,1929,340,1,0,0,0,-5834,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-10,0,51,102,-27,0,0,0,1,0,0,1,1,1,4,-14.7,-22.5,-7.6,19.2,-100,0,12.2,21.9,45.3,5.7,0,0,5.7,-3.3,4.5,-1.1,0,0,-4.8,-119,-80.4,73.5,100,0,61.1,53.8,89.3,-133.3,0,0,-16.7,14.3,50,-366.7,0,0,-154.5,-281.8,-142.9,72.5,100,0,65,35.7,87.5,-150,0,0,-16.7,-28.6,44.4,-200,0,0,422,-21,-11,327,-46,-42,302,-83,-102,360,-22,-28,0,0,0,0,0,0,82,73,64,87,92,89,93,92,0,0,-18,-13,-28,-6,-7,-6,-3,-14,0,0,-20,-14,-40,-6,-7,-9,-5,-15,0,0,0,0,0,0,0,0,
A052420,오성첨단소재,디스플레이 장비 및 부품,디스플레이 장비,코스닥,2215,1373,6197,50,0.8,10.9,-1.6,4.7,-9.8,0.7,-18.9,-22.6,2.5,-59.4,4.3,14,2.4,5,0,-28.7,8.6,8.6,6.4,6.4,16.54,-36.13,1.93,1.93,0,7.28,12.61,0.48,1.65,0.79,0.79,-9,9.14,9.21,9.21,24.52,0,0,15.4,38.14,38.14,17.2,574,609.54,34,34,29,0,0,0,0,0,0,0.04977,1.09426,591,1729,827,48,1173,394,2320,713,36,149,66,100,83,-153,215,121,0,27.57,39.59,32.35,-30.35,-14.76,2455,2200,2730,2860,2160,3220,1330,0,1,0,0,69,67,0,0.19,0.19,0,-0.31,-0.3,0,-0.12,-0.12,-0.01,-0.79,-0.8,0.67,-2.34,-1.67,6,165,1.46245,326,0,923,340,1,0,0,0,680,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,68,45,18,0,44,30,-38,1,1,1,0,0,0,0,1,1,5,48,-32,44.1,51,-100,0,57,55.3,73.6,33.3,0,0,11.3,12.7,7.9,-1.6,0,0,211.8,252.9,-73.1,171.4,-100,0,0,40,600,533.3,0,0,0,133.3,0,171.4,0,0,159.7,104.4,400,169.1,-100,0,333.3,-88.9,2016.7,0,0,0,-7.1,-46.2,1542.9,-87.8,0,0,450,-17,-248,306,26,11,441,7,55,666,19,148,0,0,0,0,0,0,100,114,110,141,157,177,191,188,0,0,0,5,1,3,3,7,7,19,0,0,3,63,-6,14,13,7,115,14,0,0,0,0,0,0,0,0,
A032790,엠젠플러스,전기 및 전자기기,전자기기,코스닥,4075,739,1814,0,0,7.3,0,0,0,0,0,-22.1,-43.8,-40.1,10.2,9.2,-5,-5.6,0,-64.8,-64.6,-64.6,-30.8,-30.8,-11.71,-8.21,1.42,1.42,0,-16.98,35.21,0.41,7.85,3.31,3.31,-14,-5.13,-5.13,-5.13,-10.26,0,0,0,-25.48,-25.48,2.3,114,136.72,110,110,70,0,0,0,0,0,0,0.02889,0.32535,245,223,262,44,52,0,468,521,-29,-144,-10,48,-64,11,55,26,0,0,0,0,0,0,4075,4075,4075,5230,7250,8600,4020,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,807,-1.11919,-44,0,1876,340,1,0,0,0,-9290,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-7,0,62,34,-90,0,0,0,1,1,1,0,1,1,5,1.2,3.3,-7,5.3,-100,0,0.7,26,15.3,1.7,0,0,20.3,-7.7,-2.3,-6.3,0,0,-138.5,84.6,-2200,32.6,100,0,-27.3,20,108.7,13.3,0,0,6.7,71.4,150,-750,0,0,-213.6,62.7,-163.6,-219,100,0,-690,102.3,-1233.3,70,0,0,1.7,101.7,-6900,73.5,0,0,513,-13,-59,530,-2,-22,493,-46,-58,519,-31,-185,0,0,0,0,0,0,141,104,111,118,142,131,128,120,0,0,-11,-5,-23,-15,-14,-4,2,-13,0,0,10,-44,6,-60,-59,1,-68,-18,0,0,0,0,0,0,0,0,
A049520,유아이엘,IT 장비 및 소재,스마트폰 부품,코스닥,4095,892,2178,80,3.7,0,0.1,0.6,-6,-1.2,-17.9,-21.1,-17.9,-44.7,9.9,5.9,3.9,1.3,0,8.2,3.1,3.1,2.3,2.3,4.4,17.49,0.24,0.24,0,9.09,1.44,0.21,0.78,0.53,0.53,9.4,16.52,17.15,17.15,44.6,0,0,2.49,18.98,18.98,71.7,316,366.08,33,33,5,101.3,9.8,57.41,9.61,0,12.25,0.01625,0.56505,554,1677,1194,163,141,29,2231,3731,47,52,179,220,202,-234,-2,151,400,0.53,0.95,4.42,-44.24,-88.07,4355,4145,4990,5190,4990,5460,3485,0,0,0,0,75,18,-0.01,0,0,-0.12,0.03,-0.09,-0.42,-0.14,-0.56,-0.72,-0.12,-0.84,-0.8,-0.73,-1.53,37,252,0.98007,162,0,643,340,1,0,0,0,2525,0,0,0,0,20160517,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,-11,0,0,39,18,51,1,1,0,1,1,1,1,1,1,8,-8.1,8,-11.7,-3.6,-100,0,29.9,-2.7,-21.5,-29.5,0,0,-8.7,-6.3,-26.5,12.2,0,0,-55.7,20.9,-65.4,6,-100,0,2600,120,-128.6,-120,0,0,-28.6,32,-112.1,-75,0,0,-50,-7.8,-38.6,-11.7,-100,0,81.3,266.7,-146.9,-86.1,0,0,-19.4,13.8,-145.5,133.3,0,0,4443,201,166,4798,243,153,4236,84,94,4085,89,83,0,0,0,0,0,0,845,1058,963,1202,1098,1029,756,848,0,0,-1,15,14,35,25,33,-4,-7,0,0,16,9,32,36,29,33,-15,5,0,0,0,0,0,0,0,0,
A059090,미코,반도체 관련장비 및 부품,반도체 부품,코스닥,10650,3335,3132,68,2.2,0,6.6,9.9,22.7,10.5,87.5,86.5,96.1,185.9,32.2,46,14.8,16.3,0,9.5,8.7,8.7,2.3,2.3,6.56,-37.9,1.36,1.36,0,143.16,4.13,0.74,1.86,3.52,3.52,19.4,39.78,40.67,40.67,37.9,0,0,6.32,8.34,8.34,-20.2,122,134.95,146,270,102,15.5,0.4,750,1,0,0.5,0.0533,0.75039,2554,947,1881,184,178,90,3501,2447,400,82,612,1126,509,-644,345,597,40,689.84,411.81,455.73,67.51,51.37,8680,9640,5680,5710,5430,12500,4440,1,1,1,1,85,140,0.12,0.14,0.26,1.46,-0.64,0.83,2.11,0.4,2.51,2.24,-2.22,0.02,2.1,-1.09,1.01,85,476,0.36834,346,0,942,340,1,0,0,0,3077,0,0,0,0,0,20200506,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,27,9,0,48,50,-88,1,1,0,1,0,0,1,0,0,4,67.5,30.4,23.7,3.9,-100,0,3,1.2,1.5,14.3,0,0,-0.2,-2.9,4.7,12.6,0,0,105.4,56.5,56,-15.9,-100,0,-0.8,-12,-41.6,18.8,0,0,21.9,-12,-35.9,72.7,0,0,515.4,600,52.7,-42.4,-100,0,-70.7,-44.4,-6.7,15.8,0,0,-36.8,66.7,40,-21.4,0,0,1410,186,13,1839,291,91,2274,454,139,2362,382,80,0,0,0,0,0,0,575,568,593,593,592,575,602,678,0,0,118,117,113,96,117,103,66,114,0,0,41,36,30,19,12,20,28,22,0,0,0,0,0,0,0,0,
A001380,SG충방,자동차 및 관련부품,차량 시트,코스피,1805,812,4496,106,2.4,0,0.3,57.6,23.6,61.2,4.9,-8.4,-11.5,-66.7,5.4,9.2,0.8,1.8,0,-0.9,-0.1,-0.1,0,0,10.26,19.33,0.68,0.68,0,-503.44,1.65,0.28,0.99,0.62,0.62,-132.4,-792.51,-812,-812,29,0,0,18.14,36.91,36.91,-32.6,44,81.89,56,56,34,0,0,0,0,0,0,0.03934,1.31395,728,1302,463,212,1296,50,2030,1192,22,-1,64,110,79,-77,-31,37,0,80.62,271.33,69.52,-70.29,15.96,1460,1120,1720,1970,2040,2105,663,1,1,1,1,86,172,-0.02,-0.13,-0.15,0,-1.07,-1.07,0,-1,-1,0.01,-1.32,-1.31,-0.01,-1.64,-1.65,38,221,1.72761,-5309,0,1268,340,1,0,0,0,-34,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-102,-1,1,0,43,59,42,0,1,0,1,1,0,1,0,0,4,-11.1,1.3,-6.1,-6.5,-100,0,-4.7,-26.2,19.9,-20.2,0,0,14,-35.4,39.7,-22.4,0,0,8.3,-150,388.9,-25,-100,0,-36.8,-233.3,-70,-68,0,0,-52,-133.3,250,33.3,0,0,161.5,130.8,725,-75.8,-100,0,-58.8,-700,-175,-53.3,0,0,-53.3,-185.7,-50,177.8,0,0,1415,36,-13,1433,-18,4,1345,52,33,1258,39,8,0,0,0,0,0,0,385,321,276,322,367,237,331,257,0,0,19,3,20,25,12,-4,6,8,0,0,17,1,12,15,7,-6,-9,7,0,0,0,0,0,0,0,0,
A050110,캠시스,IT 장비 및 소재,카메라모듈,코스닥,2830,1920,6784,59,0.9,13.6,1.8,8.4,-5,7.4,-22.4,1.3,33.5,-8.1,15.1,7.6,2.9,2,4.7,-11.4,5.2,26,1.5,9.2,8.54,-9.5,0.24,0.24,0.01,51,2.38,0.52,1.53,1.62,1.2,-16.1,31.19,31.48,31.48,6.49,4.62,4.62,6.82,11.71,11.71,-2.3,78,107.17,191,246,93,0,0,-100,1.52,0,0,0.03642,1.16869,2917,1184,2873,789,144,0,4101,8139,164,61,380,615,226,-390,523,428,0,149.02,76.57,50.29,94.62,196.32,2980,2635,3645,2795,2120,3835,1750,1,1,1,0,74,62,0,-0.02,-0.02,0.01,-0.12,-0.11,0.29,-0.3,-0.01,-0.18,-4.85,-5.03,-5.43,-8.64,-14.07,68,312,3.15579,266,0,855,340,1,0,0,0,1062,0,0,0,0,20200518,20200515,0,0,0,0.6,-57.6,0,0,0,0,0,44.9,582,40,-56,33,41,35,36,38,-202,1,1,0,1,1,1,0,0,0,5,92.3,19.1,28.3,25.8,45.8,-100,56.9,24.6,-15.1,74.8,0,0,4.9,-1,-15.7,99.6,0,0,21.2,3.8,16.8,0,194.4,-100,358.3,16.3,-226.2,5.2,0,0,42.9,-54.5,-254,205.2,0,0,106.9,-23.5,130.4,-81.7,2089.5,-100,1011.1,-13.8,-350,131.3,0,0,156.3,-69.5,-580,161.7,0,0,3562,132,-277,4244,137,-342,5445,160,104,6848,160,19,9981,471,416,0,0,0,1155,1440,1782,1728,1812,1794,1513,3020,0,0,24,43,61,77,110,50,-77,81,0,0,-9,29,48,32,82,25,-120,74,0,0,0,0,0,0,0,0,
A014160,대영포장,종이 및 용기,용기 및 포장재,코스피,1060,1149,10839,529,4.9,0,-2.3,6.2,-5.4,0,-5.8,-0.5,-9,12.1,19.2,15,2.7,4.8,0,3.1,7.1,7.1,5.2,5.2,4.38,5.04,0.43,0.43,0,7.91,1.07,0.35,0.79,0.75,0.75,24.3,10.02,10.54,10.54,10.26,0,0,5.48,8.91,8.91,-1.3,100,128.9,38,38,19,0,0,0,0,0,0,0.03283,0.94525,576,1531,561,126,74,39,2107,2694,129,109,244,405,262,-45,-219,34,0,16.13,28.93,15.79,-44.24,2.15,1120,1060,1125,1065,1165,1410,681,1,1,0,0,75,56,0,0.06,0.06,0,-0.21,-0.22,-0.11,-0.13,-0.24,0.02,-1.7,-1.68,-0.03,-3.02,-3.05,70,214,0.24755,90,0,350,340,1,0,0,0,1173,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,-5,6,0,52,20,228,1,1,0,1,1,1,1,1,0,7,1.1,16.8,-3.8,-10,-100,0,-12.1,-8.2,-6,-1.1,0,0,5,-6.5,6.1,-5.1,0,0,100,-140.3,451.9,41.1,-100,0,7.5,11.5,33.3,-14.7,0,0,26.5,-32.6,-3.4,3.6,0,0,0.9,-128,453.3,1.9,-100,0,-2.6,-3.7,-52.8,0,0,0,35.7,-31.6,-34.6,64.7,0,0,2671,67,107,3121,-27,-30,3001,95,106,2701,134,108,0,0,0,0,0,0,792,709,735,663,696,651,691,656,0,0,40,26,21,34,43,29,28,29,0,0,39,27,36,28,38,26,17,28,0,0,0,0,0,0,0,0,
A083310,엘오티베큠,반도체 관련장비 및 부품,클린룸,코스닥,15350,2074,1351,71,5.3,0.1,9.3,29.5,34.1,71.3,57.3,98.9,103.6,1.2,23.2,30.7,7.8,3.8,0,12.1,6.5,6.5,3.8,3.8,11.07,57.61,1.23,1.23,0,37.87,2.69,0.74,1.65,1.57,1.57,12.6,22.84,24.12,24.12,6.65,0,0,13.41,31.91,31.91,12.8,151,201.65,69,69,41,6.8,0.1,-59.5,1.68,0.1,0.12,0.03651,1.19207,916,1321,1181,298,134,0,2237,1689,65,86,151,518,188,-151,157,152,10,261.01,182.4,81.53,43.1,220.16,11450,8960,9760,7717,7541,15350,6490,1,1,1,1,100,137,1.73,0.91,2.64,3.65,0.26,3.91,2.18,1.32,3.5,0.76,0.55,1.31,5.66,-0.36,5.3,58,212,1.38309,273,0,865,340,1,0,0,0,5629,0,1,0,0,20180502,20200514,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,22,8,0,47,86,36,1,1,0,1,0,1,0,0,0,4,21,61.7,-15.6,-11.3,-100,0,-40.6,19.6,34.6,51.7,0,0,-13,12.4,33.1,16.6,0,0,-111.6,222.1,-31.4,-105.3,100,0,-106,-190.9,-100,1500,0,0,-200,-100,100,0,0,0,-76.8,197.6,-32.4,-88.5,-100,0,-83.1,-100,-142.9,609.1,0,0,0,-100,0,2700,0,0,1241,86,82,2007,277,244,1693,190,165,1502,-10,19,0,0,0,0,0,0,530,296,350,362,315,354,471,549,0,0,84,11,3,5,-5,-10,0,80,0,0,65,10,7,11,11,0,-3,78,0,0,0,0,0,0,0,0,
A034300,신세계건설,건설 및 건축자재,중견건설사,코스피,19950,798,400,0,0,0,1.5,1.8,-13.4,-1.5,-23.7,-19.4,-33.7,-39.4,12.3,9.1,2.8,2.3,0,18.9,7.9,7.9,2,2,0.87,0.94,0.08,0.08,0,2.12,6.66,0.27,1.14,0.41,0.41,5.3,5.18,5.18,5.18,11.74,0,0,1.04,3.34,3.34,-261.7,57,68.98,288,288,48,18.3,4,94.29,3.7,0,5,0.02539,0.71227,5635,1957,3547,614,1075,154,7592,10258,239,154,438,937,918,-56,-733,69,800,1.91,1.72,2.07,11.19,-7.71,23050,20250,26150,24750,30100,30350,15950,0,0,0,0,66,25,0.07,-0.05,0.02,0.01,-0.28,-0.27,-0.27,-0.63,-0.9,-1.91,-1.82,-3.73,-0.88,-3.76,-4.64,6,152,1.35888,44,0,94,340,1,0,0,0,45216,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-65,1,0,0,68,25,849,1,1,0,1,0,1,1,1,0,6,-29.3,-26,1.9,-6.3,-100,0,-5.8,-7.6,-16.5,4.5,0,0,21.8,0,0.9,-15,0,0,-53.4,-52.4,-11.7,11,-100,0,-144.4,113.2,-28.3,-5.9,0,0,-139.2,825,-54.5,-27.3,0,0,-53.7,-23.3,48.6,-59.4,-100,0,-129.6,143.5,-87,-55.3,0,0,-142.1,800,-63.4,-58.5,0,0,14382,519,378,10644,247,290,10843,218,431,10162,242,175,0,0,0,0,0,0,2816,2871,3206,2178,2652,2653,2678,2275,0,0,45,68,92,51,-20,145,66,48,0,0,54,46,315,38,-16,112,41,17,0,0,0,0,0,0,0,0,
A042420,네오위즈홀딩스,지주사,지주사,코스닥,15000,1329,886,146,16.5,0,-2.9,3.4,-0.3,9.1,-0.3,4.2,11.5,-4.5,37.2,55.8,8.9,13.6,0,6.8,4.5,4.5,3.7,3.7,3.21,3.23,0.51,0.51,0,3.9,1.69,0.33,0.43,0.42,0.42,6.1,7.76,9.29,9.29,-41.53,0,0,0,3.79,3.79,188,715,715.52,13,23,1,4.8,0.8,216.82,2.31,0,1,0.02746,0.85522,715,3164,3213,1,1917,200,3879,2587,351,143,442,1444,413,-341,-90,1,123,9.16,7.63,6.3,20.08,45.5,15050,13750,15050,14400,13450,16350,9950,0,1,1,1,92,51,0,-0.02,-0.02,-0.01,0,-0.01,-0.02,-0.46,-0.48,0.32,-0.22,0.1,7.36,-1.4,5.96,25,127,1.0742,80,0,291,340,1,1,0,0,18800,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,-35,0,2,0,39,0,412,1,1,0,1,1,1,1,0,1,7,25.9,-8.3,16.5,17.8,-100,0,1.9,23.4,26.8,7.7,0,0,3.7,-4.7,12.4,-3.1,0,0,31.3,-52.7,97.2,40.7,-100,0,-7.4,108,51.8,80,0,0,25.7,-40.9,63.5,48.2,0,0,239.6,65.8,486.3,5.6,-100,0,390,442.9,-88.5,-114,0,0,71.9,-61.2,-60.5,-153.3,0,0,2017,224,-149,1849,106,-51,2155,209,197,2539,294,208,0,0,0,0,0,0,625,492,538,614,637,607,682,661,0,0,95,25,56,70,88,52,85,126,0,0,20,7,131,57,98,38,15,-8,0,0,0,0,0,0,0,0,
A073640,삼원테크,기계,중장비 및 관련품,코스닥,1860,1086,5840,0,0,5.4,0.5,-7.5,-10.6,22,24.4,63.9,6.3,121.7,3.9,12.3,-14.8,-16,0,-72.3,-13,-13,-6.7,-6.7,-250.27,-120.67,6.66,6.66,0,-124.74,4.5,0.41,2.93,4.02,4.02,-5.5,-31.03,-31.03,-31.03,-45.25,0,0,0,-41.77,-41.77,-11.6,93,113.94,92,93,24,0,0,0,0,0,0,0.03716,0.69156,250,270,124,23,175,0,520,163,-26,-35,-17,20,-5,14,5,4,0,10.14,10.69,48.7,-5.19,-79.18,2080,1525,1495,1135,1750,2500,1105,0,0,0,1,74,68,0,-0.14,-0.14,0,0.02,0.02,0.01,-0.6,-0.59,-0.03,-0.22,-0.25,0.01,-0.09,-0.08,89,980,-1.68931,-265,0,1486,340,1,0,0,0,-703,0,0,0,0,0,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,70,72,-9,0,0,0,1,0,0,0,0,0,1,-37.5,-7.3,-18.3,-17.3,-100,0,-16.4,4.7,-27.9,0,0,0,12.2,-2.2,-31.1,32.3,0,0,32.6,95.3,250,-1066.7,100,0,-800,-400,0,60,0,0,-180,78.6,-133.3,71.4,0,0,72.8,76.1,9.1,-25,100,0,-1350,100,81.8,-250,0,0,-725,100,0,-50,0,0,259,-43,-92,240,-2,-22,196,3,-20,162,-29,-25,0,0,0,0,0,0,55,43,43,41,46,45,31,41,0,0,2,1,0,-5,-14,-3,-7,-2,0,0,2,-1,-22,4,-25,0,-4,-6,0,0,0,0,0,0,0,0,
A027710,팜스토리,식음료,사료,코스닥,1160,1292,11142,81,0.7,26.1,0.9,2.7,-6.5,23.4,4.5,5.5,11,-22.1,16.8,10.8,2.4,1.7,0,2.6,-3,-3,-0.7,-0.7,-8.09,-4.82,0.13,0.13,0,-22.54,1.19,0.47,0.84,0.82,0.82,26.5,-27.3,-27.49,-27.49,9.5,0,0,15.01,7.78,7.78,-39.3,69,94.19,294,310,228,0,2.2,325,2.44,0,2.75,0.04219,0.9902,4885,1575,4377,1158,660,98,6460,10042,166,-47,285,1080,-160,270,-9,108,25,7.1,12.22,25.87,-41.9,-72.55,1240,940,1110,1100,1045,1520,606,1,1,1,1,76,91,0,0.04,0.04,0,0.12,0.12,0.05,-0.1,-0.05,0.05,-1.26,-1.21,-0.53,-2.15,-2.68,69,174,-4.33941,-234,0,1512,340,1,0,0,0,-496,0,0,0,0,20160725,20200515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,64,52,-268,0,0,0,0,0,1,0,1,1,3,7.8,-6.9,9.9,5.3,-100,0,5.3,8,5.1,15,0,0,10.1,-1.2,7.9,-2,0,0,-37.3,-12.7,-6.8,-22.9,-100,0,-28.4,217.5,-160.5,21.2,0,0,-43.5,164.6,-188.2,192,0,0,-132.5,-12.1,-143.5,15,100,0,-80,85.7,29.9,13.3,0,0,-86.7,875,-417.9,127.4,0,0,9005,236,157,8386,206,138,9216,192,-60,9708,148,-51,0,0,0,0,0,0,2327,2241,2486,2225,2450,2421,2612,2559,0,0,67,40,-43,85,48,127,-112,103,0,0,20,21,-177,30,4,39,-124,34,0,0,0,0,0,0,0,0,
